1010100,1,0,2,0,0,0
1010200,0,0,1,0,0,0
1010300,4,0,2,0,0,0
1010400,0,0,1,0,1,0
1010500,1,0,1,0,0,0
1010600,3,0,1,0,1,0
1010700,2,0,1,0,0,0
1010800,1,0,2,0,0,0
1010900,1,0,0,0,1,0
1011000,0,0,2,0,1,0
1011100,1,0,1,0,0,0
1011200,2,0,0,0,0,0
1011300,0,0,3,0,0,0
1011400,1,0,2,0,0,0
1011500,2,0,0,0,0,0
1011600,2,0,3,0,0,0
1011700,1,0,1,0,1,0
1011800,1,0,1,0,0,0
1011900,1,0,2,0,0,0
1012000,2,0,1,0,1,0
1012100,1,0,0,0,0,0
1012200,1,0,3,0,0,0
1012300,2,0,0,0,1,0
1012400,2,0,1,0,0,0
1012500,2,0,3,0,0,0
1012600,0,0,0,0,0,0
1012700,2,0,1,0,1,0
1012800,2,0,3,0,0,0
1012900,1,0,0,0,0,0
1013000,2,0,2,0,0,0
1013100,2,0,3,0,0,0
1013200,1,0,0,0,0,0
1013300,2,0,1,0,1,0
1013400,2,0,2,0,1,0
1013500,1,0,0,0,0,0
1013600,0,0,0,0,1,0
1013700,1,0,3,0,1,0
1013800,1,0,0,0,0,0
1013900,0,0,1,0,0,0
1014000,3,0,2,0,0,0
1014100,1,0,0,0,2,0
1014200,0,0,1,0,0,0
1014300,4,0,1,0,0,0
1014400,0,0,3,0,0,0
1014500,1,0,1,0,0,0
1014600,3,0,1,0,1,0
1014700,0,0,0,0,2,0
1014800,1,0,1,0,0,0
1014900,3,0,0,0,0,0
1015000,0,0,4,0,0,0
1015100,0,0,1,0,0,0
1015200,3,0,0,0,0,0
1015300,3,0,3,0,0,0
1015400,0,0,2,0,0,0
1015500,2,0,0,0,0,0
1015600,2,0,2,0,1,0
1015700,1,0,2,0,0,0
1015800,2,0,0,0,0,0
1015900,3,0,2,0,1,0
1016000,1,0,1,0,0,0
1016100,0,0,1,0,1,0
1016200,1,0,1,0,0,0
1016300,2,0,2,0,0,0
1016400,0,0,1,0,0,0
1016500,0,0,1,0,1,0
1016600,3,0,1,0,1,0
1016700,0,0,1,0,0,0
1016800,1,0,1,0,0,0
1016900,3,0,2,0,1,0
1017000,0,0,1,0,0,0
1017100,2,0,1,0,0,0
1017200,3,0,1,0,1,0
1017300,1,0,1,0,1,0
1017400,2,0,1,0,0,0
1017500,3,0,1,0,0,0
1017600,2,0,1,0,1,0
1017700,2,0,2,0,0,0
1017800,2,0,0,0,1,0
1017900,0,0,2,0,0,0
1018000,2,0,1,0,0,0
1018100,2,0,0,0,1,0
1018200,0,0,3,0,0,0
1018300,1,0,2,0,0,0
1018400,2,0,0,0,0,0
1018500,1,0,3,0,0,0
1018600,1,0,1,0,0,0
1018700,4,0,0,0,0,0
1018800,1,0,3,0,1,0
1018900,0,0,1,0,0,0
1019000,2,0,0,0,0,0
1019100,1,0,4,0,0,0
1019200,0,0,0,0,0,0
1019300,1,0,1,0,0,0
1019400,2,0,3,0,1,0
1019500,1,0,0,0,0,0
1019600,1,0,1,0,0,0
1019700,5,0,2,0,0,0
1019800,3,0,1,0,1,0
1019900,0,0,1,0,1,0
1020000,1,0,0,0,0,0
1020100,3,0,2,0,1,0
1020200,0,0,0,0,1,0
1020300,1,0,1,0,0,0
1020400,3,0,1,0,1,0
1020500,0,0,2,0,0,0
1020600,1,0,1,0,1,0
1020700,2,0,0,0,1,0
1020800,0,0,2,0,0,0
1020900,1,0,1,0,0,0
1021000,1,0,2,0,0,0
1021100,1,0,1,0,1,0
1021200,2,0,1,0,0,0
1021300,3,0,1,0,0,0
1021400,2,0,2,0,1,0
1021500,1,0,1,0,0,0
1021600,1,0,1,0,1,0
1021700,1,0,0,0,1,0
1021800,1,0,1,0,1,0
1021900,1,0,1,0,0,0
1022000,1,0,1,0,0,0
1022100,3,0,2,0,0,0
1022200,1,0,2,0,0,0
1022300,2,0,1,0,0,0
1022400,2,0,2,0,0,0
1022500,3,0,1,0,0,0
1022600,2,0,1,0,1,0
1022700,0,0,2,0,0,0
1022800,1,0,1,0,1,0
1022900,2,0,1,0,0,0
1023000,0,0,1,0,0,0
1023100,1,0,1,0,1,0
1023200,2,0,1,0,1,0
1023300,1,0,1,0,0,0
1023400,0,0,1,0,1,0
1023500,3,0,2,0,0,0
1023600,1,0,1,0,0,0
1023700,0,0,1,0,0,0
1023800,3,0,3,0,0,0
1023900,1,0,1,0,0,0
1024000,1,0,1,0,0,0
1024100,3,0,3,0,0,0
1024200,1,0,1,0,0,0
1024300,1,0,0,0,1,0
1024400,2,0,1,0,2,0
1024500,1,0,1,0,0,0
1024600,2,0,1,0,0,0
1024700,0,0,1,0,0,0
1024800,1,0,2,0,1,0
1024900,2,0,1,0,0,0
1025000,1,0,1,0,0,0
1025100,3,0,2,0,0,0
1025200,2,0,1,0,1,0
1025300,1,0,1,0,0,0
1025400,1,0,2,0,0,0
1025500,0,0,0,0,1,0
1025600,2,0,2,0,0,0
1025700,2,0,1,0,0,0
1025800,2,0,2,0,0,0
1025900,1,0,1,0,1,0
1026000,1,0,1,0,0,0
1026100,3,0,1,0,0,0
1026200,0,0,3,0,0,0
1026300,1,0,0,0,0,0
1026400,3,0,1,0,1,0
1026500,0,0,1,0,1,0
1026600,1,0,0,0,1,0
1026700,3,0,2,0,0,0
1026800,1,0,1,0,1,0
1026900,1,0,1,0,0,0
1027000,2,0,1,0,1,0
1027100,1,0,1,0,1,0
1027200,0,0,1,0,1,0
1027300,2,0,0,0,0,0
1027400,3,0,1,0,1,0
1027500,0,0,2,0,0,0
1027600,2,0,1,0,0,0
1027700,1,0,3,0,0,0
1027800,1,0,0,0,1,0
1027900,2,0,1,0,0,0
1028000,1,0,2,0,0,0
1028100,2,0,1,0,0,0
1028200,2,0,2,0,1,0
1028300,1,0,1,0,0,0
1028400,0,0,1,0,0,0
1028500,3,0,1,0,1,0
1028600,1,0,1,0,1,0
1028700,0,0,1,0,0,0
1028800,3,0,2,0,0,0
1028900,1,0,2,0,1,0
1029000,0,0,0,0,0,0
1029100,3,0,1,0,0,0
1029200,1,0,3,0,0,0
1029300,0,0,1,0,0,0
1029400,3,0,1,0,0,0
1029500,3,0,2,0,0,0
1029600,1,0,1,0,1,0
1029700,1,0,2,0,0,0
1029800,2,0,0,0,1,0
1029900,1,0,1,0,1,0
1030000,0,0,1,0,0,0
1030100,1,0,1,0,1,0
1030200,1,0,2,0,0,0
1030300,0,0,0,0,0,0
1030400,3,0,1,0,0,0
1030500,2,0,3,0,0,0
1030600,1,0,1,0,0,0
1030700,2,0,1,0,0,0
1030800,2,0,2,0,1,0
1030900,1,0,1,0,0,0
1031000,1,0,1,0,1,0
1031100,2,0,0,0,1,0
1031200,1,0,1,0,1,0
1031300,1,0,1,0,0,0
1031400,4,0,1,0,0,0
1031500,1,0,3,0,0,0
1031600,0,0,1,0,0,0
1031700,2,0,1,0,1,0
1031800,2,0,1,0,1,0
1031900,0,0,1,0,0,0
1032000,2,0,1,0,0,0
1032100,3,0,2,0,0,0
1032200,1,0,1,0,1,0
1032300,1,0,1,0,1,0
1032400,1,0,1,0,0,0
1032500,1,0,1,0,1,0
1032600,1,0,1,0,0,0
1032700,1,0,2,0,0,0
1032800,0,0,0,0,1,0
1032900,1,0,2,0,0,0
1033000,2,0,2,0,0,0
1033100,1,0,1,0,0,0
1033200,1,0,1,0,1,0
1033300,2,0,2,0,0,0
1033400,2,0,1,0,0,0
1033500,1,0,1,0,1,0
1033600,2,0,1,0,1,0
1033700,2,0,1,0,0,0
1033800,0,0,1,0,1,0
1033900,2,0,2,0,0,0
1034000,2,0,0,0,0,0
1034100,0,0,2,0,0,0
1034200,2,0,3,0,0,0
1034300,2,0,0,0,0,0
1034400,1,0,1,0,1,0
1034500,2,0,1,0,1,0
1034600,3,0,1,0,0,0
1034700,1,0,2,0,0,0
1034800,0,0,1,0,0,0
1034900,2,0,1,0,1,0
1035000,1,0,2,0,0,0
1035100,1,0,1,0,0,0
1035200,1,0,1,0,1,0
1035300,3,0,1,0,0,0
1035400,2,0,1,0,0,0
1035500,1,0,2,0,1,0
1035600,1,0,1,0,0,0
1035700,3,0,0,0,0,0
1035800,1,0,3,0,0,0
1035900,1,0,1,0,1,0
1036000,2,0,0,0,0,0
1036100,1,0,2,0,1,0
1036200,2,0,2,0,0,0
1036300,2,0,0,0,0,0
1036400,0,0,2,0,1,0
1036500,2,0,1,0,1,0
1036600,1,0,0,0,0,0
1036700,1,0,3,0,0,0
1036800,2,0,1,0,1,0
1036900,1,0,0,0,0,0
1037000,2,0,2,0,0,0
1037100,2,0,2,0,1,0
1037200,0,0,0,0,0,0
1037300,1,0,1,0,1,0
1037400,3,0,2,0,0,0
1037500,1,0,1,0,0,0
1037600,2,0,1,0,0,0
1037700,3,0,2,0,0,0
1037800,1,0,2,0,0,0
1037900,1,0,0,0,0,0
1038000,4,0,1,0,0,0
1038100,0,0,4,0,3,0
1038200,1,0,0,0,0,0
1038300,2,0,1,0,1,0
1038400,0,0,1,0,1,0
1038500,1,0,0,0,0,0
1038600,2,0,1,0,0,0
1038700,2,0,2,0,0,0
1038800,3,0,0,0,0,0
1038900,2,0,2,0,0,0
1039000,0,0,2,0,0,0
1039100,1,0,0,0,1,0
1039200,2,0,0,0,1,0
1039300,0,0,2,0,0,0
1039400,0,0,1,0,0,0
1039500,3,0,0,0,1,0
1039600,0,0,2,0,0,0
1039700,1,0,1,0,0,0
1039800,1,0,1,0,1,0
1039900,0,0,1,0,0,0
1040000,1,0,1,0,0,0
1040100,1,0,1,0,0,0
1040200,0,0,2,0,0,0
1040300,1,0,1,0,0,0
1040400,2,0,1,0,0,0
1040500,1,0,2,0,0,0
1040600,1,0,1,0,0,0
1040700,2,0,0,0,0,0
1040800,4,0,2,0,0,0
1040900,1,0,1,0,4,0
1041000,0,0,0,0,0,0
1041100,1,0,1,0,0,0
1041200,1,47,15,29,31,47
1041300,0,24,4,19,17,24
1041400,1,0,1,0,0,0
1041500,1,0,1,0,0,0
1041600,0,0,1,0,0,0
1041700,2,1,28,1,37,1
1041800,1,1,16,52,23,1
1041900,0,0,0,0,1,0
1042000,1,0,0,0,0,0
1042100,2,0,101,69,8,0
1042200,0,2,66,71,8,2
1042300,9,0,0,0,0,0
1042400,44,0,39,0,6,0
1042500,27,0,9,0,5,0
1042600,0,0,18,6,3,0
1042700,20,0,7,0,3,0
1042800,18,0,25,0,4,0
1042900,1,0,14,0,5,0
1043000,10,0,2,0,1,0
1043100,28,0,23,0,9,0
1043200,11,0,7,0,2,0
1043300,2,0,1,0,0,0
1043400,37,0,26,0,4,0
1043500,12,0,14,0,1,0
1043600,2,0,13,0,1,0
1043700,31,0,13,0,0,0
1043800,25,0,53,0,2,0
1043900,1,0,13,0,2,0
1044000,39,0,9,0,3,0
1044100,34,0,17,0,2,0
1044200,1,0,23,0,2,0
1044300,12,0,1,0,0,0
1044400,17,0,52,0,5,0
1044500,25,0,20,0,3,0
1044600,14,0,1,0,1,0
1044700,33,0,25,0,2,0
1044800,16,0,19,0,5,0
1044900,1,0,1,0,0,0
1045000,25,0,3,0,6,0
1045100,12,0,25,0,2,0
1045200,4,0,16,0,1,0
1045300,3,0,3,0,0,0
1045400,24,71,44,85,50,71
1045500,3,0,12,0,2,0
1045600,10,0,3,0,0,0
1045700,16,0,7,0,3,0
1045800,9,1,16,3,16,1
1045900,9,3,33,36,41,3
1046000,6,0,3,0,1,0
1046100,10,0,11,0,2,0
1046200,5,0,14,0,2,0
1046300,2,0,100,193,8,0
1046400,10,1,91,91,9,1
1046500,12,0,18,1,0,0
1046600,10,0,14,0,3,0
1046700,82,0,39,25,7,0
1046800,11,0,34,0,10,0
1046900,8,1,16,0,5,1
1047000,28,0,29,3,10,0
1047100,23,0,35,0,4,0
1047200,14,0,0,0,2,0
1047300,21,0,13,0,3,0
1047400,29,0,27,0,7,0
1047500,13,1,24,0,1,1
1047600,14,0,25,0,1,0
1047700,43,0,16,0,5,0
1047800,9,0,9,0,3,0
1047900,23,0,31,0,0,0
1048000,23,0,12,0,1,0
1048100,3,0,45,0,3,0
1048200,27,0,12,0,2,0
1048300,38,0,5,0,2,0
1048400,18,0,26,0,4,0
1048500,15,0,27,0,2,0
1048600,8,0,2,0,2,0
1048700,27,0,36,0,3,0
1048800,16,0,23,0,2,0
1048900,23,0,8,0,1,0
1049000,18,0,32,0,2,0
1049100,14,0,6,0,1,0
1049200,5,0,7,0,0,0
1049300,23,0,19,0,6,0
1049400,8,0,7,0,1,0
1049500,6,0,12,0,0,0
1049600,9,0,22,0,2,0
1049700,10,0,11,0,3,0
1049800,5,0,12,0,0,0
1049900,24,0,19,0,0,0
1050000,11,0,13,0,3,0
1050100,8,0,12,0,1,0
1050200,27,0,14,0,3,0
1050300,5,0,13,0,2,0
1050400,11,0,8,0,1,0
1050500,23,0,12,0,1,0
1050600,6,0,18,0,1,0
1050700,8,0,14,0,1,0
1050800,18,0,3,0,0,0
1050900,10,0,19,0,0,0
1051000,8,0,12,0,1,0
1051100,13,0,3,0,2,0
1051200,12,0,13,0,2,0
1051300,7,0,6,0,1,0
1051400,6,0,4,0,5,0
1051500,7,0,13,0,4,0
1051600,3,0,11,0,5,0
1051700,5,0,0,0,2,0
1051800,13,0,12,0,1,0
1051900,6,0,10,0,0,0
1052000,3,0,4,0,3,0
1052100,10,0,14,0,0,0
1052200,6,0,8,0,1,0
1052300,2,0,5,0,0,0
1052400,11,0,4,0,4,0
1052500,5,0,7,0,1,0
1052600,1,0,5,0,1,0
1052700,9,0,6,0,2,0
1052800,4,0,6,0,2,0
1052900,3,0,8,0,1,0
1053000,8,0,3,0,1,0
1053100,6,0,10,0,1,0
1053200,7,0,6,0,1,0
1053300,5,0,6,0,0,0
1053400,8,0,14,0,0,0
1053500,6,0,3,0,2,0
1053600,8,0,5,0,0,0
1053700,6,0,10,0,0,0
1053800,6,0,6,0,0,0
1053900,10,0,5,0,1,0
1054000,4,0,13,0,0,0
1054100,7,0,5,0,1,0
1054200,6,0,3,0,0,0
1054300,10,0,11,0,0,0
1054400,8,0,7,0,0,0
1054500,6,0,5,0,3,0
1054600,8,0,8,0,0,0
1054700,5,0,3,0,0,0
1054800,6,0,6,0,0,0
1054900,7,0,8,0,1,0
1055000,3,0,6,0,2,0
1055100,0,0,5,0,8,0
1055200,7,0,3,0,1,0
1055300,4,0,6,0,0,0
1055400,0,0,3,0,0,0
1055500,2,0,7,0,0,0
1055600,7,0,4,0,2,0
1055700,2,0,2,0,1,0
1055800,6,0,5,0,1,0
1055900,7,0,6,0,1,0
1056000,2,0,3,0,0,0
1056100,5,0,2,0,1,0
1056200,5,0,6,0,5,0
1056300,2,0,2,0,1,0
1056400,7,0,5,0,0,0
1056500,2,0,7,0,0,0
1056600,2,0,2,0,4,0
1056700,8,0,6,0,3,0
1056800,4,0,5,0,0,0
1056900,2,0,2,0,1,0
1057000,7,0,2,0,1,0
1057100,2,0,5,0,0,0
1057200,4,0,2,0,0,0
1057300,3,0,3,0,0,0
1057400,3,0,6,0,1,0
1057500,2,0,1,0,0,0
1057600,6,0,3,0,4,0
1057700,2,0,6,0,1,0
1057800,0,0,0,0,0,0
1057900,4,0,1,0,2,0
1058000,1,0,3,0,1,0
1058100,0,0,2,0,0,0
1058200,2,0,2,0,0,0
1058300,1,0,5,0,2,0
1058400,1,0,1,0,0,0
1058500,3,0,2,0,0,0
1058600,4,0,7,0,0,0
1058700,1,0,2,0,0,0
1058800,4,0,2,0,1,0
1058900,7,0,5,0,0,0
1059000,1,0,1,0,1,0
1059100,3,0,1,0,0,0
1059200,5,0,7,0,0,0
1059300,3,0,1,0,0,0
1059400,3,0,1,0,1,0
1059500,5,0,5,0,1,0
1059600,1,0,2,0,1,0
1059700,3,0,1,0,0,0
1059800,5,0,4,0,0,0
1059900,1,0,4,0,0,0
1060000,3,0,2,0,0,0
1060100,4,0,4,0,1,0
1060200,2,0,2,0,0,0
1060300,2,0,1,0,1,0
1060400,3,0,2,0,1,0
1060500,1,0,4,0,1,0
1060600,0,0,1,0,2,0
1060700,3,0,1,0,1,0
1060800,1,0,3,0,0,0
1060900,1,0,1,0,1,0
1061000,2,0,3,0,1,0
1061100,1,0,1,0,1,0
1061200,1,0,2,0,0,0
1061300,4,0,2,0,1,0
1061400,0,0,4,0,0,0
1061500,3,0,1,0,0,0
1061600,4,0,4,0,0,0
1061700,3,0,4,0,0,0
1061800,1,0,1,0,0,0
1061900,3,0,3,0,0,0
1062000,4,0,5,0,0,0
1062100,1,0,1,0,0,0
1062200,3,0,2,0,1,0
1062300,4,0,5,0,0,0
1062400,1,0,1,0,0,0
1062500,3,0,2,0,1,0
1062600,6,0,3,0,0,0
1062700,1,0,2,0,1,0
1062800,4,0,1,0,0,0
1062900,5,0,4,0,1,0
1063000,2,0,3,0,0,0
1063100,2,0,0,0,0,0
1063200,4,0,3,0,1,0
1063300,1,0,4,0,0,0
1063400,0,0,1,0,1,0
1063500,2,0,0,0,1,0
1063600,1,0,3,0,2,0
1063700,0,0,1,0,0,0
1063800,3,0,3,0,1,0
1063900,2,0,4,0,0,0
1064000,2,0,1,0,0,0
1064100,3,0,3,0,2,0
1064200,1,0,1,0,1,0
1064300,2,0,1,0,0,0
1064400,5,0,3,0,1,0
1064500,1,0,2,0,1,0
1064600,2,0,1,0,1,0
1064700,4,0,4,0,1,0
1064800,2,0,2,0,0,0
1064900,2,0,2,0,0,0
1065000,4,0,4,0,0,0
1065100,2,0,2,0,1,0
1065200,0,0,2,0,0,0
1065300,5,0,3,0,0,0
1065400,3,0,2,0,1,0
1065500,0,0,2,0,0,0
1065600,5,0,2,0,1,0
1065700,2,0,3,0,0,0
1065800,1,0,1,0,1,0
1065900,4,0,3,0,0,0
1066000,2,0,3,0,3,0
1066100,0,0,0,0,2,0
1066200,0,0,1,0,2,0
1066300,3,64,18,47,45,64
1066400,2,7,1,0,4,7
1066500,2,0,1,0,1,0
1066600,2,0,3,0,0,0
1066700,2,0,1,0,0,0
1066800,3,2,34,13,43,2
1066900,4,2,5,0,9,2
1067000,1,0,2,0,1,0
1067100,2,0,1,0,0,0
1067200,4,0,81,91,5,0
1067300,3,3,90,173,10,3
1067400,0,1,20,0,4,1
1067500,11,0,1,0,2,0
1067600,32,0,2,0,2,0
1067700,38,0,31,0,6,0
1067800,4,0,13,0,4,0
1067900,3,0,2,0,0,0
1068000,17,1,55,66,7,1
1068100,11,0,15,14,6,0
1068200,7,0,6,0,0,0
1068300,24,0,6,0,3,0
1068400,26,0,25,0,6,0
1068500,11,0,0,0,3,0
1068600,9,0,4,0,1,0
1068700,28,0,7,0,4,0
1068800,3,0,26,0,4,0
1068900,1,0,1,0,1,0
1069000,27,0,18,0,3,0
1069100,11,0,23,0,4,0
1069200,1,0,10,0,0,0
1069300,31,0,26,0,1,0
1069400,27,0,29,0,5,0
1069500,14,0,1,0,1,0
1069600,32,0,4,0,0,0
1069700,18,0,28,0,6,0
1069800,2,0,11,0,0,0
1069900,19,0,14,0,2,0
1070000,11,1,26,0,3,1
1070100,14,0,10,0,1,0
1070200,12,0,2,0,3,0
1070300,19,1,29,0,3,1
1070400,8,0,5,0,2,0
1070500,1,0,2,0,0,0
1070600,25,0,23,0,8,0
1070700,3,0,2,0,1,0
1070800,15,0,8,0,2,0
1070900,12,0,10,0,1,0
1071000,10,0,9,0,3,0
1071100,2,0,2,0,0,0
1071200,18,0,25,0,0,0
1071300,4,0,16,0,1,0
1071400,0,0,7,0,3,0
1071500,27,0,9,0,4,0
1071600,2,0,12,0,2,0
1071700,9,0,8,0,2,0
1071800,20,0,7,0,1,0
1071900,1,0,20,0,2,0
1072000,7,0,8,0,0,0
1072100,19,0,3,0,2,0
1072200,6,0,12,0,1,0
1072300,4,0,4,0,1,0
1072400,5,0,9,0,2,0
1072500,12,0,12,0,1,0
1072600,6,0,1,0,1,0
1072700,13,0,7,0,1,0
1072800,9,0,18,0,1,0
1072900,6,0,2,0,0,0
1073000,12,0,7,0,1,0
1073100,9,0,17,0,0,0
1073200,6,0,2,0,3,0
1073300,9,0,6,0,0,0
1073400,13,0,10,0,2,0
1073500,3,0,4,0,2,0
1073600,9,0,2,0,1,0
1073700,6,0,13,0,0,0
1073800,2,0,8,0,1,0
1073900,3,0,4,0,1,0
1074000,13,0,10,0,1,0
1074100,13,0,6,0,1,0
1074200,1,0,5,0,1,0
1074300,6,0,3,0,1,0
1074400,10,0,5,0,1,0
1074500,0,0,5,0,1,0
1074600,6,0,2,0,1,0
1074700,5,0,6,0,2,0
1074800,4,0,9,0,1,0
1074900,4,0,1,0,1,0
1075000,6,0,7,0,3,0
1075100,4,0,6,0,1,0
1075200,4,0,2,0,3,0
1075300,2,0,7,0,0,0
1075400,6,0,10,0,5,0
1075500,3,0,1,0,1,0
1075600,8,0,3,0,0,0
1075700,8,0,6,0,1,0
1075800,3,0,6,0,0,0
1075900,7,0,5,0,0,0
1076000,5,0,6,0,0,0
1076100,5,0,4,0,1,0
1076200,8,0,6,0,0,0
1076300,7,0,7,0,0,0
1076400,4,0,5,0,0,0
1076500,7,0,6,0,0,0
1076600,8,0,5,0,1,0
1076700,3,0,5,0,0,0
1076800,4,0,2,0,2,0
1076900,4,0,3,0,5,0
1077000,1,0,0,0,2,0
1077100,4,0,4,0,1,0
1077200,1,0,3,0,0,0
1077300,3,0,5,0,2,0
1077400,4,0,2,0,2,0
1077500,4,0,2,0,0,0
1077600,3,0,5,0,1,0
1077700,1,0,3,0,2,0
1077800,3,0,6,0,0,0
1077900,3,0,2,0,0,0
1078000,8,0,4,0,0,0
1078100,0,0,6,0,0,0
1078200,4,0,3,0,0,0
1078300,8,0,4,0,0,0
1078400,5,0,6,0,4,0
1078500,3,0,0,0,0,0
1078600,8,0,3,0,0,0
1078700,3,0,8,0,1,0
1078800,2,0,4,0,0,0
1078900,5,0,3,0,0,0
1079000,6,0,7,0,0,0
1079100,6,0,5,0,0,0
1079200,4,0,3,0,0,0
1079300,4,0,6,0,1,0
1079400,7,0,3,0,1,0
1079500,2,0,1,0,2,0
1079600,6,0,6,0,1,0
1079700,4,0,0,0,2,0
1079800,1,0,4,0,0,0
1079900,5,0,6,0,2,0
1080000,5,0,0,0,1,0
1080100,1,0,6,0,0,0
1080200,2,0,4,0,1,0
1080300,5,0,2,0,1,0
1080400,5,0,2,0,0,0
1080500,3,0,6,0,1,0
1080600,0,0,1,0,0,0
1080700,4,0,5,0,1,0
1080800,4,0,5,0,1,0
1080900,0,0,3,0,0,0
1081000,7,0,6,0,0,0
1081100,10,0,2,0,1,0
1081200,1,0,5,0,1,0
1081300,5,0,1,0,2,0
1081400,8,0,3,0,0,0
1081500,0,0,5,0,0,0
1081600,2,0,6,0,1,0
1081700,6,0,2,0,1,0
1081800,2,0,4,0,1,0
1081900,5,0,4,0,0,0
1082000,6,0,2,0,1,0
1082100,2,0,6,0,0,0
1082200,4,0,0,0,0,0
1082300,5,0,6,0,4,0
1082400,2,0,4,0,1,0
1082500,4,0,0,0,2,0
1082600,6,0,6,0,0,0
1082700,2,0,6,0,1,0
1082800,4,0,0,0,0,0
1082900,5,0,5,0,3,0
1083000,2,0,3,0,2,0
1083100,5,0,1,0,0,0
1083200,2,0,5,0,0,0
1083300,4,0,7,0,1,0
1083400,5,0,1,0,1,0
1083500,3,0,6,0,0,0
1083600,4,0,5,0,1,0
1083700,3,0,0,0,2,0
1083800,5,0,1,0,1,0
1083900,4,0,4,0,3,0
1084000,1,0,1,0,0,0
1084100,4,0,5,0,1,0
1084200,6,0,6,0,0,0
1084300,2,0,1,0,1,0
1084400,8,0,1,0,1,0
1084500,5,0,9,0,0,0
1084600,4,0,1,0,0,0
1084700,7,0,1,0,3,0
1084800,3,0,6,0,0,0
1084900,2,0,0,0,1,0
1085000,1,0,4,0,4,0
1085100,4,0,7,0,0,0
1085200,1,0,0,0,1,0
1085300,4,0,2,0,2,0
1085400,3,0,4,0,2,0
1085500,0,0,1,0,0,0
1085600,2,0,0,0,2,0
1085700,2,0,7,0,2,0
1085800,1,0,1,0,1,0
1085900,3,0,1,0,1,0
1086000,6,0,6,0,0,0
1086100,1,0,5,0,0,0
1086200,2,0,2,0,0,0
1086300,9,0,6,0,0,0
1086400,1,0,4,0,0,0
1086500,2,0,2,0,0,0
1086600,9,0,5,0,2,0
1086700,1,0,3,0,1,0
1086800,2,0,1,0,0,0
1086900,13,0,0,0,1,0
1087000,4,0,10,0,0,0
1087100,0,0,1,0,1,0
1087200,9,0,1,0,1,0
1087300,3,0,4,0,2,0
1087400,0,0,2,0,0,0
