cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,13,0,11,0,2,0
19300,15,0,11,0,0,0
19400,11,0,20,0,2,0
19500,9,0,20,0,0,0
19600,10,0,6,0,5,0
19700,25,0,9,0,0,0
19800,12,0,25,0,1,0
19900,4,0,6,0,1,0
20000,21,0,10,0,8,0
20100,14,0,25,0,1,0
20200,6,0,5,0,1,0
20300,14,0,9,0,1,0
20400,12,0,23,0,4,0
20500,4,0,5,0,3,0
20600,17,0,7,0,1,0
20700,13,0,27,0,1,0
20800,5,0,6,0,3,0
20900,15,0,8,0,2,0
21000,17,0,24,0,0,0
21100,7,0,5,0,0,0
21200,13,0,9,0,0,0
21300,12,0,11,0,7,0
21400,7,0,5,0,0,0
21500,9,0,6,0,1,0
21600,5,0,11,0,1,0
21700,4,0,11,0,0,0
21800,8,1,4,0,4,1
21900,12,0,13,0,4,0
22000,4,1,12,0,0,1
22100,7,0,3,0,1,0
22200,13,0,10,0,1,0
22300,4,1,11,0,3,1
22400,5,0,1,0,2,0
22500,7,0,13,0,3,0
22600,6,1,7,0,4,1
22700,7,0,3,0,1,0
22800,5,0,13,0,1,0
22900,3,0,3,0,0,0
23000,5,0,5,0,0,0
23100,6,0,11,0,1,0
23200,4,1,4,0,0,1
23300,3,0,3,0,0,0
23400,10,0,10,0,0,0
23500,5,1,7,0,0,1
23600,4,0,2,0,1,0
23700,8,0,7,0,1,0
23800,6,1,7,0,0,1
23900,5,0,5,0,1,0
24000,6,0,7,0,0,0
24100,5,1,6,0,0,1
24200,4,0,2,0,1,0
24300,8,0,8,0,0,0
24400,5,1,6,0,1,1
24500,1,0,4,0,3,0
24600,6,0,4,0,2,0
24700,6,0,6,0,0,0
24800,1,1,2,0,0,1
24900,5,0,4,0,1,0
25000,3,1,7,0,1,1
25100,3,0,2,0,0,0
25200,7,0,5,0,0,0
25300,4,0,7,0,0,0
25400,2,1,4,0,3,1
25500,6,0,5,0,1,0
25600,4,0,5,0,2,0
25700,0,0,1,0,2,0
25800,4,0,5,0,0,0
25900,5,0,6,0,0,0
26000,1,1,2,0,0,1
26100,6,0,4,0,0,0
26200,8,0,6,0,0,0
26300,2,1,3,0,1,1
26400,4,0,4,0,1,0
26500,10,0,3,0,0,0
26600,2,1,6,0,0,1
26700,3,0,5,0,0,0
26800,6,0,2,0,0,0
26900,8,1,5,0,0,1
27000,2,0,7,0,0,0
27100,5,0,2,0,0,0
27200,6,1,5,0,1,1
27300,2,0,5,0,7,0
27400,1,0,3,0,1,0
27500,4,1,2,0,0,1
27600,1,0,4,0,3,0
27700,1,0,2,0,0,0
27800,4,1,5,0,0,1
27900,2,0,2,0,0,0
28000,2,0,2,0,1,0
28100,6,1,5,0,0,1
28200,2,0,2,0,0,0
28300,1,0,2,0,1,0
28400,4,0,3,0,4,0
28500,1,0,1,0,1,0
28600,1,0,2,0,0,0
28700,4,0,3,0,0,0
28800,1,1,3,0,1,1
28900,2,0,2,0,1,0
29000,6,0,2,0,0,0
29100,1,0,5,0,0,0
29200,4,0,2,0,0,0
29300,6,0,4,0,0,0
29400,3,0,3,0,0,0
29500,6,1,3,0,0,1
29600,5,0,4,0,0,0
29700,0,1,2,0,1,1
29800,5,0,2,0,1,0
29900,5,0,4,0,0,0
30000,0,1,3,0,0,1
30100,3,0,2,0,1,0
30200,2,0,2,0,3,0
30300,1,1,2,0,1,1
30400,4,0,0,0,2,0
30500,0,0,4,0,1,0
30600,2,1,3,0,3,1
30700,5,0,1,0,1,0
30800,1,0,4,0,0,0
30900,2,0,4,0,0,0
31000,4,0,2,0,0,0
31100,1,0,4,0,3,0
31200,3,0,2,0,1,0
31300,3,0,1,0,3,0
31400,1,0,1,0,0,0
31500,3,0,3,0,0,0
31600,3,0,2,0,3,0
31700,1,1,3,0,0,1
31800,2,0,2,0,1,0
31900,4,0,0,0,0,0
32000,2,72,20,49,48,72
32100,2,0,4,0,0,0
32200,1,0,0,0,0,0
32300,5,1,2,0,0,1
32400,2,0,6,0,5,0
32500,0,3,35,50,48,3
32600,4,0,1,0,7,0
32700,6,1,0,0,1,1
32800,0,0,27,0,2,0
32900,4,2,88,82,7,2
33000,3,3,66,100,19,3
33100,8,1,4,0,0,1
33200,13,1,8,0,2,1
33300,61,0,15,0,8,0
33400,20,1,30,0,9,1
33500,1,1,10,0,1,1
33600,7,0,0,0,2,0
33700,21,0,48,0,11,0
33800,0,0,13,0,1,0
33900,13,0,1,0,1,0
34000,20,0,28,0,1,0
34100,11,0,18,0,2,0
34200,0,0,0,0,0,0
34300,46,0,14,0,1,0
34400,7,1,37,0,8,1
34500,0,0,5,0,2,0
34600,34,0,0,0,2,0
34700,25,1,40,0,2,1
34800,1,0,13,0,0,0
34900,16,0,7,0,3,0
35000,31,1,36,0,1,1
35100,19,0,14,0,0,0
35200,14,0,9,0,0,0
35300,25,0,34,0,1,0
35400,14,1,14,0,4,1
35500,20,0,1,0,1,0
35600,23,0,35,0,4,0
35700,0,1,10,0,1,1
35800,8,0,8,0,1,0
35900,27,0,20,0,4,0
36000,3,1,10,0,0,1
36100,12,0,3,0,1,0
36200,13,0,11,0,3,0
36300,8,0,20,0,0,0
36400,6,0,5,0,0,0
36500,19,0,13,0,2,0
36600,11,0,20,0,0,0
36700,9,0,6,0,6,0
36800,11,0,9,0,3,0
36900,10,0,13,0,2,0
37000,7,1,3,0,3,1
37100,9,0,1,0,0,0
37200,4,1,22,0,1,1
37300,2,1,2,0,0,1
37400,9,0,9,0,2,0
37500,16,0,17,0,0,0
37600,7,1,2,0,1,1
37700,6,0,4,0,1,0
37800,11,0,14,0,1,0
37900,3,1,6,0,0,1
38000,8,0,8,0,0,0
38100,16,0,14,0,1,0
38200,2,1,6,0,0,1
38300,10,0,3,0,2,0
38400,10,0,4,0,6,0
38500,2,1,7,0,3,1
38600,6,0,5,0,0,0
38700,5,0,9,0,2,0
38800,1,0,9,0,2,0
38900,8,0,0,0,0,0
39000,12,0,10,0,1,0
39100,0,0,9,0,1,0
39200,10,0,0,0,0,0
39300,9,0,10,0,1,0
39400,0,0,11,0,0,0
39500,8,1,0,0,2,1
39600,10,1,2,0,1,1
39700,3,0,10,0,2,0
39800,3,0,0,0,0,0
39900,7,1,6,0,2,1
40000,5,0,10,0,0,0
40100,3,0,0,0,0,0
40200,7,1,4,0,1,1
40300,8,0,11,0,1,0
40400,3,0,0,0,0,0
40500,3,1,8,0,0,1
40600,10,0,9,0,1,0
40700,3,0,0,0,0,0
40800,8,1,8,0,0,1
40900,5,0,8,0,5,0
41000,1,0,3,0,0,0
41100,10,1,2,0,0,1
41200,7,0,12,0,1,0
41300,0,0,3,0,0,0
41400,8,0,3,0,4,0
41500,6,0,4,0,1,0
41600,0,0,5,0,0,0
41700,3,0,0,0,2,0
41800,7,0,9,0,0,0
41900,0,0,8,0,0,0
42000,8,0,0,0,0,0
42100,8,0,9,0,0,0
42200,0,1,6,0,0,1
42300,4,0,0,0,2,0
42400,9,0,6,0,0,0
42500,0,1,6,0,0,1
42600,0,0,0,0,0,0
42700,11,0,5,0,3,0
42800,0,1,5,0,0,1
42900,0,0,0,0,0,0
43000,13,0,6,0,2,0
43100,0,1,5,0,0,1
43200,0,0,0,0,0,0
43300,12,0,4,0,1,0
43400,1,1,5,0,0,1
43500,0,0,0,0,0,0
43600,6,0,7,0,5,0
43700,1,1,3,0,0,1
43800,0,0,0,0,0,0
43900,7,0,2,0,1,0
44000,0,0,8,0,1,0
44100,0,0,0,0,0,0
44200,7,0,3,0,0,0
44300,3,0,7,0,1,0
44400,1,0,1,0,0,0
44500,6,0,1,0,1,0
44600,3,0,5,0,2,0
44700,2,1,1,0,0,1
44800,5,0,1,0,0,0
44900,2,0,9,0,0,0
45000,2,1,1,0,0,1
45100,2,0,2,0,0,0
45200,4,0,6,0,0,0
45300,2,1,1,0,0,1
45400,2,0,0,0,0,0
45500,4,0,6,0,0,0
45600,2,1,3,0,0,1
45700,4,0,0,0,0,0
45800,4,0,5,0,0,0
45900,2,1,4,0,0,1
46000,1,0,1,0,0,0
46100,6,0,4,0,0,0
46200,2,1,4,0,0,1
46300,1,0,0,0,0,0
46400,5,0,5,0,0,0
46500,1,0,4,0,1,0
46600,1,0,0,0,0,0
46700,5,0,4,0,1,0
46800,0,0,3,0,1,0
46900,3,0,0,0,0,0
47000,5,0,5,0,0,0
47100,0,0,3,0,0,0
47200,3,0,0,0,0,0
47300,5,1,4,0,2,1
47400,0,0,2,0,0,0
47500,2,0,0,0,0,0
47600,5,1,4,0,1,1
47700,0,0,3,0,0,0
47800,2,0,0,0,0,0
47900,4,1,2,0,2,1
48000,1,0,4,0,0,0
48100,2,0,0,0,0,0
48200,3,1,3,0,0,1
48300,2,0,5,0,0,0
48400,1,0,0,0,0,0
48500,6,0,3,0,0,0
48600,2,0,5,0,1,0
48700,0,0,0,0,0,0
48800,6,0,1,0,1,0
48900,3,0,6,0,1,0
49000,0,0,0,0,0,0
49100,4,0,2,0,0,0
49200,3,0,4,0,2,0
49300,3,0,0,0,0,0
49400,4,0,2,0,1,0
49500,1,0,4,0,1,0
49600,1,0,1,0,0,0
49700,4,0,1,0,0,0
49800,4,0,5,0,0,0
49900,3,1,1,0,0,1
50000,3,0,3,0,0,0
50100,2,1,4,0,1,1
50200,2,0,0,0,0,0
50300,3,0,2,0,0,0
50400,2,1,5,0,0,1
50500,1,0,1,0,0,0
50600,3,0,2,0,4,0
50700,2,1,3,0,1,1
50800,1,0,1,0,0,0
50900,3,0,1,0,0,0
51000,4,1,2,0,0,1
51100,1,0,4,0,0,0
51200,1,0,2,0,0,0
51300,5,0,2,0,0,0
51400,1,0,4,0,0,0
51500,0,0,1,0,0,0
51600,7,0,2,0,0,0
51700,1,1,4,0,1,1
51800,0,0,0,0,0,0
51900,5,0,1,0,0,0
52000,1,0,5,0,1,0
52100,0,0,1,0,0,0
52200,3,0,2,0,0,0
52300,1,0,3,0,3,0
52400,3,0,2,0,0,0
52500,3,1,1,0,0,1
52600,2,0,3,0,0,0
52700,1,1,1,0,1,1
52800,2,0,0,0,1,0
52900,1,0,3,0,0,0
53000,3,0,1,0,0,0
53100,1,1,1,0,0,1
53200,2,0,4,0,0,0
53300,3,0,0,0,0,0
53400,0,1,2,0,1,1
53500,2,0,2,0,1,0
53600,3,0,0,0,0,0
53700,0,1,2,0,0,1
53800,2,0,4,0,0,0
53900,2,0,0,0,1,0
54000,1,0,2,0,0,0
54100,3,0,2,0,1,0
54200,2,0,1,0,0,0
54300,1,0,2,0,0,0
54400,5,1,3,0,0,1
54500,0,0,1,0,1,0
54600,1,0,2,0,0,0
54700,4,0,3,0,0,0
54800,0,0,1,0,0,0
54900,2,0,2,0,0,0
55000,4,1,2,0,1,1
55100,0,0,1,0,0,0
55200,3,1,2,0,0,1
55300,3,0,3,0,0,0
55400,0,0,1,0,0,0
55500,5,1,1,0,0,1
55600,5,0,1,0,1,0
55700,0,0,2,0,1,0
55800,2,1,1,0,0,1
55900,4,0,2,0,0,0
56000,0,0,3,0,0,0
56100,2,0,0,0,0,0
56200,3,1,4,0,0,1
56300,0,0,2,0,0,0
56400,1,0,0,0,1,0
56500,3,0,2,0,0,0
56600,0,0,4,0,0,0
56700,0,0,0,0,0,0
56800,6,0,1,0,0,0
56900,1,1,4,0,4,1
57000,0,0,0,0,0,0
57100,1,0,1,0,0,0
57200,3,71,20,50,49,71
57300,0,0,1,0,0,0
57400,0,0,0,0,0,0
57500,5,0,2,0,1,0
57600,1,0,12,7,18,0
57700,1,7,21,0,39,7
57800,5,0,3,0,0,0
57900,0,1,2,0,0,1
58000,1,0,49,20,10,0
58100,7,4,79,141,21,4
58200,0,2,27,12,6,2
58300,19,0,0,0,1,0
58400,33,0,16,0,2,0
58500,48,2,51,6,14,2
58600,0,0,0,0,0,0
58700,19,0,21,0,3,0
58800,24,1,29,0,4,1
58900,2,0,24,0,2,0
59000,16,0,4,0,1,0
59100,23,0,1,0,5,0
59200,15,0,12,0,3,0
59300,9,0,0,0,2,0
59400,2,0,12,0,1,0
59500,18,0,31,0,4,0
59600,1,1,6,0,0,1
59700,18,0,5,0,4,0
59800,39,0,7,0,9,0
59900,0,0,1,0,1,0
60000,16,0,17,0,3,0
60100,12,0,17,0,1,0
60200,1,1,25,0,2,1
60300,21,0,12,0,1,0
60400,26,1,14,0,2,1
60500,14,0,31,0,1,0
60600,22,0,1,0,1,0
60700,20,1,22,0,2,1
60800,10,0,15,0,1,0
60900,6,0,1,0,0,0
61000,10,1,17,0,1,1
61100,12,0,24,0,4,0
61200,1,0,3,0,0,0
61300,13,1,6,0,1,1
61400,17,0,19,0,1,0
61500,1,0,5,0,1,0
61600,9,0,10,0,1,0
61700,18,0,15,0,0,0
61800,1,0,4,0,1,0
61900,14,0,7,0,1,0
62000,17,0,10,0,1,0
62100,1,0,4,0,1,0
62200,11,0,8,0,1,0
62300,9,0,9,0,4,0
62400,3,0,8,0,0,0
62500,7,0,6,0,2,0
62600,16,1,6,0,2,1
62700,3,0,11,0,1,0
62800,7,1,4,0,0,1
62900,12,0,5,0,2,0
63000,5,0,8,0,2,0
63100,7,1,1,0,0,1
63200,6,0,11,0,1,0
63300,5,0,14,0,3,0
63400,7,0,2,0,0,0
63500,7,0,9,0,2,0
63600,10,0,14,0,0,0
63700,6,0,1,0,0,0
63800,6,1,3,0,1,1
63900,12,0,19,0,0,0
64000,3,0,1,0,2,0
64100,7,0,3,0,0,0
64200,12,0,9,0,1,0
64300,4,0,4,0,0,0
64400,7,1,4,0,1,1
64500,4,0,4,0,1,0
64600,7,0,7,0,1,0
64700,2,0,3,0,2,0
64800,5,0,5,0,0,0
64900,8,0,12,0,0,0
65000,4,0,3,0,4,0
65100,6,1,6,0,4,1
65200,9,0,7,0,1,0
65300,4,1,3,0,0,1
65400,4,0,4,0,0,0
65500,8,0,5,0,1,0
65600,5,1,5,0,0,1
65700,3,0,3,0,1,0
65800,8,0,6,0,1,0
65900,4,1,3,0,0,1
66000,3,0,4,0,0,0
66100,7,0,2,0,0,0
66200,3,1,6,0,3,1
66300,4,0,3,0,1,0
66400,1,0,1,0,0,0
66500,3,0,7,0,1,0
66600,4,0,4,0,0,0
66700,4,0,2,0,0,0
66800,2,0,3,0,1,0
66900,6,0,3,0,0,0
67000,0,1,1,0,1,1
67100,2,0,4,0,2,0
67200,2,0,5,0,3,0
67300,0,0,1,0,0,0
67400,6,0,6,0,0,0
67500,4,0,3,0,0,0
67600,3,1,1,0,0,1
67700,9,0,6,0,0,0
67800,1,1,3,0,0,1
67900,2,0,2,0,0,0
68000,5,0,1,0,2,0
68100,3,1,2,0,0,1
68200,2,0,3,0,0,0
68300,4,0,1,0,0,0
68400,1,1,6,0,0,1
68500,3,0,2,0,0,0
68600,9,0,1,0,1,0
68700,1,1,6,0,0,1
68800,1,0,2,0,0,0
68900,6,0,2,0,0,0
69000,2,0,4,0,3,0
69100,2,0,2,0,0,0
69200,6,0,2,0,0,0
69300,3,0,6,0,0,0
69400,2,1,1,0,1,1
69500,3,0,2,0,0,0
69600,3,0,2,0,3,0
69700,1,0,1,0,0,0
69800,2,0,2,0,1,0
69900,2,0,5,0,0,0
70000,3,0,2,0,0,0
70100,2,1,3,0,0,1
70200,5,1,2,0,1,1
70300,1,0,1,0,1,0
70400,2,0,3,0,3,0
70500,3,1,2,0,0,1
70600,1,0,5,0,0,0
70700,2,0,1,0,0,0
70800,6,1,3,0,0,1
70900,2,0,5,0,0,0
71000,1,0,1,0,0,0
71100,6,0,2,0,3,0
71200,6,0,3,0,1,0
71300,2,0,3,0,1,0
71400,2,0,1,0,1,0
71500,3,0,0,0,0,0
71600,4,0,4,0,0,0
71700,0,1,0,0,1,1
71800,3,0,2,0,2,0
71900,2,0,2,0,2,0
72000,0,0,1,0,0,0
72100,5,0,3,0,1,0
72200,3,0,3,0,0,0
72300,0,1,1,0,0,1
72400,6,0,3,0,0,0
72500,1,1,2,0,1,1
72600,0,0,2,0,0,0
72700,6,0,3,0,0,0
72800,3,1,3,0,0,1
72900,0,0,2,0,0,0
73000,4,0,0,0,2,0
73100,2,1,2,0,0,1
73200,1,0,2,0,0,0
73300,0,0,0,0,0,0
73400,4,1,6,0,0,1
73500,1,0,2,0,0,0
73600,3,0,0,0,1,0
73700,3,0,3,0,1,0
73800,1,0,2,0,0,0
73900,0,0,0,0,0,0
74000,5,0,5,0,0,0
74100,2,1,3,0,0,1
74200,0,0,0,0,0,0
74300,7,0,6,0,0,0
74400,0,0,3,0,3,0
74500,0,0,0,0,0,0
74600,7,0,5,0,0,0
74700,2,0,2,0,0,0
74800,0,1,0,0,0,1
74900,5,0,1,0,1,0
75000,0,1,3,0,1,1
75100,0,0,0,0,0,0
75200,5,0,1,0,0,0
75300,0,1,4,0,1,1
75400,0,0,0,0,0,0
75500,6,0,1,0,0,0
75600,1,1,3,0,1,1
75700,0,0,1,0,0,0
75800,4,0,0,0,1,0
75900,2,1,3,0,1,1
76000,0,0,1,0,0,0
76100,2,0,0,0,2,0
76200,2,0,3,0,0,0
76300,0,0,0,0,1,0
76400,2,0,0,0,0,0
76500,5,0,4,0,0,0
76600,1,1,2,0,0,1
76700,1,0,0,0,1,0
76800,5,0,1,0,1,0
76900,1,0,2,0,1,0
77000,0,0,0,0,0,0
77100,4,0,3,0,0,0
77200,2,1,3,0,0,1
77300,0,0,0,0,0,0
77400,6,1,1,0,0,1
77500,0,0,5,0,0,0
77600,0,0,0,0,0,0
77700,5,1,1,0,1,1
77800,0,0,3,0,0,0
77900,0,0,1,0,0,0
78000,5,1,0,0,1,1
78100,1,0,3,0,1,0
78200,0,0,1,0,0,0
78300,4,1,2,0,0,1
78400,2,0,3,0,0,0
78500,0,0,1,0,0,0
78600,3,0,1,0,1,0
78700,2,0,4,0,0,0
78800,0,0,1,0,0,0
78900,3,0,1,0,0,0
79000,5,0,2,0,1,0
79100,0,1,2,0,0,1
79200,2,0,1,0,1,0
79300,3,0,2,0,0,0
79400,0,0,2,0,0,0
79500,1,0,0,0,0,0
79600,4,0,4,0,0,0
79700,1,1,2,0,0,1
79800,2,0,0,0,0,0
79900,3,1,3,0,0,1
80000,1,0,2,0,0,0
80100,2,0,0,0,0,0
80200,2,1,2,0,0,1
80300,0,0,3,0,1,0
80400,2,0,0,0,0,0
80500,3,1,1,0,1,1
80600,0,0,3,0,0,0
80700,2,0,0,0,0,0
80800,5,1,2,0,0,1
80900,0,0,4,0,0,0
81000,1,0,0,0,0,0
81100,3,0,3,0,1,0
81200,1,0,3,0,0,0
81300,1,0,0,0,0,0
81400,3,0,2,0,0,0
81500,3,0,3,0,1,0
81600,1,1,0,0,0,1
81700,2,0,2,0,1,0
81800,3,0,4,0,0,0
81900,1,0,0,0,0,0
82000,2,0,2,0,0,0
82100,5,0,4,0,0,0
82200,1,1,0,0,0,1
82300,3,0,1,0,0,0
82400,3,1,1,0,2,1
82500,2,0,1,0,0,0
82600,3,0,1,0,0,0
82700,0,1,2,0,0,1
82800,1,0,3,0,1,0
82900,2,0,0,0,0,0
83000,2,1,2,0,1,1
83100,0,0,1,0,0,0
83200,2,0,1,0,0,0
83300,1,1,2,0,0,1
83400,0,0,2,0,0,0
83500,2,0,2,0,1,0
83600,3,0,2,0,0,0
83700,1,0,2,0,0,0
83800,2,0,1,0,0,0
83900,4,0,2,0,1,0
84000,1,1,2,0,0,1
84100,2,0,2,0,0,0
84200,0,0,1,0,1,0
84300,3,0,3,0,0,0
84400,1,0,1,0,0,0
84500,3,0,2,0,0,0
84600,3,1,3,0,0,1
84700,2,0,1,0,0,0
84800,3,1,2,0,0,1
84900,2,0,2,0,1,0
85000,2,0,1,0,0,0
85100,3,1,2,0,0,1
85200,2,0,3,0,0,0
85300,3,0,0,0,0,0
85400,4,1,3,0,0,1
85500,1,0,1,0,1,0
85600,0,0,0,0,1,0
85700,3,1,1,0,1,1
85800,0,0,1,0,0,0
85900,0,0,3,0,0,0
86000,2,0,1,0,1,0
86100,2,0,2,0,1,0
86200,0,0,1,0,0,0
86300,3,0,0,0,0,0
86400,2,0,3,0,0,0
86500,1,1,2,0,1,1
86600,2,0,0,0,1,0
86700,0,0,2,0,1,0
86800,3,0,3,0,0,0
86900,2,0,0,0,0,0
87000,2,0,3,0,0,0
87100,3,1,3,0,0,1
87200,3,0,0,0,0,0
87300,1,1,2,0,1,1
87400,3,0,3,0,0,0
87500,3,0,0,0,0,0
87600,1,1,3,0,0,1
87700,3,0,2,0,3,0
87800,2,0,0,0,0,0
87900,2,1,2,0,1,1
88000,2,0,0,0,0,0
88100,1,0,2,0,0,0
88200,3,1,3,0,0,1
88300,2,0,0,0,0,0
88400,0,0,2,0,0,0
88500,2,0,2,0,2,0
88600,1,0,0,0,1,0
88700,0,0,0,0,0,0
88800,3,0,2,0,0,0
88900,1,1,1,0,0,1
89000,0,0,2,0,0,0
89100,3,0,1,0,1,0
89200,1,0,2,0,0,0
89300,0,0,0,0,1,0
89400,3,0,2,0,0,0
89500,1,0,1,0,0,0
89600,0,1,2,0,0,1
89700,3,1,1,0,0,1
89800,0,0,2,0,0,0
89900,2,0,1,0,1,0
90000,4,1,1,0,0,1
90100,0,0,2,0,0,0
90200,2,0,2,0,0,0
90300,3,1,1,0,0,1
90400,1,0,2,0,0,0
90500,2,0,0,0,0,0
90600,3,0,2,0,0,0
90700,0,1,2,0,0,1
90800,3,0,1,0,0,0
90900,3,0,2,0,0,0
91000,0,0,0,0,2,0
91100,3,0,1,0,0,0
91200,1,0,2,0,1,0
91300,2,0,1,0,0,0
91400,3,1,1,0,0,1
91500,1,0,1,0,2,0
91600,0,0,2,0,0,0
91700,2,0,1,0,0,0
91800,1,0,1,0,0,0
91900,2,0,2,0,0,0
92000,2,1,0,0,0,1
92100,2,0,3,0,0,0
92200,1,1,2,0,0,1
92300,0,0,0,0,1,0
92400,3,0,1,0,0,0
92500,1,1,2,0,0,1
92600,0,0,2,0,0,0
92700,0,0,1,0,0,0
92800,3,1,2,0,0,1
92900,3,0,2,0,0,0
93000,0,0,1,0,0,0
93100,3,1,1,0,0,1
93200,3,0,1,0,2,0
93300,0,0,0,0,1,0
93400,2,0,1,0,1,0
93500,2,0,1,0,0,0
93600,0,0,2,0,0,0
93700,3,0,1,0,0,0
93800,3,1,1,0,0,1
93900,0,0,2,0,0,0
94000,1,0,3,0,0,0
94100,1,0,0,0,0,0
94200,1,0,2,0,0,0
94300,1,0,0,0,0,0
94400,3,0,2,0,0,0
94500,1,1,2,0,0,1
94600,2,0,0,0,0,0
94700,1,1,2,0,1,1
94800,1,0,1,0,0,0
94900,2,0,0,0,0,0
95000,1,1,2,0,0,1
95100,0,0,1,0,1,0
95200,2,0,0,0,0,0
95300,1,1,2,0,0,1
95400,1,0,2,0,0,0
95500,2,0,0,0,0,0
95600,1,1,2,0,0,1
95700,2,0,2,0,0,0
95800,1,0,0,0,1,0
95900,3,0,1,0,0,0
96000,2,0,2,0,0,0
96100,0,0,0,0,1,0
96200,3,0,1,0,1,0
96300,4,0,0,0,1,0
96400,0,0,2,0,0,0
96500,1,0,1,0,0,0
96600,3,0,1,0,0,0
96700,2,1,2,0,0,1
96800,0,0,0,0,1,0
96900,2,0,1,0,0,0
97000,2,1,2,0,0,1
97100,0,0,0,0,0,0
97200,2,0,2,0,0,0
97300,2,1,2,0,0,1
97400,1,0,0,0,0,0
97500,1,0,0,0,2,0
97600,2,1,2,0,0,1
97700,1,0,0,0,0,0
