1006900,1,0,1,0,0,0
1007000,1,0,0,0,0,0
1007100,1,0,2,0,0,0
1007200,1,0,2,0,0,0
1007300,1,0,0,0,0,0
1007400,1,0,1,0,1,0
1007500,3,0,1,0,0,0
1007600,2,0,1,0,0,0
1007700,1,0,2,0,0,0
1007800,1,0,1,0,0,0
1007900,2,0,1,0,0,0
1008000,1,0,1,0,0,0
1008100,1,0,1,0,1,0
1008200,1,0,2,0,0,0
1008300,1,0,0,0,0,0
1008400,2,0,1,0,0,0
1008500,1,0,1,0,1,0
1008600,0,0,1,0,1,0
1008700,0,0,0,0,0,0
1008800,1,0,1,0,0,0
1008900,1,0,2,0,0,0
1009000,0,0,1,0,0,0
1009100,2,0,0,0,0,0
1009200,2,0,2,0,1,0
1009300,0,0,1,0,0,0
1009400,1,0,0,0,1,0
1009500,1,0,1,0,1,0
1009600,1,0,1,0,0,0
1009700,1,0,0,0,0,0
1009800,3,0,1,0,1,0
1009900,1,0,1,0,1,0
1010000,1,0,0,0,0,0
1010100,2,0,2,0,0,0
1010200,1,0,1,0,1,0
1010300,1,0,0,0,0,0
1010400,2,0,1,0,0,0
1010500,3,0,2,0,0,0
1010600,1,0,1,0,0,0
1010700,0,0,1,0,0,0
1010800,2,0,2,0,1,0
1010900,0,0,0,0,0,0
1011000,1,0,1,0,0,0
1011100,1,0,2,0,0,0
1011200,0,0,1,0,0,0
1011300,1,0,1,0,0,0
1011400,1,0,2,0,0,0
1011500,0,0,1,0,0,0
1011600,1,0,1,0,0,0
1011700,2,0,0,0,0,0
1011800,2,0,2,0,0,0
1011900,1,0,1,0,1,0
1012000,2,0,0,0,0,0
1012100,1,0,2,0,0,0
1012200,0,0,2,0,0,0
1012300,2,0,0,0,0,0
1012400,1,0,2,0,0,0
1012500,0,0,1,0,0,0
1012600,2,0,1,0,0,0
1012700,1,0,2,0,0,0
1012800,1,0,1,0,0,0
1012900,1,0,1,0,0,0
1013000,2,0,2,0,0,0
1013100,1,0,1,0,0,0
1013200,1,0,1,0,0,0
1013300,2,0,2,0,0,0
1013400,1,0,1,0,0,0
1013500,0,0,1,0,0,0
1013600,1,0,1,0,2,0
1013700,1,0,0,0,0,0
1013800,2,0,0,0,0,0
1013900,1,0,2,0,1,0
1014000,0,0,1,0,0,0
1014100,1,0,0,0,0,0
1014200,1,0,2,0,1,0
1014300,1,0,1,0,0,0
1014400,1,0,0,0,0,0
1014500,1,0,3,0,0,0
1014600,1,0,1,0,0,0
1014700,0,0,0,0,0,0
1014800,2,0,2,0,1,0
1014900,1,0,0,0,1,0
1015000,0,0,0,0,0,0
1015100,2,0,3,0,0,0
1015200,1,0,1,0,0,0
1015300,0,0,0,0,0,0
1015400,3,0,2,0,0,0
1015500,1,0,2,0,0,0
1015600,0,0,0,0,0,0
1015700,3,0,1,0,1,0
1015800,1,0,1,0,1,0
1015900,0,0,0,0,0,0
1016000,3,0,1,0,0,0
1016100,1,0,2,0,0,0
1016200,1,0,0,0,1,0
1016300,2,0,0,0,1,0
1016400,0,0,2,0,0,0
1016500,0,0,0,0,0,0
1016600,2,0,1,0,0,0
1016700,0,0,3,0,0,0
1016800,1,0,0,0,0,0
1016900,1,0,1,0,1,0
1017000,1,0,2,0,0,0
1017100,1,0,0,0,0,0
1017200,1,0,1,0,0,0
1017300,1,0,3,0,0,0
1017400,1,0,0,0,0,0
1017500,1,0,1,0,1,0
1017600,1,0,2,0,0,0
1017700,1,0,0,0,0,0
1017800,0,0,1,0,0,0
1017900,2,0,3,0,0,0
1018000,0,0,0,0,0,0
1018100,1,0,1,0,0,0
1018200,3,0,3,0,0,0
1018300,0,0,0,0,0,0
1018400,1,0,1,0,0,0
1018500,3,0,3,0,0,0
1018600,0,0,0,0,0,0
1018700,1,0,1,0,0,0
1018800,3,0,3,0,0,0
1018900,0,0,0,0,0,0
1019000,0,0,0,0,1,0
1019100,2,0,3,0,0,0
1019200,0,0,0,0,0,0
1019300,0,0,0,0,0,0
1019400,2,0,3,0,0,0
1019500,0,0,1,0,0,0
1019600,1,0,0,0,0,0
1019700,2,0,2,0,1,0
1019800,0,0,1,0,0,0
1019900,1,0,0,0,0,0
1020000,2,0,1,0,1,0
1020100,2,0,1,0,0,0
1020200,1,0,1,0,0,0
1020300,1,0,0,0,2,0
1020400,1,0,1,0,0,0
1020500,1,0,1,0,0,0
1020600,1,0,1,0,0,0
1020700,0,0,1,0,1,0
1020800,2,0,1,0,0,0
1020900,2,0,1,0,0,0
1021000,0,0,2,0,0,0
1021100,2,0,1,0,0,0
1021200,4,0,0,0,0,0
1021300,0,0,3,0,0,0
1021400,1,0,1,0,0,0
1021500,2,0,1,0,0,0
1021600,0,0,2,0,0,0
1021700,0,0,0,0,1,0
1021800,0,0,0,0,0,0
1021900,3,0,1,0,1,0
1022000,1,0,2,0,0,0
1022100,0,0,0,0,0,0
1022200,2,0,2,0,0,0
1022300,2,0,2,0,0,0
1022400,0,0,0,0,0,0
1022500,1,0,2,0,0,0
1022600,2,0,1,0,1,0
1022700,0,0,0,0,0,0
1022800,1,0,2,0,0,0
1022900,2,0,2,0,0,0
1023000,0,0,0,0,0,0
1023100,1,0,1,0,0,0
1023200,2,0,1,0,1,0
1023300,0,0,1,0,0,0
1023400,1,0,0,0,0,0
1023500,2,0,2,0,0,0
1023600,0,0,1,0,1,0
1023700,2,0,0,0,0,0
1023800,2,0,1,0,1,0
1023900,0,0,1,0,1,0
1024000,2,0,0,0,0,0
1024100,1,0,2,0,1,0
1024200,0,0,1,0,0,0
1024300,2,0,0,0,0,0
1024400,0,0,2,0,1,0
1024500,0,0,1,0,0,0
1024600,2,0,0,0,0,0
1024700,0,0,2,0,0,0
1024800,1,0,2,0,0,0
1024900,2,0,0,0,0,0
1025000,1,0,2,0,0,0
1025100,1,0,0,0,2,0
1025200,1,0,0,0,1,0
1025300,1,0,1,0,0,0
1025400,1,0,1,0,1,0
1025500,1,0,0,0,0,0
1025600,1,0,1,0,1,0
1025700,1,0,2,0,0,0
1025800,0,0,0,0,0,0
1025900,2,0,1,0,1,0
1026000,1,0,1,0,1,0
1026100,0,0,0,0,0,0
1026200,1,0,2,0,0,0
1026300,2,0,2,0,0,0
1026400,0,0,0,0,0,0
1026500,2,0,1,0,1,0
1026600,2,0,2,0,0,0
1026700,0,0,0,0,0,0
1026800,2,0,2,0,0,0
1026900,1,0,1,0,1,0
1027000,0,0,0,0,0,0
1027100,2,0,2,0,0,0
1027200,0,0,0,0,1,0
1027300,0,0,1,0,0,0
1027400,2,0,1,0,0,0
1027500,1,0,2,0,0,0
1027600,2,0,0,0,0,0
1027700,2,0,2,0,0,0
1027800,1,0,1,0,0,0
1027900,1,0,1,0,0,0
1028000,1,0,0,0,2,0
1028100,1,0,1,0,0,0
1028200,3,0,0,0,0,0
1028300,1,0,2,0,0,0
1028400,0,0,1,0,1,0
1028500,1,0,0,0,0,0
1028600,2,0,2,0,1,0
1028700,0,0,1,0,0,0
1028800,1,0,0,0,0,0
1028900,2,0,1,0,1,0
1029000,0,0,1,0,1,0
1029100,1,0,0,0,0,0
1029200,2,0,2,0,0,0
1029300,1,0,2,0,0,0
1029400,1,0,0,0,0,0
1029500,0,0,1,0,1,0
1029600,2,0,2,0,0,0
1029700,0,0,1,0,0,0
1029800,0,0,0,0,1,0
1029900,2,0,2,0,0,0
1030000,0,0,0,0,0,0
1030100,1,0,1,0,0,0
1030200,2,0,2,0,1,0
1030300,0,0,0,0,0,0
1030400,2,0,1,0,0,0
1030500,2,0,3,0,0,0
1030600,0,0,0,0,0,0
1030700,2,0,1,0,0,0
1030800,1,0,2,0,1,0
1030900,0,0,0,0,0,0
1031000,2,0,1,0,0,0
1031100,1,0,1,0,1,0
1031200,0,0,1,0,0,0
1031300,2,0,0,0,1,0
1031400,1,0,1,0,1,0
1031500,0,0,0,0,1,0
1031600,2,0,1,0,0,0
1031700,1,0,1,0,0,0
1031800,0,0,2,0,0,0
1031900,2,0,1,0,0,0
1032000,2,0,1,0,0,0
1032100,0,0,1,0,1,0
1032200,1,0,1,0,0,0
1032300,2,0,1,0,0,0
1032400,0,0,2,0,0,0
1032500,0,0,0,0,1,0
1032600,2,0,1,0,0,0
1032700,0,0,2,0,0,0
1032800,0,0,0,0,0,0
1032900,2,0,2,0,0,0
1033000,1,0,2,0,0,0
1033100,1,0,0,0,0,0
1033200,2,0,1,0,1,0
1033300,1,0,2,0,0,0
1033400,1,0,0,0,0,0
1033500,1,0,2,0,1,0
1033600,1,0,1,0,0,0
1033700,1,0,0,0,0,0
1033800,1,0,2,0,0,0
1033900,1,0,2,0,0,0
1034000,1,0,0,0,0,0
1034100,1,0,1,0,0,0
1034200,1,0,3,0,0,0
1034300,1,0,0,0,0,0
1034400,1,0,0,0,1,0
1034500,1,0,1,0,0,0
1034600,3,0,1,0,0,0
1034700,1,0,2,0,0,0
1034800,1,0,1,0,0,0
1034900,1,0,0,0,1,0
1035000,2,0,1,0,1,0
1035100,1,0,0,0,1,0
1035200,1,0,1,0,0,0
1035300,0,0,1,0,0,0
1035400,1,0,2,0,0,0
1035500,1,0,1,0,0,0
1035600,0,0,1,0,0,0
1035700,3,0,1,0,1,0
1035800,1,0,1,0,0,0
1035900,0,0,1,0,0,0
1036000,3,0,1,0,0,0
1036100,1,0,2,0,0,0
1036200,0,0,1,0,0,0
1036300,2,0,1,0,1,0
1036400,1,0,1,0,0,0
1036500,0,0,1,0,0,0
1036600,2,0,1,0,0,0
1036700,0,0,2,0,0,0
1036800,0,0,0,0,1,0
1036900,3,0,1,0,0,0
1037000,0,0,2,0,0,0
1037100,0,0,0,0,1,0
1037200,2,0,1,0,0,0
1037300,1,0,2,0,0,0
1037400,2,0,0,0,0,0
1037500,3,0,2,0,0,0
1037600,2,0,1,0,1,0
1037700,0,0,0,0,0,0
1037800,1,0,1,0,1,0
1037900,1,0,1,0,0,0
1038000,0,0,1,0,0,0
1038100,1,0,0,0,0,0
1038200,2,0,3,0,0,0
1038300,0,0,0,0,1,0
1038400,2,0,0,0,0,0
1038500,1,0,3,0,0,0
1038600,1,0,1,0,0,0
1038700,2,0,0,0,0,0
1038800,1,0,2,0,1,0
1038900,1,0,1,0,0,0
1039000,2,0,0,0,0,0
1039100,0,0,2,0,1,0
1039200,1,0,1,0,0,0
1039300,1,0,0,0,1,0
1039400,0,0,0,0,1,0
1039500,1,0,2,0,0,0
1039600,1,0,0,0,0,0
1039700,1,0,2,0,0,0
1039800,1,0,2,0,0,0
1039900,1,0,0,0,0,0
1040000,2,0,2,0,0,0
1040100,1,0,2,0,0,0
1040200,1,0,0,0,0,0
1040300,2,0,2,0,0,0
1040400,0,0,2,0,0,0
1040500,0,0,0,0,1,0
1040600,2,0,1,0,0,0
1040700,0,0,1,0,0,0
1040800,0,0,1,0,0,0
1040900,2,0,2,0,0,0
1041000,1,0,1,0,0,0
1041100,0,0,1,0,0,0
1041200,2,0,2,0,0,0
1041300,2,0,1,0,0,0
1041400,0,0,0,0,1,0
1041500,2,0,2,0,0,0
1041600,2,0,1,0,0,0
1041700,0,0,1,0,0,0
1041800,3,0,1,0,0,0
1041900,2,0,1,0,1,0
1042000,0,0,1,0,0,0
1042100,0,0,0,0,1,0
1042200,1,0,2,0,0,0
1042300,1,0,1,0,0,0
1042400,0,0,0,0,0,0
1042500,2,0,3,0,0,0
1042600,1,0,1,0,0,0
1042700,1,0,0,0,0,0
1042800,2,0,0,0,1,0
1042900,2,0,2,0,1,0
1043000,1,0,0,0,0,0
1043100,1,0,1,0,0,0
1043200,0,0,1,0,1,0
1043300,1,0,1,0,0,0
1043400,1,0,1,0,0,0
1043500,1,0,1,0,0,0
1043600,0,0,2,0,0,0
1043700,2,0,1,0,0,0
1043800,2,0,1,0,0,0
1043900,0,0,2,0,0,0
1044000,2,0,1,0,0,0
1044100,2,0,1,0,0,0
1044200,0,0,2,0,0,0
1044300,2,0,1,0,0,0
1044400,2,0,1,0,0,0
1044500,0,0,1,0,1,0
1044600,1,0,2,0,0,0
1044700,1,0,0,0,0,0
1044800,1,0,2,0,0,0
1044900,0,0,1,0,0,0
1045000,1,0,1,0,0,0
1045100,1,0,1,0,1,0
1045200,0,0,0,0,0,0
1045300,2,0,2,0,0,0
1045400,1,0,2,0,0,0
1045500,1,0,0,0,0,0
1045600,2,0,2,0,0,0
1045700,0,0,1,0,1,0
1045800,1,0,0,0,0,0
1045900,1,0,2,0,1,0
1046000,0,0,1,0,0,0
1046100,1,0,0,0,0,0
1046200,3,0,0,0,0,0
1046300,1,0,3,0,0,0
1046400,2,0,0,0,0,0
1046500,2,0,1,0,0,0
1046600,1,0,3,0,0,0
1046700,1,0,0,0,0,0
1046800,2,0,1,0,0,0
1046900,1,0,2,0,0,0
1047000,3,0,0,0,0,0
1047100,2,0,1,0,1,0
1047200,0,0,2,0,0,0
1047300,2,0,0,0,0,0
1047400,0,0,2,0,2,0
1047500,0,0,0,0,0,0
1047600,2,0,0,0,0,0
1047700,0,0,2,0,0,0
1047800,0,0,2,0,0,0
1047900,2,0,0,0,0,0
1048000,2,0,1,0,1,0
1048100,2,0,1,0,0,0
1048200,3,0,0,0,0,0
1048300,2,0,2,0,0,0
1048400,0,0,1,0,1,0
1048500,0,0,0,0,1,0
1048600,2,0,1,0,0,0
1048700,1,0,2,0,0,0
1048800,0,0,0,0,0,0
1048900,1,0,0,0,1,0
1049000,2,0,2,0,1,0
1049100,0,0,0,0,0,0
1049200,2,0,0,0,1,0
1049300,2,0,3,0,0,0
1049400,0,0,0,0,0,0
1049500,2,0,1,0,0,0
1049600,2,0,3,0,0,0
1049700,0,0,0,0,0,0
1049800,1,0,1,0,1,0
1049900,2,0,2,0,0,0
1050000,0,0,0,0,0,0
1050100,1,0,0,0,1,0
1050200,1,0,1,0,2,0
1050300,0,0,0,0,0,0
1050400,1,0,1,0,0,0
1050500,3,0,1,0,0,0
1050600,0,0,1,0,1,0
1050700,1,0,1,0,0,0
1050800,2,0,1,0,0,0
1050900,0,0,2,0,0,0
1051000,1,0,1,0,0,0
1051100,2,0,1,0,0,0
1051200,1,0,1,0,0,0
1051300,0,0,2,0,0,0
1051400,2,0,1,0,0,0
1051500,1,0,1,0,0,0
1051600,0,0,1,0,0,0
1051700,2,0,1,0,1,0
1051800,3,0,0,0,0,0
1051900,1,0,2,0,0,0
1052000,1,0,2,0,0,0
1052100,2,0,0,0,0,0
1052200,1,0,1,0,1,0
1052300,1,0,2,0,0,0
1052400,2,0,0,0,0,0
1052500,2,0,1,0,1,0
1052600,0,0,0,0,2,0
1052700,1,0,0,0,0,0
1052800,0,0,1,0,0,0
1052900,1,0,2,0,0,0
1053000,1,0,1,0,0,0
1053100,0,0,1,0,0,0
1053200,3,0,2,0,0,0
1053300,0,0,2,0,0,0
1053400,0,0,0,0,0,0
1053500,3,0,2,0,0,0
1053600,0,0,1,0,0,0
1053700,0,0,1,0,0,0
1053800,3,0,1,0,0,0
1053900,0,0,2,0,0,0
1054000,2,0,0,0,0,0
1054100,3,0,1,0,1,0
1054200,0,0,1,0,1,0
1054300,0,0,0,0,0,0
1054400,3,0,1,0,0,0
1054500,0,0,3,0,0,0
1054600,0,0,0,0,0,0
1054700,3,0,1,0,0,0
1054800,1,0,3,0,0,0
1054900,0,0,0,0,0,0
1055000,3,0,1,0,0,0
1055100,1,0,3,0,0,0
1055200,0,0,0,0,0,0
1055300,2,0,1,0,0,0
1055400,0,0,3,0,0,0
1055500,0,0,0,0,0,0
1055600,2,0,0,0,0,0
1055700,0,0,2,0,1,0
1055800,2,0,0,0,0,0
1055900,1,0,1,0,1,0
1056000,1,0,2,0,0,0
1056100,1,0,0,0,0,0
1056200,1,0,1,0,0,0
1056300,1,0,1,0,2,0
1056400,1,0,0,0,0,0
1056500,2,0,1,0,0,0
1056600,1,0,3,0,0,0
1056700,1,0,0,0,0,0
1056800,1,0,1,0,1,0
1056900,3,0,1,0,0,0
1057000,1,0,1,0,0,0
1057100,0,0,1,0,0,0
1057200,2,0,2,0,0,0
1057300,1,0,1,0,0,0
1057400,0,0,1,0,0,0
1057500,3,0,2,0,0,0
1057600,1,0,1,0,0,0
1057700,0,0,1,0,0,0
1057800,2,0,1,0,0,0
1057900,1,0,2,0,1,0
1058000,0,0,0,0,0,0
1058100,1,0,0,0,1,0
1058200,1,0,2,0,0,0
1058300,0,0,1,0,0,0
1058400,1,0,0,0,0,0
1058500,0,0,1,0,2,0
1058600,1,0,1,0,0,0
1058700,2,0,0,0,0,0
1058800,0,0,3,0,0,0
1058900,1,0,1,0,0,0
1059000,2,0,0,0,0,0
1059100,1,0,2,0,1,0
1059200,1,0,1,0,0,0
1059300,2,0,0,0,0,0
1059400,1,0,3,0,0,0
1059500,1,0,1,0,0,0
1059600,1,0,0,0,1,0
1059700,1,0,2,0,0,0
1059800,1,0,1,0,0,0
1059900,1,0,0,0,0,0
1060000,1,0,2,0,0,0
1060100,1,0,1,0,0,0
1060200,1,0,1,0,0,0
1060300,2,0,2,0,0,0
1060400,1,0,1,0,0,0
1060500,0,0,1,0,0,0
1060600,3,0,2,0,0,0
1060700,0,0,1,0,1,0
1060800,0,0,0,0,0,0
1060900,2,0,1,0,1,0
1061000,0,0,1,0,0,0
1061100,0,0,1,0,0,0
1061200,1,0,2,0,1,0
1061300,1,0,0,0,0,0
1061400,0,0,1,0,0,0
1061500,2,0,2,0,0,0
1061600,0,0,1,0,0,0
1061700,1,0,1,0,0,0
1061800,3,0,0,0,0,0
1061900,2,0,1,0,1,0
1062000,1,0,1,0,1,0
1062100,2,0,0,0,0,0
1062200,0,0,2,0,1,0
1062300,1,0,1,0,0,0
1062400,2,0,0,0,0,0
1062500,2,0,1,0,0,0
1062600,1,0,3,0,0,0
1062700,1,0,0,0,0,0
1062800,1,0,1,0,0,0
1062900,2,0,3,0,0,0
1063000,1,0,0,0,0,0
1063100,1,0,1,0,0,0
1063200,2,0,3,0,0,0
1063300,1,0,0,0,0,0
1063400,0,0,0,0,1,0
1063500,2,0,2,0,1,0
1063600,0,0,0,0,1,0
1063700,0,0,0,0,0,0
1063800,1,0,2,0,0,0
1063900,0,0,1,0,0,0
1064000,0,0,1,0,0,0
1064100,2,0,1,0,0,0
1064200,0,0,2,0,0,0
1064300,1,0,0,0,1,0
1064400,3,0,1,0,0,0
1064500,0,0,2,0,0,0
1064600,1,0,1,0,0,0
1064700,3,0,1,0,0,0
1064800,0,0,2,0,0,0
1064900,1,0,1,0,0,0
1065000,2,0,0,0,1,0
1065100,0,0,2,0,0,0
1065200,1,0,1,0,0,0
1065300,2,0,1,0,0,0
1065400,0,0,1,0,1,0
1065500,1,0,0,0,1,0
1065600,3,0,0,0,0,0
1065700,0,0,3,0,0,0
1065800,1,0,0,0,0,0
1065900,2,0,1,0,0,0
1066000,1,0,3,0,0,0
1066100,1,0,0,0,0,0
1066200,2,0,1,0,0,0
1066300,0,0,2,0,1,0
1066400,0,0,1,0,0,0
1066500,1,0,0,0,1,0
1066600,2,0,1,0,0,0
1066700,0,0,1,0,0,0
1066800,0,0,1,0,0,0
1066900,2,0,1,0,0,0
1067000,1,0,2,0,0,0
1067100,0,0,1,0,0,0
1067200,3,0,1,0,0,0
1067300,1,0,2,0,0,0
1067400,0,0,1,0,0,0
1067500,2,0,0,0,2,0
1067600,0,0,1,0,0,0
1067700,1,0,1,0,0,0
1067800,2,0,1,0,0,0
1067900,0,0,2,0,0,0
1068000,1,0,0,0,1,0
1068100,2,0,0,0,1,0
1068200,1,0,2,0,0,0
1068300,1,0,1,0,0,0
1068400,2,0,0,0,1,0
1068500,1,0,2,0,0,0
1068600,1,0,1,0,0,0
1068700,2,0,1,0,0,0
1068800,1,0,2,0,0,0
1068900,1,0,1,0,0,0
1069000,1,0,0,0,0,0
1069100,2,0,1,0,1,0
1069200,1,0,1,0,1,0
1069300,0,0,0,0,1,0
1069400,0,0,1,0,0,0
1069500,1,0,2,0,0,0
1069600,0,0,0,0,0,0
1069700,1,0,2,0,0,0
1069800,2,0,1,0,0,0
1069900,1,0,1,0,0,0
1070000,1,0,1,0,1,0
1070100,1,0,0,0,1,0
1070200,1,0,0,0,1,0
1070300,1,0,2,0,0,0
1070400,1,0,0,0,0,0
1070500,1,0,2,0,0,0
1070600,3,0,0,0,0,0
1070700,2,0,2,0,0,0
1070800,0,0,1,0,1,0
1070900,2,0,0,0,0,0
1071000,2,0,2,0,0,0
1071100,0,0,2,0,0,0
1071200,2,0,0,0,0,0
1071300,1,0,2,0,0,0
1071400,1,0,2,0,0,0
1071500,1,0,0,0,0,0
1071600,2,0,2,0,0,0
1071700,1,0,1,0,1,0
1071800,0,0,0,0,1,0
1071900,0,0,0,0,2,0
1072000,1,0,0,0,1,0
1072100,0,0,0,0,0,0
1072200,0,0,2,0,0,0
1072300,1,0,2,0,0,0
1072400,0,0,0,0,0,0
1072500,2,0,2,0,0,0
1072600,2,0,2,0,0,0
1072700,0,0,0,0,0,0
1072800,2,0,2,0,0,0
1072900,1,0,2,0,0,0
1073000,0,0,0,0,0,0
1073100,2,0,2,0,0,0
1073200,1,0,1,0,0,0
1073300,0,0,1,0,0,0
1073400,2,0,2,0,0,0
1073500,2,0,0,0,1,0
1073600,0,0,1,0,0,0
1073700,2,0,1,0,0,0
1073800,2,0,1,0,1,0
1073900,0,0,1,0,0,0
1074000,2,0,1,0,0,0
1074100,2,0,1,0,0,0
1074200,0,0,2,0,0,0
1074300,2,0,1,0,0,0
1074400,2,0,1,0,0,0
1074500,0,0,2,0,0,0
1074600,0,0,1,0,1,0
1074700,1,0,0,0,1,0
1074800,0,0,1,0,0,0
1074900,0,0,0,0,0,0
1075000,1,0,2,0,0,0
1075100,0,0,1,0,1,0
1075200,1,0,0,0,0,0
1075300,3,0,2,0,0,0
1075400,0,0,2,0,0,0
1075500,1,0,0,0,0,0
1075600,2,0,1,0,1,0
1075700,2,0,2,0,0,0
1075800,1,0,0,0,0,0
1075900,0,0,1,0,0,0
1076000,2,0,3,0,0,0
1076100,0,0,0,0,0,0
1076200,1,0,1,0,0,0
1076300,3,0,2,0,1,0
1076400,0,0,0,0,0,0
1076500,1,0,1,0,0,0
1076600,3,0,2,0,1,0
1076700,0,0,0,0,0,0
1076800,1,0,1,0,0,0
1076900,3,0,2,0,1,0
1077000,0,0,0,0,0,0
1077100,1,0,1,0,0,0
1077200,2,0,2,0,1,0
1077300,0,0,0,0,0,0
1077400,0,0,1,0,0,0
1077500,1,0,2,0,0,0
1077600,0,0,1,0,0,0
1077700,0,0,0,0,0,0
1077800,2,0,1,0,0,0
1077900,0,0,3,0,0,0
1078000,1,0,0,0,0,0
1078100,3,0,1,0,0,0
1078200,0,0,3,0,0,0
1078300,1,0,0,0,0,0
1078400,2,0,1,0,1,0
1078500,0,0,1,0,1,0
1078600,1,0,0,0,0,0
1078700,2,0,1,0,0,0
1078800,0,0,3,0,0,0
1078900,1,0,0,0,0,0
1079000,4,0,0,0,0,0
1079100,1,0,4,0,0,0
1079200,0,0,0,0,0,0
1079300,3,0,0,0,0,0
1079400,1,0,4,0,0,0
1079500,0,0,0,0,0,0
1079600,2,0,0,0,0,0
1079700,2,0,4,0,0,0
1079800,0,0,0,0,0,0
1079900,0,0,0,0,2,0
1080000,2,0,2,0,0,0
1080100,0,0,0,0,0,0
1080200,0,0,0,0,0,0
1080300,1,0,3,0,1,0
1080400,0,0,0,0,0,0
1080500,0,0,0,0,0,0
1080600,3,0,4,0,0,0
1080700,0,0,0,0,0,0
1080800,0,0,0,0,0,0
1080900,6,0,1,0,1,0
1081000,1,0,1,0,1,0
1081100,0,0,0,0,0,0
1081200,2,0,0,0,1,0
1081300,1,0,2,0,0,0
1081400,0,0,1,0,0,0
1081500,2,0,1,0,0,0
1081600,2,0,1,0,0,0
1081700,0,0,2,0,0,0
1081800,2,0,1,0,0,0
1081900,2,0,1,0,0,0
1082000,0,0,2,0,0,0
1082100,2,0,0,0,0,0
1082200,2,0,2,0,0,0
1082300,2,0,1,0,0,0
1082400,2,0,1,0,0,0
1082500,0,0,2,0,1,0
1082600,1,0,0,0,0,0
1082700,1,0,1,0,1,0
1082800,0,0,0,0,1,0
1082900,1,0,1,0,0,0
1083000,0,0,1,0,1,0
1083100,1,0,1,0,0,0
1083200,1,0,1,0,0,0
1083300,0,0,1,0,0,0
1083400,2,0,2,0,0,0
1083500,0,0,0,0,1,0
1083600,1,0,1,0,0,0
1083700,2,0,1,0,1,0
1083800,0,0,1,0,0,0
1083900,0,0,1,0,0,0
1084000,3,0,2,0,0,0
1084100,0,0,1,0,0,0
1084200,1,0,1,0,0,0
1084300,2,0,1,0,1,0
1084400,1,0,1,0,0,0
1084500,1,0,0,0,0,0
1084600,2,0,3,0,0,0
1084700,1,0,1,0,0,0
1084800,1,0,0,0,0,0
1084900,2,0,3,0,0,0
1085000,1,0,1,0,0,0
1085100,1,0,0,0,0,0
1085200,2,0,3,0,0,0
1085300,0,0,1,0,0,0
1085400,1,0,0,0,0,0
1085500,1,0,2,0,1,0
1085600,0,0,0,0,0,0
1085700,1,0,1,0,0,0
1085800,0,0,1,0,1,0
1085900,1,0,1,0,0,0
1086000,1,0,1,0,0,0
1086100,1,0,1,0,0,0
1086200,1,0,2,0,0,0
1086300,0,0,1,0,1,0
1086400,2,0,0,0,0,0
1086500,1,0,2,0,0,0
1086600,0,0,1,0,0,0
1086700,2,0,1,0,0,0
1086800,1,0,2,0,0,0
1086900,0,0,1,0,0,0
1087000,2,0,1,0,0,0
1087100,2,0,2,0,0,0
1087200,0,0,1,0,0,0
1087300,2,0,1,0,0,0
1087400,2,0,2,0,0,0
