Cycle,RunTimeDynamic(W)
30360000,8.200958
30361000,8.200958
30362000,8.200958
30363000,8.200958
30364000,8.200958
30365000,8.200958
30366000,8.200958
30367000,8.200958
30368000,8.200958
30369000,8.200958
30370000,8.200958
30371000,8.200958
30372000,8.200958
30373000,8.200958
30374000,8.200958
30375000,8.200958
30376000,8.200958
30377000,8.200958
30378000,8.200958
30379000,8.200958
30380000,8.200958
30381000,8.200958
30382000,8.200958
30383000,8.200958
30384000,8.200958
30385000,8.200958
30386000,8.200958
30387000,8.200958
30388000,8.200958
30389000,8.200958
30390000,8.200958
30391000,8.200958
30392000,8.200958
30393000,8.200958
30394000,8.200958
30395000,8.200958
30396000,8.200958
30397000,8.200958
30398000,8.200958
30399000,8.200958
30400000,8.200958
30401000,8.200958
30402000,8.200958
30403000,8.200958
30404000,8.200958
30405000,8.200958
30406000,8.200958
30407000,8.200958
30408000,8.200958
30409000,8.200958
30410000,8.200958
30411000,8.200958
30412000,8.200958
30413000,8.200958
30414000,8.200958
30415000,8.200958
30416000,8.200958
30417000,8.200958
30418000,8.200958
30419000,8.200958
30420000,8.200958
30421000,8.200958
30422000,8.200958
30423000,8.200958
30424000,8.200958
30425000,8.200958
30426000,8.200958
30427000,8.200958
30428000,8.200958
30429000,8.200958
30430000,8.200958
30431000,8.200958
30432000,8.200958
30433000,8.200958
30434000,8.200958
30435000,8.200958
30436000,8.200958
30437000,8.200958
30438000,8.200958
30439000,8.200958
30440000,8.200958
30441000,8.200958
30442000,8.200958
30443000,8.200958
30444000,8.200958
30445000,8.200958
30446000,8.200958
30447000,8.200958
30448000,8.200958
30449000,8.200958
30450000,8.200958
30451000,8.200958
30452000,8.200958
30453000,8.200958
30454000,8.200958
30455000,8.200958
30456000,8.200958
30457000,8.200958
30458000,8.200958
30459000,8.200958
30460000,8.200958
30461000,8.200958
30462000,8.200958
30463000,8.200958
30464000,8.200958
30465000,8.200958
30466000,8.200958
30467000,8.200958
30468000,8.200958
30469000,8.200958
30470000,8.200958
30471000,8.200958
30472000,8.200958
30473000,8.200958
30474000,8.200958
30475000,8.200958
30476000,8.200958
30477000,8.200958
30478000,8.200958
30479000,8.200958
30480000,8.200958
30481000,8.200958
30482000,8.200958
30483000,8.200958
30484000,8.200958
30485000,8.200958
30486000,8.200958
30487000,8.200958
30488000,8.200958
30489000,8.200958
30490000,8.200958
30491000,8.200958
30492000,8.200958
30493000,8.200958
30494000,8.200958
30495000,8.200958
30496000,8.200958
30497000,8.200958
30498000,8.200958
30499000,8.200958
30500000,8.200958
30501000,8.200958
30502000,8.200958
30503000,8.200958
30504000,8.200958
30505000,8.200958
30506000,8.200958
30507000,8.200958
30508000,8.200958
30509000,8.200958
30510000,8.200958
30511000,8.200958
30512000,8.200958
30513000,8.200958
30514000,8.200958
30515000,8.200958
30516000,8.200958
30517000,8.200958
30518000,8.200958
30519000,8.200958
30520000,8.200958
30521000,8.200958
30522000,8.200958
30523000,8.200958
30524000,8.200958
30525000,8.200958
30526000,8.200958
30527000,8.200958
30528000,8.200958
30529000,8.200958
30530000,8.200958
30531000,8.200958
30532000,8.200958
30533000,8.200958
30534000,8.200958
30535000,8.200958
30536000,8.200958
30537000,8.200958
30538000,8.200958
30539000,8.200958
30540000,8.200958
30541000,8.200958
30542000,8.200958
30543000,8.200958
30544000,8.200958
30545000,8.200958
30546000,8.200958
30547000,8.200958
30548000,8.200958
30549000,8.200958
30550000,8.200958
30551000,8.200958
30552000,8.200958
30553000,8.200958
30554000,8.200958
30555000,8.200958
30556000,8.200958
30557000,8.200958
30558000,8.200958
30559000,8.200958
30560000,8.200958
30561000,8.200958
30562000,8.200958
30563000,8.200958
30564000,8.200958
30565000,8.200958
30566000,8.200958
30567000,8.200958
30568000,8.200958
30569000,8.200958
30570000,8.200958
30571000,8.200958
30572000,8.200958
30573000,8.200958
30574000,8.200958
30575000,8.200958
30576000,8.200958
30577000,8.200958
30578000,8.200958
30579000,8.200958
30580000,8.200958
30581000,8.200958
30582000,8.200958
30583000,8.200958
30584000,8.200958
30585000,8.200958
30586000,8.200958
30587000,8.200958
30588000,8.200958
30589000,8.200958
30590000,8.200958
30591000,8.200958
30592000,8.200958
30593000,8.200958
30594000,8.200958
30595000,8.200958
30596000,8.200958
30597000,8.200958
30598000,8.200958
30599000,8.200958
30600000,8.200958
30601000,8.200958
30602000,8.200958
30603000,8.200958
30604000,8.200958
30605000,8.200958
30606000,8.200958
30607000,8.200958
30608000,8.200958
30609000,8.200958
30610000,8.200958
30611000,8.200958
30612000,8.200958
30613000,8.200958
30614000,8.200958
30615000,8.200958
30616000,8.200958
30617000,8.200958
30618000,8.200958
30619000,8.200958
30620000,8.200958
30621000,8.200958
30622000,8.200958
30623000,8.200958
30624000,8.200958
30625000,8.200958
30626000,8.200958
30627000,8.200958
30628000,8.200958
30629000,8.200958
30630000,8.200958
30631000,8.200958
30632000,8.200958
30633000,8.200958
30634000,8.200958
30635000,8.200958
30636000,8.200958
30637000,8.200958
30638000,8.200958
30639000,8.200958
30640000,8.200958
30641000,8.200958
30642000,8.200958
30643000,8.200958
30644000,8.200958
30645000,8.200958
30646000,8.200958
30647000,8.200958
30648000,8.200958
30649000,8.200958
30650000,8.200958
30651000,8.200958
30652000,8.200958
30653000,8.200958
30654000,8.200958
30655000,8.200958
30656000,8.200958
30657000,8.200958
30658000,8.200958
30659000,8.200958
30660000,8.200958
30661000,8.200958
30662000,8.200958
30663000,8.200958
30664000,8.200958
30665000,8.200958
30666000,8.200958
30667000,8.200958
30668000,8.200958
30669000,8.200958
30670000,8.200958
30671000,8.200958
30672000,8.200958
30673000,8.200958
30674000,8.200958
30675000,8.200958
30676000,8.200958
30677000,8.200958
30678000,8.200958
30679000,8.200958
30680000,8.200958
30681000,8.200958
30682000,8.200958
30683000,8.200958
30684000,8.200958
30685000,8.200958
30686000,8.200958
30687000,8.200958
30688000,8.200958
30689000,8.200958
30690000,8.200958
30691000,8.200958
30692000,8.200958
30693000,8.200958
30694000,8.200958
30695000,8.200958
30696000,8.200958
30697000,8.200958
30698000,8.200958
30699000,8.200958
30700000,8.200958
30701000,8.200958
30702000,8.200958
30703000,8.200958
30704000,8.200958
30705000,8.200958
30706000,8.200958
30707000,8.200958
30708000,8.200958
30709000,8.200958
30710000,8.200958
30711000,8.200958
30712000,8.200958
30713000,8.200958
30714000,8.200958
30715000,8.200958
30716000,8.200958
30717000,8.200958
30718000,8.200958
30719000,8.200958
30720000,8.200958
30721000,8.200958
30722000,8.200958
30723000,8.200958
30724000,8.200958
30725000,8.200958
30726000,8.200958
30727000,8.200958
30728000,8.200958
30729000,8.200958
30730000,8.200958
30731000,8.200958
30732000,8.200958
30733000,8.200958
30734000,8.200958
30735000,8.200958
30736000,8.200958
30737000,8.200958
30738000,8.200958
30739000,8.200958
30740000,8.200958
30741000,8.200958
30742000,8.200958
30743000,8.200958
30744000,8.200958
30745000,8.200958
30746000,8.200958
30747000,8.200958
30748000,8.200958
30749000,8.200958
30750000,8.200958
30751000,8.200958
30752000,8.200958
30753000,8.200958
30754000,8.200958
30755000,8.200958
30756000,8.200958
30757000,8.200958
30758000,8.200958
30759000,8.200958
30760000,8.200958
30761000,8.200958
30762000,8.200958
30763000,8.200958
30764000,8.200958
30765000,8.200958
30766000,8.200958
30767000,8.200958
30768000,8.200958
30769000,8.200958
30770000,8.200958
30771000,8.200958
30772000,8.200958
30773000,8.200958
30774000,8.200958
30775000,8.200958
30776000,8.200958
30777000,8.200958
30778000,8.200958
30779000,8.200958
30780000,8.200958
30781000,8.200958
30782000,8.200958
30783000,8.200958
30784000,8.200958
30785000,8.200958
30786000,8.200958
30787000,8.200958
30788000,8.200958
30789000,8.200958
30790000,8.200958
30791000,8.200958
30792000,8.200958
30793000,8.200958
30794000,8.200958
30795000,8.200958
30796000,8.200958
30797000,8.200958
30798000,8.200958
30799000,8.200958
30800000,8.200958
30801000,8.200958
30802000,8.200958
30803000,8.200958
30804000,8.200958
30805000,8.200958
30806000,8.200958
30807000,8.200958
30808000,8.200958
30809000,8.200958
30810000,8.200958
30811000,8.200958
30812000,8.200958
30813000,8.200958
30814000,8.200958
30815000,8.200958
30816000,8.200958
30817000,8.200958
30818000,8.200958
30819000,8.200958
30820000,8.200958
30821000,8.200958
30822000,8.200958
30823000,8.200958
30824000,8.200958
30825000,8.200958
30826000,8.200958
30827000,8.200958
30828000,8.200958
30829000,8.200958
30830000,8.200958
30831000,8.200958
30832000,8.200958
30833000,8.200958
30834000,8.200958
30835000,8.200958
30836000,8.200958
30837000,8.200958
30838000,8.200958
30839000,8.200958
30840000,8.200958
30841000,8.200958
30842000,8.200958
30843000,8.200958
30844000,8.200958
30845000,8.200958
30846000,8.200958
30847000,8.200958
30848000,8.200958
30849000,8.200958
30850000,8.200958
30851000,8.200958
30852000,8.200958
30853000,8.200958
30854000,8.200958
30855000,8.200958
30856000,8.200958
30857000,8.200958
30858000,8.200958
30859000,8.200958
30860000,8.200958
30861000,8.200958
30862000,8.200958
30863000,8.200958
30864000,8.200958
30865000,8.200958
30866000,8.200958
30867000,8.200958
30868000,8.200958
30869000,8.200958
30870000,8.200958
30871000,8.200958
30872000,8.200958
30873000,8.200958
30874000,8.200958
30875000,8.200958
30876000,8.200958
30877000,8.200958
30878000,8.200958
30879000,8.200958
30880000,8.200958
30881000,8.200958
30882000,8.200958
30883000,8.200958
30884000,8.200958
30885000,8.200958
30886000,8.200958
30887000,8.200958
30888000,8.200958
30889000,8.200958
30890000,8.200958
30891000,8.200958
30892000,8.200958
30893000,8.200958
30894000,8.200958
30895000,8.200958
30896000,8.200958
30897000,8.200958
30898000,8.200958
30899000,8.200958
30900000,8.200958
30901000,8.200958
30902000,8.200958
30903000,8.200958
30904000,8.200958
30905000,8.200958
30906000,8.200958
30907000,8.200958
30908000,8.200958
30909000,8.200958
30910000,8.200958
30911000,8.200958
30912000,8.200958
30913000,8.200958
30914000,8.200958
30915000,8.200958
30916000,8.200958
30917000,8.200958
30918000,8.200958
30919000,8.200958
30920000,8.200958
30921000,8.200958
30922000,8.200958
30923000,8.200958
30924000,8.200958
30925000,8.200958
30926000,8.200958
30927000,8.200958
30928000,8.200958
30929000,8.200958
30930000,8.200958
30931000,8.200958
30932000,8.200958
30933000,8.200958
30934000,8.200958
30935000,8.200958
30936000,8.200958
30937000,8.200958
30938000,8.200958
30939000,8.200958
30940000,8.200958
30941000,8.200958
30942000,8.200958
30943000,8.200958
30944000,8.200958
30945000,8.200958
30946000,8.200958
30947000,8.200958
30948000,8.200958
30949000,8.200958
30950000,8.200958
30951000,8.200958
30952000,8.200958
30953000,8.200958
30954000,8.200958
30955000,8.200958
30956000,8.200958
30957000,8.200958
30958000,8.200958
30959000,8.200958
30960000,8.200958
30961000,8.200958
30962000,8.200958
30963000,8.200958
30964000,8.200958
30965000,8.200958
30966000,8.200958
30967000,8.200958
30968000,8.200958
30969000,8.200958
30970000,8.200958
30971000,8.200958
30972000,8.200958
30973000,8.200958
30974000,8.200958
30975000,8.200958
30976000,8.200958
30977000,8.200958
30978000,8.200958
30979000,8.200958
30980000,8.200958
30981000,8.200958
30982000,8.200958
30983000,8.200958
30984000,8.200958
30985000,8.200958
30986000,8.200958
30987000,8.200958
30988000,8.200958
30989000,8.200958
30990000,8.200958
30991000,8.200958
30992000,8.200958
30993000,8.200958
30994000,8.200958
30995000,8.200958
30996000,8.200958
30997000,8.200958
30998000,8.200958
30999000,8.200958
