Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.109419
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.354583
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.638849
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.528287
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.557312
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.629461
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.797246
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.853853
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.616486
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.660235
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.418747
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.721143
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.051786
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.819365
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.269348
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.660978
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.159816
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.010957
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.362470
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.182454
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.674603
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.719617
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.732828
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.190347
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.402503
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.847989
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.275433
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.121450
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312708
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.712977
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.539447
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950866
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340718
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.372880
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433336
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551089
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.568590
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559927
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559715
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571443
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571691
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561228
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550861
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571206
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552508
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628717
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805046
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808079
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791833
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806566
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812049
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787044
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812791
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796248
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803488
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815365
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789008
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807619
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795424
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800501
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799286
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790208
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785814
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805773
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790817
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789612
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804703
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793808
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809623
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785396
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810313
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790045
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816054
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790154
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805478
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814515
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803854
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793322
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815026
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802334
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785876
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801558
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782811
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808050
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808374
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798825
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808520
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813315
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805046
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797365
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792559
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786279
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806081
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792807
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809051
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786549
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786564
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803481
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785730
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804315
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802090
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784859
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806070
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
