Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
41042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
41043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
41044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792524
41045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798141
41046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
41049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
41050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807625
41051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
41056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
41057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805664
41058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
41059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793776
41062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803488
41067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815480
41068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
41069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
41070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801558
41072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783265
41073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
41077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803613
41079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
41080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807452
41082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
41083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796764
41084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
41085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
41088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
41089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791833
41090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
41094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
41095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814515
41096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
41097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
41098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
41101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
41102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793776
41107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
41110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785887
41111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803320
41112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814941
41113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
41114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
41115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
41117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794356
41118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
41121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
41122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802518
41124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
41125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
41126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
41127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796764
41129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
41132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805622
41133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
41134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
41135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
41138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
41139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
41140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
41146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
41152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
41153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
41156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799922
41157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
41160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785280
41163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
41164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790208
41166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785814
41167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812210
41169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784206
41170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789127
41173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
41174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803854
41176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
41177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793623
41180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788836
41181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
41186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
41187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
41191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
41193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809411
41197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786127
41198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803919
41199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
41200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
41201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
41202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815599
41203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
41204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785969
41205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
41206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
41207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
41208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
41209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801443
41211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782926
41212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815263
41214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
41215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
41216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798049
41218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792756
41219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
41223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
41225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
41230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
41232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
41236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
41237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
41239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
41240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
41241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
41242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
41243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794999
41244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
41246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791377
41247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
41248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
41250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
41251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802064
41253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
41254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
41255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
41256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
41258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
41262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
41263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
41264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796331
41265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
41268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
41269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816130
41270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
41271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798141
41272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
41275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
41276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809096
41277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
41278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798777
41281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786497
41282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
41283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
41287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
41289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
41292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
41296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
41298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
41299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
41300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
41303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
41305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
41306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
41307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
41309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
41310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
41312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
41313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
41316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
41317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
41323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
41328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
41329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
41333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786455
41334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803590
41335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
41336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
41337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802953
41340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785730
41341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804336
41342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815026
41343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
41344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
41345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801981
41347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784376
41348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806662
41349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
41350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
41351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
41352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807060
41354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783745
