Cycle,RunTimeDynamic(W)
23109000,8.200958
23110000,8.200958
23111000,8.200958
23112000,8.200958
23113000,8.200958
23114000,8.200958
23115000,8.200958
23116000,8.200958
23117000,8.200958
23118000,8.200958
23119000,8.200958
23120000,8.200958
23121000,8.200958
23122000,8.200958
23123000,8.200958
23124000,8.200958
23125000,8.200958
23126000,8.200958
23127000,8.200958
23128000,8.200958
23129000,8.200958
23130000,8.200958
23131000,8.200958
23132000,8.200958
23133000,8.200958
23134000,8.200958
23135000,8.200958
23136000,8.200958
23137000,8.200958
23138000,8.200958
23139000,8.200958
23140000,8.200958
23141000,8.200958
23142000,8.200958
23143000,8.200958
23144000,8.200958
23145000,8.200958
23146000,8.200958
23147000,8.200958
23148000,8.200958
23149000,8.200958
23150000,8.200958
23151000,8.200958
23152000,8.200958
23153000,8.200958
23154000,8.200958
23155000,8.200958
23156000,8.200958
23157000,8.200958
23158000,8.200958
23159000,8.200958
23160000,8.200958
23161000,8.200958
23162000,8.200958
23163000,8.200958
23164000,8.200958
23165000,8.200958
23166000,8.200958
23167000,8.200958
23168000,8.200958
23169000,8.200958
23170000,8.200958
23171000,8.200958
23172000,8.200958
23173000,8.200958
23174000,8.200958
23175000,8.200958
23176000,8.200958
23177000,8.200958
23178000,8.200958
23179000,8.200958
23180000,8.200958
23181000,8.200958
23182000,8.200958
23183000,8.200958
23184000,8.200958
23185000,8.200958
23186000,8.200958
23187000,8.200958
23188000,8.200958
23189000,8.200958
23190000,8.200958
23191000,8.200958
23192000,8.200958
23193000,8.200958
23194000,8.200958
23195000,8.200958
23196000,8.200958
23197000,8.200958
23198000,8.200958
23199000,8.200958
23200000,8.200958
23201000,8.200958
23202000,8.200958
23203000,8.200958
23204000,8.200958
23205000,8.200958
23206000,8.200958
23207000,8.200958
23208000,8.200958
23209000,8.200958
23210000,8.200958
23211000,8.200958
23212000,8.200958
23213000,8.200958
23214000,8.200958
23215000,8.200958
23216000,8.200958
23217000,8.200958
23218000,8.200958
23219000,8.200958
23220000,8.200958
23221000,8.200958
23222000,8.200958
23223000,8.200958
23224000,8.200958
23225000,8.200958
23226000,8.200958
23227000,8.200958
23228000,8.200958
23229000,8.200958
23230000,8.200958
23231000,8.200958
23232000,8.200958
23233000,8.200958
23234000,8.200958
23235000,8.200958
23236000,8.200958
23237000,8.200958
23238000,8.200958
23239000,8.200958
23240000,8.200958
23241000,8.200958
23242000,8.200958
23243000,8.200958
23244000,8.200958
23245000,8.200958
23246000,8.200958
23247000,8.200958
23248000,8.200958
23249000,8.200958
23250000,8.200958
23251000,8.200958
23252000,8.200958
23253000,8.200958
23254000,8.200958
23255000,8.200958
23256000,8.200958
23257000,8.200958
23258000,8.200958
23259000,8.200958
23260000,8.200958
23261000,8.200958
23262000,8.200958
23263000,8.200958
23264000,8.200958
23265000,8.200958
23266000,8.200958
23267000,8.200958
23268000,8.200958
23269000,8.200958
23270000,8.200958
23271000,8.200958
23272000,8.200958
23273000,8.200958
23274000,8.200958
23275000,8.200958
23276000,8.200958
23277000,8.200958
23278000,8.200958
23279000,8.200958
23280000,8.200958
23281000,8.200958
23282000,8.200958
23283000,8.200958
23284000,8.200958
23285000,8.200958
23286000,8.200958
23287000,8.200958
23288000,8.200958
23289000,8.200958
23290000,8.200958
23291000,8.200958
23292000,8.200958
23293000,8.200958
23294000,8.200958
23295000,8.200958
23296000,8.200958
23297000,8.200958
23298000,8.200958
23299000,8.200958
23300000,8.200958
23301000,8.200958
23302000,8.200958
23303000,8.200958
23304000,8.200958
23305000,8.200958
23306000,8.200958
23307000,8.200958
23308000,8.200958
23309000,8.200958
23310000,8.200958
23311000,8.200958
23312000,8.200958
23313000,8.200958
23314000,8.200958
23315000,8.200958
23316000,8.200958
23317000,8.200958
23318000,8.200958
23319000,8.200958
23320000,8.200958
23321000,8.200958
23322000,8.200958
23323000,8.200958
23324000,8.200958
23325000,8.200958
23326000,8.200958
23327000,8.200958
23328000,8.200958
23329000,8.200958
23330000,8.200958
23331000,8.200958
23332000,8.200958
23333000,8.200958
23334000,8.200958
23335000,8.200958
23336000,8.200958
23337000,8.200958
23338000,8.200958
23339000,8.200958
23340000,8.200958
23341000,8.200958
23342000,8.200958
23343000,8.200958
23344000,8.200958
23345000,8.200958
23346000,8.200958
23347000,8.200958
23348000,8.200958
23349000,8.200958
23350000,8.200958
23351000,8.200958
23352000,8.200958
23353000,8.200958
23354000,8.200958
23355000,8.200958
23356000,8.200958
23357000,8.200958
23358000,8.200958
23359000,8.200958
23360000,8.200958
23361000,8.200958
23362000,8.200958
23363000,8.200958
23364000,8.200958
23365000,8.200958
23366000,8.200958
23367000,8.200958
23368000,8.200958
23369000,8.200958
23370000,8.200958
23371000,8.200958
23372000,8.200958
23373000,8.200958
23374000,8.200958
23375000,8.200958
23376000,8.200958
23377000,8.200958
23378000,8.200958
23379000,8.200958
23380000,8.200958
23381000,8.200958
23382000,8.200958
23383000,8.200958
23384000,8.200958
23385000,8.200958
23386000,8.200958
23387000,8.200958
23388000,8.200958
23389000,8.200958
23390000,8.200958
23391000,8.200958
23392000,8.200958
23393000,8.200958
23394000,8.200958
23395000,8.200958
23396000,8.200958
23397000,8.200958
23398000,8.200958
23399000,8.200958
23400000,8.200958
23401000,8.200958
23402000,8.200958
23403000,8.200958
23404000,8.200958
23405000,8.200958
23406000,8.200958
23407000,8.200958
23408000,8.200958
23409000,8.200958
23410000,8.200958
23411000,8.200958
23412000,8.200958
23413000,8.200958
23414000,8.200958
23415000,8.200958
23416000,8.200958
23417000,8.200958
23418000,8.200958
23419000,8.200958
23420000,8.200958
23421000,8.200958
23422000,8.200958
23423000,8.200958
23424000,8.200958
23425000,8.200958
23426000,8.200958
23427000,8.200958
23428000,8.200958
23429000,8.200958
23430000,8.200958
23431000,8.200958
23432000,8.200958
23433000,8.200958
23434000,8.200958
23435000,8.200958
23436000,8.200958
23437000,8.200958
23438000,8.200958
23439000,8.200958
23440000,8.200958
23441000,8.200958
23442000,8.200958
23443000,8.200958
23444000,8.200958
23445000,8.200958
23446000,8.200958
23447000,8.200958
23448000,8.200958
23449000,8.200958
23450000,8.200958
23451000,8.200958
23452000,8.200958
23453000,8.200958
23454000,8.200958
23455000,8.200958
23456000,8.200958
23457000,8.200958
23458000,8.200958
23459000,8.200958
23460000,8.200958
23461000,8.200958
23462000,8.200958
23463000,8.200958
23464000,8.200958
23465000,8.200958
23466000,8.200958
23467000,8.200958
23468000,8.200958
23469000,8.200958
23470000,8.200958
23471000,8.200958
23472000,8.200958
23473000,8.200958
23474000,8.200958
23475000,8.200958
23476000,8.200958
23477000,8.200958
23478000,8.200958
23479000,8.200958
23480000,8.200958
23481000,8.200958
23482000,8.200958
23483000,8.200958
23484000,8.200958
23485000,8.200958
23486000,8.200958
23487000,8.200958
23488000,8.200958
23489000,8.200958
23490000,8.200958
23491000,8.200958
23492000,8.200958
23493000,8.200958
23494000,8.200958
23495000,8.200958
23496000,8.200958
23497000,8.200958
23498000,8.200958
23499000,8.200958
23500000,8.200958
23501000,8.200958
23502000,8.200958
23503000,8.200958
23504000,8.200958
23505000,8.200958
23506000,8.200958
23507000,8.200958
23508000,8.200958
23509000,8.200958
23510000,8.200958
23511000,8.200958
23512000,8.200958
23513000,8.200958
23514000,8.200958
23515000,8.200958
23516000,8.200958
23517000,8.200958
23518000,8.200958
23519000,8.200958
23520000,8.200958
23521000,8.200958
23522000,8.200958
23523000,8.200958
23524000,8.200958
23525000,8.200958
23526000,8.200958
23527000,8.200958
23528000,8.200958
23529000,8.200958
23530000,8.200958
23531000,8.200958
23532000,8.200958
23533000,8.200958
23534000,8.200958
23535000,8.200958
23536000,8.200958
23537000,8.200958
23538000,8.200958
23539000,8.200958
23540000,8.200958
23541000,8.200958
23542000,8.200958
23543000,8.200958
23544000,8.200958
23545000,8.200958
23546000,8.200958
23547000,8.200958
23548000,8.200958
23549000,8.200958
23550000,8.200958
23551000,8.200958
23552000,8.200958
23553000,8.200958
23554000,8.200958
23555000,8.200958
23556000,8.200958
23557000,8.200958
23558000,8.200958
23559000,8.200958
23560000,8.200958
23561000,8.200958
23562000,8.200958
23563000,8.200958
23564000,8.200958
23565000,8.200958
23566000,8.200958
23567000,8.200958
23568000,8.200958
23569000,8.200958
23570000,8.200958
23571000,8.200958
23572000,8.200958
23573000,8.200958
23574000,8.200958
23575000,8.200958
23576000,8.200958
23577000,8.200958
23578000,8.200958
23579000,8.200958
23580000,8.200958
23581000,8.200958
23582000,8.200958
23583000,8.200958
23584000,8.200958
23585000,8.200958
23586000,8.200958
23587000,8.200958
23588000,8.200958
23589000,8.200958
23590000,8.200958
23591000,8.200958
23592000,8.200958
23593000,8.200958
23594000,8.200958
23595000,8.200958
23596000,8.200958
23597000,8.200958
23598000,8.200958
23599000,8.200958
23600000,8.200958
23601000,8.200958
23602000,8.200958
23603000,8.200958
23604000,8.200958
23605000,8.200958
23606000,8.200958
23607000,8.200958
23608000,8.200958
23609000,8.200958
23610000,8.200958
23611000,8.200958
23612000,8.200958
23613000,8.200958
23614000,8.200958
23615000,8.200958
23616000,8.200958
23617000,8.200958
23618000,8.200958
23619000,8.200958
23620000,8.200958
23621000,8.200958
23622000,8.200958
23623000,8.200958
23624000,8.200958
23625000,8.200958
23626000,8.200958
23627000,8.200958
23628000,8.200958
23629000,8.200958
23630000,8.200958
23631000,8.200958
23632000,8.200958
23633000,8.200958
23634000,8.200958
23635000,8.200958
23636000,8.200958
23637000,8.200958
23638000,8.200958
23639000,8.200958
23640000,8.200958
23641000,8.200958
23642000,8.200958
23643000,8.200958
23644000,8.200958
23645000,8.200958
23646000,8.200958
23647000,8.200958
23648000,8.200958
23649000,8.200958
23650000,8.200958
23651000,8.200958
23652000,8.200958
23653000,8.200958
23654000,8.200958
23655000,8.200958
23656000,8.200958
23657000,8.200958
23658000,8.200958
23659000,8.200958
23660000,8.200958
23661000,8.200958
23662000,8.200958
23663000,8.200958
23664000,8.200958
23665000,8.200958
23666000,8.200958
23667000,8.200958
23668000,8.200958
23669000,8.200958
23670000,8.200958
23671000,8.200958
23672000,8.200958
23673000,8.200958
23674000,8.200958
23675000,8.200958
23676000,8.200958
23677000,8.200958
23678000,8.200958
23679000,8.200958
23680000,8.200958
23681000,8.200958
23682000,8.200958
23683000,8.200958
23684000,8.200958
23685000,8.200958
23686000,8.200958
23687000,8.200958
23688000,8.200958
23689000,8.200958
23690000,8.200958
23691000,8.200958
23692000,8.200958
23693000,8.200958
23694000,8.200958
23695000,8.200958
23696000,8.200958
23697000,8.200958
23698000,8.200958
23699000,8.200958
23700000,8.200958
23701000,8.200958
23702000,8.200958
23703000,8.200958
23704000,8.200958
23705000,8.200958
23706000,8.200958
23707000,8.200958
23708000,8.200958
23709000,8.200958
23710000,8.200958
23711000,8.200958
23712000,8.200958
23713000,8.200958
23714000,8.200958
23715000,8.200958
23716000,8.200958
23717000,8.200958
23718000,8.200958
23719000,8.200958
23720000,8.200958
23721000,8.200958
23722000,8.200958
23723000,8.200958
23724000,8.200958
23725000,8.200958
23726000,8.200958
23727000,8.200958
23728000,8.200958
23729000,8.200958
23730000,8.200958
23731000,8.200958
23732000,8.200958
23733000,8.200958
23734000,8.200958
23735000,8.200958
23736000,8.200958
23737000,8.200958
23738000,8.200958
23739000,8.200958
23740000,8.200958
23741000,8.200958
23742000,8.200958
23743000,8.200958
23744000,8.200958
23745000,8.200958
23746000,8.200958
23747000,8.200958
23748000,8.200958
23749000,8.200958
23750000,8.200958
23751000,8.200958
23752000,8.200958
23753000,8.200958
23754000,8.200958
23755000,8.200958
23756000,8.200958
23757000,8.200958
23758000,8.200958
23759000,8.200958
23760000,8.200958
23761000,8.200958
23762000,8.200958
23763000,8.200958
23764000,8.200958
23765000,8.200958
23766000,8.200958
23767000,8.200958
23768000,8.200958
23769000,8.200958
23770000,8.200958
23771000,8.200958
23772000,8.200958
23773000,8.200958
23774000,8.200958
23775000,8.200958
23776000,8.200958
23777000,8.200958
23778000,8.200958
23779000,8.200958
23780000,8.200958
23781000,8.200958
23782000,8.200958
23783000,8.200958
23784000,8.200958
23785000,8.200958
23786000,8.200958
23787000,8.200958
23788000,8.200958
23789000,8.200958
23790000,8.200958
23791000,8.200958
23792000,8.200958
23793000,8.200958
23794000,8.200958
23795000,8.200958
23796000,8.200958
23797000,8.200958
23798000,8.200958
23799000,8.200958
23800000,8.200958
23801000,8.200958
23802000,8.200958
23803000,8.200958
23804000,8.200958
23805000,8.200958
23806000,8.200958
23807000,8.200958
23808000,8.200958
23809000,8.200958
23810000,8.200958
23811000,8.200958
23812000,8.200958
23813000,8.200958
23814000,8.200958
23815000,8.200958
23816000,8.200958
23817000,8.200958
23818000,8.200958
23819000,8.200958
23820000,8.200958
23821000,8.200958
23822000,8.200958
23823000,8.200958
23824000,8.200958
23825000,8.200958
23826000,8.200958
23827000,8.200958
23828000,8.200958
23829000,8.200958
23830000,8.200958
23831000,8.200958
23832000,8.200958
23833000,8.200958
23834000,8.200958
23835000,8.200958
23836000,8.200958
23837000,8.200958
23838000,8.200958
23839000,8.200958
23840000,8.200958
23841000,8.200958
23842000,8.200958
23843000,8.200958
23844000,8.200958
23845000,8.200958
23846000,8.200958
23847000,8.200958
23848000,8.200958
23849000,8.200958
23850000,8.200958
23851000,8.200958
23852000,8.200958
23853000,8.200958
23854000,8.200958
23855000,8.200958
23856000,8.200958
23857000,8.200958
23858000,8.200958
23859000,8.200958
23860000,8.200958
23861000,8.200958
23862000,8.200958
23863000,8.200958
23864000,8.200958
23865000,8.200958
23866000,8.200958
23867000,8.200958
23868000,8.200958
23869000,8.200958
23870000,8.200958
23871000,8.200958
23872000,8.200958
23873000,8.200958
23874000,8.200958
23875000,8.200958
23876000,8.200958
23877000,8.200958
23878000,8.200958
23879000,8.200958
23880000,8.200958
23881000,8.200958
23882000,8.200958
23883000,8.200958
23884000,8.200958
23885000,8.200958
23886000,8.200958
23887000,8.200958
23888000,8.200958
23889000,8.200958
23890000,8.200958
23891000,8.200958
23892000,8.200958
23893000,8.200958
23894000,8.200958
23895000,8.200958
23896000,8.200958
23897000,8.200958
23898000,8.200958
23899000,8.200958
23900000,8.200958
23901000,8.200958
23902000,8.200958
23903000,8.200958
23904000,8.200958
23905000,8.200958
23906000,8.200958
23907000,8.200958
23908000,8.200958
23909000,8.200958
23910000,8.200958
23911000,8.200958
23912000,8.200958
23913000,8.200958
23914000,8.200958
23915000,8.200958
23916000,8.200958
23917000,8.200958
23918000,8.200958
23919000,8.200958
23920000,8.200958
23921000,8.200958
23922000,8.200958
23923000,8.200958
23924000,8.200958
23925000,8.200958
23926000,8.200958
23927000,8.200958
23928000,8.200958
23929000,8.200958
23930000,8.200958
23931000,8.200958
23932000,8.200958
23933000,8.200958
23934000,8.200958
23935000,8.200958
23936000,8.200958
23937000,8.200958
23938000,8.200958
23939000,8.200958
23940000,8.200958
23941000,8.200958
23942000,8.200958
23943000,8.200958
23944000,8.200958
23945000,8.200958
23946000,8.200958
23947000,8.200958
23948000,8.200958
23949000,8.200958
23950000,8.200958
23951000,8.200958
23952000,8.200958
23953000,8.200958
23954000,8.200958
23955000,8.200958
23956000,8.200958
23957000,8.200958
23958000,8.200958
23959000,8.200958
23960000,8.200958
23961000,8.200958
23962000,8.200958
23963000,8.200958
23964000,8.200958
23965000,8.200958
23966000,8.200958
23967000,8.200958
23968000,8.200958
23969000,8.200958
23970000,8.200958
23971000,8.200958
23972000,8.200958
23973000,8.200958
23974000,8.200958
23975000,8.200958
23976000,8.200958
23977000,8.200958
23978000,8.200958
23979000,8.200958
23980000,8.200958
23981000,8.200958
23982000,8.200958
23983000,8.200958
23984000,8.200958
23985000,8.200958
23986000,8.200958
23987000,8.200958
23988000,8.200958
23989000,8.200958
23990000,8.200958
23991000,8.200958
23992000,8.200958
23993000,8.200958
23994000,8.200958
23995000,8.200958
23996000,8.200958
23997000,8.200958
23998000,8.200958
23999000,8.200958
