Cycle,RunTimeDynamic(W)
22110500,3.959083
22110600,3.959083
22110700,3.959083
22110800,3.959083
22110900,3.959083
22111000,3.959083
22111100,3.959083
22111200,3.959083
22111300,3.959083
22111400,3.959083
22111500,3.959083
22111600,3.959083
22111700,3.959083
22111800,3.959083
22111900,3.959083
22112000,3.959083
22112100,3.959083
22112200,3.959083
22112300,3.959083
22112400,3.959083
22112500,3.959083
22112600,3.959083
22112700,3.959083
22112800,3.959083
22112900,3.959083
22113000,3.959083
22113100,3.959083
22113200,3.959083
22113300,3.959083
22113400,3.959083
22113500,3.959083
22113600,3.959083
22113700,3.959083
22113800,3.959083
22113900,3.959083
22114000,3.959083
22114100,3.959083
22114200,3.959083
22114300,3.959083
22114400,3.959083
22114500,3.959083
22114600,3.959083
22114700,3.959083
22114800,3.959083
22114900,3.959083
22115000,3.959083
22115100,3.959083
22115200,3.959083
22115300,3.959083
22115400,3.959083
22115500,3.959083
22115600,3.959083
22115700,3.959083
22115800,3.959083
22115900,3.959083
22116000,3.959083
22116100,3.959083
22116200,3.959083
22116300,3.959083
22116400,3.959083
22116500,3.959083
22116600,3.959083
22116700,3.959083
22116800,3.959083
22116900,3.959083
22117000,3.959083
22117100,3.959083
22117200,3.959083
22117300,3.959083
22117400,3.959083
22117500,3.959083
22117600,3.959083
22117700,3.959083
22117800,3.959083
22117900,3.959083
22118000,3.959083
22118100,3.959083
22118200,3.959083
22118300,3.959083
22118400,3.959083
22118500,3.959083
22118600,3.959083
22118700,3.959083
22118800,3.959083
22118900,3.959083
22119000,3.959083
22119100,3.959083
22119200,3.959083
22119300,3.959083
22119400,3.959083
22119500,3.959083
22119600,3.959083
22119700,3.959083
22119800,3.959083
22119900,3.959083
22120000,3.959083
22120100,3.959083
22120200,3.959083
22120300,3.959083
22120400,3.959083
22120500,3.959083
22120600,3.959083
22120700,3.959083
22120800,3.959083
22120900,3.959083
22121000,3.959083
22121100,3.959083
22121200,3.959083
22121300,3.959083
22121400,3.959083
22121500,3.959083
22121600,3.959083
22121700,3.959083
22121800,3.959083
22121900,3.959083
22122000,3.959083
22122100,3.959083
22122200,3.959083
22122300,3.959083
22122400,3.959083
22122500,3.959083
22122600,3.959083
22122700,3.959083
22122800,3.959083
22122900,3.959083
22123000,3.959083
22123100,3.959083
22123200,3.959083
22123300,3.959083
22123400,3.959083
22123500,3.959083
22123600,3.959083
22123700,3.959083
22123800,3.959083
22123900,3.959083
22124000,3.959083
22124100,3.959083
22124200,3.959083
22124300,3.959083
22124400,3.959083
22124500,3.959083
22124600,3.959083
22124700,3.959083
22124800,3.959083
22124900,3.959083
22125000,3.959083
22125100,3.959083
22125200,3.959083
22125300,3.959083
22125400,3.959083
22125500,3.959083
22125600,3.959083
22125700,3.959083
22125800,3.959083
22125900,3.959083
22126000,3.959083
22126100,3.959083
22126200,3.959083
22126300,3.959083
22126400,3.959083
22126500,3.959083
22126600,3.959083
22126700,3.959083
22126800,3.959083
22126900,3.959083
22127000,3.959083
22127100,3.959083
22127200,3.959083
22127300,3.959083
22127400,3.959083
22127500,3.959083
22127600,3.959083
22127700,3.959083
22127800,3.959083
22127900,3.959083
22128000,3.959083
22128100,3.959083
22128200,3.959083
22128300,3.959083
22128400,3.959083
22128500,3.959083
22128600,3.959083
22128700,3.959083
22128800,3.959083
22128900,3.959083
22129000,3.959083
22129100,3.959083
22129200,3.959083
22129300,3.959083
22129400,3.959083
22129500,3.959083
22129600,3.959083
22129700,3.959083
22129800,3.959083
22129900,3.959083
22130000,3.959083
22130100,3.959083
22130200,3.959083
22130300,3.959083
22130400,3.959083
22130500,3.959083
22130600,3.959083
22130700,3.959083
22130800,3.959083
22130900,3.959083
22131000,3.959083
22131100,3.959083
22131200,3.959083
22131300,3.959083
22131400,3.959083
22131500,3.959083
22131600,3.959083
22131700,3.959083
22131800,3.959083
22131900,3.959083
22132000,3.959083
22132100,3.959083
22132200,3.959083
22132300,3.959083
22132400,3.959083
22132500,3.959083
22132600,3.959083
22132700,3.959083
22132800,3.959083
22132900,3.959083
22133000,3.959083
22133100,3.959083
22133200,3.959083
22133300,3.959083
22133400,3.959083
22133500,3.959083
22133600,3.959083
22133700,3.959083
22133800,3.959083
22133900,3.959083
22134000,3.959083
22134100,3.959083
22134200,3.959083
22134300,3.959083
22134400,3.959083
22134500,3.959083
22134600,3.959083
22134700,3.959083
22134800,3.959083
22134900,3.959083
22135000,3.959083
22135100,3.959083
22135200,3.959083
22135300,3.959083
22135400,3.959083
22135500,3.959083
22135600,3.959083
22135700,3.959083
22135800,3.959083
22135900,3.959083
22136000,3.959083
22136100,3.959083
22136200,3.959083
22136300,3.959083
22136400,3.959083
22136500,3.959083
22136600,3.959083
22136700,3.959083
22136800,3.959083
22136900,3.959083
22137000,3.959083
22137100,3.959083
22137200,3.959083
22137300,3.959083
22137400,3.959083
22137500,3.959083
22137600,3.959083
22137700,3.959083
22137800,3.959083
22137900,3.959083
22138000,3.959083
22138100,3.959083
22138200,3.959083
22138300,3.959083
22138400,3.959083
22138500,3.959083
22138600,3.959083
22138700,3.959083
22138800,3.959083
22138900,3.959083
22139000,3.959083
22139100,3.959083
22139200,3.959083
22139300,3.959083
22139400,3.959083
22139500,3.959083
22139600,3.959083
22139700,3.959083
22139800,3.959083
22139900,3.959083
22140000,3.959083
22140100,3.959083
22140200,3.959083
22140300,3.959083
22140400,3.959083
22140500,3.959083
22140600,3.959083
22140700,3.959083
22140800,3.959083
22140900,3.959083
22141000,3.959083
22141100,3.959083
22141200,3.959083
22141300,3.959083
22141400,3.959083
22141500,3.959083
22141600,3.959083
22141700,3.959083
22141800,3.959083
22141900,3.959083
22142000,3.959083
22142100,3.959083
22142200,3.959083
22142300,3.959083
22142400,3.959083
22142500,3.959083
22142600,3.959083
22142700,3.959083
22142800,3.959083
22142900,3.959083
22143000,3.959083
22143100,3.959083
22143200,3.959083
22143300,3.959083
22143400,3.959083
22143500,3.959083
22143600,3.959083
22143700,3.959083
22143800,3.959083
22143900,3.959083
22144000,3.959083
22144100,3.959083
22144200,3.959083
22144300,3.959083
22144400,3.959083
22144500,3.959083
22144600,3.959083
22144700,3.959083
22144800,3.959083
22144900,3.959083
22145000,3.959083
22145100,3.959083
22145200,3.959083
22145300,3.959083
22145400,3.959083
22145500,3.959083
22145600,3.959083
22145700,3.959083
22145800,3.959083
22145900,3.959083
22146000,3.959083
22146100,3.959083
22146200,3.959083
22146300,3.959083
22146400,3.959083
22146500,3.959083
22146600,3.959083
22146700,3.959083
22146800,3.959083
22146900,3.959083
22147000,3.959083
22147100,3.959083
22147200,3.959083
22147300,3.959083
22147400,3.959083
22147500,3.959083
22147600,3.959083
22147700,3.959083
22147800,3.959083
22147900,3.959083
22148000,3.959083
22148100,3.959083
22148200,3.959083
22148300,3.959083
22148400,3.959083
22148500,3.959083
22148600,3.959083
22148700,3.959083
22148800,3.959083
22148900,3.959083
22149000,3.959083
22149100,3.959083
22149200,3.959083
22149300,3.959083
22149400,3.959083
22149500,3.959083
22149600,3.959083
22149700,3.959083
22149800,3.959083
22149900,3.959083
22150000,3.959083
22150100,3.959083
22150200,3.959083
22150300,3.959083
22150400,3.959083
22150500,3.959083
22150600,3.959083
22150700,3.959083
22150800,3.959083
22150900,3.959083
22151000,3.959083
22151100,3.959083
22151200,3.959083
22151300,3.959083
22151400,3.959083
22151500,3.959083
22151600,3.959083
22151700,3.959083
22151800,3.959083
22151900,3.959083
22152000,3.959083
22152100,3.959083
22152200,3.959083
22152300,3.959083
22152400,3.959083
22152500,3.959083
22152600,3.959083
22152700,3.959083
22152800,3.959083
22152900,3.959083
22153000,3.959083
22153100,3.959083
22153200,3.959083
22153300,3.959083
22153400,3.959083
22153500,3.959083
22153600,3.959083
22153700,3.959083
22153800,3.959083
22153900,3.959083
22154000,3.959083
22154100,3.959083
22154200,3.959083
22154300,3.959083
22154400,3.959083
22154500,3.959083
22154600,3.959083
22154700,3.959083
22154800,3.959083
22154900,3.959083
22155000,3.959083
