Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717742
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.363092
9006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.944793
9006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.787849
9006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.396420
9006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.600318
9006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.572109
9006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.877021
9006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.376645
9006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.992508
9006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915413
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.174343
9007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.226884
9007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.686193
9007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857280
9007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.004458
9007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.261858
9007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.341321
9007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.446315
9007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.942793
9007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.349194
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.459877
9008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.284066
9008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.619673
9008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.314431
9008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776930
9008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.100544
9008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.371805
9008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.501067
9008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.127691
9008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.163959
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.733385
9009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.400711
9009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.045741
9009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.016445
9009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.592044
9009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.265098
9009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.770017
9009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.612349
9009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.144394
9009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.031517
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.531474
9010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903907
9010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.502294
9010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.979835
9010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385722
9010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365596
9010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.074435
9010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.093808
9010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.898159
9010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.406672
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.993893
9011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.023446
9011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.319768
9011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.788412
9011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.050189
9011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.810100
9011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.924550
9011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.528342
9011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.042831
9011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.118002
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.316565
9012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.120860
9012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.208594
9012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.991000
9012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.883852
9012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.844161
9012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.323656
9012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.495155
9012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.209810
9012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.505551
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.631105
9013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.927598
9013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.457701
9013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609172
9013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.103907
9013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.995945
9013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097801
9013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.772938
9013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241486
9013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.208968
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.992087
9014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.901777
9014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.120532
9014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.810716
9014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.759210
9014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.960475
9014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919768
9014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477601
9014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296817
9014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897242
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036354
9015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.070204
9015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.883001
9015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.312003
9015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.981606
9015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.535381
9015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.070270
9015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.859924
9015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.648438
9015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.589440
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.165326
9016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.070811
9016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.322812
9016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.382160
9016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.178964
9016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.937775
9016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.356982
9016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.320033
9016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.982440
9016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.663594
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.179817
9017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.552551
9017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.667070
9017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.828870
9017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.487940
9017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.133087
9017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.516317
9017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.621602
9017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.676143
9017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546243
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.984939
9018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.403772
9018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.663697
9018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.933310
9018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.776284
9018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.150858
9018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.173800
9018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902705
9018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.120599
9018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.262408
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.249160
9019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.388684
9019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.701807
9019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.816711
9019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.579742
9019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.917321
9019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.509980
9019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936496
9019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.770141
9019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.561630
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.667454
9020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.953751
9020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.238468
9020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.383212
9020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.650006
9020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.795148
9020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.970767
9020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.254975
9020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.813794
9020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.011180
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.946650
9021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.628992
9021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.522316
9021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.125366
9021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.121472
9021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.030551
9021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.401993
9021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.165952
9021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936421
9021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.350265
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.294439
9022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.361035
9022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708789
9022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.764563
9022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.943210
9022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.345341
9022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.105186
9022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.203868
9022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.372002
9022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.480320
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.136195
9023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.564773
9023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.678244
9023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.792731
9023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.495702
9023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.837904
9023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.915076
9023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.061003
9023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.629935
9023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.122883
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.459521
9024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.788619
9024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.454622
9024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741702
9024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.513890
9024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.997975
9024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.482326
9024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.949385
9024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.844792
9024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029093
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.652390
9025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.216491
9025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.029114
9025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732974
9025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.704892
9025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.659382
9025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.510776
9025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.656968
9025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.052663
9025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.174445
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.110997
9026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.426620
9026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.320466
9026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.929762
9026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.871361
9026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.152596
9026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.605209
9026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.087759
9026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.951246
9026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.851124
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.825313
9027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.758609
9027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.073806
9027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.403754
9027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.350989
9027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.787848
9027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.297730
9027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.267033
9027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.772399
9027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.399451
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.806673
9028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.882091
9028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.828474
9028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.671796
9028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.678966
9028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.151229
9028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.565940
9028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.422898
9028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.534472
9028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.912807
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.745186
9029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.509054
9029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112521
9029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.824015
9029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.332664
9029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.015255
9029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.509278
9029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.366152
9029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.771705
9029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.670678
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.178417
9030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.810328
9030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.113557
9030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.854318
9030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.179525
9030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.950332
9030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.370641
9030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772543
9030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010546
9030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.417657
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011720
9031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152152
9031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.064620
9031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.378184
9031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.207352
9031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.405503
9031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.319818
9031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.853957
9031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.165246
9031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.345582
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.956955
9032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.920867
9032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.906567
9032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.936274
9032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.022809
9032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.716037
9032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994780
9032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.283893
9032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.352711
9032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818006
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.530015
9033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.550151
9033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.146163
9033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.386802
9033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.423041
9033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.567837
9033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.502142
9033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.763409
9033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.750577
9033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.738612
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.425907
9034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.110438
9034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.100879
9034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013744
9034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.795084
9034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.104332
9034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.727475
9034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.092082
9034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.779127
9034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.122550
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.689526
9035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.239159
9035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434888
9035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092457
9035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.341847
