Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.392985
2004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.408778
2004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547206
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.511460
2005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.720956
2005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.686382
2005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251610
2005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.200108
2005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662206
2005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.560691
2005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.792404
2005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163895
2005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.391723
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393457
2006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.921021
2006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.504031
2006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.343698
2006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.344142
2006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.744310
2006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.083249
2006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.074028
2006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.405504
2006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.901045
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.700597
2007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.366729
2007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.301482
2007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.457513
2007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.641507
2007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.243554
2007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440211
2007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.509597
2007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908470
2007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.093042
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.116264
2008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.382024
2008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.189802
2008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.255419
2008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.575739
2008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.863392
2008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.784450
2008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.326925
2008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929629
2008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.257573
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.915198
2009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.800451
2009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.888510
2009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.123570
2009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.830657
2009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.905544
2009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.122622
2009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.974123
2009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561481
2009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.134575
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.338553
2010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.281122
2010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.726600
2010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.191384
2010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.661550
2010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.146675
2010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.001846
2010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.348143
2010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.014839
2010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.587638
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.226650
2011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.245755
2011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.840619
2011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.670424
2011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643353
2011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.738324
2011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.239786
2011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.398956
2011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.104988
2011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.814113
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365509
2012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.260978
2012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.255819
2012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.461229
2012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.730320
2012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.580315
2012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.536614
2012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.978800
2012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.039418
2012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.195658
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.139150
2013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.574954
2013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.817303
2013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.748335
2013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.681370
2013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.626475
2013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915617
2013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251509
2013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.308590
2013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.583029
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.199318
2014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.773872
2014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.891299
2014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.157355
2014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.826745
2014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.422396
2014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.104537
2014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.935847
2014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.668091
2014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.348035
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.306239
2015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.038828
2015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.052619
2015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.038136
2015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.421071
2015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.131596
2015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.019221
2015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.461446
2015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.143000
2015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.628059
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.827959
2016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.062736
2016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.697970
2016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.208692
2016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.510266
2016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.649475
2016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.557742
2016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.632998
2016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.659634
2016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.172311
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.475822
2017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.759264
2017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.611266
2017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.794680
2017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.873007
2017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.349962
2017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379900
2017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.581683
2017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.315220
2017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643127
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.999967
2018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.120017
2018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.114389
2018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.455063
2018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.725179
2018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.984535
2018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.698865
2018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.415299
2018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.469090
2018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.777109
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.935179
2019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.968776
2019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.727803
2019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.593661
2019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.457177
2019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904961
2019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.369323
2019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.824665
2019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.090912
2019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.478030
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.387292
2020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.555803
2020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662426
2020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.452940
2020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.718869
2020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.790637
2020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.169329
2020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.814463
2020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.311431
2020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.432856
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.865677
2021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913558
2021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300154
2021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904564
2021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.202135
2021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.055268
2021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994289
2021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.792242
2021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.278065
2021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.052794
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.782188
2022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.788663
2022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.098642
2022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.951211
2022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.027461
2022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919863
2022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.885228
2022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.773005
2022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893502
2022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.764797
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.378500
2023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013398
2023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.473410
2023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.365331
2023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.658606
2023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.767550
2023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.021023
2023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.314711
2023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.513350
2023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.866481
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.161888
2024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.668965
2024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.949116
2024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.159091
2024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.650557
2024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.699143
2024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.057779
2024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.313612
2024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.306470
2024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.127572
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.870867
2025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007248
2025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.621544
2025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.235270
2025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.450959
2025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.277447
2025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741974
2025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.393821
2025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.315880
2025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.291505
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.788818
2026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.693865
2026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.136397
2026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049475
2026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.061835
2026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.956801
2026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.184954
2026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.528612
2026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.615620
2026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.389316
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.356613
2027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.472002
2027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.672584
2027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.672376
2027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.357832
2027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.171751
2027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.094703
2027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.786978
2027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.631974
2027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938720
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.233170
2028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893944
2028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.880766
2028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.634534
2028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.143657
2028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.078530
2028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.540517
2028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.775637
2028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.850169
2028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.758827
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.521931
2029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.332933
2029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.497075
2029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.207259
2029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.885594
2029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.103975
2029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.126209
2029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.606125
2029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.986614
2029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.866977
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.612370
2030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.082881
2030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.316271
2030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.689525
2030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.364976
2030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.315348
2030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590877
2030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.235447
2030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.224171
2030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.684820
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.717096
2031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.684315
2031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.152672
2031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.549420
2031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.590969
2031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.747276
2031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.906974
2031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.349422
2031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.716113
2031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.369586
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.006854
2032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.552512
2032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.283493
2032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.279095
2032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.852139
2032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.634359
2032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.022712
2032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.329689
2032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.319446
2032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.202040
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.362406
2033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.445915
2033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.865971
2033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.274363
2033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.720695
2033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.669387
2033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.617624
2033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.141288
2033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.466057
2033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.966755
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360558
2034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.205391
2034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.592470
2034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.993556
2034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.180488
2034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.307221
2034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.518028
2034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900523
2034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.388790
2034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.243364
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.442033
2035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.741367
2035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.828135
2035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.519979
2035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.189752
