Cycle,RunTimeDynamic(W)
17028300,3.959083
17028400,3.959083
17028500,3.959083
17028600,3.959083
17028700,3.959083
17028800,3.959083
17028900,3.959083
17029000,3.959083
17029100,3.959083
17029200,3.959083
17029300,3.959083
17029400,3.959083
17029500,3.959083
17029600,3.959083
17029700,3.959083
17029800,3.959083
17029900,3.959083
17030000,3.959083
17030100,3.959083
17030200,3.959083
17030300,3.959083
17030400,3.959083
17030500,3.959083
17030600,3.959083
17030700,3.959083
17030800,3.959083
17030900,3.959083
17031000,3.959083
17031100,3.959083
17031200,3.959083
17031300,3.959083
17031400,3.959083
17031500,3.959083
17031600,3.959083
17031700,3.959083
17031800,3.959083
17031900,3.959083
17032000,3.959083
17032100,3.959083
17032200,3.959083
17032300,3.959083
17032400,3.959083
17032500,3.959083
17032600,3.959083
17032700,3.959083
17032800,3.959083
17032900,3.959083
17033000,3.959083
17033100,3.959083
17033200,3.959083
17033300,3.959083
17033400,3.959083
17033500,3.959083
17033600,3.959083
17033700,3.959083
17033800,3.959083
17033900,3.959083
17034000,3.959083
17034100,3.959083
17034200,3.959083
17034300,3.959083
17034400,3.959083
17034500,3.959083
17034600,3.959083
17034700,3.959083
17034800,3.959083
17034900,3.959083
17035000,3.959083
17035100,3.959083
17035200,3.959083
17035300,3.959083
17035400,3.959083
17035500,3.959083
17035600,3.959083
17035700,3.959083
17035800,3.959083
17035900,3.959083
17036000,3.959083
17036100,3.959083
17036200,3.959083
17036300,3.959083
17036400,3.959083
17036500,3.959083
17036600,3.959083
17036700,3.959083
17036800,3.959083
17036900,3.959083
17037000,3.959083
17037100,3.959083
17037200,3.959083
17037300,3.959083
17037400,3.959083
17037500,3.959083
17037600,3.959083
17037700,3.959083
17037800,3.959083
17037900,3.959083
17038000,3.959083
17038100,3.959083
17038200,3.959083
17038300,3.959083
17038400,3.959083
17038500,3.959083
17038600,3.959083
17038700,3.959083
17038800,3.959083
17038900,3.959083
17039000,3.959083
17039100,3.959083
17039200,3.959083
17039300,3.959083
17039400,3.959083
17039500,3.959083
17039600,3.959083
17039700,3.959083
17039800,3.959083
17039900,3.959083
17040000,3.959083
17040100,3.959083
17040200,3.959083
17040300,3.959083
17040400,3.959083
17040500,3.959083
17040600,3.959083
17040700,3.959083
17040800,3.959083
17040900,3.959083
17041000,3.959083
17041100,3.959083
17041200,3.959083
17041300,3.959083
17041400,3.959083
17041500,3.959083
17041600,3.959083
17041700,3.959083
17041800,3.959083
17041900,3.959083
17042000,3.959083
17042100,3.959083
17042200,3.959083
17042300,3.959083
17042400,3.959083
17042500,3.959083
17042600,3.959083
17042700,3.959083
17042800,3.959083
17042900,3.959083
17043000,3.959083
17043100,3.959083
17043200,3.959083
17043300,3.959083
17043400,3.959083
17043500,3.959083
17043600,3.959083
17043700,3.959083
17043800,3.959083
17043900,3.959083
17044000,3.959083
17044100,3.959083
17044200,3.959083
17044300,3.959083
17044400,3.959083
17044500,3.959083
17044600,3.959083
17044700,3.959083
17044800,3.959083
17044900,3.959083
17045000,3.959083
17045100,3.959083
17045200,3.959083
17045300,3.959083
17045400,3.959083
17045500,3.959083
17045600,3.959083
17045700,3.959083
17045800,3.959083
17045900,3.959083
17046000,3.959083
17046100,3.959083
17046200,3.959083
17046300,3.959083
17046400,3.959083
17046500,3.959083
17046600,3.959083
17046700,3.959083
17046800,3.959083
17046900,3.959083
17047000,3.959083
17047100,3.959083
17047200,3.959083
17047300,3.959083
17047400,3.959083
17047500,3.959083
17047600,3.959083
17047700,3.959083
17047800,3.959083
17047900,3.959083
17048000,3.959083
17048100,3.959083
17048200,3.959083
17048300,3.959083
17048400,3.959083
17048500,3.959083
17048600,3.959083
17048700,3.959083
17048800,3.959083
17048900,3.959083
17049000,3.959083
17049100,3.959083
17049200,3.959083
17049300,3.959083
17049400,3.959083
17049500,3.959083
17049600,3.959083
17049700,3.959083
17049800,3.959083
17049900,3.959083
17050000,3.959083
17050100,3.959083
17050200,3.959083
17050300,3.959083
17050400,3.959083
17050500,3.959083
17050600,3.959083
17050700,3.959083
17050800,3.959083
17050900,3.959083
17051000,3.959083
17051100,3.959083
17051200,3.959083
17051300,3.959083
17051400,3.959083
17051500,3.959083
17051600,3.959083
17051700,3.959083
17051800,3.959083
17051900,3.959083
17052000,3.959083
17052100,3.959083
17052200,3.959083
17052300,3.959083
17052400,3.959083
17052500,3.959083
17052600,3.959083
17052700,3.959083
17052800,3.959083
17052900,3.959083
17053000,3.959083
17053100,3.959083
17053200,3.959083
17053300,3.959083
17053400,3.959083
17053500,3.959083
17053600,3.959083
17053700,3.959083
17053800,3.959083
17053900,3.959083
17054000,3.959083
17054100,3.959083
17054200,3.959083
17054300,3.959083
17054400,3.959083
17054500,3.959083
17054600,3.959083
17054700,3.959083
17054800,3.959083
17054900,3.959083
17055000,3.959083
17055100,3.959083
17055200,3.959083
17055300,3.959083
17055400,3.959083
17055500,3.959083
17055600,3.959083
17055700,3.959083
17055800,3.959083
17055900,3.959083
17056000,3.959083
17056100,3.959083
17056200,3.959083
17056300,3.959083
17056400,3.959083
17056500,3.959083
17056600,3.959083
17056700,3.959083
17056800,3.959083
17056900,3.959083
17057000,3.959083
17057100,3.959083
17057200,3.959083
17057300,3.959083
17057400,3.959083
17057500,3.959083
17057600,3.959083
17057700,3.959083
17057800,3.959083
17057900,3.959083
17058000,3.959083
17058100,3.959083
17058200,3.959083
17058300,3.959083
17058400,3.959083
17058500,3.959083
17058600,3.959083
17058700,3.959083
17058800,3.959083
17058900,3.959083
17059000,3.959083
17059100,3.959083
17059200,3.959083
17059300,3.959083
17059400,3.959083
17059500,3.959083
17059600,3.959083
17059700,3.959083
17059800,3.959083
17059900,3.959083
17060000,3.959083
17060100,3.959083
17060200,3.959083
17060300,3.959083
17060400,3.959083
17060500,3.959083
17060600,3.959083
17060700,3.959083
17060800,3.959083
17060900,3.959083
17061000,3.959083
17061100,3.959083
17061200,3.959083
17061300,3.959083
17061400,3.959083
17061500,3.959083
17061600,3.959083
17061700,3.959083
17061800,3.959083
17061900,3.959083
17062000,3.959083
17062100,3.959083
17062200,3.959083
17062300,3.959083
17062400,3.959083
17062500,3.959083
17062600,3.959083
17062700,3.959083
17062800,3.959083
17062900,3.959083
17063000,3.959083
17063100,3.959083
17063200,3.959083
17063300,3.959083
17063400,3.959083
17063500,3.959083
17063600,3.959083
17063700,3.959083
17063800,3.959083
17063900,3.959083
17064000,3.959083
17064100,3.959083
17064200,3.959083
17064300,3.959083
17064400,3.959083
17064500,3.959083
17064600,3.959083
17064700,3.959083
17064800,3.959083
17064900,3.959083
17065000,3.959083
17065100,3.959083
17065200,3.959083
17065300,3.959083
17065400,3.959083
17065500,3.959083
17065600,3.959083
17065700,3.959083
17065800,3.959083
17065900,3.959083
17066000,3.959083
17066100,3.959083
17066200,3.959083
17066300,3.959083
17066400,3.959083
17066500,3.959083
17066600,3.959083
17066700,3.959083
17066800,3.959083
17066900,3.959083
17067000,3.959083
17067100,3.959083
17067200,3.959083
17067300,3.959083
17067400,3.959083
17067500,3.959083
17067600,3.959083
17067700,3.959083
17067800,3.959083
17067900,3.959083
17068000,3.959083
17068100,3.959083
17068200,3.959083
17068300,3.959083
17068400,3.959083
17068500,3.959083
17068600,3.959083
17068700,3.959083
17068800,3.959083
17068900,3.959083
17069000,3.959083
17069100,3.959083
17069200,3.959083
17069300,3.959083
17069400,3.959083
17069500,3.959083
17069600,3.959083
17069700,3.959083
17069800,3.959083
17069900,3.959083
17070000,3.959083
17070100,3.959083
17070200,3.959083
17070300,3.959083
17070400,3.959083
17070500,3.959083
17070600,3.959083
17070700,3.959083
17070800,3.959083
17070900,3.959083
17071000,3.959083
17071100,3.959083
17071200,3.959083
17071300,3.959083
17071400,3.959083
17071500,3.959083
17071600,3.959083
17071700,3.959083
17071800,3.959083
17071900,3.959083
17072000,3.959083
17072100,3.959083
17072200,3.959083
17072300,3.959083
17072400,3.959083
17072500,3.959083
17072600,3.959083
17072700,3.959083
17072800,3.959083
17072900,3.959083
17073000,3.959083
17073100,3.959083
17073200,3.959083
17073300,3.959083
17073400,3.959083
17073500,3.959083
17073600,3.959083
17073700,3.959083
17073800,3.959083
17073900,3.959083
17074000,3.959083
17074100,3.959083
17074200,3.959083
17074300,3.959083
17074400,3.959083
17074500,3.959083
17074600,3.959083
17074700,3.959083
17074800,3.959083
17074900,3.959083
17075000,3.959083
17075100,3.959083
17075200,3.959083
17075300,3.959083
17075400,3.959083
17075500,3.959083
17075600,3.959083
17075700,3.959083
17075800,3.959083
17075900,3.959083
17076000,3.959083
17076100,3.959083
17076200,3.959083
17076300,3.959083
17076400,3.959083
17076500,3.959083
17076600,3.959083
17076700,3.959083
17076800,3.959083
17076900,3.959083
17077000,3.959083
17077100,3.959083
17077200,3.959083
17077300,3.959083
17077400,3.959083
17077500,3.959083
17077600,3.959083
17077700,3.959083
17077800,3.959083
17077900,3.959083
17078000,3.959083
17078100,3.959083
17078200,3.959083
17078300,3.959083
17078400,3.959083
17078500,3.959083
17078600,3.959083
17078700,3.959083
17078800,3.959083
17078900,3.959083
17079000,3.959083
17079100,3.959083
17079200,3.959083
17079300,3.959083
17079400,3.959083
17079500,3.959083
17079600,3.959083
17079700,3.959083
17079800,3.959083
17079900,3.959083
17080000,3.959083
17080100,3.959083
17080200,3.959083
17080300,3.959083
17080400,3.959083
17080500,3.959083
17080600,3.959083
17080700,3.959083
17080800,3.959083
17080900,3.959083
17081000,3.959083
17081100,3.959083
17081200,3.959083
17081300,3.959083
17081400,3.959083
17081500,3.959083
17081600,3.959083
17081700,3.959083
17081800,3.959083
17081900,3.959083
17082000,3.959083
17082100,3.959083
17082200,3.959083
17082300,3.959083
17082400,3.959083
17082500,3.959083
17082600,3.959083
17082700,3.959083
17082800,3.959083
17082900,3.959083
17083000,3.959083
17083100,3.959083
17083200,3.959083
17083300,3.959083
17083400,3.959083
17083500,3.959083
17083600,3.959083
17083700,3.959083
17083800,3.959083
17083900,3.959083
17084000,3.959083
17084100,3.959083
17084200,3.959083
17084300,3.959083
17084400,3.959083
17084500,3.959083
17084600,3.959083
17084700,3.959083
17084800,3.959083
17084900,3.959083
17085000,3.959083
17085100,3.959083
17085200,3.959083
17085300,3.959083
17085400,3.959083
17085500,3.959083
17085600,3.959083
17085700,3.959083
17085800,3.959083
17085900,3.959083
17086000,3.959083
17086100,3.959083
17086200,3.959083
17086300,3.959083
17086400,3.959083
17086500,3.959083
17086600,3.959083
17086700,3.959083
17086800,3.959083
17086900,3.959083
17087000,3.959083
17087100,3.959083
17087200,3.959083
17087300,3.959083
17087400,3.959083
17087500,3.959083
17087600,3.959083
17087700,3.959083
17087800,3.959083
17087900,3.959083
17088000,3.959083
17088100,3.959083
17088200,3.959083
17088300,3.959083
17088400,3.959083
17088500,3.959083
17088600,3.959083
17088700,3.959083
17088800,3.959083
17088900,3.959083
17089000,3.959083
17089100,3.959083
17089200,3.959083
17089300,3.959083
17089400,3.959083
17089500,3.959083
17089600,3.959083
17089700,3.959083
17089800,3.959083
17089900,3.959083
17090000,3.959083
17090100,3.959083
17090200,3.959083
17090300,3.959083
17090400,3.959083
17090500,3.959083
17090600,3.959083
17090700,3.959083
17090800,3.959083
17090900,3.959083
17091000,3.959083
17091100,3.959083
17091200,3.959083
17091300,3.959083
17091400,3.959083
17091500,3.959083
17091600,3.959083
17091700,3.959083
17091800,3.959083
17091900,3.959083
17092000,3.959083
17092100,3.959083
17092200,3.959083
17092300,3.959083
17092400,3.959083
17092500,3.959083
17092600,3.959083
17092700,3.959083
17092800,3.959083
17092900,3.959083
17093000,3.959083
17093100,3.959083
17093200,3.959083
17093300,3.959083
17093400,3.959083
17093500,3.959083
17093600,3.959083
17093700,3.959083
17093800,3.959083
17093900,3.959083
17094000,3.959083
17094100,3.959083
17094200,3.959083
17094300,3.959083
17094400,3.959083
17094500,3.959083
17094600,3.959083
17094700,3.959083
17094800,3.959083
17094900,3.959083
17095000,3.959083
17095100,3.959083
17095200,3.959083
17095300,3.959083
17095400,3.959083
17095500,3.959083
17095600,3.959083
17095700,3.959083
17095800,3.959083
17095900,3.959083
17096000,3.959083
17096100,3.959083
17096200,3.959083
17096300,3.959083
17096400,3.959083
17096500,3.959083
17096600,3.959083
17096700,3.959083
17096800,3.959083
17096900,3.959083
17097000,3.959083
17097100,3.959083
17097200,3.959083
17097300,3.959083
17097400,3.959083
17097500,3.959083
17097600,3.959083
17097700,3.959083
17097800,3.959083
17097900,3.959083
17098000,3.959083
17098100,3.959083
17098200,3.959083
17098300,3.959083
17098400,3.959083
17098500,3.959083
17098600,3.959083
17098700,3.959083
17098800,3.959083
17098900,3.959083
17099000,3.959083
17099100,3.959083
17099200,3.959083
17099300,3.959083
17099400,3.959083
17099500,3.959083
17099600,3.959083
17099700,3.959083
17099800,3.959083
17099900,3.959083
17100000,3.959083
17100100,3.959083
17100200,3.959083
17100300,3.959083
17100400,3.959083
17100500,3.959083
17100600,3.959083
17100700,3.959083
17100800,3.959083
17100900,3.959083
17101000,3.959083
17101100,3.959083
17101200,3.959083
17101300,3.959083
17101400,3.959083
17101500,3.959083
17101600,3.959083
17101700,3.959083
17101800,3.959083
17101900,3.959083
17102000,3.959083
17102100,3.959083
17102200,3.959083
17102300,3.959083
17102400,3.959083
17102500,3.959083
17102600,3.959083
17102700,3.959083
17102800,3.959083
17102900,3.959083
17103000,3.959083
17103100,3.959083
17103200,3.959083
17103300,3.959083
17103400,3.959083
17103500,3.959083
17103600,3.959083
17103700,3.959083
17103800,3.959083
17103900,3.959083
17104000,3.959083
17104100,3.959083
17104200,3.959083
17104300,3.959083
17104400,3.959083
17104500,3.959083
17104600,3.959083
17104700,3.959083
17104800,3.959083
17104900,3.959083
17105000,3.959083
17105100,3.959083
17105200,3.959083
17105300,3.959083
17105400,3.959083
17105500,3.959083
17105600,3.959083
17105700,3.959083
17105800,3.959083
17105900,3.959083
17106000,3.959083
17106100,3.959083
17106200,3.959083
17106300,3.959083
17106400,3.959083
17106500,3.959083
17106600,3.959083
17106700,3.959083
17106800,3.959083
17106900,3.959083
17107000,3.959083
17107100,3.959083
17107200,3.959083
17107300,3.959083
17107400,3.959083
17107500,3.959083
17107600,3.959083
17107700,3.959083
17107800,3.959083
17107900,3.959083
17108000,3.959083
17108100,3.959083
17108200,3.959083
17108300,3.959083
17108400,3.959083
17108500,3.959083
17108600,3.959083
17108700,3.959083
17108800,3.959083
17108900,3.959083
17109000,3.959083
17109100,3.959083
17109200,3.959083
17109300,3.959083
17109400,3.959083
17109500,3.959083
17109600,3.959083
17109700,3.959083
17109800,3.959083
17109900,3.959083
17110000,3.959083
17110100,3.959083
17110200,3.959083
17110300,3.959083
17110400,3.959083
17110500,3.959083
17110600,3.959083
17110700,3.959083
17110800,3.959083
17110900,3.959083
17111000,3.959083
17111100,3.959083
17111200,3.959083
17111300,3.959083
17111400,3.959083
17111500,3.959083
17111600,3.959083
17111700,3.959083
17111800,3.959083
17111900,3.959083
17112000,3.959083
17112100,3.959083
17112200,3.959083
17112300,3.959083
17112400,3.959083
17112500,3.959083
17112600,3.959083
17112700,3.959083
17112800,3.959083
17112900,3.959083
17113000,3.959083
17113100,3.959083
17113200,3.959083
17113300,3.959083
17113400,3.959083
17113500,3.959083
17113600,3.959083
17113700,3.959083
17113800,3.959083
17113900,3.959083
17114000,3.959083
17114100,3.959083
17114200,3.959083
17114300,3.959083
17114400,3.959083
17114500,3.959083
17114600,3.959083
17114700,3.959083
17114800,3.959083
17114900,3.959083
17115000,3.959083
17115100,3.959083
17115200,3.959083
17115300,3.959083
17115400,3.959083
17115500,3.959083
17115600,3.959083
17115700,3.959083
17115800,3.959083
17115900,3.959083
17116000,3.959083
17116100,3.959083
17116200,3.959083
17116300,3.959083
17116400,3.959083
17116500,3.959083
17116600,3.959083
17116700,3.959083
17116800,3.959083
17116900,3.959083
17117000,3.959083
17117100,3.959083
17117200,3.959083
17117300,3.959083
17117400,3.959083
17117500,3.959083
17117600,3.959083
17117700,3.959083
17117800,3.959083
17117900,3.959083
17118000,3.959083
17118100,3.959083
17118200,3.959083
17118300,3.959083
17118400,3.959083
17118500,3.959083
17118600,3.959083
17118700,3.959083
17118800,3.959083
17118900,3.959083
17119000,3.959083
17119100,3.959083
17119200,3.959083
17119300,3.959083
17119400,3.959083
17119500,3.959083
17119600,3.959083
17119700,3.959083
17119800,3.959083
17119900,3.959083
17120000,3.959083
17120100,3.959083
17120200,3.959083
17120300,3.959083
17120400,3.959083
17120500,3.959083
17120600,3.959083
17120700,3.959083
17120800,3.959083
17120900,3.959083
17121000,3.959083
17121100,3.959083
17121200,3.959083
17121300,3.959083
17121400,3.959083
17121500,3.959083
17121600,3.959083
17121700,3.959083
17121800,3.959083
17121900,3.959083
17122000,3.959083
17122100,3.959083
17122200,3.959083
17122300,3.959083
17122400,3.959083
17122500,3.959083
17122600,3.959083
17122700,3.959083
17122800,3.959083
17122900,3.959083
17123000,3.959083
17123100,3.959083
17123200,3.959083
17123300,3.959083
17123400,3.959083
17123500,3.959083
17123600,3.959083
17123700,3.959083
17123800,3.959083
17123900,3.959083
17124000,3.959083
17124100,3.959083
17124200,3.959083
17124300,3.959083
17124400,3.959083
17124500,3.959083
17124600,3.959083
17124700,3.959083
17124800,3.959083
17124900,3.959083
17125000,3.959083
17125100,3.959083
17125200,3.959083
17125300,3.959083
17125400,3.959083
17125500,3.959083
17125600,3.959083
17125700,3.959083
17125800,3.959083
17125900,3.959083
17126000,3.959083
17126100,3.959083
17126200,3.959083
17126300,3.959083
17126400,3.959083
17126500,3.959083
17126600,3.959083
17126700,3.959083
17126800,3.959083
17126900,3.959083
17127000,3.959083
17127100,3.959083
17127200,3.959083
17127300,3.959083
17127400,3.959083
17127500,3.959083
17127600,3.959083
17127700,3.959083
17127800,3.959083
17127900,3.959083
17128000,3.959083
17128100,3.959083
17128200,3.959083
17128300,3.959083
17128400,3.959083
17128500,3.959083
17128600,3.959083
17128700,3.959083
17128800,3.959083
17128900,3.959083
17129000,3.959083
17129100,3.959083
17129200,3.959083
17129300,3.959083
17129400,3.959083
17129500,3.959083
17129600,3.959083
17129700,3.959083
17129800,3.959083
17129900,3.959083
17130000,3.959083
17130100,3.959083
17130200,3.959083
17130300,3.959083
17130400,3.959083
17130500,3.959083
17130600,3.959083
17130700,3.959083
17130800,3.959083
17130900,3.959083
17131000,3.959083
17131100,3.959083
17131200,3.959083
17131300,3.959083
17131400,3.959083
17131500,3.959083
17131600,3.959083
17131700,3.959083
17131800,3.959083
17131900,3.959083
17132000,3.959083
17132100,3.959083
17132200,3.959083
17132300,3.959083
17132400,3.959083
17132500,3.959083
17132600,3.959083
17132700,3.959083
17132800,3.959083
17132900,3.959083
17133000,3.959083
17133100,3.959083
17133200,3.959083
17133300,3.959083
17133400,3.959083
17133500,3.959083
17133600,3.959083
17133700,3.959083
17133800,3.959083
17133900,3.959083
17134000,3.959083
17134100,3.959083
17134200,3.959083
17134300,3.959083
17134400,3.959083
17134500,3.959083
17134600,3.959083
17134700,3.959083
17134800,3.959083
17134900,3.959083
17135000,3.959083
17135100,3.959083
17135200,3.959083
17135300,3.959083
17135400,3.959083
17135500,3.959083
17135600,3.959083
17135700,3.959083
17135800,3.959083
17135900,3.959083
17136000,3.959083
17136100,3.959083
17136200,3.959083
17136300,3.959083
17136400,3.959083
17136500,3.959083
17136600,3.959083
17136700,3.959083
17136800,3.959083
17136900,3.959083
17137000,3.959083
17137100,3.959083
17137200,3.959083
17137300,3.959083
17137400,3.959083
17137500,3.959083
17137600,3.959083
17137700,3.959083
17137800,3.959083
17137900,3.959083
17138000,3.959083
17138100,3.959083
17138200,3.959083
17138300,3.959083
17138400,3.959083
17138500,3.959083
17138600,3.959083
17138700,3.959083
17138800,3.959083
17138900,3.959083
17139000,3.959083
17139100,3.959083
17139200,3.959083
17139300,3.959083
17139400,3.959083
17139500,3.959083
17139600,3.959083
17139700,3.959083
17139800,3.959083
17139900,3.959083
17140000,3.959083
17140100,3.959083
17140200,3.959083
17140300,3.959083
17140400,3.959083
17140500,3.959083
17140600,3.959083
17140700,3.959083
17140800,3.959083
17140900,3.959083
17141000,3.959083
17141100,3.959083
17141200,3.959083
17141300,3.959083
17141400,3.959083
17141500,3.959083
17141600,3.959083
17141700,3.959083
17141800,3.959083
17141900,3.959083
17142000,3.959083
17142100,3.959083
17142200,3.959083
17142300,3.959083
17142400,3.959083
17142500,3.959083
17142600,3.959083
17142700,3.959083
17142800,3.959083
17142900,3.959083
17143000,3.959083
17143100,3.959083
17143200,3.959083
17143300,3.959083
17143400,3.959083
17143500,3.959083
17143600,3.959083
17143700,3.959083
17143800,3.959083
17143900,3.959083
17144000,3.959083
17144100,3.959083
17144200,3.959083
17144300,3.959083
17144400,3.959083
17144500,3.959083
17144600,3.959083
17144700,3.959083
17144800,3.959083
17144900,3.959083
17145000,3.959083
17145100,3.959083
17145200,3.959083
17145300,3.959083
17145400,3.959083
17145500,3.959083
17145600,3.959083
17145700,3.959083
17145800,3.959083
17145900,3.959083
17146000,3.959083
17146100,3.959083
17146200,3.959083
17146300,3.959083
17146400,3.959083
17146500,3.959083
17146600,3.959083
17146700,3.959083
17146800,3.959083
17146900,3.959083
17147000,3.959083
17147100,3.959083
17147200,3.959083
17147300,3.959083
17147400,3.959083
17147500,3.959083
17147600,3.959083
17147700,3.959083
17147800,3.959083
17147900,3.959083
17148000,3.959083
17148100,3.959083
17148200,3.959083
17148300,3.959083
17148400,3.959083
17148500,3.959083
17148600,3.959083
17148700,3.959083
17148800,3.959083
17148900,3.959083
17149000,3.959083
17149100,3.959083
17149200,3.959083
17149300,3.959083
17149400,3.959083
17149500,3.959083
17149600,3.959083
17149700,3.959083
17149800,3.959083
17149900,3.959083
17150000,3.959083
17150100,3.959083
17150200,3.959083
17150300,3.959083
17150400,3.959083
17150500,3.959083
17150600,3.959083
17150700,3.959083
17150800,3.959083
17150900,3.959083
17151000,3.959083
17151100,3.959083
17151200,3.959083
17151300,3.959083
17151400,3.959083
17151500,3.959083
17151600,3.959083
17151700,3.959083
17151800,3.959083
17151900,3.959083
17152000,3.959083
17152100,3.959083
17152200,3.959083
17152300,3.959083
17152400,3.959083
17152500,3.959083
17152600,3.959083
17152700,3.959083
17152800,3.959083
17152900,3.959083
17153000,3.959083
17153100,3.959083
17153200,3.959083
17153300,3.959083
17153400,3.959083
17153500,3.959083
17153600,3.959083
17153700,3.959083
17153800,3.959083
17153900,3.959083
17154000,3.959083
17154100,3.959083
17154200,3.959083
17154300,3.959083
17154400,3.959083
17154500,3.959083
17154600,3.959083
17154700,3.959083
17154800,3.959083
17154900,3.959083
17155000,3.959083
