Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.968205
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.723975
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.733844
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.920818
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.545161
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.551262
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.128274
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.263088
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.795130
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.358528
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.997988
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.406606
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.179862
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.140275
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.172458
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.113027
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.154293
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.099403
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.419592
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.438307
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007855
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.503217
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.785140
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.020744
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.494645
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.483033
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.586624
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.902982
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.777650
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.322243
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.661290
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.717757
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.856685
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.271659
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.356039
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.253421
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.698860
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.269629
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.179548
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.648180
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.717308
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.722292
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059278
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.688488
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.918325
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.950023
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.975877
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987413
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.495871
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.136850
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.341156
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.887588
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.007165
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.051168
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.213394
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.788620
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.540122
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.177876
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.779182
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.684825
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.060626
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.678512
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.767474
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.519794
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.368423
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.102045
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.975645
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.550394
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.644187
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.862625
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.658241
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.675582
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.987895
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.841978
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.759134
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.527888
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.317089
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.433520
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.595041
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.402370
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.694244
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.469486
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.705920
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.550617
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.242915
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.300741
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.173617
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.954182
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.229318
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.119077
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.827232
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.998768
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.441049
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.642278
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.670156
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.921710
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.631040
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.880659
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.084233
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.748209
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.848533
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.097740
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.016538
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.859610
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.827316
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.127800
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.654598
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.037233
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.263839
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.158270
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929248
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.496044
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.901871
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.198616
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.540546
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.152349
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.349267
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.041326
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.690754
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.205434
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.724752
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.340706
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.287857
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.751268
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.179991
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.897791
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.174286
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.601103
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.761396
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.900098
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.663469
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.177004
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.310306
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.678011
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.654032
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.371756
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.307289
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.155020
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.968231
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.720075
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.603373
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.440038
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.229258
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.999172
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.575983
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.296772
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.417749
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.198895
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.930101
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.710646
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300465
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.712480
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.388094
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.850238
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.342105
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.640945
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.318195
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.335173
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.638901
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.507155
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.451714
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.330641
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.821287
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.620218
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.363884
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.627067
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.898510
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.865074
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.965562
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.225118
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.315487
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.852807
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.046024
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.768687
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.731340
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.971893
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.945979
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.257683
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.943759
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.030404
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.527532
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.673596
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.478107
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.458135
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.970625
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.989700
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.868469
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.895791
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.040778
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.362370
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.701056
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.154400
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385440
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.227821
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.126389
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.261490
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.037722
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.568603
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.605868
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.353720
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.237031
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.265243
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.755217
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.560166
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.978598
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059144
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.524387
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.699022
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.403275
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.171499
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.347015
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.219549
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.977670
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.830355
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.306825
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.218267
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.829834
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.788866
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.808193
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.949979
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.559026
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.247942
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.498148
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.397079
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.744637
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.948330
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.445389
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.616485
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.007514
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365382
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.668587
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.822471
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.772843
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.172974
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.203587
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.562054
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.679160
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.160567
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.144221
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.368621
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.295766
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.693300
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.800279
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.108006
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.673760
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.695410
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.863770
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.257146
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.650815
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.382551
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.550177
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.513679
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.530913
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.743164
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.683732
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.950815
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.453797
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.065043
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.380846
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.353967
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.144791
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.455171
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.394450
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.298294
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561269
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.805968
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.008662
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.253801
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.232551
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.514677
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.815370
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.226002
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.539845
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.494960
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.895649
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.702491
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.031658
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.761999
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.920399
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.539570
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.064636
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.914941
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.768550
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063799
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.339083
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.345474
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.656955
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.025619
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.211896
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.877213
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.628460
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.507169
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.863822
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.975613
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.317056
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.014944
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.205886
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.922499
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.456948
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.351390
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.288698
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.421777
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.343251
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.907610
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.640898
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.451961
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.997554
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.695487
