Cycle,RunTimeDynamic(W)
10083400,3.959083
10083500,3.959083
10083600,3.959083
10083700,3.959083
10083800,3.959083
10083900,3.959083
10084000,3.959083
10084100,3.959083
10084200,3.959083
10084300,3.959083
10084400,3.959083
10084500,3.959083
10084600,3.959083
10084700,3.959083
10084800,3.959083
10084900,3.959083
10085000,3.959083
10085100,3.959083
10085200,3.959083
10085300,3.959083
10085400,3.959083
10085500,3.959083
10085600,3.959083
10085700,3.959083
10085800,3.959083
10085900,3.959083
10086000,3.959083
10086100,3.959083
10086200,3.959083
10086300,3.959083
10086400,3.959083
10086500,3.959083
10086600,3.959083
10086700,3.959083
10086800,3.959083
10086900,3.959083
10087000,3.959083
10087100,3.959083
10087200,3.959083
10087300,3.959083
10087400,3.959083
10087500,3.959083
10087600,3.959083
10087700,3.959083
10087800,3.959083
10087900,3.959083
10088000,3.959083
10088100,3.959083
10088200,3.959083
10088300,3.959083
10088400,3.959083
10088500,3.959083
10088600,3.959083
10088700,3.959083
10088800,3.959083
10088900,3.959083
10089000,3.959083
10089100,3.959083
10089200,3.959083
10089300,3.959083
10089400,3.959083
10089500,3.959083
10089600,3.959083
10089700,3.959083
10089800,3.959083
10089900,3.959083
10090000,3.959083
10090100,3.959083
10090200,3.959083
10090300,3.959083
10090400,3.959083
10090500,3.959083
10090600,3.959083
10090700,3.959083
10090800,3.959083
10090900,3.959083
10091000,3.959083
10091100,3.959083
10091200,3.959083
10091300,3.959083
10091400,3.959083
10091500,3.959083
10091600,3.959083
10091700,3.959083
10091800,3.959083
10091900,3.959083
10092000,3.959083
10092100,3.959083
10092200,3.959083
10092300,3.959083
10092400,3.959083
10092500,3.959083
10092600,3.959083
10092700,3.959083
10092800,3.959083
10092900,3.959083
10093000,3.959083
10093100,3.959083
10093200,3.959083
10093300,3.959083
10093400,3.959083
10093500,3.959083
10093600,3.959083
10093700,3.959083
10093800,3.959083
10093900,3.959083
10094000,3.959083
10094100,3.959083
10094200,3.959083
10094300,3.959083
10094400,3.959083
10094500,3.959083
10094600,3.959083
10094700,3.959083
10094800,3.959083
10094900,3.959083
10095000,3.959083
10095100,3.959083
10095200,3.959083
10095300,3.959083
10095400,3.959083
10095500,3.959083
10095600,3.959083
10095700,3.959083
10095800,3.959083
10095900,3.959083
10096000,3.959083
10096100,3.959083
10096200,3.959083
10096300,3.959083
10096400,3.959083
10096500,3.959083
10096600,3.959083
10096700,3.959083
10096800,3.959083
10096900,3.959083
10097000,3.959083
10097100,3.959083
10097200,3.959083
10097300,3.959083
10097400,3.959083
10097500,3.959083
10097600,3.959083
10097700,3.959083
10097800,3.959083
10097900,3.959083
10098000,3.959083
10098100,3.959083
10098200,3.959083
10098300,3.959083
10098400,3.959083
10098500,3.959083
10098600,3.959083
10098700,3.959083
10098800,3.959083
10098900,3.959083
10099000,3.959083
10099100,3.959083
10099200,3.959083
10099300,3.959083
10099400,3.959083
10099500,3.959083
10099600,3.959083
10099700,3.959083
10099800,3.959083
10099900,3.959083
10100000,3.959083
10100100,3.959083
10100200,3.959083
10100300,3.959083
10100400,3.959083
10100500,3.959083
10100600,3.959083
10100700,3.959083
10100800,3.959083
10100900,3.959083
10101000,3.959083
10101100,3.959083
10101200,3.959083
10101300,3.959083
10101400,3.959083
10101500,3.959083
10101600,3.959083
10101700,3.959083
10101800,3.959083
10101900,3.959083
10102000,3.959083
10102100,3.959083
10102200,3.959083
10102300,3.959083
10102400,3.959083
10102500,3.959083
10102600,3.959083
10102700,3.959083
10102800,3.959083
10102900,3.959083
10103000,3.959083
10103100,3.959083
10103200,3.959083
10103300,3.959083
10103400,3.959083
10103500,3.959083
10103600,3.959083
10103700,3.959083
10103800,3.959083
10103900,3.959083
10104000,3.959083
10104100,3.959083
10104200,3.959083
10104300,3.959083
10104400,3.959083
10104500,3.959083
10104600,3.959083
10104700,3.959083
10104800,3.959083
10104900,3.959083
10105000,3.959083
10105100,3.959083
10105200,3.959083
10105300,3.959083
10105400,3.959083
10105500,3.959083
10105600,3.959083
10105700,3.959083
10105800,3.959083
10105900,3.959083
10106000,3.959083
10106100,3.959083
10106200,3.959083
10106300,3.959083
10106400,3.959083
10106500,3.959083
10106600,3.959083
10106700,3.959083
10106800,3.959083
10106900,3.959083
10107000,3.959083
10107100,3.959083
10107200,3.959083
10107300,3.959083
10107400,3.959083
10107500,3.959083
10107600,3.959083
10107700,3.959083
10107800,3.959083
10107900,3.959083
10108000,3.959083
10108100,3.959083
10108200,3.959083
10108300,3.959083
10108400,3.959083
10108500,3.959083
10108600,3.959083
10108700,3.959083
10108800,3.959083
10108900,3.959083
10109000,3.959083
10109100,3.959083
10109200,3.959083
10109300,3.959083
10109400,3.959083
10109500,3.959083
10109600,3.959083
10109700,3.959083
10109800,3.959083
10109900,3.959083
10110000,3.959083
10110100,3.959083
10110200,3.959083
10110300,3.959083
10110400,3.959083
10110500,3.959083
10110600,3.959083
10110700,3.959083
10110800,3.959083
10110900,3.959083
10111000,3.959083
10111100,3.959083
10111200,3.959083
10111300,3.959083
10111400,3.959083
10111500,3.959083
10111600,3.959083
10111700,3.959083
10111800,3.959083
10111900,3.959083
10112000,3.959083
10112100,3.959083
10112200,3.959083
10112300,3.959083
10112400,3.959083
10112500,3.959083
10112600,3.959083
10112700,3.959083
10112800,3.959083
10112900,3.959083
10113000,3.959083
10113100,3.959083
10113200,3.959083
10113300,3.959083
10113400,3.959083
10113500,3.959083
10113600,3.959083
10113700,3.959083
10113800,3.959083
10113900,3.959083
10114000,3.959083
10114100,3.959083
10114200,3.959083
10114300,3.959083
10114400,3.959083
10114500,3.959083
10114600,3.959083
10114700,3.959083
10114800,3.959083
10114900,3.959083
10115000,3.959083
10115100,3.959083
10115200,3.959083
10115300,3.959083
10115400,3.959083
10115500,3.959083
10115600,3.959083
10115700,3.959083
10115800,3.959083
10115900,3.959083
10116000,3.959083
10116100,3.959083
10116200,3.959083
10116300,3.959083
10116400,3.959083
10116500,3.959083
10116600,3.959083
10116700,3.959083
10116800,3.959083
10116900,3.959083
10117000,3.959083
10117100,3.959083
10117200,3.959083
10117300,3.959083
10117400,3.959083
10117500,3.959083
10117600,3.959083
10117700,3.959083
10117800,3.959083
10117900,3.959083
10118000,3.959083
10118100,3.959083
10118200,3.959083
10118300,3.959083
10118400,3.959083
10118500,3.959083
10118600,3.959083
10118700,3.959083
10118800,3.959083
10118900,3.959083
10119000,3.959083
10119100,3.959083
10119200,3.959083
10119300,3.959083
10119400,3.959083
10119500,3.959083
10119600,3.959083
10119700,3.959083
10119800,3.959083
10119900,3.959083
10120000,3.959083
10120100,3.959083
10120200,3.959083
10120300,3.959083
10120400,3.959083
10120500,3.959083
10120600,3.959083
10120700,3.959083
10120800,3.959083
10120900,3.959083
10121000,3.959083
10121100,3.959083
10121200,3.959083
10121300,3.959083
10121400,3.959083
10121500,3.959083
10121600,3.959083
10121700,3.959083
10121800,3.959083
10121900,3.959083
10122000,3.959083
10122100,3.959083
10122200,3.959083
10122300,3.959083
10122400,3.959083
10122500,3.959083
10122600,3.959083
10122700,3.959083
10122800,3.959083
10122900,3.959083
10123000,3.959083
10123100,3.959083
10123200,3.959083
10123300,3.959083
10123400,3.959083
10123500,3.959083
10123600,3.959083
10123700,3.959083
10123800,3.959083
10123900,3.959083
10124000,3.959083
10124100,3.959083
10124200,3.959083
10124300,3.959083
10124400,3.959083
10124500,3.959083
10124600,3.959083
10124700,3.959083
10124800,3.959083
10124900,3.959083
10125000,3.959083
10125100,3.959083
10125200,3.959083
10125300,3.959083
10125400,3.959083
10125500,3.959083
10125600,3.959083
10125700,3.959083
10125800,3.959083
10125900,3.959083
10126000,3.959083
10126100,3.959083
10126200,3.959083
10126300,3.959083
10126400,3.959083
10126500,3.959083
10126600,3.959083
10126700,3.959083
10126800,3.959083
10126900,3.959083
10127000,3.959083
10127100,3.959083
10127200,3.959083
10127300,3.959083
10127400,3.959083
10127500,3.959083
10127600,3.959083
10127700,3.959083
10127800,3.959083
10127900,3.959083
10128000,3.959083
10128100,3.959083
10128200,3.959083
10128300,3.959083
10128400,3.959083
10128500,3.959083
10128600,3.959083
10128700,3.959083
10128800,3.959083
10128900,3.959083
10129000,3.959083
10129100,3.959083
10129200,3.959083
10129300,3.959083
10129400,3.959083
10129500,3.959083
10129600,3.959083
10129700,3.959083
10129800,3.959083
10129900,3.959083
10130000,3.959083
10130100,3.959083
10130200,3.959083
10130300,3.959083
10130400,3.959083
10130500,3.959083
10130600,3.959083
10130700,3.959083
10130800,3.959083
10130900,3.959083
10131000,3.959083
10131100,3.959083
10131200,3.959083
10131300,3.959083
10131400,3.959083
10131500,3.959083
10131600,3.959083
10131700,3.959083
10131800,3.959083
10131900,3.959083
10132000,3.959083
10132100,3.959083
10132200,3.959083
10132300,3.959083
10132400,3.959083
10132500,3.959083
10132600,3.959083
10132700,3.959083
10132800,3.959083
10132900,3.959083
10133000,3.959083
10133100,3.959083
10133200,3.959083
10133300,3.959083
10133400,3.959083
10133500,3.959083
10133600,3.959083
10133700,3.959083
10133800,3.959083
10133900,3.959083
10134000,3.959083
10134100,3.959083
10134200,3.959083
10134300,3.959083
10134400,3.959083
10134500,3.959083
10134600,3.959083
10134700,3.959083
10134800,3.959083
10134900,3.959083
10135000,3.959083
10135100,3.959083
10135200,3.959083
10135300,3.959083
10135400,3.959083
10135500,3.959083
10135600,3.959083
10135700,3.959083
10135800,3.959083
10135900,3.959083
10136000,3.959083
10136100,3.959083
10136200,3.959083
10136300,3.959083
10136400,3.959083
10136500,3.959083
10136600,3.959083
10136700,3.959083
10136800,3.959083
10136900,3.959083
10137000,3.959083
10137100,3.959083
10137200,3.959083
10137300,3.959083
10137400,3.959083
10137500,3.959083
10137600,3.959083
10137700,3.959083
10137800,3.959083
10137900,3.959083
10138000,3.959083
10138100,3.959083
10138200,3.959083
10138300,3.959083
10138400,3.959083
10138500,3.959083
10138600,3.959083
10138700,3.959083
10138800,3.959083
10138900,3.959083
10139000,3.959083
10139100,3.959083
10139200,3.959083
10139300,3.959083
10139400,3.959083
10139500,3.959083
10139600,3.959083
10139700,3.959083
10139800,3.959083
10139900,3.959083
10140000,3.959083
10140100,3.959083
10140200,3.959083
10140300,3.959083
10140400,3.959083
10140500,3.959083
10140600,3.959083
10140700,3.959083
10140800,3.959083
10140900,3.959083
10141000,3.959083
10141100,3.959083
10141200,3.959083
10141300,3.959083
10141400,3.959083
10141500,3.959083
10141600,3.959083
10141700,3.959083
10141800,3.959083
10141900,3.959083
10142000,3.959083
10142100,3.959083
10142200,3.959083
10142300,3.959083
10142400,3.959083
10142500,3.959083
10142600,3.959083
10142700,3.959083
10142800,3.959083
10142900,3.959083
10143000,3.959083
10143100,3.959083
10143200,3.959083
10143300,3.959083
10143400,3.959083
10143500,3.959083
10143600,3.959083
10143700,3.959083
10143800,3.959083
10143900,3.959083
10144000,3.959083
10144100,3.959083
10144200,3.959083
10144300,3.959083
10144400,3.959083
10144500,3.959083
10144600,3.959083
10144700,3.959083
10144800,3.959083
10144900,3.959083
10145000,3.959083
10145100,3.959083
10145200,3.959083
10145300,3.959083
10145400,3.959083
10145500,3.959083
10145600,3.959083
10145700,3.959083
10145800,3.959083
10145900,3.959083
10146000,3.959083
10146100,3.959083
10146200,3.959083
10146300,3.959083
10146400,3.959083
10146500,3.959083
10146600,3.959083
10146700,3.959083
10146800,3.959083
10146900,3.959083
10147000,3.959083
10147100,3.959083
10147200,3.959083
10147300,3.959083
10147400,3.959083
10147500,3.959083
10147600,3.959083
10147700,3.959083
10147800,3.959083
10147900,3.959083
10148000,3.959083
10148100,3.959083
10148200,3.959083
10148300,3.959083
10148400,3.959083
10148500,3.959083
10148600,3.959083
10148700,3.959083
10148800,3.959083
10148900,3.959083
10149000,3.959083
10149100,3.959083
10149200,3.959083
10149300,3.959083
10149400,3.959083
10149500,3.959083
10149600,3.959083
10149700,3.959083
10149800,3.959083
10149900,3.959083
10150000,3.959083
10150100,3.959083
10150200,3.959083
10150300,3.959083
10150400,3.959083
10150500,3.959083
10150600,3.959083
10150700,3.959083
10150800,3.959083
10150900,3.959083
10151000,3.959083
10151100,3.959083
10151200,3.959083
10151300,3.959083
10151400,3.959083
10151500,3.959083
10151600,3.959083
10151700,3.959083
10151800,3.959083
10151900,3.959083
10152000,3.959083
10152100,3.959083
10152200,3.959083
10152300,3.959083
10152400,3.959083
10152500,3.959083
10152600,3.959083
10152700,3.959083
10152800,3.959083
10152900,3.959083
10153000,3.959083
10153100,3.959083
10153200,3.959083
10153300,3.959083
10153400,3.959083
10153500,3.959083
10153600,3.959083
10153700,3.959083
10153800,3.959083
10153900,3.959083
10154000,3.959083
10154100,3.959083
10154200,3.959083
10154300,3.959083
10154400,3.959083
10154500,3.959083
10154600,3.959083
10154700,3.959083
10154800,3.959083
10154900,3.959083
10155000,3.959083
