Cycle,RunTimeDynamic(W)
8021800,3.959083
8021900,3.959083
8022000,3.959083
8022100,3.959083
8022200,3.959083
8022300,3.959083
8022400,3.959083
8022500,3.959083
8022600,3.959083
8022700,3.959083
8022800,3.959083
8022900,3.959083
8023000,3.959083
8023100,3.959083
8023200,3.959083
8023300,3.959083
8023400,3.959083
8023500,3.959083
8023600,3.959083
8023700,3.959083
8023800,3.959083
8023900,3.959083
8024000,3.959083
8024100,3.959083
8024200,3.959083
8024300,3.959083
8024400,3.959083
8024500,3.959083
8024600,3.959083
8024700,3.959083
8024800,3.959083
8024900,3.959083
8025000,3.959083
8025100,3.959083
8025200,3.959083
8025300,3.959083
8025400,3.959083
8025500,3.959083
8025600,3.959083
8025700,3.959083
8025800,3.959083
8025900,3.959083
8026000,3.959083
8026100,3.959083
8026200,3.959083
8026300,3.959083
8026400,3.959083
8026500,3.959083
8026600,3.959083
8026700,3.959083
8026800,3.959083
8026900,3.959083
8027000,3.959083
8027100,3.959083
8027200,3.959083
8027300,3.959083
8027400,3.959083
8027500,3.959083
8027600,3.959083
8027700,3.959083
8027800,3.959083
8027900,3.959083
8028000,3.959083
8028100,3.959083
8028200,3.959083
8028300,3.959083
8028400,3.959083
8028500,3.959083
8028600,3.959083
8028700,3.959083
8028800,3.959083
8028900,3.959083
8029000,3.959083
8029100,3.959083
8029200,3.959083
8029300,3.959083
8029400,3.959083
8029500,3.959083
8029600,3.959083
8029700,3.959083
8029800,3.959083
8029900,3.959083
8030000,3.959083
8030100,3.959083
8030200,3.959083
8030300,3.959083
8030400,3.959083
8030500,3.959083
8030600,3.959083
8030700,3.959083
8030800,3.959083
8030900,3.959083
8031000,3.959083
8031100,3.959083
8031200,3.959083
8031300,3.959083
8031400,3.959083
8031500,3.959083
8031600,3.959083
8031700,3.959083
8031800,3.959083
8031900,3.959083
8032000,3.959083
8032100,3.959083
8032200,3.959083
8032300,3.959083
8032400,3.959083
8032500,3.959083
8032600,3.959083
8032700,3.959083
8032800,3.959083
8032900,3.959083
8033000,3.959083
8033100,3.959083
8033200,3.959083
8033300,3.959083
8033400,3.959083
8033500,3.959083
8033600,3.959083
8033700,3.959083
8033800,3.959083
8033900,3.959083
8034000,3.959083
8034100,3.959083
8034200,3.959083
8034300,3.959083
8034400,3.959083
8034500,3.959083
8034600,3.959083
8034700,3.959083
8034800,3.959083
8034900,3.959083
8035000,3.959083
8035100,3.959083
8035200,3.959083
8035300,3.959083
8035400,3.959083
8035500,3.959083
8035600,3.959083
8035700,3.959083
8035800,3.959083
8035900,3.959083
8036000,3.959083
8036100,3.959083
8036200,3.959083
8036300,3.959083
8036400,3.959083
8036500,3.959083
8036600,3.959083
8036700,3.959083
8036800,3.959083
8036900,3.959083
8037000,3.959083
8037100,3.959083
8037200,3.959083
8037300,3.959083
8037400,3.959083
8037500,3.959083
8037600,3.959083
8037700,3.959083
8037800,3.959083
8037900,3.959083
8038000,3.959083
8038100,3.959083
8038200,3.959083
8038300,3.959083
8038400,3.959083
8038500,3.959083
8038600,3.959083
8038700,3.959083
8038800,3.959083
8038900,3.959083
8039000,3.959083
8039100,3.959083
8039200,3.959083
8039300,3.959083
8039400,3.959083
8039500,3.959083
8039600,3.959083
8039700,3.959083
8039800,3.959083
8039900,3.959083
8040000,3.959083
8040100,3.959083
8040200,3.959083
8040300,3.959083
8040400,3.959083
8040500,3.959083
8040600,3.959083
8040700,3.959083
8040800,3.959083
8040900,3.959083
8041000,3.959083
8041100,3.959083
8041200,3.959083
8041300,3.959083
8041400,3.959083
8041500,3.959083
8041600,3.959083
8041700,3.959083
8041800,3.959083
8041900,3.959083
8042000,3.959083
8042100,3.959083
8042200,3.959083
8042300,3.959083
8042400,3.959083
8042500,3.959083
8042600,3.959083
8042700,3.959083
8042800,3.959083
8042900,3.959083
8043000,3.959083
8043100,3.959083
8043200,3.959083
8043300,3.959083
8043400,3.959083
8043500,3.959083
8043600,3.959083
8043700,3.959083
8043800,3.959083
8043900,3.959083
8044000,3.959083
8044100,3.959083
8044200,3.959083
8044300,3.959083
8044400,3.959083
8044500,3.959083
8044600,3.959083
8044700,3.959083
8044800,3.959083
8044900,3.959083
8045000,3.959083
8045100,3.959083
8045200,3.959083
8045300,3.959083
8045400,3.959083
8045500,3.959083
8045600,3.959083
8045700,3.959083
8045800,3.959083
8045900,3.959083
8046000,3.959083
8046100,3.959083
8046200,3.959083
8046300,3.959083
8046400,3.959083
8046500,3.959083
8046600,3.959083
8046700,3.959083
8046800,3.959083
8046900,3.959083
8047000,3.959083
8047100,3.959083
8047200,3.959083
8047300,3.959083
8047400,3.959083
8047500,3.959083
8047600,3.959083
8047700,3.959083
8047800,3.959083
8047900,3.959083
8048000,3.959083
8048100,3.959083
8048200,3.959083
8048300,3.959083
8048400,3.959083
8048500,3.959083
8048600,3.959083
8048700,3.959083
8048800,3.959083
8048900,3.959083
8049000,3.959083
8049100,3.959083
8049200,3.959083
8049300,3.959083
8049400,3.959083
8049500,3.959083
8049600,3.959083
8049700,3.959083
8049800,3.959083
8049900,3.959083
8050000,3.959083
8050100,3.959083
8050200,3.959083
8050300,3.959083
8050400,3.959083
8050500,3.959083
8050600,3.959083
8050700,3.959083
8050800,3.959083
8050900,3.959083
8051000,3.959083
8051100,3.959083
8051200,3.959083
8051300,3.959083
8051400,3.959083
8051500,3.959083
8051600,3.959083
8051700,3.959083
8051800,3.959083
8051900,3.959083
8052000,3.959083
8052100,3.959083
8052200,3.959083
8052300,3.959083
8052400,3.959083
8052500,3.959083
8052600,3.959083
8052700,3.959083
8052800,3.959083
8052900,3.959083
8053000,3.959083
8053100,3.959083
8053200,3.959083
8053300,3.959083
8053400,3.959083
8053500,3.959083
8053600,3.959083
8053700,3.959083
8053800,3.959083
8053900,3.959083
8054000,3.959083
8054100,3.959083
8054200,3.959083
8054300,3.959083
8054400,3.959083
8054500,3.959083
8054600,3.959083
8054700,3.959083
8054800,3.959083
8054900,3.959083
8055000,3.959083
8055100,3.959083
8055200,3.959083
8055300,3.959083
8055400,3.959083
8055500,3.959083
8055600,3.959083
8055700,3.959083
8055800,3.959083
8055900,3.959083
8056000,3.959083
8056100,3.959083
8056200,3.959083
8056300,3.959083
8056400,3.959083
8056500,3.959083
8056600,3.959083
8056700,3.959083
8056800,3.959083
8056900,3.959083
8057000,3.959083
8057100,3.959083
8057200,3.959083
8057300,3.959083
8057400,3.959083
8057500,3.959083
8057600,3.959083
8057700,3.959083
8057800,3.959083
8057900,3.959083
8058000,3.959083
8058100,3.959083
8058200,3.959083
8058300,3.959083
8058400,3.959083
8058500,3.959083
8058600,3.959083
8058700,3.959083
8058800,3.959083
8058900,3.959083
8059000,3.959083
8059100,3.959083
8059200,3.959083
8059300,3.959083
8059400,3.959083
8059500,3.959083
8059600,3.959083
8059700,3.959083
8059800,3.959083
8059900,3.959083
8060000,3.959083
8060100,3.959083
8060200,3.959083
8060300,3.959083
8060400,3.959083
8060500,3.959083
8060600,3.959083
8060700,3.959083
8060800,3.959083
8060900,3.959083
8061000,3.959083
8061100,3.959083
8061200,3.959083
8061300,3.959083
8061400,3.959083
8061500,3.959083
8061600,3.959083
8061700,3.959083
8061800,3.959083
8061900,3.959083
8062000,3.959083
8062100,3.959083
8062200,3.959083
8062300,3.959083
8062400,3.959083
8062500,3.959083
8062600,3.959083
8062700,3.959083
8062800,3.959083
8062900,3.959083
8063000,3.959083
8063100,3.959083
8063200,3.959083
8063300,3.959083
8063400,3.959083
8063500,3.959083
8063600,3.959083
8063700,3.959083
8063800,3.959083
8063900,3.959083
8064000,3.959083
8064100,3.959083
8064200,3.959083
8064300,3.959083
8064400,3.959083
8064500,3.959083
8064600,3.959083
8064700,3.959083
8064800,3.959083
8064900,3.959083
8065000,3.959083
8065100,3.959083
8065200,3.959083
8065300,3.959083
8065400,3.959083
8065500,3.959083
8065600,3.959083
8065700,3.959083
8065800,3.959083
8065900,3.959083
8066000,3.959083
8066100,3.959083
8066200,3.959083
8066300,3.959083
8066400,3.959083
8066500,3.959083
8066600,3.959083
8066700,3.959083
8066800,3.959083
8066900,3.959083
8067000,3.959083
8067100,3.959083
8067200,3.959083
8067300,3.959083
8067400,3.959083
8067500,3.959083
8067600,3.959083
8067700,3.959083
8067800,3.959083
8067900,3.959083
8068000,3.959083
8068100,3.959083
8068200,3.959083
8068300,3.959083
8068400,3.959083
8068500,3.959083
8068600,3.959083
8068700,3.959083
8068800,3.959083
8068900,3.959083
8069000,3.959083
8069100,3.959083
8069200,3.959083
8069300,3.959083
8069400,3.959083
8069500,3.959083
8069600,3.959083
8069700,3.959083
8069800,3.959083
8069900,3.959083
8070000,3.959083
8070100,3.959083
8070200,3.959083
8070300,3.959083
8070400,3.959083
8070500,3.959083
8070600,3.959083
8070700,3.959083
8070800,3.959083
8070900,3.959083
8071000,3.959083
8071100,3.959083
8071200,3.959083
8071300,3.959083
8071400,3.959083
8071500,3.959083
8071600,3.959083
8071700,3.959083
8071800,3.959083
8071900,3.959083
8072000,3.959083
8072100,3.959083
8072200,3.959083
8072300,3.959083
8072400,3.959083
8072500,3.959083
8072600,3.959083
8072700,3.959083
8072800,3.959083
8072900,3.959083
8073000,3.959083
8073100,3.959083
8073200,3.959083
8073300,3.959083
8073400,3.959083
8073500,3.959083
8073600,3.959083
8073700,3.959083
8073800,3.959083
8073900,3.959083
8074000,3.959083
8074100,3.959083
8074200,3.959083
8074300,3.959083
8074400,3.959083
8074500,3.959083
8074600,3.959083
8074700,3.959083
8074800,3.959083
8074900,3.959083
8075000,3.959083
8075100,3.959083
8075200,3.959083
8075300,3.959083
8075400,3.959083
8075500,3.959083
8075600,3.959083
8075700,3.959083
8075800,3.959083
8075900,3.959083
8076000,3.959083
8076100,3.959083
8076200,3.959083
8076300,3.959083
8076400,3.959083
8076500,3.959083
8076600,3.959083
8076700,3.959083
8076800,3.959083
8076900,3.959083
8077000,3.959083
8077100,3.959083
8077200,3.959083
8077300,3.959083
8077400,3.959083
8077500,3.959083
8077600,3.959083
8077700,3.959083
8077800,3.959083
8077900,3.959083
8078000,3.959083
8078100,3.959083
8078200,3.959083
8078300,3.959083
8078400,3.959083
8078500,3.959083
8078600,3.959083
8078700,3.959083
8078800,3.959083
8078900,3.959083
8079000,3.959083
8079100,3.959083
8079200,3.959083
8079300,3.959083
8079400,3.959083
8079500,3.959083
8079600,3.959083
8079700,3.959083
8079800,3.959083
8079900,3.959083
8080000,3.959083
8080100,3.959083
8080200,3.959083
8080300,3.959083
8080400,3.959083
8080500,3.959083
8080600,3.959083
8080700,3.959083
8080800,3.959083
8080900,3.959083
8081000,3.959083
8081100,3.959083
8081200,3.959083
8081300,3.959083
8081400,3.959083
8081500,3.959083
8081600,3.959083
8081700,3.959083
8081800,3.959083
8081900,3.959083
8082000,3.959083
8082100,3.959083
8082200,3.959083
8082300,3.959083
8082400,3.959083
8082500,3.959083
8082600,3.959083
8082700,3.959083
8082800,3.959083
8082900,3.959083
8083000,3.959083
8083100,3.959083
8083200,3.959083
8083300,3.959083
8083400,3.959083
8083500,3.959083
8083600,3.959083
8083700,3.959083
8083800,3.959083
8083900,3.959083
8084000,3.959083
8084100,3.959083
8084200,3.959083
8084300,3.959083
8084400,3.959083
8084500,3.959083
8084600,3.959083
8084700,3.959083
8084800,3.959083
8084900,3.959083
8085000,3.959083
8085100,3.959083
8085200,3.959083
8085300,3.959083
8085400,3.959083
8085500,3.959083
8085600,3.959083
8085700,3.959083
8085800,3.959083
8085900,3.959083
8086000,3.959083
8086100,3.959083
8086200,3.959083
8086300,3.959083
8086400,3.959083
8086500,3.959083
8086600,3.959083
8086700,3.959083
8086800,3.959083
8086900,3.959083
8087000,3.959083
8087100,3.959083
8087200,3.959083
8087300,3.959083
8087400,3.959083
8087500,3.959083
8087600,3.959083
8087700,3.959083
8087800,3.959083
8087900,3.959083
8088000,3.959083
8088100,3.959083
8088200,3.959083
8088300,3.959083
8088400,3.959083
8088500,3.959083
8088600,3.959083
8088700,3.959083
8088800,3.959083
8088900,3.959083
8089000,3.959083
8089100,3.959083
8089200,3.959083
8089300,3.959083
8089400,3.959083
8089500,3.959083
8089600,3.959083
8089700,3.959083
8089800,3.959083
8089900,3.959083
8090000,3.959083
8090100,3.959083
8090200,3.959083
8090300,3.959083
8090400,3.959083
8090500,3.959083
8090600,3.959083
8090700,3.959083
8090800,3.959083
8090900,3.959083
8091000,3.959083
8091100,3.959083
8091200,3.959083
8091300,3.959083
8091400,3.959083
8091500,3.959083
8091600,3.959083
8091700,3.959083
8091800,3.959083
8091900,3.959083
8092000,3.959083
8092100,3.959083
8092200,3.959083
8092300,3.959083
8092400,3.959083
8092500,3.959083
8092600,3.959083
8092700,3.959083
8092800,3.959083
8092900,3.959083
8093000,3.959083
8093100,3.959083
8093200,3.959083
8093300,3.959083
8093400,3.959083
8093500,3.959083
8093600,3.959083
8093700,3.959083
8093800,3.959083
8093900,3.959083
8094000,3.959083
8094100,3.959083
8094200,3.959083
8094300,3.959083
8094400,3.959083
8094500,3.959083
8094600,3.959083
8094700,3.959083
8094800,3.959083
8094900,3.959083
8095000,3.959083
8095100,3.959083
8095200,3.959083
8095300,3.959083
8095400,3.959083
8095500,3.959083
8095600,3.959083
8095700,3.959083
8095800,3.959083
8095900,3.959083
8096000,3.959083
8096100,3.959083
8096200,3.959083
8096300,3.959083
8096400,3.959083
8096500,3.959083
8096600,3.959083
8096700,3.959083
8096800,3.959083
8096900,3.959083
8097000,3.959083
8097100,3.959083
8097200,3.959083
8097300,3.959083
8097400,3.959083
8097500,3.959083
8097600,3.959083
8097700,3.959083
8097800,3.959083
8097900,3.959083
8098000,3.959083
8098100,3.959083
8098200,3.959083
8098300,3.959083
8098400,3.959083
8098500,3.959083
8098600,3.959083
8098700,3.959083
8098800,3.959083
8098900,3.959083
8099000,3.959083
8099100,3.959083
8099200,3.959083
8099300,3.959083
8099400,3.959083
8099500,3.959083
8099600,3.959083
8099700,3.959083
8099800,3.959083
8099900,3.959083
8100000,3.959083
8100100,3.959083
8100200,3.959083
8100300,3.959083
8100400,3.959083
8100500,3.959083
8100600,3.959083
8100700,3.959083
8100800,3.959083
8100900,3.959083
8101000,3.959083
8101100,3.959083
8101200,3.959083
8101300,3.959083
8101400,3.959083
8101500,3.959083
8101600,3.959083
8101700,3.959083
8101800,3.959083
8101900,3.959083
8102000,3.959083
8102100,3.959083
8102200,3.959083
8102300,3.959083
8102400,3.959083
8102500,3.959083
8102600,3.959083
8102700,3.959083
8102800,3.959083
8102900,3.959083
8103000,3.959083
8103100,3.959083
8103200,3.959083
8103300,3.959083
8103400,3.959083
8103500,3.959083
8103600,3.959083
8103700,3.959083
8103800,3.959083
8103900,3.959083
8104000,3.959083
8104100,3.959083
8104200,3.959083
8104300,3.959083
8104400,3.959083
8104500,3.959083
8104600,3.959083
8104700,3.959083
8104800,3.959083
8104900,3.959083
8105000,3.959083
8105100,3.959083
8105200,3.959083
8105300,3.959083
8105400,3.959083
8105500,3.959083
8105600,3.959083
8105700,3.959083
8105800,3.959083
8105900,3.959083
8106000,3.959083
8106100,3.959083
8106200,3.959083
8106300,3.959083
8106400,3.959083
8106500,3.959083
8106600,3.959083
8106700,3.959083
8106800,3.959083
8106900,3.959083
8107000,3.959083
8107100,3.959083
8107200,3.959083
8107300,3.959083
8107400,3.959083
8107500,3.959083
8107600,3.959083
8107700,3.959083
8107800,3.959083
8107900,3.959083
8108000,3.959083
8108100,3.959083
8108200,3.959083
8108300,3.959083
8108400,3.959083
8108500,3.959083
8108600,3.959083
8108700,3.959083
8108800,3.959083
8108900,3.959083
8109000,3.959083
8109100,3.959083
8109200,3.959083
8109300,3.959083
8109400,3.959083
8109500,3.959083
8109600,3.959083
8109700,3.959083
8109800,3.959083
8109900,3.959083
8110000,3.959083
8110100,3.959083
8110200,3.959083
8110300,3.959083
8110400,3.959083
8110500,3.959083
8110600,3.959083
8110700,3.959083
8110800,3.959083
8110900,3.959083
8111000,3.959083
8111100,3.959083
8111200,3.959083
8111300,3.959083
8111400,3.959083
8111500,3.959083
8111600,3.959083
8111700,3.959083
8111800,3.959083
8111900,3.959083
8112000,3.959083
8112100,3.959083
8112200,3.959083
8112300,3.959083
8112400,3.959083
8112500,3.959083
8112600,3.959083
8112700,3.959083
8112800,3.959083
8112900,3.959083
8113000,3.959083
8113100,3.959083
8113200,3.959083
8113300,3.959083
8113400,3.959083
8113500,3.959083
8113600,3.959083
8113700,3.959083
8113800,3.959083
8113900,3.959083
8114000,3.959083
8114100,3.959083
8114200,3.959083
8114300,3.959083
8114400,3.959083
8114500,3.959083
8114600,3.959083
8114700,3.959083
8114800,3.959083
8114900,3.959083
8115000,3.959083
8115100,3.959083
8115200,3.959083
8115300,3.959083
8115400,3.959083
8115500,3.959083
8115600,3.959083
8115700,3.959083
8115800,3.959083
8115900,3.959083
8116000,3.959083
8116100,3.959083
8116200,3.959083
8116300,3.959083
8116400,3.959083
8116500,3.959083
8116600,3.959083
8116700,3.959083
8116800,3.959083
8116900,3.959083
8117000,3.959083
8117100,3.959083
8117200,3.959083
8117300,3.959083
8117400,3.959083
8117500,3.959083
8117600,3.959083
8117700,3.959083
8117800,3.959083
8117900,3.959083
8118000,3.959083
8118100,3.959083
8118200,3.959083
8118300,3.959083
8118400,3.959083
8118500,3.959083
8118600,3.959083
8118700,3.959083
8118800,3.959083
8118900,3.959083
8119000,3.959083
8119100,3.959083
8119200,3.959083
8119300,3.959083
8119400,3.959083
8119500,3.959083
8119600,3.959083
8119700,3.959083
8119800,3.959083
8119900,3.959083
8120000,3.959083
8120100,3.959083
8120200,3.959083
8120300,3.959083
8120400,3.959083
8120500,3.959083
8120600,3.959083
8120700,3.959083
8120800,3.959083
8120900,3.959083
8121000,3.959083
8121100,3.959083
8121200,3.959083
8121300,3.959083
8121400,3.959083
8121500,3.959083
8121600,3.959083
8121700,3.959083
8121800,3.959083
8121900,3.959083
8122000,3.959083
8122100,3.959083
8122200,3.959083
8122300,3.959083
8122400,3.959083
8122500,3.959083
8122600,3.959083
8122700,3.959083
8122800,3.959083
8122900,3.959083
8123000,3.959083
8123100,3.959083
8123200,3.959083
8123300,3.959083
8123400,3.959083
8123500,3.959083
8123600,3.959083
8123700,3.959083
8123800,3.959083
8123900,3.959083
8124000,3.959083
8124100,3.959083
8124200,3.959083
8124300,3.959083
8124400,3.959083
8124500,3.959083
8124600,3.959083
8124700,3.959083
8124800,3.959083
8124900,3.959083
8125000,3.959083
8125100,3.959083
8125200,3.959083
8125300,3.959083
8125400,3.959083
8125500,3.959083
8125600,3.959083
8125700,3.959083
8125800,3.959083
8125900,3.959083
8126000,3.959083
8126100,3.959083
8126200,3.959083
8126300,3.959083
8126400,3.959083
8126500,3.959083
8126600,3.959083
8126700,3.959083
8126800,3.959083
8126900,3.959083
8127000,3.959083
8127100,3.959083
8127200,3.959083
8127300,3.959083
8127400,3.959083
8127500,3.959083
8127600,3.959083
8127700,3.959083
8127800,3.959083
8127900,3.959083
8128000,3.959083
8128100,3.959083
8128200,3.959083
8128300,3.959083
8128400,3.959083
8128500,3.959083
8128600,3.959083
8128700,3.959083
8128800,3.959083
8128900,3.959083
8129000,3.959083
8129100,3.959083
8129200,3.959083
8129300,3.959083
8129400,3.959083
8129500,3.959083
8129600,3.959083
8129700,3.959083
8129800,3.959083
8129900,3.959083
8130000,3.959083
8130100,3.959083
8130200,3.959083
8130300,3.959083
8130400,3.959083
8130500,3.959083
8130600,3.959083
8130700,3.959083
8130800,3.959083
8130900,3.959083
8131000,3.959083
8131100,3.959083
8131200,3.959083
8131300,3.959083
8131400,3.959083
8131500,3.959083
8131600,3.959083
8131700,3.959083
8131800,3.959083
8131900,3.959083
8132000,3.959083
8132100,3.959083
8132200,3.959083
8132300,3.959083
8132400,3.959083
8132500,3.959083
8132600,3.959083
8132700,3.959083
8132800,3.959083
8132900,3.959083
8133000,3.959083
8133100,3.959083
8133200,3.959083
8133300,3.959083
8133400,3.959083
8133500,3.959083
8133600,3.959083
8133700,3.959083
8133800,3.959083
8133900,3.959083
8134000,3.959083
8134100,3.959083
8134200,3.959083
8134300,3.959083
8134400,3.959083
8134500,3.959083
8134600,3.959083
8134700,3.959083
8134800,3.959083
8134900,3.959083
8135000,3.959083
8135100,3.959083
8135200,3.959083
8135300,3.959083
8135400,3.959083
8135500,3.959083
8135600,3.959083
8135700,3.959083
8135800,3.959083
8135900,3.959083
8136000,3.959083
8136100,3.959083
8136200,3.959083
8136300,3.959083
8136400,3.959083
8136500,3.959083
8136600,3.959083
8136700,3.959083
8136800,3.959083
8136900,3.959083
8137000,3.959083
8137100,3.959083
8137200,3.959083
8137300,3.959083
8137400,3.959083
8137500,3.959083
8137600,3.959083
8137700,3.959083
8137800,3.959083
8137900,3.959083
8138000,3.959083
8138100,3.959083
8138200,3.959083
8138300,3.959083
8138400,3.959083
8138500,3.959083
8138600,3.959083
8138700,3.959083
8138800,3.959083
8138900,3.959083
8139000,3.959083
8139100,3.959083
8139200,3.959083
8139300,3.959083
8139400,3.959083
8139500,3.959083
8139600,3.959083
8139700,3.959083
8139800,3.959083
8139900,3.959083
8140000,3.959083
8140100,3.959083
8140200,3.959083
8140300,3.959083
8140400,3.959083
8140500,3.959083
8140600,3.959083
8140700,3.959083
8140800,3.959083
8140900,3.959083
8141000,3.959083
8141100,3.959083
8141200,3.959083
8141300,3.959083
8141400,3.959083
8141500,3.959083
8141600,3.959083
8141700,3.959083
8141800,3.959083
8141900,3.959083
8142000,3.959083
8142100,3.959083
8142200,3.959083
8142300,3.959083
8142400,3.959083
8142500,3.959083
8142600,3.959083
8142700,3.959083
8142800,3.959083
8142900,3.959083
8143000,3.959083
8143100,3.959083
8143200,3.959083
8143300,3.959083
8143400,3.959083
8143500,3.959083
8143600,3.959083
8143700,3.959083
8143800,3.959083
8143900,3.959083
8144000,3.959083
8144100,3.959083
8144200,3.959083
8144300,3.959083
8144400,3.959083
8144500,3.959083
8144600,3.959083
8144700,3.959083
8144800,3.959083
8144900,3.959083
8145000,3.959083
8145100,3.959083
8145200,3.959083
8145300,3.959083
8145400,3.959083
8145500,3.959083
8145600,3.959083
8145700,3.959083
8145800,3.959083
8145900,3.959083
8146000,3.959083
8146100,3.959083
8146200,3.959083
8146300,3.959083
8146400,3.959083
8146500,3.959083
8146600,3.959083
8146700,3.959083
8146800,3.959083
8146900,3.959083
8147000,3.959083
8147100,3.959083
8147200,3.959083
8147300,3.959083
8147400,3.959083
8147500,3.959083
8147600,3.959083
8147700,3.959083
8147800,3.959083
8147900,3.959083
8148000,3.959083
8148100,3.959083
8148200,3.959083
8148300,3.959083
8148400,3.959083
8148500,3.959083
8148600,3.959083
8148700,3.959083
8148800,3.959083
8148900,3.959083
8149000,3.959083
8149100,3.959083
8149200,3.959083
8149300,3.959083
8149400,3.959083
8149500,3.959083
8149600,3.959083
8149700,3.959083
8149800,3.959083
8149900,3.959083
8150000,3.959083
8150100,3.959083
8150200,3.959083
8150300,3.959083
8150400,3.959083
8150500,3.959083
8150600,3.959083
8150700,3.959083
8150800,3.959083
8150900,3.959083
8151000,3.959083
8151100,3.959083
8151200,3.959083
8151300,3.959083
8151400,3.959083
8151500,3.959083
8151600,3.959083
8151700,3.959083
8151800,3.959083
8151900,3.959083
8152000,3.959083
8152100,3.959083
8152200,3.959083
8152300,3.959083
8152400,3.959083
8152500,3.959083
8152600,3.959083
8152700,3.959083
8152800,3.959083
8152900,3.959083
8153000,3.959083
8153100,3.959083
8153200,3.959083
8153300,3.959083
8153400,3.959083
8153500,3.959083
8153600,3.959083
8153700,3.959083
8153800,3.959083
8153900,3.959083
8154000,3.959083
8154100,3.959083
8154200,3.959083
8154300,3.959083
8154400,3.959083
8154500,3.959083
8154600,3.959083
8154700,3.959083
8154800,3.959083
8154900,3.959083
8155000,3.959083
