Cycle,RunTimeDynamic(W)
2015100,3.959083
2015200,3.959083
2015300,3.959083
2015400,3.959083
2015500,3.959083
2015600,3.959083
2015700,3.959083
2015800,3.959083
2015900,3.959083
2016000,3.959083
2016100,3.959083
2016200,3.959083
2016300,3.959083
2016400,3.959083
2016500,3.959083
2016600,3.959083
2016700,3.959083
2016800,3.959083
2016900,3.959083
2017000,3.959083
2017100,3.959083
2017200,3.959083
2017300,3.959083
2017400,3.959083
2017500,3.959083
2017600,3.959083
2017700,3.959083
2017800,3.959083
2017900,3.959083
2018000,3.959083
2018100,3.959083
2018200,3.959083
2018300,3.959083
2018400,3.959083
2018500,3.959083
2018600,3.959083
2018700,3.959083
2018800,3.959083
2018900,3.959083
2019000,3.959083
2019100,3.959083
2019200,3.959083
2019300,3.959083
2019400,3.959083
2019500,3.959083
2019600,3.959083
2019700,3.959083
2019800,3.959083
2019900,3.959083
2020000,3.959083
2020100,3.959083
2020200,3.959083
2020300,3.959083
2020400,3.959083
2020500,3.959083
2020600,3.959083
2020700,3.959083
2020800,3.959083
2020900,3.959083
2021000,3.959083
2021100,3.959083
2021200,3.959083
2021300,3.959083
2021400,3.959083
2021500,3.959083
2021600,3.959083
2021700,3.959083
2021800,3.959083
2021900,3.959083
2022000,3.959083
2022100,3.959083
2022200,3.959083
2022300,3.959083
2022400,3.959083
2022500,3.959083
2022600,3.959083
2022700,3.959083
2022800,3.959083
2022900,3.959083
2023000,3.959083
2023100,3.959083
2023200,3.959083
2023300,3.959083
2023400,3.959083
2023500,3.959083
2023600,3.959083
2023700,3.959083
2023800,3.959083
2023900,3.959083
2024000,3.959083
2024100,3.959083
2024200,3.959083
2024300,3.959083
2024400,3.959083
2024500,3.959083
2024600,3.959083
2024700,3.959083
2024800,3.959083
2024900,3.959083
2025000,3.959083
2025100,3.959083
2025200,3.959083
2025300,3.959083
2025400,3.959083
2025500,3.959083
2025600,3.959083
2025700,3.959083
2025800,3.959083
2025900,3.959083
2026000,3.959083
2026100,3.959083
2026200,3.959083
2026300,3.959083
2026400,3.959083
2026500,3.959083
2026600,3.959083
2026700,3.959083
2026800,3.959083
2026900,3.959083
2027000,3.959083
2027100,3.959083
2027200,3.959083
2027300,3.959083
2027400,3.959083
2027500,3.959083
2027600,3.959083
2027700,3.959083
2027800,3.959083
2027900,3.959083
2028000,3.959083
2028100,3.959083
2028200,3.959083
2028300,3.959083
2028400,3.959083
2028500,3.959083
2028600,3.959083
2028700,3.959083
2028800,3.959083
2028900,3.959083
2029000,3.959083
2029100,3.959083
2029200,3.959083
2029300,3.959083
2029400,3.959083
2029500,3.959083
2029600,3.959083
2029700,3.959083
2029800,3.959083
2029900,3.959083
2030000,3.959083
2030100,3.959083
2030200,3.959083
2030300,3.959083
2030400,3.959083
2030500,3.959083
2030600,3.959083
2030700,3.959083
2030800,3.959083
2030900,3.959083
2031000,3.959083
2031100,3.959083
2031200,3.959083
2031300,3.959083
2031400,3.959083
2031500,3.959083
2031600,3.959083
2031700,3.959083
2031800,3.959083
2031900,3.959083
2032000,3.959083
2032100,3.959083
2032200,3.959083
2032300,3.959083
2032400,3.959083
2032500,3.959083
2032600,3.959083
2032700,3.959083
2032800,3.959083
2032900,3.959083
2033000,3.959083
2033100,3.959083
2033200,3.959083
2033300,3.959083
2033400,3.959083
2033500,3.959083
2033600,3.959083
2033700,3.959083
2033800,3.959083
2033900,3.959083
2034000,3.959083
2034100,3.959083
2034200,3.959083
2034300,3.959083
2034400,3.959083
2034500,3.959083
2034600,3.959083
2034700,3.959083
2034800,3.959083
2034900,3.959083
2035000,3.959083
2035100,3.959083
2035200,3.959083
2035300,3.959083
2035400,3.959083
2035500,3.959083
2035600,3.959083
2035700,3.959083
2035800,3.959083
2035900,3.959083
2036000,3.959083
2036100,3.959083
2036200,3.959083
2036300,3.959083
2036400,3.959083
2036500,3.959083
2036600,3.959083
2036700,3.959083
2036800,3.959083
2036900,3.959083
2037000,3.959083
2037100,3.959083
2037200,3.959083
2037300,3.959083
2037400,3.959083
2037500,3.959083
2037600,3.959083
2037700,3.959083
2037800,3.959083
2037900,3.959083
2038000,3.959083
2038100,3.959083
2038200,3.959083
2038300,3.959083
2038400,3.959083
2038500,3.959083
2038600,3.959083
2038700,3.959083
2038800,3.959083
2038900,3.959083
2039000,3.959083
2039100,3.959083
2039200,3.959083
2039300,3.959083
2039400,3.959083
2039500,3.959083
2039600,3.959083
2039700,3.959083
2039800,3.959083
2039900,3.959083
2040000,3.959083
2040100,3.959083
2040200,3.959083
2040300,3.959083
2040400,3.959083
2040500,3.959083
2040600,3.959083
2040700,3.959083
2040800,3.959083
2040900,3.959083
2041000,3.959083
2041100,3.959083
2041200,3.959083
2041300,3.959083
2041400,3.959083
2041500,3.959083
2041600,3.959083
2041700,3.959083
2041800,3.959083
2041900,3.959083
2042000,3.959083
2042100,3.959083
2042200,3.959083
2042300,3.959083
2042400,3.959083
2042500,3.959083
2042600,3.959083
2042700,3.959083
2042800,3.959083
2042900,3.959083
2043000,3.959083
2043100,3.959083
2043200,3.959083
2043300,3.959083
2043400,3.959083
2043500,3.959083
2043600,3.959083
2043700,3.959083
2043800,3.959083
2043900,3.959083
2044000,3.959083
2044100,3.959083
2044200,3.959083
2044300,3.959083
2044400,3.959083
2044500,3.959083
2044600,3.959083
2044700,3.959083
2044800,3.959083
2044900,3.959083
2045000,3.959083
2045100,3.959083
2045200,3.959083
2045300,3.959083
2045400,3.959083
2045500,3.959083
2045600,3.959083
2045700,3.959083
2045800,3.959083
2045900,3.959083
2046000,3.959083
2046100,3.959083
2046200,3.959083
2046300,3.959083
2046400,3.959083
2046500,3.959083
2046600,3.959083
2046700,3.959083
2046800,3.959083
2046900,3.959083
2047000,3.959083
2047100,3.959083
2047200,3.959083
2047300,3.959083
2047400,3.959083
2047500,3.959083
2047600,3.959083
2047700,3.959083
2047800,3.959083
2047900,3.959083
2048000,3.959083
2048100,3.959083
2048200,3.959083
2048300,3.959083
2048400,3.959083
2048500,3.959083
2048600,3.959083
2048700,3.959083
2048800,3.959083
2048900,3.959083
2049000,3.959083
2049100,3.959083
2049200,3.959083
2049300,3.959083
2049400,3.959083
2049500,3.959083
2049600,3.959083
2049700,3.959083
2049800,3.959083
2049900,3.959083
2050000,3.959083
2050100,3.959083
2050200,3.959083
2050300,3.959083
2050400,3.959083
2050500,3.959083
2050600,3.959083
2050700,3.959083
2050800,3.959083
2050900,3.959083
2051000,3.959083
2051100,3.959083
2051200,3.959083
2051300,3.959083
2051400,3.959083
2051500,3.959083
2051600,3.959083
2051700,3.959083
2051800,3.959083
2051900,3.959083
2052000,3.959083
2052100,3.959083
2052200,3.959083
2052300,3.959083
2052400,3.959083
2052500,3.959083
2052600,3.959083
2052700,3.959083
2052800,3.959083
2052900,3.959083
2053000,3.959083
2053100,3.959083
2053200,3.959083
2053300,3.959083
2053400,3.959083
2053500,3.959083
2053600,3.959083
2053700,3.959083
2053800,3.959083
2053900,3.959083
2054000,3.959083
2054100,3.959083
2054200,3.959083
2054300,3.959083
2054400,3.959083
2054500,3.959083
2054600,3.959083
2054700,3.959083
2054800,3.959083
2054900,3.959083
2055000,3.959083
2055100,3.959083
2055200,3.959083
2055300,3.959083
2055400,3.959083
2055500,3.959083
2055600,3.959083
2055700,3.959083
2055800,3.959083
2055900,3.959083
2056000,3.959083
2056100,3.959083
2056200,3.959083
2056300,3.959083
2056400,3.959083
2056500,3.959083
2056600,3.959083
2056700,3.959083
2056800,3.959083
2056900,3.959083
2057000,3.959083
2057100,3.959083
2057200,3.959083
2057300,3.959083
2057400,3.959083
2057500,3.959083
2057600,3.959083
2057700,3.959083
2057800,3.959083
2057900,3.959083
2058000,3.959083
2058100,3.959083
2058200,3.959083
2058300,3.959083
2058400,3.959083
2058500,3.959083
2058600,3.959083
2058700,3.959083
2058800,3.959083
2058900,3.959083
2059000,3.959083
2059100,3.959083
2059200,3.959083
2059300,3.959083
2059400,3.959083
2059500,3.959083
2059600,3.959083
2059700,3.959083
2059800,3.959083
2059900,3.959083
2060000,3.959083
2060100,3.959083
2060200,3.959083
2060300,3.959083
2060400,3.959083
2060500,3.959083
2060600,3.959083
2060700,3.959083
2060800,3.959083
2060900,3.959083
2061000,3.959083
2061100,3.959083
2061200,3.959083
2061300,3.959083
2061400,3.959083
2061500,3.959083
2061600,3.959083
2061700,3.959083
2061800,3.959083
2061900,3.959083
2062000,3.959083
2062100,3.959083
2062200,3.959083
2062300,3.959083
2062400,3.959083
2062500,3.959083
2062600,3.959083
2062700,3.959083
2062800,3.959083
2062900,3.959083
2063000,3.959083
2063100,3.959083
2063200,3.959083
2063300,3.959083
2063400,3.959083
2063500,3.959083
2063600,3.959083
2063700,3.959083
2063800,3.959083
2063900,3.959083
2064000,3.959083
2064100,3.959083
2064200,3.959083
2064300,3.959083
2064400,3.959083
2064500,3.959083
2064600,3.959083
2064700,3.959083
2064800,3.959083
2064900,3.959083
2065000,3.959083
2065100,3.959083
2065200,3.959083
2065300,3.959083
2065400,3.959083
2065500,3.959083
2065600,3.959083
2065700,3.959083
2065800,3.959083
2065900,3.959083
2066000,3.959083
2066100,3.959083
2066200,3.959083
2066300,3.959083
2066400,3.959083
2066500,3.959083
2066600,3.959083
2066700,3.959083
2066800,3.959083
2066900,3.959083
2067000,3.959083
2067100,3.959083
2067200,3.959083
2067300,3.959083
2067400,3.959083
2067500,3.959083
2067600,3.959083
2067700,3.959083
2067800,3.959083
2067900,3.959083
2068000,3.959083
2068100,3.959083
2068200,3.959083
2068300,3.959083
2068400,3.959083
2068500,3.959083
2068600,3.959083
2068700,3.959083
2068800,3.959083
2068900,3.959083
2069000,3.959083
2069100,3.959083
2069200,3.959083
2069300,3.959083
2069400,3.959083
2069500,3.959083
2069600,3.959083
2069700,3.959083
2069800,3.959083
2069900,3.959083
2070000,3.959083
2070100,3.959083
2070200,3.959083
2070300,3.959083
2070400,3.959083
2070500,3.959083
2070600,3.959083
2070700,3.959083
2070800,3.959083
2070900,3.959083
2071000,3.959083
2071100,3.959083
2071200,3.959083
2071300,3.959083
2071400,3.959083
2071500,3.959083
2071600,3.959083
2071700,3.959083
2071800,3.959083
2071900,3.959083
2072000,3.959083
2072100,3.959083
2072200,3.959083
2072300,3.959083
2072400,3.959083
2072500,3.959083
2072600,3.959083
2072700,3.959083
2072800,3.959083
2072900,3.959083
2073000,3.959083
2073100,3.959083
2073200,3.959083
2073300,3.959083
2073400,3.959083
2073500,3.959083
2073600,3.959083
2073700,3.959083
2073800,3.959083
2073900,3.959083
2074000,3.959083
2074100,3.959083
2074200,3.959083
2074300,3.959083
2074400,3.959083
2074500,3.959083
2074600,3.959083
2074700,3.959083
2074800,3.959083
2074900,3.959083
2075000,3.959083
2075100,3.959083
2075200,3.959083
2075300,3.959083
2075400,3.959083
2075500,3.959083
2075600,3.959083
2075700,3.959083
2075800,3.959083
2075900,3.959083
2076000,3.959083
2076100,3.959083
2076200,3.959083
2076300,3.959083
2076400,3.959083
2076500,3.959083
2076600,3.959083
2076700,3.959083
2076800,3.959083
2076900,3.959083
2077000,3.959083
2077100,3.959083
2077200,3.959083
2077300,3.959083
2077400,3.959083
2077500,3.959083
2077600,3.959083
2077700,3.959083
2077800,3.959083
2077900,3.959083
2078000,3.959083
2078100,3.959083
2078200,3.959083
2078300,3.959083
2078400,3.959083
2078500,3.959083
2078600,3.959083
2078700,3.959083
2078800,3.959083
2078900,3.959083
2079000,3.959083
2079100,3.959083
2079200,3.959083
2079300,3.959083
2079400,3.959083
2079500,3.959083
2079600,3.959083
2079700,3.959083
2079800,3.959083
2079900,3.959083
2080000,3.959083
2080100,3.959083
2080200,3.959083
2080300,3.959083
2080400,3.959083
2080500,3.959083
2080600,3.959083
2080700,3.959083
2080800,3.959083
2080900,3.959083
2081000,3.959083
2081100,3.959083
2081200,3.959083
2081300,3.959083
2081400,3.959083
2081500,3.959083
2081600,3.959083
2081700,3.959083
2081800,3.959083
2081900,3.959083
2082000,3.959083
2082100,3.959083
2082200,3.959083
2082300,3.959083
2082400,3.959083
2082500,3.959083
2082600,3.959083
2082700,3.959083
2082800,3.959083
2082900,3.959083
2083000,3.959083
2083100,3.959083
2083200,3.959083
2083300,3.959083
2083400,3.959083
2083500,3.959083
2083600,3.959083
2083700,3.959083
2083800,3.959083
2083900,3.959083
2084000,3.959083
2084100,3.959083
2084200,3.959083
2084300,3.959083
2084400,3.959083
2084500,3.959083
2084600,3.959083
2084700,3.959083
2084800,3.959083
2084900,3.959083
2085000,3.959083
2085100,3.959083
2085200,3.959083
2085300,3.959083
2085400,3.959083
2085500,3.959083
2085600,3.959083
2085700,3.959083
2085800,3.959083
2085900,3.959083
2086000,3.959083
2086100,3.959083
2086200,3.959083
2086300,3.959083
2086400,3.959083
2086500,3.959083
2086600,3.959083
2086700,3.959083
2086800,3.959083
2086900,3.959083
2087000,3.959083
2087100,3.959083
2087200,3.959083
2087300,3.959083
2087400,3.959083
2087500,3.959083
2087600,3.959083
2087700,3.959083
2087800,3.959083
2087900,3.959083
2088000,3.959083
2088100,3.959083
2088200,3.959083
2088300,3.959083
2088400,3.959083
2088500,3.959083
2088600,3.959083
2088700,3.959083
2088800,3.959083
2088900,3.959083
2089000,3.959083
2089100,3.959083
2089200,3.959083
2089300,3.959083
2089400,3.959083
2089500,3.959083
2089600,3.959083
2089700,3.959083
2089800,3.959083
2089900,3.959083
2090000,3.959083
2090100,3.959083
2090200,3.959083
2090300,3.959083
2090400,3.959083
2090500,3.959083
2090600,3.959083
2090700,3.959083
2090800,3.959083
2090900,3.959083
2091000,3.959083
2091100,3.959083
2091200,3.959083
2091300,3.959083
2091400,3.959083
2091500,3.959083
2091600,3.959083
2091700,3.959083
2091800,3.959083
2091900,3.959083
2092000,3.959083
2092100,3.959083
2092200,3.959083
2092300,3.959083
2092400,3.959083
2092500,3.959083
2092600,3.959083
2092700,3.959083
2092800,3.959083
2092900,3.959083
2093000,3.959083
2093100,3.959083
2093200,3.959083
2093300,3.959083
2093400,3.959083
2093500,3.959083
2093600,3.959083
2093700,3.959083
2093800,3.959083
2093900,3.959083
2094000,3.959083
2094100,3.959083
2094200,3.959083
2094300,3.959083
2094400,3.959083
2094500,3.959083
2094600,3.959083
2094700,3.959083
2094800,3.959083
2094900,3.959083
2095000,3.959083
2095100,3.959083
2095200,3.959083
2095300,3.959083
2095400,3.959083
2095500,3.959083
2095600,3.959083
2095700,3.959083
2095800,3.959083
2095900,3.959083
2096000,3.959083
2096100,3.959083
2096200,3.959083
2096300,3.959083
2096400,3.959083
2096500,3.959083
2096600,3.959083
2096700,3.959083
2096800,3.959083
2096900,3.959083
2097000,3.959083
2097100,3.959083
2097200,3.959083
2097300,3.959083
2097400,3.959083
2097500,3.959083
2097600,3.959083
2097700,3.959083
2097800,3.959083
2097900,3.959083
2098000,3.959083
2098100,3.959083
2098200,3.959083
2098300,3.959083
2098400,3.959083
2098500,3.959083
2098600,3.959083
2098700,3.959083
2098800,3.959083
2098900,3.959083
2099000,3.959083
2099100,3.959083
2099200,3.959083
2099300,3.959083
2099400,3.959083
2099500,3.959083
2099600,3.959083
2099700,3.959083
2099800,3.959083
2099900,3.959083
2100000,3.959083
2100100,3.959083
2100200,3.959083
2100300,3.959083
2100400,3.959083
2100500,3.959083
2100600,3.959083
2100700,3.959083
2100800,3.959083
2100900,3.959083
2101000,3.959083
2101100,3.959083
2101200,3.959083
2101300,3.959083
2101400,3.959083
2101500,3.959083
2101600,3.959083
2101700,3.959083
2101800,3.959083
2101900,3.959083
2102000,3.959083
2102100,3.959083
2102200,3.959083
2102300,3.959083
2102400,3.959083
2102500,3.959083
2102600,3.959083
2102700,3.959083
2102800,3.959083
2102900,3.959083
2103000,3.959083
2103100,3.959083
2103200,3.959083
2103300,3.959083
2103400,3.959083
2103500,3.959083
2103600,3.959083
2103700,3.959083
2103800,3.959083
2103900,3.959083
2104000,3.959083
2104100,3.959083
2104200,3.959083
2104300,3.959083
2104400,3.959083
2104500,3.959083
2104600,3.959083
2104700,3.959083
2104800,3.959083
2104900,3.959083
2105000,3.959083
2105100,3.959083
2105200,3.959083
2105300,3.959083
2105400,3.959083
2105500,3.959083
2105600,3.959083
2105700,3.959083
2105800,3.959083
2105900,3.959083
2106000,3.959083
2106100,3.959083
2106200,3.959083
2106300,3.959083
2106400,3.959083
2106500,3.959083
2106600,3.959083
2106700,3.959083
2106800,3.959083
2106900,3.959083
2107000,3.959083
2107100,3.959083
2107200,3.959083
2107300,3.959083
2107400,3.959083
2107500,3.959083
2107600,3.959083
2107700,3.959083
2107800,3.959083
2107900,3.959083
2108000,3.959083
2108100,3.959083
2108200,3.959083
2108300,3.959083
2108400,3.959083
2108500,3.959083
2108600,3.959083
2108700,3.959083
2108800,3.959083
2108900,3.959083
2109000,3.959083
2109100,3.959083
2109200,3.959083
2109300,3.959083
2109400,3.959083
2109500,3.959083
2109600,3.959083
2109700,3.959083
2109800,3.959083
2109900,3.959083
2110000,3.959083
2110100,3.959083
2110200,3.959083
2110300,3.959083
2110400,3.959083
2110500,3.959083
2110600,3.959083
2110700,3.959083
2110800,3.959083
2110900,3.959083
2111000,3.959083
2111100,3.959083
2111200,3.959083
2111300,3.959083
2111400,3.959083
2111500,3.959083
2111600,3.959083
2111700,3.959083
2111800,3.959083
2111900,3.959083
2112000,3.959083
2112100,3.959083
2112200,3.959083
2112300,3.959083
2112400,3.959083
2112500,3.959083
2112600,3.959083
2112700,3.959083
2112800,3.959083
2112900,3.959083
2113000,3.959083
2113100,3.959083
2113200,3.959083
2113300,3.959083
2113400,3.959083
2113500,3.959083
2113600,3.959083
2113700,3.959083
2113800,3.959083
2113900,3.959083
2114000,3.959083
2114100,3.959083
2114200,3.959083
2114300,3.959083
2114400,3.959083
2114500,3.959083
2114600,3.959083
2114700,3.959083
2114800,3.959083
2114900,3.959083
2115000,3.959083
2115100,3.959083
2115200,3.959083
2115300,3.959083
2115400,3.959083
2115500,3.959083
2115600,3.959083
2115700,3.959083
2115800,3.959083
2115900,3.959083
2116000,3.959083
2116100,3.959083
2116200,3.959083
2116300,3.959083
2116400,3.959083
2116500,3.959083
2116600,3.959083
2116700,3.959083
2116800,3.959083
2116900,3.959083
2117000,3.959083
2117100,3.959083
2117200,3.959083
2117300,3.959083
2117400,3.959083
2117500,3.959083
2117600,3.959083
2117700,3.959083
2117800,3.959083
2117900,3.959083
2118000,3.959083
2118100,3.959083
2118200,3.959083
2118300,3.959083
2118400,3.959083
2118500,3.959083
2118600,3.959083
2118700,3.959083
2118800,3.959083
2118900,3.959083
2119000,3.959083
2119100,3.959083
2119200,3.959083
2119300,3.959083
2119400,3.959083
2119500,3.959083
2119600,3.959083
2119700,3.959083
2119800,3.959083
2119900,3.959083
2120000,3.959083
2120100,3.959083
2120200,3.959083
2120300,3.959083
2120400,3.959083
2120500,3.959083
2120600,3.959083
2120700,3.959083
2120800,3.959083
2120900,3.959083
2121000,3.959083
2121100,3.959083
2121200,3.959083
2121300,3.959083
2121400,3.959083
2121500,3.959083
2121600,3.959083
2121700,3.959083
2121800,3.959083
2121900,3.959083
2122000,3.959083
2122100,3.959083
2122200,3.959083
2122300,3.959083
2122400,3.959083
2122500,3.959083
2122600,3.959083
2122700,3.959083
2122800,3.959083
2122900,3.959083
2123000,3.959083
2123100,3.959083
2123200,3.959083
2123300,3.959083
2123400,3.959083
2123500,3.959083
2123600,3.959083
2123700,3.959083
2123800,3.959083
2123900,3.959083
2124000,3.959083
2124100,3.959083
2124200,3.959083
2124300,3.959083
2124400,3.959083
2124500,3.959083
2124600,3.959083
2124700,3.959083
2124800,3.959083
2124900,3.959083
2125000,3.959083
2125100,3.959083
2125200,3.959083
2125300,3.959083
2125400,3.959083
2125500,3.959083
2125600,3.959083
2125700,3.959083
2125800,3.959083
2125900,3.959083
2126000,3.959083
2126100,3.959083
2126200,3.959083
2126300,3.959083
2126400,3.959083
2126500,3.959083
2126600,3.959083
2126700,3.959083
2126800,3.959083
2126900,3.959083
2127000,3.959083
2127100,3.959083
2127200,3.959083
2127300,3.959083
2127400,3.959083
2127500,3.959083
2127600,3.959083
2127700,3.959083
2127800,3.959083
2127900,3.959083
2128000,3.959083
2128100,3.959083
2128200,3.959083
2128300,3.959083
2128400,3.959083
2128500,3.959083
2128600,3.959083
2128700,3.959083
2128800,3.959083
2128900,3.959083
2129000,3.959083
2129100,3.959083
2129200,3.959083
2129300,3.959083
2129400,3.959083
2129500,3.959083
2129600,3.959083
2129700,3.959083
2129800,3.959083
2129900,3.959083
2130000,3.959083
2130100,3.959083
2130200,3.959083
2130300,3.959083
2130400,3.959083
2130500,3.959083
2130600,3.959083
2130700,3.959083
2130800,3.959083
2130900,3.959083
2131000,3.959083
2131100,3.959083
2131200,3.959083
2131300,3.959083
2131400,3.959083
2131500,3.959083
2131600,3.959083
2131700,3.959083
2131800,3.959083
2131900,3.959083
2132000,3.959083
2132100,3.959083
2132200,3.959083
2132300,3.959083
2132400,3.959083
2132500,3.959083
2132600,3.959083
2132700,3.959083
2132800,3.959083
2132900,3.959083
2133000,3.959083
2133100,3.959083
2133200,3.959083
2133300,3.959083
2133400,3.959083
2133500,3.959083
2133600,3.959083
2133700,3.959083
2133800,3.959083
2133900,3.959083
2134000,3.959083
2134100,3.959083
2134200,3.959083
2134300,3.959083
2134400,3.959083
2134500,3.959083
2134600,3.959083
2134700,3.959083
2134800,3.959083
2134900,3.959083
2135000,3.959083
2135100,3.959083
2135200,3.959083
2135300,3.959083
2135400,3.959083
2135500,3.959083
2135600,3.959083
2135700,3.959083
2135800,3.959083
2135900,3.959083
2136000,3.959083
2136100,3.959083
2136200,3.959083
2136300,3.959083
2136400,3.959083
2136500,3.959083
2136600,3.959083
2136700,3.959083
2136800,3.959083
2136900,3.959083
2137000,3.959083
2137100,3.959083
2137200,3.959083
2137300,3.959083
2137400,3.959083
2137500,3.959083
2137600,3.959083
2137700,3.959083
2137800,3.959083
2137900,3.959083
2138000,3.959083
2138100,3.959083
2138200,3.959083
2138300,3.959083
2138400,3.959083
2138500,3.959083
2138600,3.959083
2138700,3.959083
2138800,3.959083
2138900,3.959083
2139000,3.959083
2139100,3.959083
2139200,3.959083
2139300,3.959083
2139400,3.959083
2139500,3.959083
2139600,3.959083
2139700,3.959083
2139800,3.959083
2139900,3.959083
2140000,3.959083
2140100,3.959083
2140200,3.959083
2140300,3.959083
2140400,3.959083
2140500,3.959083
2140600,3.959083
2140700,3.959083
2140800,3.959083
2140900,3.959083
2141000,3.959083
2141100,3.959083
2141200,3.959083
2141300,3.959083
2141400,3.959083
2141500,3.959083
2141600,3.959083
2141700,3.959083
2141800,3.959083
2141900,3.959083
2142000,3.959083
2142100,3.959083
2142200,3.959083
2142300,3.959083
2142400,3.959083
2142500,3.959083
2142600,3.959083
2142700,3.959083
2142800,3.959083
2142900,3.959083
2143000,3.959083
2143100,3.959083
2143200,3.959083
2143300,3.959083
2143400,3.959083
2143500,3.959083
2143600,3.959083
2143700,3.959083
2143800,3.959083
2143900,3.959083
2144000,3.959083
2144100,3.959083
2144200,3.959083
2144300,3.959083
2144400,3.959083
2144500,3.959083
2144600,3.959083
2144700,3.959083
2144800,3.959083
2144900,3.959083
2145000,3.959083
2145100,3.959083
2145200,3.959083
2145300,3.959083
2145400,3.959083
2145500,3.959083
2145600,3.959083
2145700,3.959083
2145800,3.959083
2145900,3.959083
2146000,3.959083
2146100,3.959083
2146200,3.959083
2146300,3.959083
2146400,3.959083
2146500,3.959083
2146600,3.959083
2146700,3.959083
2146800,3.959083
2146900,3.959083
2147000,3.959083
2147100,3.959083
2147200,3.959083
2147300,3.959083
2147400,3.959083
2147500,3.959083
2147600,3.959083
2147700,3.959083
2147800,3.959083
2147900,3.959083
2148000,3.959083
2148100,3.959083
2148200,3.959083
2148300,3.959083
2148400,3.959083
2148500,3.959083
2148600,3.959083
2148700,3.959083
2148800,3.959083
2148900,3.959083
2149000,3.959083
2149100,3.959083
2149200,3.959083
2149300,3.959083
2149400,3.959083
2149500,3.959083
2149600,3.959083
2149700,3.959083
2149800,3.959083
2149900,3.959083
2150000,3.959083
2150100,3.959083
2150200,3.959083
2150300,3.959083
2150400,3.959083
2150500,3.959083
2150600,3.959083
2150700,3.959083
2150800,3.959083
2150900,3.959083
2151000,3.959083
2151100,3.959083
2151200,3.959083
2151300,3.959083
2151400,3.959083
2151500,3.959083
2151600,3.959083
2151700,3.959083
2151800,3.959083
2151900,3.959083
2152000,3.959083
2152100,3.959083
2152200,3.959083
2152300,3.959083
2152400,3.959083
2152500,3.959083
2152600,3.959083
2152700,3.959083
2152800,3.959083
2152900,3.959083
2153000,3.959083
2153100,3.959083
2153200,3.959083
2153300,3.959083
2153400,3.959083
2153500,3.959083
2153600,3.959083
2153700,3.959083
2153800,3.959083
2153900,3.959083
2154000,3.959083
2154100,3.959083
2154200,3.959083
2154300,3.959083
2154400,3.959083
2154500,3.959083
2154600,3.959083
2154700,3.959083
2154800,3.959083
2154900,3.959083
2155000,3.959083
