cycle,pc,cta_id,cluster_id,warp_id,tid
1032297,f0,2242,26,6,ffffffff
1032298,f0,2242,26,3,ffffffff
1032299,e8,2242,26,4,ffffffff
1032299,f0,2242,26,7,ffffffff
1032300,e8,2242,26,3,ffffffff
1032300,f0,2242,26,4,ffffffff
1032303,f8,2242,26,2,ffffffff
1032303,f8,2242,26,1,ffffffff
1032306,f8,2242,26,5,ffffffff
1032306,f8,2242,26,6,ffffffff
1032306,f8,2242,26,0,ffffffff
1032308,f8,2242,26,7,ffffffff
1032309,f8,2242,26,4,ffffffff
1032309,100,2242,26,1,ffffffff
1032309,100,2242,26,2,ffffffff
1032310,f8,2242,26,3,ffffffff
1032312,100,2242,26,6,ffffffff
1032312,100,2242,26,0,ffffffff
1032312,100,2242,26,5,ffffffff
1032314,100,2242,26,7,ffffffff
1032315,100,2242,26,4,ffffffff
1032316,110,2242,26,2,ffffffff
1032316,100,2242,26,3,ffffffff
1032316,110,2242,26,1,ffffffff
1032319,110,2242,26,0,ffffffff
1032320,118,2242,26,1,ffffffff
1032320,118,2242,26,2,ffffffff
1032321,110,2242,26,5,ffffffff
1032321,110,2242,26,6,ffffffff
1032321,110,2242,26,7,ffffffff
1032323,118,2242,26,0,ffffffff
1032324,110,2242,26,4,ffffffff
1032325,118,2242,26,6,ffffffff
1032325,118,2242,26,5,ffffffff
1032325,110,2242,26,3,ffffffff
1032326,118,2242,26,7,ffffffff
1032328,118,2242,26,4,ffffffff
1032329,118,2242,26,3,ffffffff
1032329,120,2242,26,1,ffffffff
1032329,120,2242,26,2,ffffffff
1032332,120,2242,26,0,ffffffff
1032334,120,2242,26,6,ffffffff
1032335,120,2242,26,5,ffffffff
1032335,120,2242,26,7,ffffffff
1032337,120,2242,26,4,ffffffff
1032338,120,2242,26,3,ffffffff
1032758,128,2242,26,1,ffffffff
1032759,130,2242,26,1,ffffffff
1032765,138,2242,26,1,ffffffff
1032766,140,2242,26,1,ffffffff
1032775,150,2242,26,1,ffffffff
1032781,158,2242,26,1,ffffffff
1032782,128,2242,26,2,ffffffff
1032783,130,2242,26,2,ffffffff
1032787,160,2242,26,1,ffffffff
1032788,168,2242,26,1,ffffffff
1032789,170,2242,26,1,ffffffff
1032789,138,2242,26,2,ffffffff
1032790,140,2242,26,2,ffffffff
1032798,128,2242,26,6,ffffffff
1032799,150,2242,26,2,ffffffff
1032799,130,2242,26,6,ffffffff
1032802,128,2242,26,0,ffffffff
1032803,130,2242,26,0,ffffffff
1032805,138,2242,26,6,ffffffff
1032806,158,2242,26,2,ffffffff
1032807,140,2242,26,6,ffffffff
1032809,138,2242,26,0,ffffffff
1032810,140,2242,26,0,ffffffff
1032812,160,2242,26,2,ffffffff
1032812,130,2242,26,4,ffffffff
1032813,128,2242,26,4,ffffffff
1032815,168,2242,26,2,ffffffff
1032816,150,2242,26,6,ffffffff
1032817,170,2242,26,2,ffffffff
1032819,150,2242,26,0,ffffffff
1032820,138,2242,26,4,ffffffff
1032821,140,2242,26,4,ffffffff
1032823,158,2242,26,6,ffffffff
1032824,128,2242,26,5,ffffffff
1032825,158,2242,26,0,ffffffff
1032825,130,2242,26,5,ffffffff
1032826,128,2242,26,7,ffffffff
1032827,130,2242,26,7,ffffffff
1032828,130,2242,26,3,ffffffff
1032829,128,2242,26,3,ffffffff
1032830,150,2242,26,4,ffffffff
1032830,160,2242,26,6,ffffffff
1032831,138,2242,26,5,ffffffff
1032831,160,2242,26,0,ffffffff
1032832,168,2242,26,0,ffffffff
1032832,140,2242,26,5,ffffffff
1032833,170,2242,26,6,ffffffff
1032833,138,2242,26,7,ffffffff
1032833,170,2242,26,0,ffffffff
1032834,168,2242,26,6,ffffffff
1032834,140,2242,26,7,ffffffff
1032835,138,2242,26,3,ffffffff
1032836,140,2242,26,3,ffffffff
1032836,158,2242,26,4,ffffffff
1032841,150,2242,26,5,ffffffff
1032842,160,2242,26,4,ffffffff
1032843,150,2242,26,7,ffffffff
1032843,168,2242,26,4,ffffffff
1032844,170,2242,26,4,ffffffff
1032846,150,2242,26,3,ffffffff
1032847,158,2242,26,5,ffffffff
1032849,158,2242,26,7,ffffffff
1032852,158,2242,26,3,ffffffff
1032853,160,2242,26,5,ffffffff
1032854,168,2242,26,5,ffffffff
1032855,170,2242,26,5,ffffffff
1032855,160,2242,26,7,ffffffff
1032856,168,2242,26,7,ffffffff
1032857,170,2242,26,7,ffffffff
1032858,160,2242,26,3,ffffffff
1032859,168,2242,26,3,ffffffff
1032860,170,2242,26,3,ffffffff
1034528,1e8,2242,26,7,ffffffff
1034537,1f0,2242,26,7,ffffffff
1034543,1f8,2242,26,7,ffffffff
1034572,1e8,2242,26,1,ffffffff
1034581,1f0,2242,26,1,ffffffff
1034587,1f8,2242,26,1,ffffffff
1034621,1e8,2242,26,0,ffffffff
1034630,1f0,2242,26,0,ffffffff
1034633,1e8,2242,26,3,ffffffff
1034636,1f8,2242,26,0,ffffffff
1034642,1f0,2242,26,3,ffffffff
1034648,1f8,2242,26,3,ffffffff
1034721,1e8,2242,26,2,ffffffff
1034730,1f0,2242,26,2,ffffffff
1034736,1f8,2242,26,2,ffffffff
1034804,1e8,2242,26,4,ffffffff
1034813,1f0,2242,26,4,ffffffff
1034819,1f8,2242,26,4,ffffffff
1034919,1e8,2242,26,5,ffffffff
1034928,1f0,2242,26,5,ffffffff
1034934,1f8,2242,26,5,ffffffff
1035079,1e8,2242,26,6,ffffffff
1035088,1f0,2242,26,6,ffffffff
1035094,1f8,2242,26,6,ffffffff
1036651,2f0,2242,26,7,ffffffff
1036655,2f8,2242,26,7,ffffffff
1036664,300,2242,26,7,ffffffff
1036668,308,2242,26,7,ffffffff
1036670,310,2242,26,7,ffffffff
1037948,2f0,2242,26,5,ffffffff
1037952,2f8,2242,26,5,ffffffff
1037961,300,2242,26,5,ffffffff
1037965,308,2242,26,5,ffffffff
1037967,310,2242,26,5,ffffffff
1038285,2f0,2242,26,0,ffffffff
1038289,2f8,2242,26,0,ffffffff
1038298,300,2242,26,0,ffffffff
1038302,308,2242,26,0,ffffffff
1038304,310,2242,26,0,ffffffff
1039252,2f0,2242,26,2,ffffffff
1039256,2f8,2242,26,2,ffffffff
1039265,300,2242,26,2,ffffffff
1039269,308,2242,26,2,ffffffff
1039272,310,2242,26,2,ffffffff
1039635,2f0,2242,26,6,ffffffff
1039639,2f8,2242,26,6,ffffffff
1039648,300,2242,26,6,ffffffff
1039652,308,2242,26,6,ffffffff
1039654,310,2242,26,6,ffffffff
1039729,2f0,2229,26,17,ffffffff
1039733,2f8,2229,26,17,ffffffff
