cycle,instruction,cta_id,cluster_id,warp_id,tid
1014221, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2213,18,7,ffffffff
1014221, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2213,18,4,ffffffff
1014222, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2213,18,6,ffffffff
1014224, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,0,ffffffff
1014224, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,1,ffffffff
1014224, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,3,ffffffff
1014225, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,2,ffffffff
1014226, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,7,ffffffff
1014226, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,4,ffffffff
1014226, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,5,ffffffff
1014227, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2213,18,6,ffffffff
1014234, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,3,ffffffff
1014234, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,0,ffffffff
1014234, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,1,ffffffff
1014235, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,2,ffffffff
1014236, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,4,ffffffff
1014236, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,5,ffffffff
1014236, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,7,ffffffff
1014237, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2213,18,6,ffffffff
1014240, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,0,ffffffff
1014240, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,1,ffffffff
1014240, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,3,ffffffff
1014241, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,1,ffffffff
1014241, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,2,ffffffff
1014241, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,3,ffffffff
1014241, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,0,ffffffff
1014242, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,2,ffffffff
1014242, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,7,ffffffff
1014242, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,4,ffffffff
1014242, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,5,ffffffff
1014243, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,3,ffffffff
1014243, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,0,ffffffff
1014243, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,1,ffffffff
1014243, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2213,18,6,ffffffff
1014244, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,4,ffffffff
1014244, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,5,ffffffff
1014244, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,2,ffffffff
1014244, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,7,ffffffff
1014245, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,5,ffffffff
1014245, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2213,18,6,ffffffff
1014245, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,7,ffffffff
1014245, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,4,ffffffff
1014247, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2213,18,6,ffffffff
1014252, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,0,ffffffff
1014252, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,1,ffffffff
1014252, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,3,ffffffff
1014253, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,2,ffffffff
1014255, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,7,ffffffff
1014255, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,4,ffffffff
1014255, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,5,ffffffff
1014256, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2213,18,6,ffffffff
1014261, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,1,ffffffff
1014261, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,3,ffffffff
1014261, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,0,ffffffff
1014262, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,2,ffffffff
1014262, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,3,ffffffff
1014262, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,0,ffffffff
1014262, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,1,ffffffff
1014263, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,2,ffffffff
1014264, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,4,ffffffff
1014264, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,5,ffffffff
1014264, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,7,ffffffff
1014265, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,5,ffffffff
1014265, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2213,18,6,ffffffff
1014265, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,7,ffffffff
1014265, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,4,ffffffff
1014266, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2213,18,6,ffffffff
1014661, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,0,ffffffff
1014663, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,0,ffffffff
1014667, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,0,ffffffff
1014668, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,0,ffffffff
1014677, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,0,ffffffff
1014683, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,0,ffffffff
1014684, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,0,ffffffff
1014685, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,0,ffffffff
1014689, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,0,ffffffff
1014699, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,3,ffffffff
1014700, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,3,ffffffff
1014705, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,3,ffffffff
1014706, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,3,ffffffff
1014715, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,3,ffffffff
1014718, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,1,ffffffff
1014719, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,1,ffffffff
1014721, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,3,ffffffff
1014722, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,3,ffffffff
1014723, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,3,ffffffff
1014724, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,1,ffffffff
1014725, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,1,ffffffff
1014727, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,3,ffffffff
1014728, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,5,ffffffff
1014729, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,5,ffffffff
1014734, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,1,ffffffff
1014735, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,5,ffffffff
1014736, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,5,ffffffff
1014740, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,1,ffffffff
1014741, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,1,ffffffff
1014742, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,1,ffffffff
1014744, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,4,ffffffff
1014745, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,5,ffffffff
1014745, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,4,ffffffff
1014746, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,1,ffffffff
1014750, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,4,ffffffff
1014751, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,4,ffffffff
1014751, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,5,ffffffff
1014752, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,5,ffffffff
1014753, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,5,ffffffff
1014754, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,2,ffffffff
1014755, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,2,ffffffff
1014757, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,5,ffffffff
1014760, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,4,ffffffff
1014760, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,2,ffffffff
1014760, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,7,ffffffff
1014761, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,2,ffffffff
1014761, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,7,ffffffff
1014762, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2213,18,6,ffffffff
1014763, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2213,18,6,ffffffff
1014766, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,4,ffffffff
1014767, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,7,ffffffff
1014767, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,4,ffffffff
1014768, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,4,ffffffff
1014768, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,7,ffffffff
1014771, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,2,ffffffff
1014772, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,4,ffffffff
1014772, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2213,18,6,ffffffff
1014773, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2213,18,6,ffffffff
1014777, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,2,ffffffff
1014777, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,7,ffffffff
1014778, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,2,ffffffff
1014779, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,2,ffffffff
1014782, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2213,18,6,ffffffff
1014783, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,7,ffffffff
1014783, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,2,ffffffff
1014784, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,7,ffffffff
1014785, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,7,ffffffff
1014788, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2213,18,6,ffffffff
1014789, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2213,18,6,ffffffff
1014789, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,7,ffffffff
1014790, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2213,18,6,ffffffff
1014794, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2213,18,6,ffffffff
1015741, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2213,18,0,ffffffff
1015747, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2213,18,0,ffffffff
