cycle,pc,cta_id,cluster_id,warp_id,tid
1295172,170,2565,1,0,ffffffff
1295173,180,2565,1,7,ffffffff
1295174,158,2565,1,5,ffffffff
1295175,130,2565,1,1,ffffffff
1295176,128,2565,1,1,ffffffff
1295177,130,2565,1,2,ffffffff
1295178,128,2565,1,2,ffffffff
1295179,130,2565,1,3,ffffffff
1295180,160,2565,1,5,ffffffff
1295180,128,2565,1,3,ffffffff
1295181,190,2565,1,7,ffffffff
1295181,168,2565,1,5,ffffffff
1295182,188,2565,1,7,ffffffff
1295182,138,2565,1,1,ffffffff
1295183,170,2565,1,5,ffffffff
1295183,128,2565,1,6,ffffffff
1295184,140,2565,1,1,ffffffff
1295184,138,2565,1,2,ffffffff
1295184,130,2565,1,6,ffffffff
1295185,140,2565,1,2,ffffffff
1295186,138,2565,1,3,ffffffff
1295187,140,2565,1,3,ffffffff
1295190,180,2565,1,5,ffffffff
1295193,150,2565,1,1,ffffffff
1295193,138,2565,1,6,ffffffff
1295194,140,2565,1,6,ffffffff
1295198,190,2565,1,5,ffffffff
1295199,188,2565,1,5,ffffffff
1295200,158,2565,1,1,ffffffff
1295203,150,2565,1,6,ffffffff
1295206,160,2565,1,1,ffffffff
1295207,168,2565,1,1,ffffffff
1295208,170,2565,1,1,ffffffff
1295209,158,2565,1,6,ffffffff
1295216,180,2565,1,1,ffffffff
1295216,160,2565,1,6,ffffffff
1295221,170,2565,1,6,ffffffff
1295224,190,2565,1,1,ffffffff
1295225,188,2565,1,1,ffffffff
1295228,168,2565,1,6,ffffffff
1295229,180,2565,1,6,ffffffff
1295238,190,2565,1,6,ffffffff
1295239,188,2565,1,6,ffffffff
1295528,198,2565,1,4,ffffffff
1295537,1a0,2565,1,4,ffffffff
1295546,1a8,2565,1,4,ffffffff
1295566,198,2565,1,7,ffffffff
1295575,1a0,2565,1,7,ffffffff
1295577,198,2565,1,5,ffffffff
1295584,1a8,2565,1,7,ffffffff
1295586,1a0,2565,1,5,ffffffff
1295595,1a8,2565,1,5,ffffffff
1295604,198,2565,1,1,ffffffff
1295613,1a0,2565,1,1,ffffffff
1295622,1a8,2565,1,1,ffffffff
1295639,198,2565,1,6,ffffffff
1295648,1a0,2565,1,6,ffffffff
1295657,1a8,2565,1,6,ffffffff
1295961,1b0,2565,1,4,ffffffff
1295970,1b8,2565,1,4,ffffffff
1295971,1c0,2565,1,4,ffffffff
1295973,1c8,2565,1,4,ffffffff
1295975,1d0,2565,1,4,ffffffff
1295981,1d8,2565,1,4,ffffffff
1296011,1b0,2565,1,7,ffffffff
1296020,1b8,2565,1,7,ffffffff
1296021,1c0,2565,1,7,ffffffff
1296023,1c8,2565,1,7,ffffffff
1296025,1d0,2565,1,7,ffffffff
1296031,1d8,2565,1,7,ffffffff
1296040,1b0,2565,1,5,ffffffff
1296043,1b0,2565,1,1,ffffffff
1296049,1b8,2565,1,5,ffffffff
1296050,1c0,2565,1,5,ffffffff
1296052,1c8,2565,1,5,ffffffff
1296052,1b8,2565,1,1,ffffffff
1296054,1d0,2565,1,5,ffffffff
1296056,1c0,2565,1,1,ffffffff
1296058,1c8,2565,1,1,ffffffff
1296060,1d0,2565,1,1,ffffffff
1296061,1d8,2565,1,5,ffffffff
1296066,1d8,2565,1,1,ffffffff
1296094,1b0,2565,1,6,ffffffff
1296103,1b8,2565,1,6,ffffffff
1296104,1c0,2565,1,6,ffffffff
1296106,1c8,2565,1,6,ffffffff
1296108,1d0,2565,1,6,ffffffff
1296115,1d8,2565,1,6,ffffffff
1296304,1e8,2565,1,1,ffffffff
1296313,1f0,2565,1,1,ffffffff
1296319,1f8,2565,1,1,ffffffff
1296326,200,2565,1,1,ffffffff
1296328,2f0,2565,1,1,ffffffff
1296332,2f8,2565,1,1,ffffffff
1296341,300,2565,1,1,ffffffff
1296345,308,2565,1,1,ffffffff
1296347,310,2565,1,1,ffffffff
1296419,1e8,2565,1,4,ffffffff
1296429,1f0,2565,1,4,ffffffff
1296435,1f8,2565,1,4,ffffffff
1296463,1e8,2565,1,7,ffffffff
1296472,1f0,2565,1,7,ffffffff
1296478,1f8,2565,1,7,ffffffff
1296499,1e8,2565,1,5,ffffffff
1296508,1f0,2565,1,5,ffffffff
1296514,1f8,2565,1,5,ffffffff
1296552,1e8,2565,1,6,ffffffff
1296561,1f0,2565,1,6,ffffffff
1296567,1f8,2565,1,6,ffffffff
1297295,1e8,2565,1,0,ffffffff
1297304,1f0,2565,1,0,ffffffff
1297310,1f8,2565,1,0,ffffffff
1297989,2f0,2565,1,6,ffffffff
1297993,2f8,2565,1,6,ffffffff
1298002,300,2565,1,6,ffffffff
1298006,308,2565,1,6,ffffffff
1298008,310,2565,1,6,ffffffff
1298209,2f0,2565,1,7,ffffffff
1298210,2f0,2565,1,4,ffffffff
1298213,2f8,2565,1,7,ffffffff
1298214,2f8,2565,1,4,ffffffff
1298222,300,2565,1,7,ffffffff
1298223,300,2565,1,4,ffffffff
1298226,308,2565,1,7,ffffffff
1298227,308,2565,1,4,ffffffff
1298228,310,2565,1,7,ffffffff
1298229,310,2565,1,4,ffffffff
1298241,2f0,2565,1,5,ffffffff
1298245,2f8,2565,1,5,ffffffff
1298254,300,2565,1,5,ffffffff
1298258,308,2565,1,5,ffffffff
1298260,310,2565,1,5,ffffffff
1299707,2f0,2565,1,2,ffffffff
1299711,2f8,2565,1,2,ffffffff
1299720,300,2565,1,2,ffffffff
1299724,308,2565,1,2,ffffffff
1299726,310,2565,1,2,ffffffff
1304523,2f0,2565,1,0,ffffffff
1304527,2f8,2565,1,0,ffffffff
1304536,300,2565,1,0,ffffffff
1304540,308,2565,1,0,ffffffff
1304542,310,2565,1,0,ffffffff
1949771,2f0,2037,1,22,ffffffff
1949773,2f0,2037,1,23,ffffffff
1949775,2f8,2037,1,22,ffffffff
1949777,2f8,2037,1,23,ffffffff
1949784,300,2037,1,22,ffffffff
1949786,300,2037,1,23,ffffffff
1949788,308,2037,1,22,ffffffff
1949790,310,2037,1,22,ffffffff
1949790,308,2037,1,23,ffffffff
1949792,310,2037,1,23,ffffffff
1953172,2f0,2038,1,9,ffffffff
1953176,2f8,2038,1,9,ffffffff
1953185,300,2038,1,9,ffffffff
1953189,308,2038,1,9,ffffffff
1953191,310,2038,1,9,ffffffff
