cycle,instruction,cta_id,cluster_id,warp_id,tid
1025448, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,25,ffffffff
1025448, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,26,ffffffff
1025448, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2232,13,31,ffffffff
1025449, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,29,ffffffff
1025449, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,30,ffffffff
1025449, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,27,ffffffff
1025449, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,28,ffffffff
1025450, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,26,ffffffff
1025450, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2232,13,31,ffffffff
1025450, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,24,ffffffff
1025450, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,25,ffffffff
1025454, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,30,ffffffff
1025454, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,27,ffffffff
1025454, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,28,ffffffff
1025454, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,29,ffffffff
1025456, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,26,ffffffff
1025457, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2232,13,31,ffffffff
1025457, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,24,ffffffff
1025458, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,25,ffffffff
1025459, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,30,ffffffff
1025460, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,27,ffffffff
1025461, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,28,ffffffff
1025462, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,29,ffffffff
1025463, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,26,ffffffff
1025464, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,26,ffffffff
1025464, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2232,13,31,ffffffff
1025465, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,24,ffffffff
1025466, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,24,ffffffff
1025466, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,25,ffffffff
1025467, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,25,ffffffff
1025467, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,30,ffffffff
1025469, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,27,ffffffff
1025469, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,28,ffffffff
1025470, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,29,ffffffff
1025472, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2232,13,31,ffffffff
1025475, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,26,ffffffff
1025477, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,24,ffffffff
1025478, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,25,ffffffff
1025481, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,29,ffffffff
1025481, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,30,ffffffff
1025481, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,28,ffffffff
1025482, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,26,ffffffff
1025482, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,24,ffffffff
1025482, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,25,ffffffff
1025483, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,27,ffffffff
1025483, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,28,ffffffff
1025483, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,29,ffffffff
1025483, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,30,ffffffff
1025485, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,29,ffffffff
1025485, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,30,ffffffff
1025485, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2232,13,31,ffffffff
1025485, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,28,ffffffff
1025486, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,27,ffffffff
1025487, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2232,13,31,ffffffff
1025487, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,24,ffffffff
1025487, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,25,ffffffff
1025487, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,26,ffffffff
1025489, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,27,ffffffff
1025490, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,30,ffffffff
1025490, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,28,ffffffff
1025490, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,29,ffffffff
1025491, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2232,13,31,ffffffff
1025496, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,27,ffffffff
1025498, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,26,ffffffff
1025498, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,24,ffffffff
1025498, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,25,ffffffff
1025500, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,28,ffffffff
1025500, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,29,ffffffff
1025500, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,30,ffffffff
1025502, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2232,13,31,ffffffff
1025504, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,24,ffffffff
1025504, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,25,ffffffff
1025504, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,26,ffffffff
1025505, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,25,ffffffff
1025505, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,26,ffffffff
1025505, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,24,ffffffff
1025506, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,30,ffffffff
1025506, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,27,ffffffff
1025506, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,28,ffffffff
1025506, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,29,ffffffff
1025507, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,24,ffffffff
1025507, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,25,ffffffff
1025507, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,26,ffffffff
1025508, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,28,ffffffff
1025508, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,29,ffffffff
1025508, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,30,ffffffff
1025509, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,29,ffffffff
1025509, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,30,ffffffff
1025509, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,28,ffffffff
1025511, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2232,13,31,ffffffff
1025512, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,27,ffffffff
1025513, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,27,ffffffff
1025514, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,27,ffffffff
1025516, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,24,ffffffff
1025516, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,25,ffffffff
1025516, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,26,ffffffff
1025517, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2232,13,31,ffffffff
1025518, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2232,13,31,ffffffff
1025519, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2232,13,31,ffffffff
1025519, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,28,ffffffff
1025519, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,29,ffffffff
1025519, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,30,ffffffff
1025523, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,27,ffffffff
1025525, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,25,ffffffff
1025525, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,26,ffffffff
1025525, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,24,ffffffff
1025526, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,26,ffffffff
1025526, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,24,ffffffff
1025526, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,25,ffffffff
1025528, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,28,ffffffff
1025528, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,29,ffffffff
1025528, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,30,ffffffff
1025528, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2232,13,31,ffffffff
1025529, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,29,ffffffff
1025529, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,30,ffffffff
1025529, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,28,ffffffff
1025532, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,27,ffffffff
1025533, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,27,ffffffff
1025537, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2232,13,31,ffffffff
1025540, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2232,13,31,ffffffff
1025931, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,25,ffffffff
1025932, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,25,ffffffff
1025937, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,25,ffffffff
1025938, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2232,13,25,ffffffff
1025940, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,26,ffffffff
1025941, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,26,ffffffff
1025944, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,24,ffffffff
1025945, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,24,ffffffff
1025946, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,26,ffffffff
1025947, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2232,13,25,ffffffff
1025947, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2232,13,26,ffffffff
1025950, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,24,ffffffff
1025951, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2232,13,24,ffffffff
1025953, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2232,13,25,ffffffff
1025954, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2232,13,25,ffffffff
1025955, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2232,13,25,ffffffff
1025956, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2232,13,26,ffffffff
1025959, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2232,13,25,ffffffff
1025960, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2232,13,24,ffffffff
1025962, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2232,13,26,ffffffff
1025963, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2232,13,26,ffffffff
1025964, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2232,13,26,ffffffff
1025966, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2232,13,24,ffffffff
1025967, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2232,13,24,ffffffff
1025968, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2232,13,24,ffffffff
1025968, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2232,13,26,ffffffff
1025972, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2232,13,24,ffffffff
1025992, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,29,ffffffff
1025993, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,29,ffffffff
1025998, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,29,ffffffff
1026008, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,30,ffffffff
1026009, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,30,ffffffff
1026014, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,30,ffffffff
1026015, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2232,13,30,ffffffff
1026021, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,27,ffffffff
1026022, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,27,ffffffff
1026024, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2232,13,30,ffffffff
1026027, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,27,ffffffff
1026028, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2232,13,27,ffffffff
1026029, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,31,ffffffff
1026030, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2232,13,30,ffffffff
1026030, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,31,ffffffff
1026031, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2232,13,28,ffffffff
1026031, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2232,13,30,ffffffff
1026032, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2232,13,28,ffffffff
1026032, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2232,13,30,ffffffff
1026036, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2232,13,30,ffffffff
1026037, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,31,ffffffff
1026037, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2232,13,28,ffffffff
1026038, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2232,13,27,ffffffff
1026044, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2232,13,27,ffffffff
1026045, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2232,13,27,ffffffff
1026046, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2232,13,27,ffffffff
1026050, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2232,13,27,ffffffff
1027010, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2232,13,25,ffffffff
1027016, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2232,13,25,ffffffff
1027025, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2232,13,25,ffffffff
1027031, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2232,13,25,ffffffff
1027402, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2232,13,30,ffffffff
1027408, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2232,13,30,ffffffff
1027408, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2232,13,27,ffffffff
1027414, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2232,13,27,ffffffff
1027417, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2232,13,30,ffffffff
1027423, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2232,13,27,ffffffff
1027423, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2232,13,30,ffffffff
1027429, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2232,13,27,ffffffff
1027684, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2232,13,24,ffffffff
1027690, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2232,13,24,ffffffff
1027699, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2232,13,24,ffffffff
1027705, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2232,13,24,ffffffff
1028026, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2232,13,26,ffffffff
1028032, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2232,13,26,ffffffff
1028041, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2232,13,26,ffffffff
1028047, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2232,13,26,ffffffff
1031307, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2232,13,29,ffffffff
1031308, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2232,13,29,ffffffff
1031317, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2232,13,29,ffffffff
1031326, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2232,13,29,ffffffff
1031327, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2232,13,29,ffffffff
