cycle,instruction,cta_id,cluster_id,warp_id,tid
1219145, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2507,27,15,ffffffff
1219146, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2507,27,12,ffffffff
1219147, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2507,27,13,ffffffff
1219148, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2507,27,14,ffffffff
1219149, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2507,27,11,ffffffff
1219150, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,8,ffffffff
1219151, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,8,ffffffff
1219151, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,9,ffffffff
1219152, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,9,ffffffff
1219152, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,10,ffffffff
1219153, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,10,ffffffff
1219153, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2507,27,15,ffffffff
1219154, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,12,ffffffff
1219155, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,13,ffffffff
1219156, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,14,ffffffff
1219157, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,11,ffffffff
1219158, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,11,ffffffff
1219161, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2507,27,15,ffffffff
1219162, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,8,ffffffff
1219163, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,9,ffffffff
1219164, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,10,ffffffff
1219172, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,11,ffffffff
1219172, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,12,ffffffff
1219172, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,13,ffffffff
1219172, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,14,ffffffff
1219173, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,8,ffffffff
1219173, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,9,ffffffff
1219173, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,10,ffffffff
1219173, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2507,27,15,ffffffff
1219174, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,13,ffffffff
1219174, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,14,ffffffff
1219174, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,11,ffffffff
1219174, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,12,ffffffff
1219175, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,14,ffffffff
1219175, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2507,27,15,ffffffff
1219175, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,12,ffffffff
1219175, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,13,ffffffff
1219176, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2507,27,15,ffffffff
1219178, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,9,ffffffff
1219178, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,10,ffffffff
1219178, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,8,ffffffff
1219179, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,11,ffffffff
1219180, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,12,ffffffff
1219180, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,13,ffffffff
1219180, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,14,ffffffff
1219181, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2507,27,15,ffffffff
1219188, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,8,ffffffff
1219188, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,9,ffffffff
1219188, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,10,ffffffff
1219189, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,11,ffffffff
1219190, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,13,ffffffff
1219190, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,14,ffffffff
1219190, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,12,ffffffff
1219191, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2507,27,15,ffffffff
1219194, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,9,ffffffff
1219194, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,10,ffffffff
1219194, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,8,ffffffff
1219195, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,10,ffffffff
1219195, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,11,ffffffff
1219195, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,8,ffffffff
1219195, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,9,ffffffff
1219196, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,11,ffffffff
1219196, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,12,ffffffff
1219196, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,13,ffffffff
1219196, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,14,ffffffff
1219197, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,8,ffffffff
1219197, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,9,ffffffff
1219197, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,10,ffffffff
1219197, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2507,27,15,ffffffff
1219198, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,13,ffffffff
1219198, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,14,ffffffff
1219198, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,11,ffffffff
1219198, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,12,ffffffff
1219199, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,14,ffffffff
1219199, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2507,27,15,ffffffff
1219199, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,12,ffffffff
1219199, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,13,ffffffff
1219200, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2507,27,15,ffffffff
1219206, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,9,ffffffff
1219206, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,10,ffffffff
1219206, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,8,ffffffff
1219207, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,11,ffffffff
1219209, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,12,ffffffff
1219209, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,13,ffffffff
1219209, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,14,ffffffff
1219210, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2507,27,15,ffffffff
1219215, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,10,ffffffff
1219215, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,8,ffffffff
1219215, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,9,ffffffff
1219216, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,11,ffffffff
1219216, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,8,ffffffff
1219216, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,9,ffffffff
1219216, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,10,ffffffff
1219217, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,11,ffffffff
1219218, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,13,ffffffff
1219218, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,14,ffffffff
1219218, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,12,ffffffff
1219219, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,14,ffffffff
1219219, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2507,27,15,ffffffff
1219219, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,12,ffffffff
1219219, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,13,ffffffff
1219220, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2507,27,15,ffffffff
1219631, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,10,ffffffff
1219632, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,10,ffffffff
1219637, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,10,ffffffff
1219638, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,10,ffffffff
1219645, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,8,ffffffff
1219646, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,8,ffffffff
1219647, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,10,ffffffff
1219651, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,8,ffffffff
1219652, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,8,ffffffff
1219653, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,10,ffffffff
1219654, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,10,ffffffff
1219655, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,10,ffffffff
1219659, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,10,ffffffff
1219660, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,10,ffffffff
1219661, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,8,ffffffff
1219667, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,8,ffffffff
1219668, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,8,ffffffff
1219668, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,9,ffffffff
1219669, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,8,ffffffff
1219669, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,9,ffffffff
1219669, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,10,ffffffff
1219670, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,10,ffffffff
1219673, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,8,ffffffff
1219674, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,9,ffffffff
1219674, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,8,ffffffff
1219675, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,9,ffffffff
1219678, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,10,ffffffff
1219683, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,8,ffffffff
1219684, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,8,ffffffff
1219684, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,9,ffffffff
1219688, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,11,ffffffff
1219689, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,11,ffffffff
1219690, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,9,ffffffff
1219692, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,8,ffffffff
1219692, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,9,ffffffff
1219693, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,12,ffffffff
1219693, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,9,ffffffff
1219694, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,11,ffffffff
1219694, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,12,ffffffff
1219695, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,11,ffffffff
1219697, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,9,ffffffff
1219698, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,13,ffffffff
1219699, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,12,ffffffff
1219699, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,9,ffffffff
1219700, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,12,ffffffff
1219700, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,13,ffffffff
1219704, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,11,ffffffff
1219704, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,13,ffffffff
1219705, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,13,ffffffff
1219707, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,14,ffffffff
1219708, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,9,ffffffff
1219708, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,14,ffffffff
1219709, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,12,ffffffff
1219710, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,9,ffffffff
1219710, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,11,ffffffff
1219711, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,11,ffffffff
1219712, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,11,ffffffff
1219713, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,14,ffffffff
1219714, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,13,ffffffff
1219714, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,14,ffffffff
1219714, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2507,27,15,ffffffff
1219715, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2507,27,15,ffffffff
1219715, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,12,ffffffff
1219716, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,11,ffffffff
1219717, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,12,ffffffff
1219717, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,9,ffffffff
1219717, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,11,ffffffff
1219719, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,12,ffffffff
1219720, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2507,27,15,ffffffff
1219720, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,13,ffffffff
1219721, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,12,ffffffff
1219721, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,13,ffffffff
1219721, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2507,27,15,ffffffff
1219722, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,13,ffffffff
1219722, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,12,ffffffff
1219723, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,14,ffffffff
1219726, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,13,ffffffff
1219726, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,11,ffffffff
1219727, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,11,ffffffff
