cycle,pc,cta_id,cluster_id,warp_id,tid
1021272,2b8,2217,6,21,14d37a53
1021309,2c0,2217,6,21,14d37a53
1021318,2c8,2217,6,21,14d37a53
1021319,2d0,2217,6,21,14d37a53
1021321,2d8,2217,6,21,14d37a53
1021327,2e0,2217,6,21,14d37a53
1021404,248,2217,6,23,6db103dc
1021413,250,2217,6,23,6db103dc
1021424,258,2217,6,23,6db103dc
1021665,260,2217,6,23,6db103dc
1021674,268,2217,6,23,6db103dc
1021677,270,2217,6,23,6db103dc
1021717,278,2217,6,23,6db103dc
1021726,280,2217,6,23,6db103dc
1021735,288,2217,6,23,6db103dc
1021773,290,2217,6,23,6db103dc
1021782,298,2217,6,23,6db103dc
1021783,2a0,2217,6,23,6db103dc
1021823,2a8,2217,6,23,6db103dc
1021832,2b0,2217,6,23,6db103dc
1021841,2b8,2217,6,23,6db103dc
1021879,2c0,2217,6,23,6db103dc
1021888,2c8,2217,6,23,6db103dc
1021889,2d0,2217,6,23,6db103dc
1021891,2d8,2217,6,23,6db103dc
1021897,2e0,2217,6,23,6db103dc
1022590,2f0,1478,6,11,ffffffff
1022594,2f8,1478,6,11,ffffffff
1022603,300,1478,6,11,ffffffff
1022607,308,1478,6,11,ffffffff
1022609,310,1478,6,11,ffffffff
1022620,2f0,2217,6,17,ffffffff
1022624,2f8,2217,6,17,ffffffff
1022633,300,2217,6,17,ffffffff
1022637,308,2217,6,17,ffffffff
1022639,310,2217,6,17,ffffffff
1022849,b8,2225,6,9,ffffffff
1022850,b8,2225,6,10,ffffffff
1022851,b8,2225,6,8,ffffffff
1022852,b8,2225,6,14,ffffffff
1022853,b8,2225,6,11,ffffffff
1022854,b8,2225,6,12,ffffffff
1022855,b8,2225,6,13,ffffffff
1022856,b8,2225,6,15,ffffffff
1022857,c0,2225,6,9,ffffffff
1022858,c0,2225,6,10,ffffffff
1022859,c0,2225,6,12,ffffffff
1022860,c8,2225,6,9,ffffffff
1022861,c0,2225,6,15,ffffffff
1022862,c8,2225,6,8,ffffffff
1022863,c8,2225,6,10,ffffffff
1022864,c8,2225,6,13,ffffffff
1022865,c8,2225,6,11,ffffffff
1022866,c8,2225,6,14,ffffffff
1022867,d0,2225,6,8,ffffffff
1022868,c8,2225,6,15,ffffffff
1022869,d0,2225,6,9,ffffffff
1022871,c8,2225,6,12,ffffffff
1022872,d0,2225,6,11,ffffffff
1022873,d0,2225,6,13,ffffffff
1022874,d0,2225,6,10,ffffffff
1022875,d8,2225,6,8,ffffffff
1022876,d8,2225,6,9,ffffffff
1022877,d0,2225,6,14,ffffffff
1022878,d8,2225,6,11,ffffffff
1022879,d0,2225,6,12,ffffffff
1022880,d8,2225,6,13,ffffffff
1022881,c0,2225,6,13,ffffffff
1022882,e0,2225,6,9,ffffffff
1022882,d8,2225,6,10,ffffffff
1022883,d0,2225,6,15,ffffffff
1022884,d8,2225,6,12,ffffffff
1022885,c0,2225,6,8,ffffffff
1022886,e0,2225,6,10,ffffffff
1022886,d8,2225,6,14,ffffffff
1022887,e8,2225,6,10,ffffffff
1022887,c0,2225,6,14,ffffffff
1022888,e0,2225,6,14,ffffffff
1022888,d8,2225,6,15,ffffffff
1022889,e0,2225,6,11,ffffffff
1022889,e0,2225,6,8,ffffffff
1022889,c0,2225,6,11,ffffffff
1022890,f0,2225,6,10,ffffffff
1022891,e0,2225,6,15,ffffffff
1022891,e0,2225,6,12,ffffffff
1022891,e8,2225,6,9,ffffffff
1022891,e8,2225,6,14,ffffffff
1022892,e8,2225,6,11,ffffffff
1022892,e8,2225,6,8,ffffffff
1022892,f0,2225,6,14,ffffffff
1022893,e0,2225,6,13,ffffffff
1022893,e8,2225,6,12,ffffffff
1022893,f0,2225,6,11,ffffffff
1022894,e8,2225,6,13,ffffffff
1022894,f0,2225,6,15,ffffffff
1022894,f0,2225,6,8,ffffffff
1022895,e8,2225,6,15,ffffffff
1022895,f0,2225,6,13,ffffffff
1022895,f0,2225,6,12,ffffffff
1022896,f0,2225,6,9,ffffffff
1022900,f8,2225,6,10,ffffffff
1022902,f8,2225,6,14,ffffffff
1022902,f8,2225,6,11,ffffffff
1022903,f8,2225,6,8,ffffffff
1022904,f8,2225,6,15,ffffffff
1022904,f8,2225,6,13,ffffffff
1022905,f8,2225,6,12,ffffffff
1022906,f8,2225,6,9,ffffffff
1022906,100,2225,6,10,ffffffff
1022908,100,2225,6,14,ffffffff
1022908,100,2225,6,11,ffffffff
1022909,100,2225,6,8,ffffffff
1022910,100,2225,6,15,ffffffff
1022910,100,2225,6,13,ffffffff
1022911,100,2225,6,12,ffffffff
1022912,100,2225,6,9,ffffffff
1022913,110,2225,6,10,ffffffff
1022915,110,2225,6,11,ffffffff
1022916,110,2225,6,8,ffffffff
1022917,110,2225,6,14,ffffffff
1022917,110,2225,6,13,ffffffff
1022918,118,2225,6,10,ffffffff
1022919,110,2225,6,15,ffffffff
1022920,118,2225,6,11,ffffffff
1022920,110,2225,6,12,ffffffff
1022921,118,2225,6,14,ffffffff
1022921,118,2225,6,8,ffffffff
1022921,110,2225,6,9,ffffffff
1022922,118,2225,6,13,ffffffff
1022923,118,2225,6,15,ffffffff
1022924,118,2225,6,12,ffffffff
1022925,118,2225,6,9,ffffffff
1022927,120,2225,6,10,ffffffff
1022929,120,2225,6,11,ffffffff
1022930,120,2225,6,8,ffffffff
1022930,120,2225,6,14,ffffffff
1022931,120,2225,6,13,ffffffff
1022932,120,2225,6,15,ffffffff
1022933,120,2225,6,12,ffffffff
1022934,120,2225,6,9,ffffffff
1023295,128,2225,6,10,ffffffff
1023296,130,2225,6,10,ffffffff
1023302,138,2225,6,10,ffffffff
1023303,140,2225,6,10,ffffffff
1023312,150,2225,6,10,ffffffff
1023314,128,2225,6,11,ffffffff
1023316,130,2225,6,11,ffffffff
1023318,158,2225,6,10,ffffffff
1023323,138,2225,6,11,ffffffff
1023324,140,2225,6,11,ffffffff
1023324,160,2225,6,10,ffffffff
1023325,168,2225,6,10,ffffffff
1023326,170,2225,6,10,ffffffff
1023335,150,2225,6,11,ffffffff
1023342,158,2225,6,11,ffffffff
1023344,128,2225,6,14,ffffffff
1023345,130,2225,6,14,ffffffff
1023348,160,2225,6,11,ffffffff
1023349,168,2225,6,11,ffffffff
1023351,138,2225,6,14,ffffffff
1023351,170,2225,6,11,ffffffff
1023352,140,2225,6,14,ffffffff
1023360,128,2225,6,8,ffffffff
1023361,150,2225,6,14,ffffffff
1023361,130,2225,6,8,ffffffff
1023367,138,2225,6,8,ffffffff
1023367,158,2225,6,14,ffffffff
1023368,140,2225,6,8,ffffffff
1023373,160,2225,6,14,ffffffff
1023374,168,2225,6,14,ffffffff
1023375,170,2225,6,14,ffffffff
1023377,150,2225,6,8,ffffffff
1023384,158,2225,6,8,ffffffff
1023390,160,2225,6,8,ffffffff
1023391,168,2225,6,8,ffffffff
1023392,170,2225,6,8,ffffffff
1023394,128,2225,6,13,ffffffff
1023395,178,2225,6,8,ffffffff
1023395,130,2225,6,13,ffffffff
1023400,180,2225,6,8,ec6f1223
1023401,2f0,2217,6,20,ffffffff
1023401,138,2225,6,13,ffffffff
1023402,140,2225,6,13,ffffffff
1023405,2f8,2217,6,20,ffffffff
1023407,130,2225,6,15,ffffffff
1023408,190,2225,6,8,ec6f1223
1023408,128,2225,6,15,ffffffff
1023409,188,2225,6,8,ec6f1223
1023411,150,2225,6,13,ffffffff
1023411,130,2225,6,9,ffffffff
1023412,128,2225,6,9,ffffffff
1023414,300,2217,6,20,ffffffff
1023414,138,2225,6,15,ffffffff
1023415,140,2225,6,15,ffffffff
1023417,158,2225,6,13,ffffffff
1023418,138,2225,6,9,ffffffff
1023418,130,2225,6,12,ffffffff
1023419,140,2225,6,9,ffffffff
1023419,128,2225,6,12,ffffffff
1023420,310,2217,6,20,ffffffff
1023422,308,2217,6,20,ffffffff
1023423,160,2225,6,13,ffffffff
1023424,150,2225,6,15,ffffffff
1023425,138,2225,6,12,ffffffff
1023425,168,2225,6,13,ffffffff
1023426,140,2225,6,12,ffffffff
1023428,170,2225,6,13,ffffffff
1023429,150,2225,6,9,ffffffff
1023430,158,2225,6,15,ffffffff
1023435,150,2225,6,12,ffffffff
1023436,158,2225,6,9,ffffffff
1023436,160,2225,6,15,ffffffff
1023437,168,2225,6,15,ffffffff
1023438,170,2225,6,15,ffffffff
1023441,158,2225,6,12,ffffffff
1023447,168,2225,6,9,ffffffff
1023447,160,2225,6,12,ffffffff
1023448,168,2225,6,12,ffffffff
1023449,170,2225,6,9,ffffffff
1023449,170,2225,6,12,ffffffff
1023450,160,2225,6,9,ffffffff
1023779,198,2225,6,8,ec6f1223
1023788,1a0,2225,6,8,ec6f1223
1023797,1a8,2225,6,8,ec6f1223
1024139,1e0,2225,6,10,ee7fffff
1024171,1b0,2225,6,8,ec6f1223
1024180,1b8,2225,6,8,ec6f1223
1024181,1c0,2225,6,8,ec6f1223
1024183,1c8,2225,6,8,ec6f1223
1024185,1d0,2225,6,8,ec6f1223
1024191,1d8,2225,6,8,ec6f1223
1024493,198,2225,6,10,e6700bf1
1024501,1e8,2225,6,15,ffffffff
1024504,1a0,2225,6,10,e6700bf1
1024510,1f0,2225,6,15,ffffffff
1024513,1a8,2225,6,10,e6700bf1
1024516,1f8,2225,6,15,ffffffff
1024520,2f0,2217,6,22,ffffffff
1024524,2f8,2217,6,22,ffffffff
1024533,300,2217,6,22,ffffffff
1024538,308,2217,6,22,ffffffff
1024542,310,2217,6,22,ffffffff
1024551,1b0,2225,6,10,e6700bf1
1024560,1b8,2225,6,10,e6700bf1
1024562,1c0,2225,6,10,e6700bf1
1024566,1c8,2225,6,10,e6700bf1
1024568,1d0,2225,6,10,e6700bf1
1024574,1d8,2225,6,10,e6700bf1
1024707,1e8,2225,6,9,ffffffff
1024711,1e8,2225,6,12,ffffffff
1024711,1e8,2225,6,11,ffffffff
1024716,1f0,2225,6,9,ffffffff
1024720,1f0,2225,6,11,ffffffff
1024721,1f0,2225,6,12,ffffffff
1024722,1f8,2225,6,9,ffffffff
1024726,1f8,2225,6,11,ffffffff
1024728,1f8,2225,6,12,ffffffff
1024734,1e8,2225,6,14,ffffffff
1024742,1e8,2225,6,8,ffffffff
1024743,1f0,2225,6,14,ffffffff
1024749,1f8,2225,6,14,ffffffff
1024751,1f0,2225,6,8,ffffffff
1024757,1f8,2225,6,8,ffffffff
1024865,1e8,2225,6,13,ffffffff
1024874,1f0,2225,6,13,ffffffff
1024880,1f8,2225,6,13,ffffffff
1025213,1e8,2225,6,10,ffffffff
1025222,1f0,2225,6,10,ffffffff
1025228,1f8,2225,6,10,ffffffff
1027055,2f0,2225,6,12,ffffffff
1027059,2f8,2225,6,12,ffffffff
1027070,300,2225,6,12,ffffffff
1027074,2f0,2217,6,21,ffffffff
1027075,308,2225,6,12,ffffffff
1027076,310,2225,6,12,ffffffff
1027078,2f8,2217,6,21,ffffffff
1027087,300,2217,6,21,ffffffff
1027092,308,2217,6,21,ffffffff
1027093,310,2217,6,21,ffffffff
1027694,2f0,2217,6,16,ffffffff
1027698,2f8,2217,6,16,ffffffff
1027707,300,2217,6,16,ffffffff
1027712,308,2217,6,16,ffffffff
1027713,310,2217,6,16,ffffffff
1028588,2f0,2217,6,19,ffffffff
1028592,2f8,2217,6,19,ffffffff
1028601,300,2217,6,19,ffffffff
1028605,308,2217,6,19,ffffffff
1028610,310,2217,6,19,ffffffff
1028704,2f0,2217,6,23,ffffffff
1028708,2f8,2217,6,23,ffffffff
1028717,300,2217,6,23,ffffffff
1028721,308,2217,6,23,ffffffff
1028723,310,2217,6,23,ffffffff
1029479,2f0,2217,6,18,ffffffff
1029483,2f8,2217,6,18,ffffffff
1029492,300,2217,6,18,ffffffff
1029496,308,2217,6,18,ffffffff
1029498,310,2217,6,18,ffffffff
1029740,b8,2237,6,16,ffffffff
1029741,b8,2237,6,17,ffffffff
1029742,b8,2237,6,18,ffffffff
1029743,b8,2237,6,21,ffffffff
1029744,b8,2237,6,22,ffffffff
1029745,b8,2237,6,20,ffffffff
1029746,b8,2237,6,19,ffffffff
1029747,c0,2237,6,16,ffffffff
1029748,c0,2237,6,17,ffffffff
1029749,b8,2237,6,23,ffffffff
1029750,c0,2237,6,22,ffffffff
1029751,c8,2237,6,16,ffffffff
1029752,c8,2237,6,17,ffffffff
1029753,c8,2237,6,18,ffffffff
1029754,c0,2237,6,23,ffffffff
1029755,c8,2237,6,20,ffffffff
1029756,c8,2237,6,21,ffffffff
1029757,c8,2237,6,22,ffffffff
1029758,c8,2237,6,19,ffffffff
1029759,d0,2237,6,16,ffffffff
1029760,d0,2237,6,17,ffffffff
1029761,d0,2237,6,18,ffffffff
1029762,d0,2237,6,19,ffffffff
1029763,d0,2237,6,20,ffffffff
1029764,d0,2237,6,21,ffffffff
1029765,d0,2237,6,22,ffffffff
1029766,c8,2237,6,23,ffffffff
1029767,d8,2237,6,16,ffffffff
1029768,d8,2237,6,17,ffffffff
1029769,d8,2237,6,18,ffffffff
1029770,e0,2237,6,16,ffffffff
1029771,e0,2237,6,17,ffffffff
1029771,d8,2237,6,20,ffffffff
1029772,e0,2237,6,18,ffffffff
1029772,c0,2237,6,20,ffffffff
1029773,d8,2237,6,21,ffffffff
1029774,c0,2237,6,21,ffffffff
1029775,d8,2237,6,22,ffffffff
1029776,c0,2237,6,18,ffffffff
1029777,d8,2237,6,19,ffffffff
1029778,d0,2237,6,23,ffffffff
1029779,d8,2237,6,23,ffffffff
1029780,c0,2237,6,19,ffffffff
1029781,e0,2237,6,19,ffffffff
1029781,e8,2237,6,16,ffffffff
1029781,e8,2237,6,17,ffffffff
1029781,e8,2237,6,18,ffffffff
1029782,e0,2237,6,20,ffffffff
1029782,e0,2237,6,21,ffffffff
1029782,e0,2237,6,22,ffffffff
1029783,f0,2237,6,18,ffffffff
1029783,f0,2237,6,16,ffffffff
1029784,e8,2237,6,22,ffffffff
1029784,e8,2237,6,20,ffffffff
1029785,e8,2237,6,19,ffffffff
1029785,f0,2237,6,20,ffffffff
1029785,f0,2237,6,22,ffffffff
1029786,f0,2237,6,17,ffffffff
1029787,e0,2237,6,23,ffffffff
1029788,e8,2237,6,21,ffffffff
1029788,e8,2237,6,23,ffffffff
1029789,f0,2237,6,21,ffffffff
1029789,f0,2237,6,23,ffffffff
1029790,f0,2237,6,19,ffffffff
1029793,f8,2237,6,18,ffffffff
1029793,f8,2237,6,16,ffffffff
1029795,f8,2237,6,20,ffffffff
1029795,f8,2237,6,22,ffffffff
1029795,f8,2237,6,17,ffffffff
1029798,f8,2237,6,23,ffffffff
1029799,f8,2237,6,21,ffffffff
1029799,100,2237,6,16,ffffffff
1029799,100,2237,6,18,ffffffff
1029800,f8,2237,6,19,ffffffff
1029801,100,2237,6,22,ffffffff
1029801,100,2237,6,20,ffffffff
1029801,100,2237,6,17,ffffffff
1029804,100,2237,6,23,ffffffff
1029805,100,2237,6,21,ffffffff
1029806,100,2237,6,19,ffffffff
1029806,110,2237,6,16,ffffffff
1029806,110,2237,6,18,ffffffff
1029808,110,2237,6,17,ffffffff
1029810,110,2237,6,22,ffffffff
1029810,110,2237,6,20,ffffffff
1029811,118,2237,6,18,ffffffff
1029811,118,2237,6,16,ffffffff
1029812,118,2237,6,17,ffffffff
1029813,110,2237,6,23,ffffffff
1029813,110,2237,6,21,ffffffff
1029814,118,2237,6,20,ffffffff
1029814,118,2237,6,22,ffffffff
1029816,110,2237,6,19,ffffffff
1029817,118,2237,6,23,ffffffff
1029817,118,2237,6,21,ffffffff
1029820,118,2237,6,19,ffffffff
1029820,120,2237,6,18,ffffffff
1029820,120,2237,6,16,ffffffff
1029821,120,2237,6,17,ffffffff
1029823,120,2237,6,22,ffffffff
1029823,120,2237,6,20,ffffffff
1029826,120,2237,6,21,ffffffff
1029826,120,2237,6,23,ffffffff
1029829,120,2237,6,19,ffffffff
1030188,128,2237,6,16,ffffffff
1030192,130,2237,6,16,ffffffff
1030198,138,2237,6,16,ffffffff
1030199,140,2237,6,16,ffffffff
1030208,150,2237,6,16,ffffffff
1030214,158,2237,6,16,ffffffff
1030220,160,2237,6,16,ffffffff
1030221,168,2237,6,16,ffffffff
1030222,170,2237,6,16,ffffffff
1030260,128,2237,6,20,ffffffff
1030261,130,2237,6,20,ffffffff
1030267,138,2237,6,20,ffffffff
1030268,140,2237,6,20,ffffffff
1030272,128,2237,6,17,ffffffff
1030273,130,2237,6,17,ffffffff
1030274,128,2237,6,18,ffffffff
1030275,130,2237,6,18,ffffffff
1030277,150,2237,6,20,ffffffff
1030279,138,2237,6,17,ffffffff
1030280,140,2237,6,17,ffffffff
1030281,138,2237,6,18,ffffffff
1030282,140,2237,6,18,ffffffff
1030283,158,2237,6,20,ffffffff
1030284,130,2237,6,22,ffffffff
1030285,128,2237,6,22,ffffffff
1030288,128,2237,6,23,ffffffff
1030289,160,2237,6,20,ffffffff
1030289,130,2237,6,23,ffffffff
1030290,150,2237,6,17,ffffffff
1030290,168,2237,6,20,ffffffff
1030291,150,2237,6,18,ffffffff
1030291,170,2237,6,20,ffffffff
1030292,138,2237,6,22,ffffffff
1030293,140,2237,6,22,ffffffff
1030295,138,2237,6,23,ffffffff
1030296,140,2237,6,23,ffffffff
1030297,158,2237,6,17,ffffffff
1030297,158,2237,6,18,ffffffff
1030303,160,2237,6,17,ffffffff
1030304,150,2237,6,22,ffffffff
1030305,150,2237,6,23,ffffffff
1030305,160,2237,6,18,ffffffff
