cycle,instruction,cta_id,cluster_id,warp_id,tid
1047023, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,9,ffffffff
1047023, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,11,ffffffff
1047024, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,11,ffffffff
1047025, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,9,ffffffff
1047026, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,12,ffffffff
1047026, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,13,ffffffff
1047026, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,10,ffffffff
1047026, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,15,ffffffff
1047027, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,9,ffffffff
1047027, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,10,ffffffff
1047027, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,12,ffffffff
1047028, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,14,ffffffff
1047028, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,15,ffffffff
1047028, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2267,10,8,ffffffff
1047028, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,13,ffffffff
1047029, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,15,ffffffff
1047029, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,12,ffffffff
1047029, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,10,ffffffff
1047030, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,8,ffffffff
1047031, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,13,ffffffff
1047031, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2267,10,14,ffffffff
1047031, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,8,ffffffff
1047033, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,11,ffffffff
1047033, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2267,10,14,ffffffff
1047038, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,12,ffffffff
1047038, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,15,ffffffff
1047039, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,10,ffffffff
1047041, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,8,ffffffff
1047041, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,13,ffffffff
1047042, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,14,ffffffff
1047042, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,11,ffffffff
1047043, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2267,10,9,ffffffff
1047043, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,11,ffffffff
1047047, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,15,ffffffff
1047047, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,12,ffffffff
1047048, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,10,ffffffff
1047048, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,15,ffffffff
1047049, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,12,ffffffff
1047050, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,8,ffffffff
1047050, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,13,ffffffff
1047050, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,10,ffffffff
1047051, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,13,ffffffff
1047051, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,14,ffffffff
1047051, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,8,ffffffff
1047052, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2267,10,9,ffffffff
1047053, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,14,ffffffff
1047059, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2267,10,9,ffffffff
1047413, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,11,ffffffff
1047414, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,11,ffffffff
1047419, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,11,ffffffff
1047420, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,11,ffffffff
1047429, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,11,ffffffff
1047435, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,11,ffffffff
1047436, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,11,ffffffff
1047437, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,11,ffffffff
1047442, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,11,ffffffff
1047449, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,15,ffffffff
1047451, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,15,ffffffff
1047455, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,15,ffffffff
1047455, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,12,ffffffff
1047456, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,15,ffffffff
1047456, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,12,ffffffff
1047461, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,12,ffffffff
1047462, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,12,ffffffff
1047466, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,15,ffffffff
1047471, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,12,ffffffff
1047472, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,15,ffffffff
1047473, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,15,ffffffff
1047474, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,15,ffffffff
1047475, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,10,ffffffff
1047476, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,10,ffffffff
1047477, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,12,ffffffff
1047478, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,12,ffffffff
1047478, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,15,ffffffff
1047479, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,12,ffffffff
1047481, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,10,ffffffff
1047482, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,10,ffffffff
1047483, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,12,ffffffff
1047484, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2267,10,12,ffffffff
1047491, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,10,ffffffff
1047493, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2267,10,12,ffffffff
1047494, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2267,10,12,ffffffff
1047497, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,10,ffffffff
1047499, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,10,ffffffff
1047502, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2267,10,12,ffffffff
1047502, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,13,ffffffff
1047502, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,10,ffffffff
1047503, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,13,ffffffff
1047504, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,10,ffffffff
1047508, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,13,ffffffff
1047509, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,13,ffffffff
1047518, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,13,ffffffff
1047524, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,13,ffffffff
1047525, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,13,ffffffff
1047526, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,13,ffffffff
1047526, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,14,ffffffff
1047527, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,14,ffffffff
1047530, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,9,ffffffff
1047531, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,13,ffffffff
1047532, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,14,ffffffff
1047532, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2267,10,8,ffffffff
1047532, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,9,ffffffff
1047533, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2267,10,8,ffffffff
1047533, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,14,ffffffff
1047536, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,9,ffffffff
1047537, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,9,ffffffff
1047538, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2267,10,8,ffffffff
1047539, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2267,10,8,ffffffff
1047542, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,14,ffffffff
1047547, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,9,ffffffff
1047548, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,14,ffffffff
1047548, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2267,10,8,ffffffff
1047550, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,14,ffffffff
1047551, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,14,ffffffff
1047554, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,8,ffffffff
1047554, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2267,10,9,ffffffff
1047555, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,14,ffffffff
1047556, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,8,ffffffff
1047556, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2267,10,9,ffffffff
1047557, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,8,ffffffff
1047557, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2267,10,9,ffffffff
1047560, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,8,ffffffff
1047560, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2267,10,9,ffffffff
1047889, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2267,10,12,ffffffff
1047898, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2267,10,12,ffffffff
1047907, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2267,10,12,ffffffff
