cycle,pc,cta_id,cluster_id,warp_id,tid
1000651,e8,2196,2,9,ffffffff
1000651,e0,2196,2,14,ffffffff
1000651,e8,2196,2,11,ffffffff
1000651,e0,2196,2,12,ffffffff
1000651,c0,2196,2,9,ffffffff
1000652,f0,2196,2,10,ffffffff
1000652,e0,2196,2,15,ffffffff
1000652,f0,2196,2,8,ffffffff
1000652,e0,2196,2,13,ffffffff
1000653,f0,2196,2,11,ffffffff
1000653,e8,2196,2,12,ffffffff
1000653,f0,2196,2,9,ffffffff
1000653,e8,2196,2,14,ffffffff
1000654,f0,2196,2,12,ffffffff
1000654,e8,2196,2,13,ffffffff
1000654,f0,2196,2,14,ffffffff
1000654,e8,2196,2,15,ffffffff
1000655,f0,2196,2,13,ffffffff
1000655,f0,2196,2,15,ffffffff
1000662,f8,2196,2,8,ffffffff
1000662,f8,2196,2,10,ffffffff
1000663,f8,2196,2,9,ffffffff
1000663,f8,2196,2,11,ffffffff
1000664,f8,2196,2,14,ffffffff
1000664,f8,2196,2,12,ffffffff
1000665,f8,2196,2,15,ffffffff
1000665,f8,2196,2,13,ffffffff
1000668,100,2196,2,10,ffffffff
1000668,100,2196,2,8,ffffffff
1000669,100,2196,2,11,ffffffff
1000669,100,2196,2,9,ffffffff
1000670,100,2196,2,12,ffffffff
1000670,100,2196,2,14,ffffffff
1000671,100,2196,2,13,ffffffff
1000671,100,2196,2,15,ffffffff
1000675,110,2196,2,8,ffffffff
1000675,110,2196,2,10,ffffffff
1000676,110,2196,2,9,ffffffff
1000676,110,2196,2,11,ffffffff
1000679,110,2196,2,12,ffffffff
1000679,110,2196,2,14,ffffffff
1000680,118,2196,2,10,ffffffff
1000680,118,2196,2,8,ffffffff
1000680,110,2196,2,13,ffffffff
1000680,110,2196,2,15,ffffffff
1000681,118,2196,2,11,ffffffff
1000681,118,2196,2,9,ffffffff
1000683,118,2196,2,12,ffffffff
1000683,118,2196,2,14,ffffffff
1000684,118,2196,2,13,ffffffff
1000684,118,2196,2,15,ffffffff
1000689,120,2196,2,8,ffffffff
1000689,120,2196,2,10,ffffffff
1000690,120,2196,2,9,ffffffff
1000692,120,2196,2,11,ffffffff
1000692,120,2196,2,14,ffffffff
1000692,120,2196,2,12,ffffffff
1000694,120,2196,2,15,ffffffff
1000694,120,2196,2,13,ffffffff
1001075,128,2196,2,8,ffffffff
1001101,130,2196,2,8,ffffffff
1001107,138,2196,2,8,ffffffff
1001108,140,2196,2,8,ffffffff
1001117,150,2196,2,8,ffffffff
1001123,158,2196,2,8,ffffffff
1001128,128,2196,2,12,ffffffff
1001129,160,2196,2,8,ffffffff
1001130,168,2196,2,8,ffffffff
1001130,130,2196,2,12,ffffffff
1001131,170,2196,2,8,ffffffff
1001136,138,2196,2,12,ffffffff
1001139,140,2196,2,12,ffffffff
1001146,150,2196,2,12,ffffffff
1001147,128,2196,2,10,ffffffff
1001148,130,2196,2,10,ffffffff
1001152,158,2196,2,12,ffffffff
1001154,138,2196,2,10,ffffffff
1001155,140,2196,2,10,ffffffff
1001158,160,2196,2,12,ffffffff
1001159,168,2196,2,12,ffffffff
1001160,170,2196,2,12,ffffffff
1001164,150,2196,2,10,ffffffff
1001165,128,2196,2,9,ffffffff
1001166,130,2196,2,9,ffffffff
1001170,158,2196,2,10,ffffffff
1001172,138,2196,2,9,ffffffff
1001173,140,2196,2,9,ffffffff
1001174,128,2196,2,13,ffffffff
1001175,130,2196,2,13,ffffffff
1001176,160,2196,2,10,ffffffff
1001177,168,2196,2,10,ffffffff
1001178,170,2196,2,10,ffffffff
1001181,138,2196,2,13,ffffffff
1001182,150,2196,2,9,ffffffff
1001183,140,2196,2,13,ffffffff
1001185,128,2196,2,11,ffffffff
1001186,130,2196,2,11,ffffffff
1001187,130,2196,2,14,ffffffff
1001188,158,2196,2,9,ffffffff
1001188,128,2196,2,14,ffffffff
1001192,150,2196,2,13,ffffffff
1001193,138,2196,2,11,ffffffff
1001193,130,2196,2,15,ffffffff
1001194,160,2196,2,9,ffffffff
1001194,128,2196,2,15,ffffffff
1001195,140,2196,2,11,ffffffff
1001195,138,2196,2,14,ffffffff
1001195,168,2196,2,9,ffffffff
1001196,170,2196,2,9,ffffffff
1001197,140,2196,2,14,ffffffff
1001198,158,2196,2,13,ffffffff
1001200,138,2196,2,15,ffffffff
1001204,140,2196,2,15,ffffffff
1001205,150,2196,2,11,ffffffff
1001205,160,2196,2,13,ffffffff
1001206,150,2196,2,14,ffffffff
1001206,168,2196,2,13,ffffffff
1001207,170,2196,2,13,ffffffff
1001210,150,2196,2,15,ffffffff
1001211,158,2196,2,11,ffffffff
1001212,158,2196,2,14,ffffffff
1001216,158,2196,2,15,ffffffff
1001217,160,2196,2,11,ffffffff
1001218,168,2196,2,11,ffffffff
1001218,160,2196,2,14,ffffffff
1001219,168,2196,2,14,ffffffff
1001219,170,2196,2,11,ffffffff
1001220,170,2196,2,14,ffffffff
1001222,160,2196,2,15,ffffffff
1001224,168,2196,2,15,ffffffff
1001227,170,2196,2,15,ffffffff
1002017,1e0,2196,2,13,bfbfd1ff
1002018,1e0,2196,2,10,ffdfffff
1002053,198,2196,2,13,bf2880fa
1002057,198,2196,2,10,6c17b6d
1002062,1a0,2196,2,13,bf2880fa
1002066,1a0,2196,2,10,6c17b6d
1002071,1a8,2196,2,13,bf2880fa
1002075,1a8,2196,2,10,6c17b6d
1002109,1b0,2196,2,13,bf2880fa
1002112,1b0,2196,2,10,6c17b6d
1002118,1b8,2196,2,13,bf2880fa
1002119,1c0,2196,2,13,bf2880fa
1002121,1c8,2196,2,13,bf2880fa
1002121,1b8,2196,2,10,6c17b6d
1002122,1c0,2196,2,10,6c17b6d
1002123,1d0,2196,2,13,bf2880fa
1002124,1c8,2196,2,10,6c17b6d
1002126,1d0,2196,2,10,6c17b6d
1002129,1d8,2196,2,13,bf2880fa
1002132,1d8,2196,2,10,6c17b6d
1002239,1e8,2196,2,9,ffffffff
1002248,1f0,2196,2,9,ffffffff
1002254,1f8,2196,2,9,ffffffff
1002256,1e8,2196,2,13,ffffffff
1002256,1e8,2196,2,10,ffffffff
1002265,1f0,2196,2,10,ffffffff
1002266,1f0,2196,2,13,ffffffff
1002271,1f8,2196,2,10,ffffffff
1002272,1f8,2196,2,13,ffffffff
1002301,1e8,2196,2,14,ffffffff
1002310,1f0,2196,2,14,ffffffff
1002316,1f8,2196,2,14,ffffffff
1002387,1e8,2196,2,15,ffffffff
1002396,1f0,2196,2,15,ffffffff
1002402,1f8,2196,2,15,ffffffff
1002448,1e8,2196,2,12,ffffffff
1002457,1f0,2196,2,12,ffffffff
1002463,1f8,2196,2,12,ffffffff
1002687,1e8,2196,2,8,ffffffff
1002696,1f0,2196,2,8,ffffffff
1002702,1f8,2196,2,8,ffffffff
1002818,1e8,2196,2,11,ffffffff
1002827,1f0,2196,2,11,ffffffff
1002833,1f8,2196,2,11,ffffffff
1005331,2f0,2196,2,12,ffffffff
1005337,2f8,2196,2,12,ffffffff
1005346,300,2196,2,12,ffffffff
1005351,308,2196,2,12,ffffffff
1005352,310,2196,2,12,ffffffff
1005578,2f0,2196,2,10,ffffffff
1005582,2f8,2196,2,10,ffffffff
1005591,300,2196,2,10,ffffffff
1005595,308,2196,2,10,ffffffff
1005598,310,2196,2,10,ffffffff
1006064,2f0,2196,2,9,ffffffff
1006070,2f8,2196,2,9,ffffffff
1006079,300,2196,2,9,ffffffff
1006083,308,2196,2,9,ffffffff
1006085,310,2196,2,9,ffffffff
1006545,2f0,2196,2,15,ffffffff
1006549,2f8,2196,2,15,ffffffff
1006559,300,2196,2,15,ffffffff
1006563,308,2196,2,15,ffffffff
1006566,310,2196,2,15,ffffffff
1008445,2f0,2196,2,14,ffffffff
1008449,2f8,2196,2,14,ffffffff
1008458,300,2196,2,14,ffffffff
1008462,308,2196,2,14,ffffffff
1008464,310,2196,2,14,ffffffff
1009597,2f0,2196,2,13,ffffffff
1009601,2f8,2196,2,13,ffffffff
1009610,300,2196,2,13,ffffffff
1009614,308,2196,2,13,ffffffff
1009616,310,2196,2,13,ffffffff
1012495,2f0,2196,2,8,ffffffff
1012499,2f8,2196,2,8,ffffffff
1012508,300,2196,2,8,ffffffff
1012512,308,2196,2,8,ffffffff
1012517,310,2196,2,8,ffffffff
1014038,2f0,2196,2,11,ffffffff
1014042,2f8,2196,2,11,ffffffff
1014051,300,2196,2,11,ffffffff
1014055,308,2196,2,11,ffffffff
1014057,310,2196,2,11,ffffffff
1014296,b8,2214,2,8,ffffffff
1014297,b8,2214,2,9,ffffffff
1014298,b8,2214,2,10,ffffffff
1014299,b8,2214,2,13,ffffffff
1014300,b8,2214,2,14,ffffffff
1014301,b8,2214,2,11,ffffffff
1014302,b8,2214,2,12,ffffffff
1014303,b8,2214,2,15,ffffffff
1014304,c0,2214,2,8,ffffffff
1014305,c0,2214,2,9,ffffffff
1014306,c0,2214,2,11,ffffffff
1014307,c0,2214,2,14,ffffffff
1014308,c8,2214,2,8,ffffffff
1014309,c8,2214,2,9,ffffffff
1014310,c8,2214,2,10,ffffffff
1014311,c0,2214,2,15,ffffffff
1014312,c8,2214,2,13,ffffffff
1014313,c8,2214,2,14,ffffffff
1014314,c8,2214,2,11,ffffffff
1014315,d0,2214,2,8,ffffffff
1014316,d0,2214,2,9,ffffffff
1014317,d0,2214,2,10,ffffffff
1014318,c8,2214,2,15,ffffffff
1014319,c8,2214,2,12,ffffffff
1014320,d0,2214,2,13,ffffffff
1014321,d8,2214,2,8,ffffffff
1014322,d0,2214,2,14,ffffffff
1014323,d0,2214,2,11,ffffffff
1014324,e0,2214,2,8,ffffffff
1014324,d8,2214,2,9,ffffffff
1014325,d8,2214,2,10,ffffffff
1014326,d0,2214,2,12,ffffffff
1014327,e0,2214,2,9,ffffffff
1014327,d8,2214,2,13,ffffffff
1014328,e0,2214,2,10,ffffffff
1014328,c0,2214,2,13,ffffffff
1014329,d8,2214,2,11,ffffffff
1014330,d8,2214,2,14,ffffffff
1014331,c0,2214,2,10,ffffffff
1014332,e0,2214,2,11,ffffffff
1014333,d8,2214,2,15,ffffffff
1014334,d0,2214,2,15,ffffffff
1014335,e8,2214,2,8,ffffffff
1014335,e8,2214,2,9,ffffffff
1014335,e8,2214,2,10,ffffffff
1014335,e8,2214,2,11,ffffffff
1014335,d8,2214,2,12,ffffffff
1014336,e0,2214,2,14,ffffffff
1014336,e0,2214,2,15,ffffffff
1014336,f0,2214,2,8,ffffffff
1014336,e0,2214,2,13,ffffffff
1014336,c0,2214,2,12,ffffffff
1014337,f0,2214,2,11,ffffffff
1014337,e0,2214,2,12,ffffffff
1014337,f0,2214,2,10,ffffffff
1014338,e8,2214,2,12,ffffffff
1014338,e8,2214,2,14,ffffffff
1014338,e8,2214,2,15,ffffffff
1014339,f0,2214,2,14,ffffffff
1014339,f0,2214,2,15,ffffffff
1014339,f0,2214,2,12,ffffffff
1014340,f0,2214,2,9,ffffffff
1014342,e8,2214,2,13,ffffffff
1014343,f0,2214,2,13,ffffffff
1014345,f8,2214,2,8,ffffffff
1014347,f8,2214,2,10,ffffffff
1014347,f8,2214,2,11,ffffffff
1014348,f8,2214,2,12,ffffffff
1014349,f8,2214,2,14,ffffffff
1014349,f8,2214,2,15,ffffffff
1014349,f8,2214,2,9,ffffffff
1014351,100,2214,2,8,ffffffff
1014352,f8,2214,2,13,ffffffff
1014353,100,2214,2,10,ffffffff
1014353,100,2214,2,11,ffffffff
1014354,100,2214,2,12,ffffffff
1014355,100,2214,2,9,ffffffff
1014355,100,2214,2,14,ffffffff
1014355,100,2214,2,15,ffffffff
1014358,110,2214,2,8,ffffffff
1014358,100,2214,2,13,ffffffff
1014360,110,2214,2,10,ffffffff
1014360,110,2214,2,11,ffffffff
1014362,118,2214,2,8,ffffffff
1014362,110,2214,2,9,ffffffff
1014363,110,2214,2,12,ffffffff
1014364,110,2214,2,14,ffffffff
1014364,110,2214,2,15,ffffffff
1014365,118,2214,2,11,ffffffff
1014365,118,2214,2,10,ffffffff
1014366,118,2214,2,9,ffffffff
1014367,118,2214,2,12,ffffffff
1014367,110,2214,2,13,ffffffff
1014368,118,2214,2,14,ffffffff
1014368,118,2214,2,15,ffffffff
1014371,118,2214,2,13,ffffffff
1014371,120,2214,2,8,ffffffff
1014374,120,2214,2,10,ffffffff
1014374,120,2214,2,11,ffffffff
1014375,120,2214,2,9,ffffffff
1014376,120,2214,2,12,ffffffff
1014377,120,2214,2,15,ffffffff
1014377,120,2214,2,14,ffffffff
1014380,120,2214,2,13,ffffffff
1014738,128,2214,2,8,ffffffff
1014739,130,2214,2,8,ffffffff
1014745,138,2214,2,8,ffffffff
1014746,140,2214,2,8,ffffffff
1014755,150,2214,2,8,ffffffff
1014761,158,2214,2,8,ffffffff
1014767,160,2214,2,8,ffffffff
1014768,168,2214,2,8,ffffffff
1014769,170,2214,2,8,ffffffff
1014779,128,2214,2,9,ffffffff
1014780,130,2214,2,9,ffffffff
1014786,138,2214,2,9,ffffffff
1014787,140,2214,2,9,ffffffff
1014796,150,2214,2,9,ffffffff
1014797,128,2214,2,10,ffffffff
1014798,130,2214,2,10,ffffffff
1014802,158,2214,2,9,ffffffff
1014804,138,2214,2,10,ffffffff
1014805,140,2214,2,10,ffffffff
1014808,160,2214,2,9,ffffffff
1014809,168,2214,2,9,ffffffff
1014810,170,2214,2,9,ffffffff
1014814,150,2214,2,10,ffffffff
1014820,158,2214,2,10,ffffffff
1014826,160,2214,2,10,ffffffff
1014827,168,2214,2,10,ffffffff
1014828,170,2214,2,10,ffffffff
1014838,130,2214,2,14,ffffffff
1014839,128,2214,2,14,ffffffff
1014842,130,2214,2,15,ffffffff
1014843,128,2214,2,15,ffffffff
1014846,138,2214,2,14,ffffffff
1014847,140,2214,2,14,ffffffff
1014848,130,2214,2,13,ffffffff
1014849,138,2214,2,15,ffffffff
1014849,128,2214,2,13,ffffffff
1014850,140,2214,2,15,ffffffff
1014850,128,2214,2,12,ffffffff
1014851,130,2214,2,12,ffffffff
1014852,128,2214,2,11,ffffffff
1014853,130,2214,2,11,ffffffff
1014855,138,2214,2,13,ffffffff
1014856,150,2214,2,14,ffffffff
1014856,140,2214,2,13,ffffffff
1014858,138,2214,2,12,ffffffff
1014859,150,2214,2,15,ffffffff
1014860,140,2214,2,12,ffffffff
1014860,138,2214,2,11,ffffffff
1014862,158,2214,2,14,ffffffff
1014863,140,2214,2,11,ffffffff
1014865,150,2214,2,13,ffffffff
1014865,158,2214,2,15,ffffffff
1014868,160,2214,2,14,ffffffff
1014869,150,2214,2,12,ffffffff
1014869,168,2214,2,14,ffffffff
1014870,150,2214,2,11,ffffffff
1014870,170,2214,2,14,ffffffff
1014871,158,2214,2,13,ffffffff
1014872,160,2214,2,15,ffffffff
1014874,168,2214,2,15,ffffffff
1014875,170,2214,2,15,ffffffff
1014875,158,2214,2,12,ffffffff
1014876,158,2214,2,11,ffffffff
1014877,160,2214,2,13,ffffffff
1014878,168,2214,2,13,ffffffff
1014879,170,2214,2,13,ffffffff
1014881,160,2214,2,12,ffffffff
1014882,160,2214,2,11,ffffffff
1014882,168,2214,2,12,ffffffff
1014883,170,2214,2,12,ffffffff
1014884,168,2214,2,11,ffffffff
1014885,170,2214,2,11,ffffffff
1015742,1e0,2214,2,12,fc6fb7f6
1015778,198,2214,2,12,586db724
1015787,1a0,2214,2,12,586db724
1015796,1a8,2214,2,12,586db724
1015834,1b0,2214,2,12,586db724
1015843,1b8,2214,2,12,586db724
1015844,1c0,2214,2,12,586db724
1015846,1c8,2214,2,12,586db724
1015848,1d0,2214,2,12,586db724
1015854,1d8,2214,2,12,586db724
1015973,1e8,2214,2,12,ffffffff
1015982,1f0,2214,2,12,ffffffff
1015988,1f8,2214,2,12,ffffffff
1016006,1e8,2214,2,11,ffffffff
1016015,1f0,2214,2,11,ffffffff
1016018,1e8,2214,2,8,ffffffff
1016021,1f8,2214,2,11,ffffffff
1016027,1f0,2214,2,8,ffffffff
1016033,1f8,2214,2,8,ffffffff
1016060,1e8,2214,2,15,ffffffff
1016069,1f0,2214,2,15,ffffffff
1016075,1f8,2214,2,15,ffffffff
1016080,200,2214,2,15,ffffffff
1016085,208,2214,2,15,fd90225e
1016094,210,2214,2,15,fd90225e
1016236,1e8,2214,2,10,ffffffff
1016245,1f0,2214,2,10,ffffffff
1016252,1f8,2214,2,10,ffffffff
1016273,1e8,2214,2,14,ffffffff
1016282,1f0,2214,2,14,ffffffff
1016288,1f8,2214,2,14,ffffffff
1016289,1e8,2214,2,13,ffffffff
1016298,1f0,2214,2,13,ffffffff
1016304,1f8,2214,2,13,ffffffff
1016446,218,2214,2,15,fd90225e
1016455,220,2214,2,15,fd90225e
1016464,228,2214,2,15,fd90225e
1016708,230,2214,2,15,fd90225e
1016717,238,2214,2,15,fd90225e
1016718,240,2214,2,15,fd90225e
1016911,1e8,2214,2,9,ffffffff
1016920,1f0,2214,2,9,ffffffff
1016926,1f8,2214,2,9,ffffffff
1017099,248,2214,2,15,fd90225e
1017108,250,2214,2,15,fd90225e
1017117,258,2214,2,15,fd90225e
1017357,260,2214,2,15,fd90225e
1017366,268,2214,2,15,fd90225e
1017367,270,2214,2,15,fd90225e
1017738,278,2214,2,15,fd90225e
1017747,280,2214,2,15,fd90225e
1017757,288,2214,2,15,fd90225e
1017977,2f0,2214,2,11,ffffffff
1017981,2f8,2214,2,11,ffffffff
1017990,300,2214,2,11,ffffffff
1017994,308,2214,2,11,ffffffff
1017997,310,2214,2,11,ffffffff
1017999,290,2214,2,15,fd90225e
1018008,298,2214,2,15,fd90225e
1018009,2a0,2214,2,15,fd90225e
1018049,2a8,2214,2,15,fd90225e
1018058,2b0,2214,2,15,fd90225e
1018067,2b8,2214,2,15,fd90225e
1018308,2c0,2214,2,15,fd90225e
1018317,2c8,2214,2,15,fd90225e
1018318,2d0,2214,2,15,fd90225e
1018320,2d8,2214,2,15,fd90225e
1018326,2e0,2214,2,15,fd90225e
1019385,2f0,2214,2,13,ffffffff
1019389,2f8,2214,2,13,ffffffff
1019398,300,2214,2,13,ffffffff
1019402,308,2214,2,13,ffffffff
1019404,310,2214,2,13,ffffffff
1020285,2f0,2214,2,8,ffffffff
1020289,2f8,2214,2,8,ffffffff
1020298,300,2214,2,8,ffffffff
1020302,308,2214,2,8,ffffffff
1020304,310,2214,2,8,ffffffff
1020382,2f0,2214,2,10,ffffffff
1020386,2f8,2214,2,10,ffffffff
1020395,300,2214,2,10,ffffffff
1020399,308,2214,2,10,ffffffff
1020402,310,2214,2,10,ffffffff
1020699,2f0,2214,2,12,ffffffff
1020703,2f8,2214,2,12,ffffffff
1020712,300,2214,2,12,ffffffff
1020716,308,2214,2,12,ffffffff
1020718,310,2214,2,12,ffffffff
1021241,2f0,2214,2,9,ffffffff
1021245,2f8,2214,2,9,ffffffff
1021254,300,2214,2,9,ffffffff
1021258,308,2214,2,9,ffffffff
1021260,310,2214,2,9,ffffffff
1022215,2f0,2214,2,15,ffffffff
1022219,2f8,2214,2,15,ffffffff
1022228,300,2214,2,15,ffffffff
1022232,308,2214,2,15,ffffffff
1022234,310,2214,2,15,ffffffff
1022493,2f0,2214,2,14,ffffffff
1022497,2f8,2214,2,14,ffffffff
1022506,300,2214,2,14,ffffffff
1022510,308,2214,2,14,ffffffff
1022512,310,2214,2,14,ffffffff
1022752,b8,2224,2,8,ffffffff
1022753,b8,2224,2,9,ffffffff
1022754,b8,2224,2,10,ffffffff
1022755,b8,2224,2,13,ffffffff
1022756,b8,2224,2,14,ffffffff
1022757,b8,2224,2,11,ffffffff
1022758,b8,2224,2,12,ffffffff
1022759,b8,2224,2,15,ffffffff
1022760,c0,2224,2,8,ffffffff
1022761,c0,2224,2,9,ffffffff
1022762,c0,2224,2,14,ffffffff
1022763,c8,2224,2,8,ffffffff
1022764,c8,2224,2,9,ffffffff
1022765,c8,2224,2,10,ffffffff
1022766,c0,2224,2,15,ffffffff
1022767,c8,2224,2,12,ffffffff
1022768,c8,2224,2,13,ffffffff
1022769,c8,2224,2,14,ffffffff
1022770,c8,2224,2,11,ffffffff
1022771,d0,2224,2,8,ffffffff
1022772,d0,2224,2,9,ffffffff
1022773,d0,2224,2,10,ffffffff
1022774,c8,2224,2,15,ffffffff
1022775,d0,2224,2,12,ffffffff
1022776,d0,2224,2,13,ffffffff
1022777,d0,2224,2,14,ffffffff
1022778,d0,2224,2,11,ffffffff
1022779,d8,2224,2,8,ffffffff
1022780,d8,2224,2,9,ffffffff
1022781,d8,2224,2,10,ffffffff
1022782,e0,2224,2,8,ffffffff
1022782,d0,2224,2,15,ffffffff
1022783,d8,2224,2,12,ffffffff
1022784,e0,2224,2,10,ffffffff
1022784,c0,2224,2,12,ffffffff
1022785,d8,2224,2,13,ffffffff
1022786,c0,2224,2,13,ffffffff
1022787,d8,2224,2,14,ffffffff
1022788,c0,2224,2,10,ffffffff
1022789,d8,2224,2,11,ffffffff
1022790,d8,2224,2,15,ffffffff
1022791,c0,2224,2,11,ffffffff
1022792,e0,2224,2,11,ffffffff
1022792,e8,2224,2,8,ffffffff
1022792,e0,2224,2,9,ffffffff
1022792,e8,2224,2,10,ffffffff
1022793,e0,2224,2,12,ffffffff
1022793,e0,2224,2,13,ffffffff
1022793,e0,2224,2,14,ffffffff
1022794,f0,2224,2,10,ffffffff
1022795,e8,2224,2,14,ffffffff
1022795,f0,2224,2,8,ffffffff
1022796,e8,2224,2,11,ffffffff
1022796,f0,2224,2,14,ffffffff
1022796,e8,2224,2,12,ffffffff
1022797,e8,2224,2,9,ffffffff
1022798,e0,2224,2,15,ffffffff
1022799,e8,2224,2,13,ffffffff
1022799,e8,2224,2,15,ffffffff
1022800,f0,2224,2,12,ffffffff
1022800,f0,2224,2,13,ffffffff
1022800,f0,2224,2,15,ffffffff
1022801,f0,2224,2,11,ffffffff
1022801,f0,2224,2,9,ffffffff
1022804,f8,2224,2,10,ffffffff
1022804,f8,2224,2,8,ffffffff
1022806,f8,2224,2,14,ffffffff
1022809,f8,2224,2,15,ffffffff
1022809,f8,2224,2,12,ffffffff
1022809,f8,2224,2,13,ffffffff
1022810,100,2224,2,8,ffffffff
1022810,100,2224,2,10,ffffffff
1022811,f8,2224,2,9,ffffffff
1022811,f8,2224,2,11,ffffffff
1022812,100,2224,2,14,ffffffff
1022815,100,2224,2,12,ffffffff
1022815,100,2224,2,13,ffffffff
1022815,100,2224,2,15,ffffffff
1022817,110,2224,2,10,ffffffff
1022817,100,2224,2,11,ffffffff
1022817,110,2224,2,8,ffffffff
1022817,100,2224,2,9,ffffffff
1022821,118,2224,2,8,ffffffff
1022821,110,2224,2,14,ffffffff
1022822,118,2224,2,10,ffffffff
1022822,110,2224,2,15,ffffffff
1022822,110,2224,2,12,ffffffff
1022822,110,2224,2,13,ffffffff
1022825,118,2224,2,14,ffffffff
1022826,118,2224,2,12,ffffffff
1022826,110,2224,2,11,ffffffff
1022826,110,2224,2,9,ffffffff
1022827,118,2224,2,13,ffffffff
1022827,118,2224,2,15,ffffffff
1022830,118,2224,2,11,ffffffff
1022830,118,2224,2,9,ffffffff
1022830,120,2224,2,8,ffffffff
1022831,120,2224,2,10,ffffffff
1022834,120,2224,2,14,ffffffff
1022835,120,2224,2,12,ffffffff
1022836,120,2224,2,15,ffffffff
1022836,120,2224,2,13,ffffffff
1022839,120,2224,2,9,ffffffff
1022839,120,2224,2,11,ffffffff
1023191,128,2224,2,8,ffffffff
1023194,130,2224,2,8,ffffffff
1023200,138,2224,2,8,ffffffff
1023201,140,2224,2,8,ffffffff
1023210,150,2224,2,8,ffffffff
1023216,158,2224,2,8,ffffffff
1023222,160,2224,2,8,ffffffff
1023223,168,2224,2,8,ffffffff
1023224,170,2224,2,8,ffffffff
1023227,128,2224,2,14,ffffffff
1023265,130,2224,2,14,ffffffff
1023271,138,2224,2,14,ffffffff
1023272,140,2224,2,14,ffffffff
1023278,128,2224,2,12,ffffffff
1023279,130,2224,2,12,ffffffff
1023281,150,2224,2,14,ffffffff
1023285,138,2224,2,12,ffffffff
1023286,140,2224,2,12,ffffffff
1023287,158,2224,2,14,ffffffff
1023292,128,2224,2,10,ffffffff
1023293,160,2224,2,14,ffffffff
1023294,168,2224,2,14,ffffffff
1023294,130,2224,2,10,ffffffff
1023295,150,2224,2,12,ffffffff
1023295,170,2224,2,14,ffffffff
1023297,128,2224,2,13,ffffffff
1023298,130,2224,2,13,ffffffff
1023300,138,2224,2,10,ffffffff
1023301,158,2224,2,12,ffffffff
1023303,140,2224,2,10,ffffffff
1023304,138,2224,2,13,ffffffff
1023305,140,2224,2,13,ffffffff
1023307,160,2224,2,12,ffffffff
1023308,168,2224,2,12,ffffffff
1023309,170,2224,2,12,ffffffff
1023309,128,2224,2,15,ffffffff
1023310,150,2224,2,10,ffffffff
1023310,130,2224,2,15,ffffffff
1023311,130,2224,2,9,ffffffff
1023312,128,2224,2,9,ffffffff
1023314,150,2224,2,13,ffffffff
1023316,158,2224,2,10,ffffffff
1023316,138,2224,2,15,ffffffff
1023317,140,2224,2,15,ffffffff
1023318,138,2224,2,9,ffffffff
1023319,130,2224,2,11,ffffffff
1023320,140,2224,2,9,ffffffff
1023320,128,2224,2,11,ffffffff
1023321,158,2224,2,13,ffffffff
1023322,160,2224,2,10,ffffffff
1023323,168,2224,2,10,ffffffff
1023324,170,2224,2,10,ffffffff
1023326,150,2224,2,15,ffffffff
1023327,138,2224,2,11,ffffffff
1023328,160,2224,2,13,ffffffff
1023328,140,2224,2,11,ffffffff
1023329,150,2224,2,9,ffffffff
1023330,168,2224,2,13,ffffffff
1023331,170,2224,2,13,ffffffff
1023332,158,2224,2,15,ffffffff
1023335,158,2224,2,9,ffffffff
