cycle,pc,cta_id,cluster_id,warp_id,tid
190914,128,846,10,12,ffffffff
190915,130,846,10,12,ffffffff
190921,138,846,10,12,ffffffff
190924,140,846,10,12,ffffffff
190925,130,846,10,9,ffffffff
190930,130,846,10,13,ffffffff
190931,150,846,10,12,ffffffff
190931,138,846,10,9,ffffffff
190932,140,846,10,9,ffffffff
190933,128,846,10,13,ffffffff
190936,148,846,10,9,ffffffff
190937,158,846,10,12,ffffffff
190939,138,846,10,13,ffffffff
190940,2f0,846,10,9,ffffffff
190941,140,846,10,13,ffffffff
190943,160,846,10,12,ffffffff
190944,168,846,10,12,ffffffff
190945,2f8,846,10,9,ffffffff
190945,170,846,10,12,ffffffff
190949,150,846,10,13,ffffffff
190953,180,846,10,12,ffffffff
190954,300,846,10,9,ffffffff
190955,158,846,10,13,ffffffff
190958,308,846,10,9,ffffffff
190960,128,846,10,15,ffffffff
190961,190,846,10,12,ffffffff
190961,160,846,10,13,ffffffff
190961,130,846,10,15,ffffffff
190962,188,846,10,12,ffffffff
190962,310,846,10,9,ffffffff
190963,168,846,10,13,ffffffff
190964,170,846,10,13,ffffffff
190967,138,846,10,15,ffffffff
190968,140,846,10,15,ffffffff
190971,180,846,10,13,ffffffff
190972,148,846,10,15,ffffffff
190975,2f0,846,10,15,ffffffff
190979,2f8,846,10,15,ffffffff
190979,190,846,10,13,ffffffff
190980,188,846,10,13,ffffffff
190981,130,846,10,11,ffffffff
190982,128,846,10,11,ffffffff
190988,300,846,10,15,ffffffff
190989,138,846,10,11,ffffffff
190989,130,846,10,14,ffffffff
190990,140,846,10,11,ffffffff
190990,128,846,10,14,ffffffff
190991,128,846,10,10,ffffffff
190992,130,846,10,10,ffffffff
190992,308,846,10,15,ffffffff
190995,310,846,10,15,ffffffff
190996,138,846,10,14,ffffffff
190997,140,846,10,14,ffffffff
190998,138,846,10,10,ffffffff
190999,140,846,10,10,ffffffff
191000,150,846,10,11,ffffffff
191006,158,846,10,11,ffffffff
191012,160,846,10,11,ffffffff
191013,168,846,10,11,ffffffff
191014,170,846,10,11,ffffffff
191052,2f0,839,10,22,ffffffff
191056,2f8,839,10,22,ffffffff
191065,300,839,10,22,ffffffff
191069,308,839,10,22,ffffffff
191071,310,839,10,22,ffffffff
191335,198,846,10,12,ffffffff
191344,1a0,846,10,12,ffffffff
191346,1e8,839,10,23,ffffffff
191353,1a8,846,10,12,ffffffff
191355,1f0,839,10,23,ffffffff
191361,1f8,839,10,23,ffffffff
191369,198,846,10,13,ffffffff
191378,1a0,846,10,13,ffffffff
191387,1a8,846,10,13,ffffffff
191719,1b0,846,10,12,ffffffff
191720,1b0,846,10,13,ffffffff
191728,1b8,846,10,12,ffffffff
191729,1c0,846,10,12,ffffffff
191729,1b8,846,10,13,ffffffff
191730,1c0,846,10,13,ffffffff
191731,1c8,846,10,12,ffffffff
191732,1c8,846,10,13,ffffffff
191733,1d0,846,10,12,ffffffff
191734,1d0,846,10,13,ffffffff
191739,1d8,846,10,12,ffffffff
191740,1d8,846,10,13,ffffffff
191746,1e8,846,10,12,ffffffff
191747,1e8,846,10,13,ffffffff
191755,1f0,846,10,12,ffffffff
191756,1f0,846,10,13,ffffffff
191761,1f8,846,10,12,ffffffff
191762,1f8,846,10,13,ffffffff
191772,208,846,10,13,ffffffff
191773,208,846,10,12,ffffffff
191780,2f0,254,10,3,ffffffff
191781,210,846,10,13,ffffffff
191782,210,846,10,12,ffffffff
191784,2f8,254,10,3,ffffffff
191793,300,254,10,3,ffffffff
191800,308,254,10,3,ffffffff
191802,310,254,10,3,ffffffff
191821,218,846,10,13,ffffffff
191826,218,846,10,12,ffffffff
191830,220,846,10,13,ffffffff
191835,220,846,10,12,ffffffff
191840,228,846,10,13,ffffffff
191844,228,846,10,12,ffffffff
191879,230,846,10,13,ffffffff
191881,230,846,10,12,ffffffff
191888,238,846,10,13,ffffffff
191889,240,846,10,13,ffffffff
191890,238,846,10,12,ffffffff
191891,240,846,10,12,ffffffff
191929,248,846,10,13,ffffffff
191934,248,846,10,12,ffffffff
191938,250,846,10,13,ffffffff
191943,250,846,10,12,ffffffff
191948,258,846,10,13,ffffffff
191952,258,846,10,12,ffffffff
191986,260,846,10,13,ffffffff
191988,260,846,10,12,ffffffff
191995,268,846,10,13,ffffffff
191996,270,846,10,13,ffffffff
191997,268,846,10,12,ffffffff
191998,270,846,10,12,ffffffff
192040,278,846,10,13,ffffffff
192045,278,846,10,12,ffffffff
192049,280,846,10,13,ffffffff
192050,b8,850,10,2,ffffffff
192051,b8,850,10,0,ffffffff
192052,b8,850,10,6,ffffffff
192053,b8,850,10,3,ffffffff
192054,280,846,10,12,ffffffff
192054,b8,850,10,4,ffffffff
192055,b8,850,10,1,ffffffff
192056,b8,850,10,7,ffffffff
192057,c0,850,10,0,ffffffff
192058,b8,850,10,5,ffffffff
192059,288,846,10,13,ffffffff
192059,c0,850,10,7,ffffffff
192060,c8,850,10,0,ffffffff
192061,c8,850,10,3,ffffffff
192062,c0,850,10,1,ffffffff
192063,c8,850,10,4,ffffffff
192064,c0,850,10,2,ffffffff
192065,c8,850,10,7,ffffffff
192066,c8,850,10,2,ffffffff
192067,d0,850,10,0,ffffffff
192068,c0,850,10,5,ffffffff
192069,d0,850,10,3,ffffffff
192070,288,846,10,12,ffffffff
192071,d0,850,10,2,ffffffff
192072,d0,850,10,4,ffffffff
192073,d0,850,10,7,ffffffff
192074,d0,850,10,1,ffffffff
192075,c8,850,10,6,ffffffff
192076,d8,850,10,0,ffffffff
192077,d8,850,10,3,ffffffff
192078,d8,850,10,1,ffffffff
192082,d8,850,10,4,ffffffff
192083,d8,850,10,7,ffffffff
192084,c0,850,10,3,ffffffff
192085,c8,850,10,5,ffffffff
192086,d8,850,10,2,ffffffff
192088,c0,850,10,4,ffffffff
192089,d0,850,10,5,ffffffff
192090,d0,850,10,6,ffffffff
192091,d8,850,10,5,ffffffff
192092,e0,850,10,0,ffffffff
192092,e0,850,10,3,ffffffff
192092,c8,850,10,1,ffffffff
192094,d8,850,10,6,ffffffff
192095,c0,850,10,6,ffffffff
192096,e8,850,10,3,ffffffff
192096,e8,850,10,0,ffffffff
192096,e0,850,10,1,ffffffff
192097,e0,850,10,7,ffffffff
192097,e0,850,10,4,ffffffff
192097,e0,850,10,5,ffffffff
192098,f0,850,10,3,ffffffff
192098,f0,850,10,0,ffffffff
192099,e8,850,10,4,ffffffff
192099,e8,850,10,1,ffffffff
192099,e8,850,10,7,ffffffff
192100,e8,850,10,5,ffffffff
192100,f0,850,10,7,ffffffff
192100,f0,850,10,4,ffffffff
192102,e0,850,10,2,ffffffff
192102,2f0,839,10,17,ffffffff
192102,290,846,10,13,ffffffff
192103,f0,850,10,1,ffffffff
192104,e8,850,10,2,ffffffff
192104,f0,850,10,5,ffffffff
192105,e8,850,10,6,ffffffff
192106,f0,850,10,2,ffffffff
192107,f0,850,10,6,ffffffff
192108,e0,850,10,6,ffffffff
192108,f8,850,10,0,ffffffff
192108,f8,850,10,3,ffffffff
192108,2f8,839,10,17,ffffffff
192110,f8,850,10,7,ffffffff
192110,f8,850,10,4,ffffffff
192111,298,846,10,13,ffffffff
192112,f8,850,10,1,ffffffff
192114,f8,850,10,5,ffffffff
192114,100,850,10,3,ffffffff
192114,100,850,10,0,ffffffff
192116,2a0,846,10,13,ffffffff
192116,f8,850,10,2,ffffffff
192116,100,850,10,4,ffffffff
192116,100,850,10,7,ffffffff
192118,f8,850,10,6,ffffffff
192118,300,839,10,17,ffffffff
192119,100,850,10,1,ffffffff
192119,290,846,10,12,ffffffff
192120,100,850,10,5,ffffffff
192121,110,850,10,3,ffffffff
192121,110,850,10,0,ffffffff
192123,100,850,10,2,ffffffff
192124,100,850,10,6,ffffffff
192125,110,850,10,4,ffffffff
192125,110,850,10,7,ffffffff
192125,308,839,10,17,ffffffff
192126,118,850,10,3,ffffffff
192126,118,850,10,0,ffffffff
192126,310,839,10,17,ffffffff
192128,298,846,10,12,ffffffff
192128,110,850,10,1,ffffffff
192129,118,850,10,7,ffffffff
192129,118,850,10,4,ffffffff
192129,110,850,10,5,ffffffff
192131,2a0,846,10,12,ffffffff
192133,118,850,10,1,ffffffff
192133,110,850,10,2,ffffffff
192134,110,850,10,6,ffffffff
192135,118,850,10,5,ffffffff
192135,120,850,10,0,ffffffff
192135,120,850,10,3,ffffffff
192138,120,850,10,7,ffffffff
192138,120,850,10,4,ffffffff
192138,118,850,10,2,ffffffff
192140,118,850,10,6,ffffffff
192142,120,850,10,1,ffffffff
192144,120,850,10,5,ffffffff
192147,120,850,10,2,ffffffff
192149,120,850,10,6,ffffffff
192156,2a8,846,10,13,ffffffff
192170,2b0,846,10,13,ffffffff
192172,2a8,846,10,12,ffffffff
192183,2b8,846,10,13,ffffffff
192183,2b0,846,10,12,ffffffff
192192,2b8,846,10,12,ffffffff
192198,2f0,839,10,18,ffffffff
192202,2f8,839,10,18,ffffffff
192211,300,839,10,18,ffffffff
192216,308,839,10,18,ffffffff
192221,310,839,10,18,ffffffff
192225,2c0,846,10,13,ffffffff
192228,2c0,846,10,12,ffffffff
192234,2c8,846,10,13,ffffffff
192235,2d0,846,10,13,ffffffff
192237,2d8,846,10,13,ffffffff
192237,2c8,846,10,12,ffffffff
192238,2d0,846,10,12,ffffffff
192240,2d8,846,10,12,ffffffff
192243,2e0,846,10,13,ffffffff
192246,2e0,846,10,12,ffffffff
192250,2f0,846,10,13,ffffffff
192253,2f0,846,10,12,ffffffff
192254,2f8,846,10,13,ffffffff
192257,2f8,846,10,12,ffffffff
192263,300,846,10,13,ffffffff
192267,300,846,10,12,ffffffff
192268,308,846,10,13,ffffffff
192269,310,846,10,13,ffffffff
192271,308,846,10,12,ffffffff
192273,310,846,10,12,ffffffff
192313,2f0,846,10,14,ffffffff
192317,2f8,846,10,14,ffffffff
192326,300,846,10,14,ffffffff
192330,308,846,10,14,ffffffff
192333,310,846,10,14,ffffffff
192528,128,850,10,3,ffffffff
192529,130,850,10,3,ffffffff
192535,138,850,10,3,ffffffff
192536,140,850,10,3,ffffffff
192545,150,850,10,3,ffffffff
192551,158,850,10,3,ffffffff
192554,130,850,10,7,ffffffff
192555,128,850,10,7,ffffffff
192557,160,850,10,3,ffffffff
192558,168,850,10,3,ffffffff
192559,170,850,10,3,ffffffff
192561,138,850,10,7,ffffffff
192562,140,850,10,7,ffffffff
192566,148,850,10,7,ffffffff
192567,128,850,10,0,ffffffff
192568,130,850,10,0,ffffffff
192569,2f0,850,10,7,ffffffff
192573,2f8,850,10,7,ffffffff
192574,138,850,10,0,ffffffff
192575,140,850,10,0,ffffffff
192579,148,850,10,0,ffffffff
192582,300,850,10,7,ffffffff
192582,2f0,850,10,0,ffffffff
192587,2f8,850,10,0,ffffffff
192588,310,850,10,7,ffffffff
192590,308,850,10,7,ffffffff
192592,130,850,10,4,ffffffff
192593,128,850,10,4,ffffffff
192596,300,850,10,0,ffffffff
192596,130,850,10,5,ffffffff
192597,128,850,10,5,ffffffff
192599,138,850,10,4,ffffffff
192600,140,850,10,4,ffffffff
192600,308,850,10,0,ffffffff
192602,310,850,10,0,ffffffff
192603,138,850,10,5,ffffffff
192604,140,850,10,5,ffffffff
192609,150,850,10,4,ffffffff
192614,128,850,10,1,ffffffff
192615,158,850,10,4,ffffffff
192615,130,850,10,1,ffffffff
192616,128,850,10,2,ffffffff
192617,130,850,10,2,ffffffff
192621,138,850,10,1,ffffffff
192621,160,850,10,4,ffffffff
192622,168,850,10,4,ffffffff
192622,140,850,10,1,ffffffff
192623,170,850,10,4,ffffffff
192623,138,850,10,2,ffffffff
192624,140,850,10,2,ffffffff
192627,148,850,10,1,ffffffff
192627,128,850,10,6,ffffffff
192628,130,850,10,6,ffffffff
192630,2f0,850,10,1,ffffffff
192632,180,850,10,4,ffffffff
192635,2f8,850,10,1,ffffffff
192635,138,850,10,6,ffffffff
192637,140,850,10,6,ffffffff
192640,190,850,10,4,ffffffff
192640,148,850,10,6,ffffffff
192641,188,850,10,4,ffffffff
192644,300,850,10,1,ffffffff
192644,2f0,850,10,6,ffffffff
192649,2f8,850,10,6,ffffffff
192650,310,850,10,1,ffffffff
192658,300,850,10,6,ffffffff
192658,308,850,10,1,ffffffff
192662,308,850,10,6,ffffffff
192667,310,850,10,6,ffffffff
192701,1e8,846,10,11,ffffffff
192710,1f0,846,10,11,ffffffff
192716,1f8,846,10,11,ffffffff
192856,2f0,846,10,10,ffffffff
192860,2f8,846,10,10,ffffffff
192871,300,846,10,10,ffffffff
192875,308,846,10,10,ffffffff
192877,310,846,10,10,ffffffff
193036,198,850,10,4,ffffffff
193045,1a0,850,10,4,ffffffff
193054,1a8,850,10,4,ffffffff
193420,1b0,850,10,4,ffffffff
193429,1b8,850,10,4,ffffffff
193430,1c0,850,10,4,ffffffff
193432,1c8,850,10,4,ffffffff
193434,1d0,850,10,4,ffffffff
193440,1d8,850,10,4,ffffffff
194270,1e8,850,10,3,ffffffff
194275,2f0,839,10,23,ffffffff
194279,1f0,850,10,3,ffffffff
194281,2f8,839,10,23,ffffffff
194285,1f8,850,10,3,ffffffff
194290,300,839,10,23,ffffffff
194294,308,839,10,23,ffffffff
194296,310,839,10,23,ffffffff
194535,b8,855,10,18,ffffffff
194536,b8,855,10,16,ffffffff
194537,b8,855,10,17,ffffffff
194538,b8,855,10,19,ffffffff
194539,b8,855,10,20,ffffffff
194540,b8,855,10,21,ffffffff
194541,b8,855,10,22,ffffffff
194542,c0,855,10,16,ffffffff
194543,c0,855,10,18,ffffffff
194544,b8,855,10,23,ffffffff
194545,c0,855,10,21,ffffffff
194546,c8,855,10,18,ffffffff
194547,c0,855,10,23,ffffffff
194548,c8,855,10,16,ffffffff
194549,c8,855,10,17,ffffffff
194550,c8,855,10,22,ffffffff
194551,c8,855,10,19,ffffffff
194552,c8,855,10,20,ffffffff
194553,c8,855,10,21,ffffffff
194554,d0,855,10,18,ffffffff
194555,c8,855,10,23,ffffffff
194556,d0,855,10,16,ffffffff
194557,d0,855,10,17,ffffffff
194558,d0,855,10,22,ffffffff
194559,d0,855,10,19,ffffffff
194560,d0,855,10,20,ffffffff
194561,d0,855,10,21,ffffffff
194562,d8,855,10,18,ffffffff
194563,d8,855,10,19,ffffffff
194564,d8,855,10,16,ffffffff
194565,d8,855,10,17,ffffffff
194566,d8,855,10,22,ffffffff
194567,c0,855,10,22,ffffffff
194568,d0,855,10,23,ffffffff
194569,d8,855,10,20,ffffffff
194570,c0,855,10,20,ffffffff
194571,e0,855,10,18,ffffffff
194571,e0,855,10,16,ffffffff
194571,e0,855,10,17,ffffffff
194571,d8,855,10,21,ffffffff
194572,e8,855,10,17,ffffffff
194572,e8,855,10,18,ffffffff
194572,c0,855,10,17,ffffffff
194573,e0,855,10,22,ffffffff
194573,e0,855,10,21,ffffffff
194573,d8,855,10,23,ffffffff
194574,e0,855,10,19,ffffffff
194574,c0,855,10,19,ffffffff
194575,e8,855,10,16,ffffffff
194575,f0,855,10,17,ffffffff
194576,e0,855,10,23,ffffffff
194576,e8,855,10,21,ffffffff
194577,e8,855,10,19,ffffffff
194577,e0,855,10,20,ffffffff
194577,f0,855,10,21,ffffffff
194578,f0,855,10,18,ffffffff
194578,f0,855,10,16,ffffffff
194578,f0,855,10,19,ffffffff
194579,f0,855,10,23,ffffffff
194579,f0,855,10,20,ffffffff
194580,e8,855,10,23,ffffffff
194580,e8,855,10,22,ffffffff
194580,e8,855,10,20,ffffffff
194581,f0,855,10,22,ffffffff
194585,f8,855,10,17,ffffffff
194587,f8,855,10,21,ffffffff
194587,f8,855,10,16,ffffffff
194587,f8,855,10,18,ffffffff
194587,f8,855,10,19,ffffffff
194589,f8,855,10,23,ffffffff
194589,f8,855,10,20,ffffffff
194590,f8,855,10,22,ffffffff
194591,100,855,10,17,ffffffff
194593,100,855,10,21,ffffffff
194593,100,855,10,18,ffffffff
194593,100,855,10,19,ffffffff
194593,100,855,10,16,ffffffff
194595,100,855,10,23,ffffffff
194595,100,855,10,20,ffffffff
194596,100,855,10,22,ffffffff
194598,110,855,10,17,ffffffff
194600,110,855,10,16,ffffffff
194600,110,855,10,18,ffffffff
194600,110,855,10,19,ffffffff
194602,110,855,10,21,ffffffff
194603,118,855,10,17,ffffffff
194604,118,855,10,18,ffffffff
194604,110,855,10,23,ffffffff
194604,110,855,10,20,ffffffff
194605,118,855,10,19,ffffffff
194605,118,855,10,16,ffffffff
194605,110,855,10,22,ffffffff
194606,118,855,10,21,ffffffff
194608,118,855,10,20,ffffffff
194608,118,855,10,23,ffffffff
194609,118,855,10,22,ffffffff
194612,120,855,10,17,ffffffff
194613,120,855,10,18,ffffffff
194614,120,855,10,19,ffffffff
194614,120,855,10,16,ffffffff
194615,120,855,10,21,ffffffff
194617,120,855,10,23,ffffffff
194618,120,855,10,20,ffffffff
194618,120,855,10,22,ffffffff
194665,1e8,850,10,4,ffffffff
194674,1f0,850,10,4,ffffffff
194680,1f8,850,10,4,ffffffff
194690,208,850,10,4,ffffffff
194699,210,850,10,4,ffffffff
194927,2f0,850,10,2,ffffffff
194933,2f8,850,10,2,ffffffff
194942,300,850,10,2,ffffffff
194946,308,850,10,2,ffffffff
194948,310,850,10,2,ffffffff
195020,128,855,10,17,ffffffff
195021,130,855,10,17,ffffffff
195027,138,855,10,17,ffffffff
195028,140,855,10,17,ffffffff
195037,150,855,10,17,ffffffff
195043,158,855,10,17,ffffffff
195045,128,855,10,16,ffffffff
195046,130,855,10,16,ffffffff
195049,160,855,10,17,ffffffff
195050,168,855,10,17,ffffffff
195051,170,855,10,17,ffffffff
195052,138,855,10,16,ffffffff
195053,140,855,10,16,ffffffff
195062,150,855,10,16,ffffffff
195068,158,855,10,16,ffffffff
195074,160,855,10,16,ffffffff
195075,168,855,10,16,ffffffff
195076,170,855,10,16,ffffffff
195084,128,855,10,21,ffffffff
195085,130,855,10,21,ffffffff
195091,138,855,10,21,ffffffff
195092,140,855,10,21,ffffffff
195094,128,855,10,18,ffffffff
195095,130,855,10,18,ffffffff
195100,128,855,10,20,ffffffff
195101,138,855,10,18,ffffffff
195101,130,855,10,20,ffffffff
195102,140,855,10,18,ffffffff
195105,128,855,10,22,ffffffff
195106,130,855,10,22,ffffffff
195107,138,855,10,20,ffffffff
195108,140,855,10,20,ffffffff
195109,130,855,10,23,ffffffff
195110,128,855,10,23,ffffffff
195111,150,855,10,18,ffffffff
195111,128,855,10,19,ffffffff
195112,138,855,10,22,ffffffff
195112,130,855,10,19,ffffffff
195113,140,855,10,22,ffffffff
195116,138,855,10,23,ffffffff
195117,140,855,10,23,ffffffff
195118,138,855,10,19,ffffffff
195119,158,855,10,18,ffffffff
195119,140,855,10,19,ffffffff
195121,148,855,10,22,ffffffff
195121,218,850,10,4,ffffffff
195122,2f0,855,10,22,ffffffff
195123,148,855,10,23,ffffffff
195125,160,855,10,18,ffffffff
195126,2f8,855,10,22,ffffffff
195126,2f0,855,10,23,ffffffff
195128,168,855,10,18,ffffffff
195130,2f8,855,10,23,ffffffff
195130,220,850,10,4,ffffffff
195130,170,855,10,18,ffffffff
195132,150,855,10,19,ffffffff
195136,300,855,10,22,ffffffff
195138,180,855,10,18,ffffffff
195138,158,855,10,19,ffffffff
195139,228,850,10,4,ffffffff
195139,300,855,10,23,ffffffff
195140,308,855,10,22,ffffffff
195142,310,855,10,22,ffffffff
195143,308,855,10,23,ffffffff
195144,160,855,10,19,ffffffff
195145,168,855,10,19,ffffffff
195146,190,855,10,18,ffffffff
195146,310,855,10,23,ffffffff
195147,188,855,10,18,ffffffff
195148,170,855,10,19,ffffffff
195154,180,855,10,19,ffffffff
195162,190,855,10,19,ffffffff
195163,188,855,10,19,ffffffff
195522,230,850,10,4,ffffffff
195531,238,850,10,4,ffffffff
195532,240,850,10,4,ffffffff
195546,198,855,10,18,ffffffff
195555,1a0,855,10,18,ffffffff
195564,1a8,855,10,18,ffffffff
195593,198,855,10,19,ffffffff
195602,1a0,855,10,19,ffffffff
195611,1a8,855,10,19,ffffffff
195628,2f0,846,10,11,ffffffff
195632,2f8,846,10,11,ffffffff
195641,300,846,10,11,ffffffff
195645,308,846,10,11,ffffffff
195647,310,846,10,11,ffffffff
195845,1b0,855,10,19,ffffffff
195848,1b0,855,10,18,ffffffff
195854,1b8,855,10,19,ffffffff
195855,1c0,855,10,19,ffffffff
195857,1c8,855,10,19,ffffffff
195857,1b8,855,10,18,ffffffff
195858,1c0,855,10,18,ffffffff
195859,1d0,855,10,19,ffffffff
195860,1c8,855,10,18,ffffffff
195862,1d0,855,10,18,ffffffff
195865,1d8,855,10,19,ffffffff
195868,1d8,855,10,18,ffffffff
195872,1e8,855,10,19,ffffffff
195881,1f0,855,10,19,ffffffff
195887,1f8,855,10,19,ffffffff
195889,b8,862,10,8,ffffffff
195890,b8,862,10,9,ffffffff
195891,b8,862,10,10,ffffffff
195892,b8,862,10,13,ffffffff
195893,b8,862,10,14,ffffffff
195894,b8,862,10,11,ffffffff
195895,b8,862,10,12,ffffffff
195896,b8,862,10,15,ffffffff
195898,c0,862,10,8,ffffffff
195899,c0,862,10,14,ffffffff
195900,208,855,10,19,ffffffff
195900,248,850,10,4,ffffffff
195900,c0,862,10,12,ffffffff
195901,c0,862,10,13,ffffffff
195902,c8,862,10,10,ffffffff
195903,c0,862,10,11,ffffffff
195904,c8,862,10,9,ffffffff
195905,c8,862,10,14,ffffffff
195906,c8,862,10,8,ffffffff
195907,c8,862,10,11,ffffffff
195908,c8,862,10,13,ffffffff
195909,210,855,10,19,ffffffff
195909,250,850,10,4,ffffffff
195909,c8,862,10,12,ffffffff
195910,e0,862,10,8,ffffffff
195910,d0,862,10,10,ffffffff
195911,c0,862,10,15,ffffffff
195912,d0,862,10,9,ffffffff
195913,d0,862,10,8,ffffffff
195914,d0,862,10,14,ffffffff
195915,d0,862,10,13,ffffffff
195916,d8,862,10,10,ffffffff
195917,c8,862,10,15,ffffffff
195918,d8,862,10,8,ffffffff
195919,e0,862,10,10,ffffffff
195919,e8,862,10,8,ffffffff
195919,d8,862,10,9,ffffffff
195922,e0,862,10,9,ffffffff
195925,d8,862,10,14,ffffffff
195926,c0,862,10,10,ffffffff
195927,d8,862,10,13,ffffffff
195928,c0,862,10,9,ffffffff
195929,d8,862,10,11,ffffffff
195933,d0,862,10,15,ffffffff
195934,d8,862,10,12,ffffffff
195935,d0,862,10,12,ffffffff
195936,e0,862,10,11,ffffffff
195936,e8,862,10,9,ffffffff
195936,d8,862,10,15,ffffffff
195937,e8,862,10,11,ffffffff
195937,f0,862,10,9,ffffffff
195937,d0,862,10,11,ffffffff
195938,e0,862,10,15,ffffffff
195938,e0,862,10,13,ffffffff
195939,f0,862,10,11,ffffffff
195940,258,850,10,4,ffffffff
195940,e8,862,10,15,ffffffff
195941,f0,862,10,8,ffffffff
195941,e8,862,10,10,ffffffff
195942,f0,862,10,15,ffffffff
195943,f0,862,10,10,ffffffff
195943,e8,862,10,12,ffffffff
195944,e8,862,10,14,ffffffff
195944,f0,862,10,12,ffffffff
195945,e0,862,10,12,ffffffff
195945,f0,862,10,14,ffffffff
195948,e0,862,10,14,ffffffff
195948,f8,862,10,11,ffffffff
195949,f8,862,10,9,ffffffff
195950,f8,862,10,8,ffffffff
195950,f0,862,10,13,ffffffff
195951,f8,862,10,15,ffffffff
195954,f8,862,10,10,ffffffff
195954,f8,862,10,12,ffffffff
195954,100,862,10,11,ffffffff
195955,e8,862,10,13,ffffffff
195956,100,862,10,8,ffffffff
195956,218,855,10,19,ffffffff
195957,f8,862,10,14,ffffffff
195957,100,862,10,9,ffffffff
195957,100,862,10,15,ffffffff
195960,100,862,10,12,ffffffff
195960,100,862,10,10,ffffffff
195961,110,862,10,11,ffffffff
195963,110,862,10,8,ffffffff
195963,100,862,10,14,ffffffff
195965,f8,862,10,13,ffffffff
195965,220,855,10,19,ffffffff
195966,110,862,10,9,ffffffff
195967,118,862,10,11,ffffffff
195967,118,862,10,8,ffffffff
195967,110,862,10,10,ffffffff
195968,110,862,10,15,ffffffff
195968,110,862,10,12,ffffffff
195970,118,862,10,9,ffffffff
195971,118,862,10,10,ffffffff
195971,100,862,10,13,ffffffff
195972,118,862,10,15,ffffffff
195972,118,862,10,12,ffffffff
195972,110,862,10,14,ffffffff
195974,228,855,10,19,ffffffff
195976,118,862,10,14,ffffffff
195976,120,862,10,11,ffffffff
195976,120,862,10,8,ffffffff
195978,260,850,10,4,ffffffff
195979,120,862,10,9,ffffffff
195980,120,862,10,10,ffffffff
195980,110,862,10,13,ffffffff
195981,120,862,10,15,ffffffff
195981,120,862,10,12,ffffffff
195984,118,862,10,13,ffffffff
195985,120,862,10,14,ffffffff
195987,268,850,10,4,ffffffff
195988,270,850,10,4,ffffffff
195993,120,862,10,13,ffffffff
196012,230,855,10,19,ffffffff
196021,238,855,10,19,ffffffff
196022,240,855,10,19,ffffffff
196078,248,855,10,19,ffffffff
196087,250,855,10,19,ffffffff
196096,258,855,10,19,ffffffff
196133,260,855,10,19,ffffffff
196142,268,855,10,19,ffffffff
196143,270,855,10,19,ffffffff
196164,1e8,855,10,16,ffffffff
196173,1f0,855,10,16,ffffffff
196180,1f8,855,10,16,ffffffff
196184,278,855,10,19,ffffffff
196193,280,855,10,19,ffffffff
196202,288,855,10,19,ffffffff
196239,290,855,10,19,ffffffff
196248,298,855,10,19,ffffffff
196249,2a0,855,10,19,ffffffff
196290,2a8,855,10,19,ffffffff
196298,2f0,850,10,5,ffffffff
196299,2b0,855,10,19,ffffffff
196302,2f8,850,10,5,ffffffff
196308,2b8,855,10,19,ffffffff
196311,300,850,10,5,ffffffff
196315,308,850,10,5,ffffffff
196317,310,850,10,5,ffffffff
196344,1e8,855,10,18,ffffffff
196344,2c0,855,10,19,ffffffff
196353,1f0,855,10,18,ffffffff
196353,2c8,855,10,19,ffffffff
196354,2d0,855,10,19,ffffffff
196356,2d8,855,10,19,ffffffff
196359,1f8,855,10,18,ffffffff
196362,2e0,855,10,19,ffffffff
196369,208,855,10,18,ffffffff
196369,2f0,855,10,19,ffffffff
196373,2f8,855,10,19,ffffffff
196373,128,862,10,8,ffffffff
196375,130,862,10,8,ffffffff
196378,210,855,10,18,ffffffff
196381,138,862,10,8,ffffffff
196382,300,855,10,19,ffffffff
196382,140,862,10,8,ffffffff
196384,2f0,855,10,20,ffffffff
196384,128,862,10,11,ffffffff
196385,130,862,10,11,ffffffff
196387,148,862,10,8,ffffffff
196387,308,855,10,19,ffffffff
196388,2f8,855,10,20,ffffffff
196388,310,855,10,19,ffffffff
196389,2f0,862,10,8,ffffffff
196391,138,862,10,11,ffffffff
196392,140,862,10,11,ffffffff
196393,2f8,862,10,8,ffffffff
196397,300,855,10,20,ffffffff
196401,150,862,10,11,ffffffff
196401,308,855,10,20,ffffffff
196402,300,862,10,8,ffffffff
196403,310,855,10,20,ffffffff
196406,308,862,10,8,ffffffff
196407,158,862,10,11,ffffffff
196408,310,862,10,8,ffffffff
196408,128,862,10,9,ffffffff
196412,130,862,10,9,ffffffff
196413,160,862,10,11,ffffffff
196414,168,862,10,11,ffffffff
196415,170,862,10,11,ffffffff
196418,138,862,10,9,ffffffff
196418,128,862,10,12,ffffffff
196418,218,855,10,18,ffffffff
196419,140,862,10,9,ffffffff
196423,148,862,10,9,ffffffff
196427,220,855,10,18,ffffffff
196427,2f0,862,10,9,ffffffff
196431,2f8,862,10,9,ffffffff
196436,228,855,10,18,ffffffff
196440,300,862,10,9,ffffffff
196446,308,862,10,9,ffffffff
196447,310,862,10,9,ffffffff
196447,130,862,10,12,ffffffff
196453,138,862,10,12,ffffffff
196454,140,862,10,12,ffffffff
196456,130,862,10,15,ffffffff
196457,128,862,10,15,ffffffff
196458,128,862,10,10,ffffffff
