cycle,pc,cta_id,cluster_id,warp_id,tid
1065758,130,2308,19,11,ffffffff
1065759,138,2308,19,15,ffffffff
1065759,130,2308,19,12,ffffffff
1065760,140,2308,19,15,ffffffff
1065760,128,2308,19,12,ffffffff
1065762,138,2308,19,10,ffffffff
1065764,138,2308,19,11,ffffffff
1065765,140,2308,19,10,ffffffff
1065766,140,2308,19,11,ffffffff
1065766,138,2308,19,12,ffffffff
1065767,140,2308,19,12,ffffffff
1065769,150,2308,19,14,ffffffff
1065770,150,2308,19,15,ffffffff
1065774,150,2308,19,10,ffffffff
1065774,150,2308,19,11,ffffffff
1065775,158,2308,19,14,ffffffff
1065776,150,2308,19,12,ffffffff
1065776,158,2308,19,15,ffffffff
1065780,158,2308,19,11,ffffffff
1065780,158,2308,19,10,ffffffff
1065781,160,2308,19,14,ffffffff
1065782,168,2308,19,14,ffffffff
1065782,160,2308,19,15,ffffffff
1065782,158,2308,19,12,ffffffff
1065783,170,2308,19,14,ffffffff
1065783,168,2308,19,15,ffffffff
1065784,170,2308,19,15,ffffffff
1065786,160,2308,19,10,ffffffff
1065786,160,2308,19,11,ffffffff
1065787,168,2308,19,11,ffffffff
1065788,160,2308,19,12,ffffffff
1065788,168,2308,19,10,ffffffff
1065789,168,2308,19,12,ffffffff
1065789,170,2308,19,11,ffffffff
1065790,170,2308,19,12,ffffffff
1065791,170,2308,19,10,ffffffff
1065792,180,2308,19,14,ffffffff
1065793,180,2308,19,15,ffffffff
1065796,180,2308,19,11,ffffffff
