cycle,pc,cta_id,cluster_id,warp_id,tid
1014247,110,2213,18,0,ffffffff
1014248,110,2213,18,2,ffffffff
1014251,110,2213,18,4,ffffffff
1014251,110,2213,18,5,ffffffff
1014251,110,2213,18,7,ffffffff
1014252,118,2213,18,3,ffffffff
1014252,118,2213,18,0,ffffffff
1014252,118,2213,18,1,ffffffff
1014252,110,2213,18,6,ffffffff
1014253,118,2213,18,2,ffffffff
1014255,118,2213,18,5,ffffffff
1014255,118,2213,18,7,ffffffff
1014255,118,2213,18,4,ffffffff
1014256,118,2213,18,6,ffffffff
1014261,120,2213,18,0,ffffffff
1014261,120,2213,18,1,ffffffff
1014261,120,2213,18,3,ffffffff
1014262,120,2213,18,2,ffffffff
1014264,120,2213,18,7,ffffffff
1014264,120,2213,18,4,ffffffff
1014264,120,2213,18,5,ffffffff
1014265,120,2213,18,6,ffffffff
1014658,128,2213,18,0,ffffffff
1014661,130,2213,18,0,ffffffff
1014667,138,2213,18,0,ffffffff
1014668,140,2213,18,0,ffffffff
1014677,150,2213,18,0,ffffffff
1014683,158,2213,18,0,ffffffff
1014689,160,2213,18,0,ffffffff
1014690,168,2213,18,0,ffffffff
1014691,170,2213,18,0,ffffffff
1014698,128,2213,18,3,ffffffff
1014699,130,2213,18,3,ffffffff
1014705,138,2213,18,3,ffffffff
1014706,140,2213,18,3,ffffffff
1014715,150,2213,18,3,ffffffff
1014717,128,2213,18,1,ffffffff
1014718,130,2213,18,1,ffffffff
1014721,158,2213,18,3,ffffffff
1014724,138,2213,18,1,ffffffff
1014725,140,2213,18,1,ffffffff
1014727,160,2213,18,3,ffffffff
1014727,128,2213,18,5,ffffffff
1014728,168,2213,18,3,ffffffff
1014728,130,2213,18,5,ffffffff
1014729,170,2213,18,3,ffffffff
1014734,150,2213,18,1,ffffffff
1014735,138,2213,18,5,ffffffff
1014736,140,2213,18,5,ffffffff
1014740,158,2213,18,1,ffffffff
1014743,130,2213,18,4,ffffffff
1014744,128,2213,18,4,ffffffff
1014745,150,2213,18,5,ffffffff
1014746,160,2213,18,1,ffffffff
1014747,168,2213,18,1,ffffffff
1014748,170,2213,18,1,ffffffff
1014750,138,2213,18,4,ffffffff
1014751,158,2213,18,5,ffffffff
1014751,140,2213,18,4,ffffffff
1014753,128,2213,18,2,ffffffff
1014754,130,2213,18,2,ffffffff
1014757,160,2213,18,5,ffffffff
1014758,168,2213,18,5,ffffffff
1014759,170,2213,18,5,ffffffff
1014759,130,2213,18,7,ffffffff
1014760,150,2213,18,4,ffffffff
1014760,138,2213,18,2,ffffffff
1014760,128,2213,18,7,ffffffff
1014761,140,2213,18,2,ffffffff
1014761,130,2213,18,6,ffffffff
1014762,128,2213,18,6,ffffffff
1014766,158,2213,18,4,ffffffff
1014767,138,2213,18,7,ffffffff
1014768,140,2213,18,7,ffffffff
1014770,140,2213,18,6,ffffffff
1014771,150,2213,18,2,ffffffff
1014772,138,2213,18,6,ffffffff
1014772,160,2213,18,4,ffffffff
1014773,168,2213,18,4,ffffffff
1014774,170,2213,18,4,ffffffff
1014777,150,2213,18,7,ffffffff
1014777,158,2213,18,2,ffffffff
1014782,150,2213,18,6,ffffffff
1014783,160,2213,18,2,ffffffff
1014783,158,2213,18,7,ffffffff
1014784,168,2213,18,2,ffffffff
1014785,170,2213,18,2,ffffffff
1014788,158,2213,18,6,ffffffff
1014789,160,2213,18,7,ffffffff
1014790,168,2213,18,7,ffffffff
1014791,170,2213,18,7,ffffffff
1014794,160,2213,18,6,ffffffff
1014795,168,2213,18,6,ffffffff
1014796,170,2213,18,6,ffffffff
1015655,1e0,2213,18,6,dfeb33fb
1015747,1e8,2213,18,0,ffffffff
1015756,1f0,2213,18,0,ffffffff
1015762,1f8,2213,18,0,ffffffff
1015800,1e8,2213,18,1,ffffffff
1015809,1f0,2213,18,1,ffffffff
1015815,1f8,2213,18,1,ffffffff
1015872,1e8,2213,18,7,ffffffff
1015881,1f0,2213,18,7,ffffffff
1015889,1f8,2213,18,7,ffffffff
1015924,1e8,2213,18,4,ffffffff
1015933,1f0,2213,18,4,ffffffff
1015939,1f8,2213,18,4,ffffffff
1015981,1e8,2213,18,3,ffffffff
1015990,1f0,2213,18,3,ffffffff
1015996,1f8,2213,18,3,ffffffff
1016000,198,2213,18,6,d6e92169
1016009,1a0,2213,18,6,d6e92169
1016018,1a8,2213,18,6,d6e92169
1016058,1b0,2213,18,6,d6e92169
1016067,1b8,2213,18,6,d6e92169
1016070,1c0,2213,18,6,d6e92169
1016072,1c8,2213,18,6,d6e92169
1016073,1e8,2213,18,2,ffffffff
1016077,1d0,2213,18,6,d6e92169
1016082,1f0,2213,18,2,ffffffff
1016083,1d8,2213,18,6,d6e92169
1016088,1f8,2213,18,2,ffffffff
1016232,1e8,2213,18,5,ffffffff
1016235,1e8,2213,18,6,ffffffff
1016241,1f0,2213,18,5,ffffffff
1016244,1f0,2213,18,6,ffffffff
1016247,1f8,2213,18,5,ffffffff
1016250,1f8,2213,18,6,ffffffff
1016807,2f0,2165,18,22,ffffffff
1016811,2f8,2165,18,22,ffffffff
1016820,300,2165,18,22,ffffffff
1016826,310,2165,18,22,ffffffff
1016826,308,2165,18,22,ffffffff
1017068,b8,2215,18,17,ffffffff
1017069,b8,2215,18,18,ffffffff
1017070,b8,2215,18,16,ffffffff
1017071,b8,2215,18,22,ffffffff
1017072,b8,2215,18,19,ffffffff
1017073,b8,2215,18,20,ffffffff
1017074,b8,2215,18,21,ffffffff
1017075,b8,2215,18,23,ffffffff
1017076,c0,2215,18,17,ffffffff
1017077,c0,2215,18,20,ffffffff
1017078,c0,2215,18,18,ffffffff
1017079,c8,2215,18,17,ffffffff
1017080,c0,2215,18,22,ffffffff
1017081,c0,2215,18,23,ffffffff
1017082,c8,2215,18,16,ffffffff
1017083,c8,2215,18,21,ffffffff
1017084,c8,2215,18,18,ffffffff
1017085,c8,2215,18,19,ffffffff
1017086,d0,2215,18,16,ffffffff
1017087,c8,2215,18,23,ffffffff
1017088,d0,2215,18,17,ffffffff
1017089,c8,2215,18,22,ffffffff
1017090,c8,2215,18,20,ffffffff
1017091,d0,2215,18,21,ffffffff
1017092,d0,2215,18,19,ffffffff
1017094,d0,2215,18,22,ffffffff
1017095,d8,2215,18,17,ffffffff
1017098,e0,2215,18,17,ffffffff
1017098,d8,2215,18,19,ffffffff
1017099,d8,2215,18,16,ffffffff
1017100,d8,2215,18,21,ffffffff
1017101,c0,2215,18,21,ffffffff
1017102,d8,2215,18,18,ffffffff
1017103,d0,2215,18,23,ffffffff
1017104,d0,2215,18,20,ffffffff
1017105,d8,2215,18,22,ffffffff
1017106,d0,2215,18,18,ffffffff
1017107,d8,2215,18,23,ffffffff
1017108,d8,2215,18,20,ffffffff
1017109,c0,2215,18,16,ffffffff
1017110,e0,2215,18,19,ffffffff
1017110,e0,2215,18,16,ffffffff
1017110,e0,2215,18,18,ffffffff
1017110,e8,2215,18,17,ffffffff
1017111,e8,2215,18,19,ffffffff
1017111,e8,2215,18,16,ffffffff
1017111,e0,2215,18,21,ffffffff
1017112,e0,2215,18,23,ffffffff
1017112,e0,2215,18,20,ffffffff
1017112,f0,2215,18,17,ffffffff
1017113,f0,2215,18,16,ffffffff
1017113,e8,2215,18,21,ffffffff
1017113,f0,2215,18,19,ffffffff
1017114,e8,2215,18,18,ffffffff
1017114,f0,2215,18,21,ffffffff
1017114,e8,2215,18,23,ffffffff
1017114,e8,2215,18,20,ffffffff
1017115,f0,2215,18,23,ffffffff
1017115,f0,2215,18,20,ffffffff
1017115,c0,2215,18,19,ffffffff
1017116,e0,2215,18,22,ffffffff
1017117,e8,2215,18,22,ffffffff
1017118,f0,2215,18,22,ffffffff
1017119,f0,2215,18,18,ffffffff
1017122,f8,2215,18,17,ffffffff
1017123,f8,2215,18,19,ffffffff
1017123,f8,2215,18,16,ffffffff
1017124,f8,2215,18,21,ffffffff
1017125,f8,2215,18,23,ffffffff
1017125,f8,2215,18,20,ffffffff
1017127,f8,2215,18,22,ffffffff
1017128,100,2215,18,17,ffffffff
1017129,f8,2215,18,18,ffffffff
1017129,100,2215,18,19,ffffffff
1017129,100,2215,18,16,ffffffff
1017130,100,2215,18,21,ffffffff
1017131,100,2215,18,23,ffffffff
1017131,100,2215,18,20,ffffffff
1017133,100,2215,18,22,ffffffff
1017135,110,2215,18,17,ffffffff
1017135,100,2215,18,18,ffffffff
1017136,110,2215,18,19,ffffffff
1017137,110,2215,18,16,ffffffff
1017139,110,2215,18,21,ffffffff
1017139,110,2215,18,20,ffffffff
1017140,118,2215,18,17,ffffffff
1017140,110,2215,18,23,ffffffff
1017140,110,2215,18,22,ffffffff
1017141,118,2215,18,19,ffffffff
1017143,118,2215,18,21,ffffffff
1017143,118,2215,18,20,ffffffff
1017144,118,2215,18,23,ffffffff
1017144,110,2215,18,18,ffffffff
1017145,118,2215,18,16,ffffffff
1017145,118,2215,18,22,ffffffff
1017148,118,2215,18,18,ffffffff
1017149,120,2215,18,17,ffffffff
1017150,120,2215,18,19,ffffffff
1017152,120,2215,18,20,ffffffff
1017152,120,2215,18,21,ffffffff
1017153,120,2215,18,23,ffffffff
1017154,120,2215,18,22,ffffffff
1017154,120,2215,18,16,ffffffff
1017157,120,2215,18,18,ffffffff
1017522,128,2215,18,17,ffffffff
1017539,130,2215,18,17,ffffffff
1017545,138,2215,18,17,ffffffff
1017546,140,2215,18,17,ffffffff
1017546,128,2215,18,19,ffffffff
1017548,130,2215,18,19,ffffffff
1017554,138,2215,18,19,ffffffff
1017555,150,2215,18,17,ffffffff
1017555,140,2215,18,19,ffffffff
1017561,158,2215,18,17,ffffffff
1017564,150,2215,18,19,ffffffff
1017567,160,2215,18,17,ffffffff
1017568,168,2215,18,17,ffffffff
1017569,170,2215,18,17,ffffffff
1017570,158,2215,18,19,ffffffff
1017578,160,2215,18,19,ffffffff
1017581,170,2215,18,19,ffffffff
1017583,168,2215,18,19,ffffffff
1017594,128,2215,18,20,ffffffff
1017595,130,2215,18,20,ffffffff
1017601,138,2215,18,20,ffffffff
1017602,140,2215,18,20,ffffffff
1017611,150,2215,18,20,ffffffff
1017617,158,2215,18,20,ffffffff
1017617,128,2215,18,21,ffffffff
1017618,130,2215,18,21,ffffffff
1017624,160,2215,18,20,ffffffff
1017624,138,2215,18,21,ffffffff
1017625,140,2215,18,21,ffffffff
1017626,168,2215,18,20,ffffffff
1017627,170,2215,18,20,ffffffff
1017634,150,2215,18,21,ffffffff
1017634,128,2215,18,22,ffffffff
1017635,130,2215,18,22,ffffffff
1017636,128,2215,18,23,ffffffff
1017637,130,2215,18,23,ffffffff
1017638,130,2215,18,16,ffffffff
1017639,128,2215,18,16,ffffffff
1017640,158,2215,18,21,ffffffff
1017642,138,2215,18,22,ffffffff
1017643,140,2215,18,22,ffffffff
1017643,138,2215,18,23,ffffffff
1017644,140,2215,18,23,ffffffff
1017645,138,2215,18,16,ffffffff
1017646,140,2215,18,16,ffffffff
1017646,160,2215,18,21,ffffffff
1017646,130,2215,18,18,ffffffff
1017647,168,2215,18,21,ffffffff
1017647,128,2215,18,18,ffffffff
1017648,170,2215,18,21,ffffffff
1017653,150,2215,18,22,ffffffff
1017653,150,2215,18,23,ffffffff
1017654,138,2215,18,18,ffffffff
1017655,150,2215,18,16,ffffffff
1017655,140,2215,18,18,ffffffff
1017659,158,2215,18,22,ffffffff
1017659,158,2215,18,23,ffffffff
1017661,158,2215,18,16,ffffffff
1017665,150,2215,18,18,ffffffff
1017666,160,2215,18,23,ffffffff
1017666,160,2215,18,22,ffffffff
1017667,160,2215,18,16,ffffffff
1017668,168,2215,18,22,ffffffff
1017668,168,2215,18,23,ffffffff
1017668,168,2215,18,16,ffffffff
1017669,170,2215,18,22,ffffffff
1017669,170,2215,18,23,ffffffff
1017671,158,2215,18,18,ffffffff
1017672,170,2215,18,16,ffffffff
1017678,160,2215,18,18,ffffffff
1017679,168,2215,18,18,ffffffff
1017680,170,2215,18,18,ffffffff
1017800,2f0,2213,18,0,ffffffff
1017805,2f8,2213,18,0,ffffffff
1017814,300,2213,18,0,ffffffff
1017818,308,2213,18,0,ffffffff
1017820,310,2213,18,0,ffffffff
1018413,1e0,2215,18,16,fbffffd3
1018515,1e8,2215,18,17,ffffffff
1018524,1f0,2215,18,17,ffffffff
1018530,1f8,2215,18,17,ffffffff
1018714,1e8,2215,18,21,ffffffff
1018723,1f0,2215,18,21,ffffffff
1018729,1e8,2215,18,20,ffffffff
1018729,1f8,2215,18,21,ffffffff
1018738,1f0,2215,18,20,ffffffff
1018744,1f8,2215,18,20,ffffffff
1018749,200,2215,18,20,ffffffff
1018754,208,2215,18,20,e4ab095e
1018763,210,2215,18,20,e4ab095e
1018778,198,2215,18,16,e1e1fe01
1018787,1a0,2215,18,16,e1e1fe01
1018796,1a8,2215,18,16,e1e1fe01
1018979,1e8,2215,18,19,ffffffff
1018988,1f0,2215,18,19,ffffffff
1018994,1f8,2215,18,19,ffffffff
1019020,1e8,2215,18,18,ffffffff
1019029,1f0,2215,18,18,ffffffff
1019035,1f8,2215,18,18,ffffffff
1019036,1e8,2215,18,22,ffffffff
1019037,1b0,2215,18,16,e1e1fe01
1019045,1f0,2215,18,22,ffffffff
1019046,1b8,2215,18,16,e1e1fe01
1019047,1c0,2215,18,16,e1e1fe01
1019049,1c8,2215,18,16,e1e1fe01
1019051,1d0,2215,18,16,e1e1fe01
1019051,1f8,2215,18,22,ffffffff
1019058,1d8,2215,18,16,e1e1fe01
1019120,218,2215,18,20,e4ab095e
1019129,220,2215,18,20,e4ab095e
1019138,228,2215,18,20,e4ab095e
1019182,1e8,2215,18,16,ffffffff
1019191,1f0,2215,18,16,ffffffff
1019197,1f8,2215,18,16,ffffffff
1019379,230,2215,18,20,e4ab095e
1019388,238,2215,18,20,e4ab095e
1019389,240,2215,18,20,e4ab095e
1019506,1e8,2215,18,23,ffffffff
1019516,1f0,2215,18,23,ffffffff
1019522,1f8,2215,18,23,ffffffff
1019738,248,2215,18,20,e4ab095e
1019747,250,2215,18,20,e4ab095e
1019756,258,2215,18,20,e4ab095e
1019996,260,2215,18,20,e4ab095e
1020005,268,2215,18,20,e4ab095e
1020006,270,2215,18,20,e4ab095e
1020045,278,2215,18,20,e4ab095e
1020054,280,2215,18,20,e4ab095e
1020063,288,2215,18,20,e4ab095e
1020100,290,2215,18,20,e4ab095e
1020109,298,2215,18,20,e4ab095e
1020111,2a0,2215,18,20,e4ab095e
1020278,2f0,2213,18,7,ffffffff
1020282,2f8,2213,18,7,ffffffff
1020293,300,2213,18,7,ffffffff
1020297,308,2213,18,7,ffffffff
1020299,310,2213,18,7,ffffffff
1020460,2a8,2215,18,20,e4ab095e
1020473,2b0,2215,18,20,e4ab095e
1020482,2b8,2215,18,20,e4ab095e
1020519,2c0,2215,18,20,e4ab095e
1020528,2c8,2215,18,20,e4ab095e
1020530,2d0,2215,18,20,e4ab095e
1020532,2d8,2215,18,20,e4ab095e
1020534,2f0,2213,18,4,ffffffff
1020538,2f8,2213,18,4,ffffffff
1020539,2e0,2215,18,20,e4ab095e
1020547,300,2213,18,4,ffffffff
1020551,308,2213,18,4,ffffffff
1020553,310,2213,18,4,ffffffff
1020694,2f0,2213,18,2,ffffffff
1020698,2f8,2213,18,2,ffffffff
1020707,300,2213,18,2,ffffffff
1020711,308,2213,18,2,ffffffff
1020713,310,2213,18,2,ffffffff
1021033,2f0,2213,18,6,ffffffff
1021039,2f8,2213,18,6,ffffffff
1021048,300,2213,18,6,ffffffff
1021052,308,2213,18,6,ffffffff
1021054,310,2213,18,6,ffffffff
1021989,2f0,2215,18,21,ffffffff
1021993,2f8,2215,18,21,ffffffff
1022002,300,2215,18,21,ffffffff
1022006,308,2215,18,21,ffffffff
1022008,310,2215,18,21,ffffffff
1022316,2f0,2215,18,19,ffffffff
1022320,2f8,2215,18,19,ffffffff
1022329,300,2215,18,19,ffffffff
1022333,308,2215,18,19,ffffffff
1022335,310,2215,18,19,ffffffff
1023079,2f0,2215,18,20,ffffffff
1023083,2f8,2215,18,20,ffffffff
1023092,300,2215,18,20,ffffffff
1023096,308,2215,18,20,ffffffff
1023098,310,2215,18,20,ffffffff
1024152,2f0,2215,18,22,ffffffff
1024156,2f8,2215,18,22,ffffffff
1024165,300,2215,18,22,ffffffff
1024169,308,2215,18,22,ffffffff
1024171,310,2215,18,22,ffffffff
1025253,2f0,2215,18,16,ffffffff
1025257,2f8,2215,18,16,ffffffff
1025266,300,2215,18,16,ffffffff
1025270,308,2215,18,16,ffffffff
1025272,310,2215,18,16,ffffffff
1025475,2f0,2215,18,18,ffffffff
1025479,2f8,2215,18,18,ffffffff
1025488,300,2215,18,18,ffffffff
1025493,308,2215,18,18,ffffffff
1025494,310,2215,18,18,ffffffff
1025946,2f0,2213,18,5,ffffffff
1025950,2f8,2213,18,5,ffffffff
1025959,300,2213,18,5,ffffffff
1025963,308,2213,18,5,ffffffff
1025965,310,2213,18,5,ffffffff
1025974,2f0,2213,18,3,ffffffff
1025978,2f8,2213,18,3,ffffffff
1025987,300,2213,18,3,ffffffff
1025991,308,2213,18,3,ffffffff
1025993,310,2213,18,3,ffffffff
1028344,2f0,2215,18,23,ffffffff
1028348,2f8,2215,18,23,ffffffff
1028357,300,2215,18,23,ffffffff
1028361,308,2215,18,23,ffffffff
1028363,310,2215,18,23,ffffffff
1034701,2f0,2213,18,1,ffffffff
1034705,2f8,2213,18,1,ffffffff
1034714,300,2213,18,1,ffffffff
1034718,308,2213,18,1,ffffffff
1034720,310,2213,18,1,ffffffff
1034959,b8,2246,18,0,ffffffff
1034960,b8,2246,18,1,ffffffff
1034961,b8,2246,18,2,ffffffff
1034962,b8,2246,18,5,ffffffff
1034963,b8,2246,18,6,ffffffff
1034964,b8,2246,18,3,ffffffff
1034965,b8,2246,18,4,ffffffff
1034966,b8,2246,18,7,ffffffff
1034967,c0,2246,18,0,ffffffff
1034968,c0,2246,18,1,ffffffff
1034969,c0,2246,18,6,ffffffff
1034970,c8,2246,18,0,ffffffff
1034971,c8,2246,18,1,ffffffff
1034972,c8,2246,18,2,ffffffff
1034973,c0,2246,18,7,ffffffff
1034974,c8,2246,18,4,ffffffff
1034975,c8,2246,18,5,ffffffff
1034976,c8,2246,18,6,ffffffff
1034977,c8,2246,18,3,ffffffff
1034978,d0,2246,18,0,ffffffff
1034979,d0,2246,18,1,ffffffff
1034980,d0,2246,18,2,ffffffff
1034981,c8,2246,18,7,ffffffff
1034982,d0,2246,18,4,ffffffff
1034983,d0,2246,18,5,ffffffff
1034984,d0,2246,18,6,ffffffff
1034985,d0,2246,18,3,ffffffff
1034986,d8,2246,18,0,ffffffff
1034987,d8,2246,18,1,ffffffff
1034988,d8,2246,18,2,ffffffff
1034989,e0,2246,18,0,ffffffff
1034989,d0,2246,18,7,ffffffff
1034990,e0,2246,18,1,ffffffff
1034990,d8,2246,18,4,ffffffff
1034991,e0,2246,18,2,ffffffff
1034991,c0,2246,18,4,ffffffff
1034992,d8,2246,18,5,ffffffff
1034993,c0,2246,18,5,ffffffff
1034994,d8,2246,18,6,ffffffff
1034995,c0,2246,18,2,ffffffff
1034996,d8,2246,18,3,ffffffff
1034997,d8,2246,18,7,ffffffff
1034998,c0,2246,18,3,ffffffff
1034999,e0,2246,18,3,ffffffff
1034999,e8,2246,18,0,ffffffff
1034999,e8,2246,18,2,ffffffff
1035000,e8,2246,18,3,ffffffff
1035000,e0,2246,18,4,ffffffff
1035000,e0,2246,18,6,ffffffff
1035001,f0,2246,18,0,ffffffff
1035001,f0,2246,18,2,ffffffff
1035001,e0,2246,18,7,ffffffff
1035002,e8,2246,18,1,ffffffff
1035002,e8,2246,18,6,ffffffff
1035002,f0,2246,18,3,ffffffff
1035002,e8,2246,18,4,ffffffff
1035003,f0,2246,18,6,ffffffff
1035003,e8,2246,18,7,ffffffff
1035003,f0,2246,18,4,ffffffff
1035004,e0,2246,18,5,ffffffff
1035004,f0,2246,18,7,ffffffff
1035005,e8,2246,18,5,ffffffff
1035006,f0,2246,18,5,ffffffff
1035007,f0,2246,18,1,ffffffff
1035011,f8,2246,18,2,ffffffff
1035011,f8,2246,18,0,ffffffff
1035012,f8,2246,18,3,ffffffff
1035013,f8,2246,18,4,ffffffff
1035013,f8,2246,18,6,ffffffff
1035014,f8,2246,18,7,ffffffff
1035015,f8,2246,18,5,ffffffff
1035017,f8,2246,18,1,ffffffff
1035017,100,2246,18,0,ffffffff
1035017,100,2246,18,2,ffffffff
1035018,100,2246,18,3,ffffffff
1035019,100,2246,18,6,ffffffff
1035019,100,2246,18,4,ffffffff
1035020,100,2246,18,7,ffffffff
1035021,100,2246,18,5,ffffffff
1035023,100,2246,18,1,ffffffff
1035024,110,2246,18,2,ffffffff
1035024,110,2246,18,0,ffffffff
1035025,110,2246,18,3,ffffffff
1035028,110,2246,18,6,ffffffff
1035028,110,2246,18,4,ffffffff
1035028,110,2246,18,5,ffffffff
1035029,118,2246,18,0,ffffffff
1035029,118,2246,18,2,ffffffff
1035029,110,2246,18,7,ffffffff
1035030,118,2246,18,3,ffffffff
1035032,118,2246,18,6,ffffffff
1035032,118,2246,18,4,ffffffff
1035032,110,2246,18,1,ffffffff
1035033,118,2246,18,7,ffffffff
1035033,118,2246,18,5,ffffffff
1035036,118,2246,18,1,ffffffff
1035038,120,2246,18,2,ffffffff
1035038,120,2246,18,0,ffffffff
1035039,120,2246,18,3,ffffffff
1035041,120,2246,18,4,ffffffff
1035041,120,2246,18,6,ffffffff
1035042,120,2246,18,5,ffffffff
1035042,120,2246,18,7,ffffffff
1035045,120,2246,18,1,ffffffff
1035428,128,2246,18,0,ffffffff
1035453,128,2246,18,3,ffffffff
1035454,130,2246,18,3,ffffffff
1035457,130,2246,18,0,ffffffff
1035460,128,2246,18,2,ffffffff
1035461,138,2246,18,3,ffffffff
1035461,130,2246,18,2,ffffffff
1035462,140,2246,18,3,ffffffff
1035463,138,2246,18,0,ffffffff
1035464,140,2246,18,0,ffffffff
1035467,138,2246,18,2,ffffffff
1035468,140,2246,18,2,ffffffff
1035472,150,2246,18,3,ffffffff
1035473,150,2246,18,0,ffffffff
1035477,150,2246,18,2,ffffffff
1035478,158,2246,18,3,ffffffff
1035479,158,2246,18,0,ffffffff
1035483,158,2246,18,2,ffffffff
1035484,160,2246,18,3,ffffffff
1035485,168,2246,18,3,ffffffff
1035485,160,2246,18,0,ffffffff
1035486,168,2246,18,0,ffffffff
1035486,170,2246,18,3,ffffffff
1035487,170,2246,18,0,ffffffff
1035489,160,2246,18,2,ffffffff
1035490,168,2246,18,2,ffffffff
1035491,170,2246,18,2,ffffffff
1035512,128,2246,18,6,ffffffff
1035513,130,2246,18,6,ffffffff
1035519,138,2246,18,6,ffffffff
1035520,140,2246,18,6,ffffffff
1035522,130,2246,18,1,ffffffff
1035523,128,2246,18,1,ffffffff
1035529,150,2246,18,6,ffffffff
1035529,138,2246,18,1,ffffffff
1035530,140,2246,18,1,ffffffff
1035530,130,2246,18,7,ffffffff
1035531,128,2246,18,7,ffffffff
1035532,130,2246,18,4,ffffffff
1035533,128,2246,18,4,ffffffff
1035535,158,2246,18,6,ffffffff
1035537,138,2246,18,7,ffffffff
1035538,140,2246,18,7,ffffffff
1035538,128,2246,18,5,ffffffff
1035539,150,2246,18,1,ffffffff
1035539,138,2246,18,4,ffffffff
1035539,130,2246,18,5,ffffffff
1035540,140,2246,18,4,ffffffff
1035541,160,2246,18,6,ffffffff
1035542,168,2246,18,6,ffffffff
1035543,170,2246,18,6,ffffffff
1035545,158,2246,18,1,ffffffff
1035547,150,2246,18,7,ffffffff
1035547,138,2246,18,5,ffffffff
1035548,140,2246,18,5,ffffffff
1035549,150,2246,18,4,ffffffff
1035551,160,2246,18,1,ffffffff
1035553,158,2246,18,7,ffffffff
1035554,168,2246,18,1,ffffffff
1035555,158,2246,18,4,ffffffff
1035559,160,2246,18,7,ffffffff
1035560,150,2246,18,5,ffffffff
1035561,168,2246,18,7,ffffffff
1035561,160,2246,18,4,ffffffff
1035562,170,2246,18,1,ffffffff
