cycle,instruction,cta_id,cluster_id,warp_id,tid
1007831, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2188,28,30,ffffffff
1007840, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2188,28,30,ffffffff
1007841, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2188,28,30,ffffffff
1008083, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,26,ffffffff
1008083, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,24,ffffffff
1008083, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,25,ffffffff
1008084, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,27,ffffffff
1008084, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,28,ffffffff
1008084, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,29,ffffffff
1008084, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,30,ffffffff
1008085, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,24,ffffffff
1008085, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,25,ffffffff
1008085, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,26,ffffffff
1008085, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2205,28,31,ffffffff
1008086, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,29,ffffffff
1008086, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,30,ffffffff
1008086, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,27,ffffffff
1008086, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,28,ffffffff
1008088, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2205,28,31,ffffffff
1008088, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,24,ffffffff
1008088, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,25,ffffffff
1008088, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,26,ffffffff
1008089, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,27,ffffffff
1008090, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,28,ffffffff
1008091, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,29,ffffffff
1008092, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,30,ffffffff
1008094, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2205,28,31,ffffffff
1008096, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,24,ffffffff
1008096, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,25,ffffffff
1008096, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,26,ffffffff
1008097, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,27,ffffffff
1008098, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,28,ffffffff
1008100, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,25,ffffffff
1008100, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,30,ffffffff
1008101, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,31,ffffffff
1008102, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,24,ffffffff
1008103, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,24,ffffffff
1008103, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2205,28,29,ffffffff
1008104, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,26,ffffffff
1008105, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,26,ffffffff
1008105, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,27,ffffffff
1008106, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,27,ffffffff
1008107, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,28,ffffffff
1008107, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,25,ffffffff
1008108, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,29,ffffffff
1008108, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,30,ffffffff
1008109, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2205,28,31,ffffffff
1008116, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,26,ffffffff
1008117, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,27,ffffffff
1008120, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,31,ffffffff
1008120, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,24,ffffffff
1008120, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,25,ffffffff
1008120, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,30,ffffffff
1008121, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,28,ffffffff
1008121, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2205,28,29,ffffffff
1008121, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,26,ffffffff
1008122, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,25,ffffffff
1008122, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,30,ffffffff
1008122, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,27,ffffffff
1008122, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,24,ffffffff
1008123, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,30,ffffffff
1008123, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,31,ffffffff
1008123, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,28,ffffffff
1008123, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2205,28,29,ffffffff
1008124, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,31,ffffffff
1008124, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,28,ffffffff
1008124, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2205,28,29,ffffffff
1008126, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,26,ffffffff
1008127, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,25,ffffffff
1008128, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,30,ffffffff
1008129, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,27,ffffffff
1008130, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,29,ffffffff
1008131, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,28,ffffffff
1008132, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,31,ffffffff
1008132, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2205,28,24,ffffffff
1008136, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,25,ffffffff
1008136, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,26,ffffffff
1008138, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,30,ffffffff
1008138, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,27,ffffffff
1008139, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,29,ffffffff
1008140, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,28,ffffffff
1008142, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,25,ffffffff
1008142, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,26,ffffffff
1008142, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,31,ffffffff
1008142, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2205,28,24,ffffffff
1008143, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,26,ffffffff
1008143, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,25,ffffffff
1008144, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,27,ffffffff
1008144, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,25,ffffffff
1008144, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,30,ffffffff
1008145, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,29,ffffffff
1008145, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,26,ffffffff
1008145, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,27,ffffffff
1008146, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,29,ffffffff
1008146, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,30,ffffffff
1008146, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,27,ffffffff
1008146, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,28,ffffffff
1008147, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,30,ffffffff
1008147, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,28,ffffffff
1008147, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,29,ffffffff
1008148, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,31,ffffffff
1008148, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2205,28,24,ffffffff
1008149, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,28,ffffffff
1008149, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,31,ffffffff
1008150, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,31,ffffffff
1008150, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2205,28,24,ffffffff
1008151, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2205,28,24,ffffffff
1008153, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,25,ffffffff
1008154, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,26,ffffffff
1008155, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,27,ffffffff
1008157, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,30,ffffffff
1008158, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,29,ffffffff
1008158, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,28,ffffffff
1008160, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,31,ffffffff
1008161, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2205,28,24,ffffffff
1008162, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,25,ffffffff
1008163, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,26,ffffffff
1008163, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,25,ffffffff
1008164, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,27,ffffffff
1008164, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,26,ffffffff
1008165, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,27,ffffffff
1008166, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,30,ffffffff
1008167, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,30,ffffffff
1008167, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,28,ffffffff
1008167, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,29,ffffffff
1008168, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,28,ffffffff
1008168, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,29,ffffffff
1008169, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,31,ffffffff
1008170, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,31,ffffffff
1008170, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2205,28,24,ffffffff
1008172, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2205,28,24,ffffffff
1008533, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,25,ffffffff
1008534, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,25,ffffffff
1008539, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,25,ffffffff
1008540, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2205,28,25,ffffffff
1008549, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2205,28,25,ffffffff
1008555, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2205,28,25,ffffffff
1008556, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2205,28,25,ffffffff
1008557, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2205,28,25,ffffffff
1008561, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2205,28,25,ffffffff
1008587, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,30,ffffffff
1008588, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,30,ffffffff
1008591, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,26,ffffffff
1008592, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,26,ffffffff
1008593, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,30,ffffffff
1008594, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2205,28,30,ffffffff
1008597, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,26,ffffffff
1008598, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2205,28,26,ffffffff
1008603, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2205,28,30,ffffffff
1008607, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2205,28,26,ffffffff
1008609, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2205,28,30,ffffffff
1008610, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2205,28,30,ffffffff
1008611, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2205,28,30,ffffffff
1008613, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2205,28,26,ffffffff
1008614, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2205,28,26,ffffffff
1008615, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2205,28,30,ffffffff
1008616, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2205,28,26,ffffffff
1008619, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2205,28,26,ffffffff
1008621, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,27,ffffffff
1008623, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,27,ffffffff
1008627, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,27,ffffffff
1008628, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2205,28,27,ffffffff
1008637, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,24,ffffffff
1008637, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2205,28,27,ffffffff
1008639, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,24,ffffffff
1008639, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,29,ffffffff
1008640, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,29,ffffffff
1008643, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,31,ffffffff
1008643, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,24,ffffffff
1008644, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2205,28,27,ffffffff
1008645, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,29,ffffffff
1008645, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,31,ffffffff
1008646, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2205,28,29,ffffffff
1008646, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2205,28,27,ffffffff
1008647, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2205,28,27,ffffffff
1008649, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2205,28,31,ffffffff
1008650, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2205,28,27,ffffffff
1008650, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2205,28,28,ffffffff
1008651, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2205,28,31,ffffffff
1008651, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2205,28,28,ffffffff
