cycle,pc,cta_id,cluster_id,warp_id,tid
1149794,118,2449,22,24,ffffffff
1149794,118,2449,22,25,ffffffff
1149794,110,2449,22,31,ffffffff
1149795,118,2449,22,27,ffffffff
1149797,118,2449,22,28,ffffffff
1149797,118,2449,22,29,ffffffff
1149797,118,2449,22,30,ffffffff
1149798,118,2449,22,31,ffffffff
1149803,120,2449,22,24,ffffffff
1149803,120,2449,22,25,ffffffff
1149803,120,2449,22,26,ffffffff
1149804,120,2449,22,27,ffffffff
1149806,120,2449,22,30,ffffffff
1149806,120,2449,22,28,ffffffff
1149806,120,2449,22,29,ffffffff
1149807,120,2449,22,31,ffffffff
1150187,128,2449,22,24,ffffffff
1150195,130,2449,22,24,ffffffff
1150201,138,2449,22,24,ffffffff
1150202,140,2449,22,24,ffffffff
1150211,150,2449,22,24,ffffffff
1150218,158,2449,22,24,ffffffff
1150224,160,2449,22,24,ffffffff
1150225,168,2449,22,24,ffffffff
1150227,170,2449,22,24,ffffffff
1150243,128,2449,22,25,ffffffff
1150244,130,2449,22,25,ffffffff
1150245,128,2449,22,26,ffffffff
1150246,130,2449,22,26,ffffffff
1150250,138,2449,22,25,ffffffff
1150251,140,2449,22,25,ffffffff
1150252,138,2449,22,26,ffffffff
1150253,140,2449,22,26,ffffffff
1150260,150,2449,22,25,ffffffff
1150262,150,2449,22,26,ffffffff
1150265,128,2449,22,27,ffffffff
1150266,158,2449,22,25,ffffffff
1150266,130,2449,22,27,ffffffff
1150268,158,2449,22,26,ffffffff
1150272,138,2449,22,27,ffffffff
1150272,160,2449,22,25,ffffffff
1150273,168,2449,22,25,ffffffff
1150273,140,2449,22,27,ffffffff
1150274,170,2449,22,25,ffffffff
1150274,160,2449,22,26,ffffffff
1150275,168,2449,22,26,ffffffff
1150276,170,2449,22,26,ffffffff
1150282,150,2449,22,27,ffffffff
1150282,180,2449,22,25,ffffffff
1150284,128,2449,22,28,ffffffff
1150285,130,2449,22,28,ffffffff
1150288,158,2449,22,27,ffffffff
1150290,190,2449,22,25,ffffffff
1150291,188,2449,22,25,ffffffff
1150291,138,2449,22,28,ffffffff
1150292,140,2449,22,28,ffffffff
1150294,160,2449,22,27,ffffffff
1150295,168,2449,22,27,ffffffff
1150296,170,2449,22,27,ffffffff
1150298,130,2449,22,30,ffffffff
1150299,128,2449,22,30,ffffffff
1150301,150,2449,22,28,ffffffff
1150304,130,2449,22,31,ffffffff
1150305,138,2449,22,30,ffffffff
1150305,128,2449,22,31,ffffffff
1150306,140,2449,22,30,ffffffff
1150307,158,2449,22,28,ffffffff
1150312,138,2449,22,31,ffffffff
1150312,130,2449,22,29,ffffffff
1150313,160,2449,22,28,ffffffff
1150313,128,2449,22,29,ffffffff
1150314,168,2449,22,28,ffffffff
1150315,150,2449,22,30,ffffffff
1150315,140,2449,22,31,ffffffff
1150316,170,2449,22,28,ffffffff
1150319,138,2449,22,29,ffffffff
1150320,140,2449,22,29,ffffffff
1150321,158,2449,22,30,ffffffff
1150323,150,2449,22,31,ffffffff
1150327,160,2449,22,30,ffffffff
1150328,168,2449,22,30,ffffffff
1150329,150,2449,22,29,ffffffff
1150329,170,2449,22,30,ffffffff
1150329,158,2449,22,31,ffffffff
1150335,160,2449,22,31,ffffffff
1150335,158,2449,22,29,ffffffff
1150336,168,2449,22,31,ffffffff
1150337,170,2449,22,31,ffffffff
1150341,160,2449,22,29,ffffffff
1150342,168,2449,22,29,ffffffff
1150343,170,2449,22,29,ffffffff
1150345,180,2449,22,31,ffffffff
1150353,190,2449,22,31,ffffffff
1150354,188,2449,22,31,ffffffff
1150665,198,2449,22,25,ffffffff
1150674,1a0,2449,22,25,ffffffff
1150683,1a8,2449,22,25,ffffffff
1150761,198,2449,22,31,ffffffff
1150770,1a0,2449,22,31,ffffffff
1150779,1a8,2449,22,31,ffffffff
1151053,1b0,2449,22,25,ffffffff
1151062,1b8,2449,22,25,ffffffff
1151063,1c0,2449,22,25,ffffffff
1151065,1c8,2449,22,25,ffffffff
1151067,1d0,2449,22,25,ffffffff
1151073,1d8,2449,22,25,ffffffff
1151138,1b0,2449,22,31,ffffffff
1151147,1b8,2449,22,31,ffffffff
1151148,1c0,2449,22,31,ffffffff
1151150,1c8,2449,22,31,ffffffff
1151152,1d0,2449,22,31,ffffffff
1151158,1d8,2449,22,31,ffffffff
1151343,1e8,2449,22,24,ffffffff
1151352,1f0,2449,22,24,ffffffff
1151358,1f8,2449,22,24,ffffffff
1151400,1e8,2449,22,29,ffffffff
1151409,1f0,2449,22,29,ffffffff
1151415,1f8,2449,22,29,ffffffff
1151510,1e8,2449,22,25,ffffffff
1151519,1f0,2449,22,25,ffffffff
1151525,1f8,2449,22,25,ffffffff
1151684,1e8,2449,22,28,ffffffff
1151693,1f0,2449,22,28,ffffffff
1151699,1f8,2449,22,28,ffffffff
1152099,1e8,2449,22,27,ffffffff
1152100,1e8,2449,22,26,ffffffff
1152108,1f0,2449,22,27,ffffffff
1152109,1f0,2449,22,26,ffffffff
1152114,1f8,2449,22,27,ffffffff
1152115,1f8,2449,22,26,ffffffff
1152252,1e8,2449,22,30,ffffffff
1152261,1f0,2449,22,30,ffffffff
1152267,1f8,2449,22,30,ffffffff
1152714,1e8,2449,22,31,ffffffff
1152723,1f0,2449,22,31,ffffffff
1152729,1f8,2449,22,31,ffffffff
1153022,2f0,2449,22,29,ffffffff
1153026,2f8,2449,22,29,ffffffff
1153035,300,2449,22,29,ffffffff
1153039,308,2449,22,29,ffffffff
1153041,310,2449,22,29,ffffffff
1154388,2e8,2449,22,26,c9d76ee9
1154734,218,2449,22,26,c94726e9
1154743,220,2449,22,26,c94726e9
1154752,228,2449,22,26,c94726e9
1154792,230,2449,22,26,c94726e9
1154801,238,2449,22,26,c94726e9
1154802,240,2449,22,26,c94726e9
1154842,248,2449,22,26,c94726e9
1154851,250,2449,22,26,c94726e9
1154860,258,2449,22,26,c94726e9
1155102,260,2449,22,26,c94726e9
1155111,268,2449,22,26,c94726e9
1155112,270,2449,22,26,c94726e9
1155484,278,2449,22,26,c94726e9
1155493,280,2449,22,26,c94726e9
1155502,288,2449,22,26,c94726e9
1155541,290,2449,22,26,c94726e9
1155550,298,2449,22,26,c94726e9
1155551,2a0,2449,22,26,c94726e9
1155905,2a8,2449,22,26,c94726e9
1155914,2b0,2449,22,26,c94726e9
1155923,2b8,2449,22,26,c94726e9
1155962,2c0,2449,22,26,c94726e9
1155971,2c8,2449,22,26,c94726e9
1155972,2d0,2449,22,26,c94726e9
1155974,2d8,2449,22,26,c94726e9
1155980,2e0,2449,22,26,c94726e9
1158947,2f0,2449,22,28,ffffffff
1158951,2f8,2449,22,28,ffffffff
1158960,300,2449,22,28,ffffffff
1158964,308,2449,22,28,ffffffff
1158966,310,2449,22,28,ffffffff
1166636,2f0,2449,22,30,ffffffff
1166640,2f8,2449,22,30,ffffffff
1166649,300,2449,22,30,ffffffff
1166653,308,2449,22,30,ffffffff
1166655,310,2449,22,30,ffffffff
1175038,2f0,2449,22,31,ffffffff
1175042,2f8,2449,22,31,ffffffff
1175051,300,2449,22,31,ffffffff
1175055,308,2449,22,31,ffffffff
1175057,310,2449,22,31,ffffffff
1183962,2f0,1789,22,8,ffffffff
1183966,2f8,1789,22,8,ffffffff
1183976,300,1789,22,8,ffffffff
1183980,308,1789,22,8,ffffffff
1183982,310,1789,22,8,ffffffff
1184222,b8,2468,22,8,ffffffff
1184223,b8,2468,22,9,ffffffff
1184224,b8,2468,22,10,ffffffff
1184226,b8,2468,22,13,ffffffff
1184227,b8,2468,22,14,ffffffff
1184228,b8,2468,22,11,ffffffff
1184229,b8,2468,22,12,ffffffff
1184230,c0,2468,22,8,ffffffff
1184231,c0,2468,22,11,ffffffff
1184232,c0,2468,22,9,ffffffff
1184233,c0,2468,22,14,ffffffff
1184234,c0,2468,22,13,ffffffff
1184235,c8,2468,22,10,ffffffff
1184236,c0,2468,22,15,ffffffff
1184237,c8,2468,22,8,ffffffff
1184238,c8,2468,22,14,ffffffff
1184239,c8,2468,22,11,ffffffff
1184240,d0,2468,22,9,ffffffff
1184241,d0,2468,22,8,ffffffff
1184242,c8,2468,22,13,ffffffff
1184243,d0,2468,22,10,ffffffff
1184244,c8,2468,22,15,ffffffff
1184245,c8,2468,22,12,ffffffff
1184247,d0,2468,22,14,ffffffff
1184248,d0,2468,22,11,ffffffff
1184249,d8,2468,22,8,ffffffff
1184250,d8,2468,22,9,ffffffff
1184251,d8,2468,22,10,ffffffff
1184252,d0,2468,22,15,ffffffff
1184253,d0,2468,22,12,ffffffff
1184254,d0,2468,22,13,ffffffff
1184255,d8,2468,22,14,ffffffff
1184256,c0,2468,22,10,ffffffff
1184257,e0,2468,22,9,ffffffff
1184257,e0,2468,22,10,ffffffff
1184257,d8,2468,22,11,ffffffff
1184258,d8,2468,22,12,ffffffff
1184259,c0,2468,22,12,ffffffff
1184260,e0,2468,22,11,ffffffff
1184260,e8,2468,22,10,ffffffff
1184260,e8,2468,22,9,ffffffff
1184260,d8,2468,22,13,ffffffff
1184261,e0,2468,22,13,ffffffff
1184261,e0,2468,22,14,ffffffff
1184261,e8,2468,22,11,ffffffff
1184261,c8,2468,22,9,ffffffff
1184262,f0,2468,22,10,ffffffff
1184262,e0,2468,22,15,ffffffff
1184262,f0,2468,22,9,ffffffff
1184262,d8,2468,22,15,ffffffff
1184263,e0,2468,22,8,ffffffff
1184263,e8,2468,22,13,ffffffff
1184263,e8,2468,22,14,ffffffff
1184263,b8,2468,22,15,ffffffff
1184264,f0,2468,22,13,ffffffff
1184264,f0,2468,22,14,ffffffff
1184264,f0,2468,22,11,ffffffff
1184265,e0,2468,22,12,ffffffff
1184265,e8,2468,22,15,ffffffff
1184266,e8,2468,22,12,ffffffff
1184267,e8,2468,22,8,ffffffff
1184268,f0,2468,22,8,ffffffff
1184269,f0,2468,22,15,ffffffff
1184269,f0,2468,22,12,ffffffff
1184272,f8,2468,22,9,ffffffff
1184272,f8,2468,22,10,ffffffff
1184273,f8,2468,22,11,ffffffff
1184274,f8,2468,22,13,ffffffff
1184274,f8,2468,22,14,ffffffff
1184277,f8,2468,22,8,ffffffff
1184278,f8,2468,22,15,ffffffff
1184278,100,2468,22,9,ffffffff
1184278,100,2468,22,10,ffffffff
1184279,f8,2468,22,12,ffffffff
1184279,100,2468,22,11,ffffffff
1184280,100,2468,22,13,ffffffff
1184280,100,2468,22,14,ffffffff
1184283,100,2468,22,8,ffffffff
1184284,100,2468,22,15,ffffffff
1184285,100,2468,22,12,ffffffff
1184285,110,2468,22,10,ffffffff
1184286,110,2468,22,11,ffffffff
1184289,110,2468,22,13,ffffffff
1184289,110,2468,22,14,ffffffff
1184290,118,2468,22,10,ffffffff
1184290,118,2468,22,11,ffffffff
1184290,110,2468,22,8,ffffffff
1184291,110,2468,22,15,ffffffff
1184293,118,2468,22,9,ffffffff
1184293,118,2468,22,14,ffffffff
1184294,110,2468,22,12,ffffffff
1184295,118,2468,22,13,ffffffff
1184295,118,2468,22,15,ffffffff
1184295,118,2468,22,8,ffffffff
1184298,110,2468,22,9,ffffffff
1184298,118,2468,22,12,ffffffff
1184299,120,2468,22,11,ffffffff
1184299,120,2468,22,10,ffffffff
1184302,120,2468,22,14,ffffffff
1184304,120,2468,22,8,ffffffff
1184304,120,2468,22,13,ffffffff
1184304,120,2468,22,15,ffffffff
1184307,120,2468,22,12,ffffffff
1184308,120,2468,22,9,ffffffff
1184687,128,2468,22,10,ffffffff
1184697,130,2468,22,10,ffffffff
1184703,138,2468,22,10,ffffffff
1184704,140,2468,22,10,ffffffff
1184724,128,2468,22,11,ffffffff
1184725,130,2468,22,11,ffffffff
1184731,138,2468,22,11,ffffffff
1184732,140,2468,22,11,ffffffff
1184760,128,2468,22,14,ffffffff
1184761,130,2468,22,14,ffffffff
1184767,138,2468,22,14,ffffffff
1184768,140,2468,22,14,ffffffff
1184777,150,2468,22,14,ffffffff
1184783,158,2468,22,14,ffffffff
1184783,128,2468,22,15,ffffffff
1184787,128,2468,22,8,ffffffff
1184788,130,2468,22,8,ffffffff
1184789,160,2468,22,14,ffffffff
1184790,168,2468,22,14,ffffffff
1184791,170,2468,22,14,ffffffff
1184794,138,2468,22,8,ffffffff
1184795,140,2468,22,8,ffffffff
1184797,128,2468,22,13,ffffffff
1184798,130,2468,22,13,ffffffff
1184799,180,2468,22,14,ffffffff
1184799,130,2468,22,15,ffffffff
1184802,128,2468,22,9,ffffffff
1184803,130,2468,22,9,ffffffff
1184804,138,2468,22,13,ffffffff
1184804,130,2468,22,12,ffffffff
1184805,140,2468,22,13,ffffffff
1184805,138,2468,22,15,ffffffff
1184805,128,2468,22,12,ffffffff
1184806,140,2468,22,15,ffffffff
1184807,190,2468,22,14,ffffffff
1184808,188,2468,22,14,ffffffff
1184809,138,2468,22,9,ffffffff
1184811,138,2468,22,12,ffffffff
1184811,140,2468,22,9,ffffffff
1184812,140,2468,22,12,ffffffff
1184815,150,2468,22,13,ffffffff
1184822,158,2468,22,13,ffffffff
1184829,160,2468,22,13,ffffffff
1184834,168,2468,22,13,ffffffff
1184835,170,2468,22,13,ffffffff
1185209,198,2468,22,14,ffffffff
1185218,1a0,2468,22,14,ffffffff
1185227,1a8,2468,22,14,ffffffff
1185417,1b0,2468,22,14,ffffffff
1185426,1b8,2468,22,14,ffffffff
1185427,1c0,2468,22,14,ffffffff
1185429,1c8,2468,22,14,ffffffff
1185431,1d0,2468,22,14,ffffffff
1185437,1d8,2468,22,14,ffffffff
1185541,2f0,2468,22,10,ffffffff
1185545,2f8,2468,22,10,ffffffff
1185554,300,2468,22,10,ffffffff
1185558,308,2468,22,10,ffffffff
1185560,310,2468,22,10,ffffffff
1185980,1e8,2468,22,13,ffffffff
1185989,1f0,2468,22,13,ffffffff
1185995,1f8,2468,22,13,ffffffff
1186193,1e8,2468,22,14,ffffffff
1186202,1f0,2468,22,14,ffffffff
1186208,1f8,2468,22,14,ffffffff
1186213,200,2468,22,14,ffffffff
1186217,2f0,2468,22,14,ffffffff
1186221,2f8,2468,22,14,ffffffff
1186230,300,2468,22,14,ffffffff
1186234,308,2468,22,14,ffffffff
1186236,310,2468,22,14,ffffffff
1187416,2f0,2468,22,13,ffffffff
1187420,2f8,2468,22,13,ffffffff
1187429,300,2468,22,13,ffffffff
1187433,308,2468,22,13,ffffffff
1187435,310,2468,22,13,ffffffff
1187472,2f0,2468,22,9,ffffffff
1187476,2f8,2468,22,9,ffffffff
1187485,300,2468,22,9,ffffffff
1187489,308,2468,22,9,ffffffff
1187491,310,2468,22,9,ffffffff
1187646,2f0,2468,22,8,ffffffff
1187650,2f8,2468,22,8,ffffffff
1187659,300,2468,22,8,ffffffff
1187663,308,2468,22,8,ffffffff
1187665,310,2468,22,8,ffffffff
1188914,2f0,2468,22,15,ffffffff
1188918,2f8,2468,22,15,ffffffff
1188927,300,2468,22,15,ffffffff
1188931,308,2468,22,15,ffffffff
1188933,310,2468,22,15,ffffffff
1194313,2f0,1641,22,20,ffffffff
1194317,2f8,1641,22,20,ffffffff
1194326,300,1641,22,20,ffffffff
1194331,308,1641,22,20,ffffffff
1194334,310,1641,22,20,ffffffff
1194572,b8,2476,22,16,ffffffff
1194573,b8,2476,22,17,ffffffff
1194574,b8,2476,22,19,ffffffff
1194575,b8,2476,22,20,ffffffff
1194576,b8,2476,22,21,ffffffff
1194577,b8,2476,22,18,ffffffff
1194578,c0,2476,22,16,ffffffff
1194579,b8,2476,22,22,ffffffff
1194580,b8,2476,22,23,ffffffff
1194581,c0,2476,22,17,ffffffff
1194582,c0,2476,22,19,ffffffff
1194583,c0,2476,22,22,ffffffff
1194584,c8,2476,22,16,ffffffff
1194585,c0,2476,22,21,ffffffff
1194586,c8,2476,22,18,ffffffff
1194587,c8,2476,22,19,ffffffff
1194588,c8,2476,22,20,ffffffff
1194589,c8,2476,22,21,ffffffff
1194590,c8,2476,22,22,ffffffff
1194592,c8,2476,22,23,ffffffff
1194593,d0,2476,22,17,ffffffff
1194594,d0,2476,22,18,ffffffff
1194595,d0,2476,22,19,ffffffff
1194596,d0,2476,22,21,ffffffff
1194597,d0,2476,22,16,ffffffff
1194598,d0,2476,22,22,ffffffff
1194599,d0,2476,22,23,ffffffff
1194600,d8,2476,22,17,ffffffff
1194601,d8,2476,22,16,ffffffff
1194602,d8,2476,22,18,ffffffff
1194603,d8,2476,22,19,ffffffff
1194604,d8,2476,22,21,ffffffff
1194605,c8,2476,22,17,ffffffff
1194606,d0,2476,22,20,ffffffff
1194607,d8,2476,22,22,ffffffff
1194608,c0,2476,22,18,ffffffff
1194609,e0,2476,22,18,ffffffff
1194609,e0,2476,22,19,ffffffff
1194609,e0,2476,22,17,ffffffff
1194609,d8,2476,22,23,ffffffff
1194610,e8,2476,22,18,ffffffff
1194610,e8,2476,22,19,ffffffff
1194610,e0,2476,22,21,ffffffff
1194610,c0,2476,22,23,ffffffff
1194611,e0,2476,22,23,ffffffff
1194611,e0,2476,22,22,ffffffff
1194611,d8,2476,22,20,ffffffff
1194612,e0,2476,22,16,ffffffff
1194612,c0,2476,22,20,ffffffff
1194613,e8,2476,22,17,ffffffff
1194613,f0,2476,22,18,ffffffff
1194613,f0,2476,22,19,ffffffff
1194614,e0,2476,22,20,ffffffff
1194614,e8,2476,22,22,ffffffff
1194614,e8,2476,22,23,ffffffff
1194614,e8,2476,22,21,ffffffff
1194615,e8,2476,22,16,ffffffff
1194615,f0,2476,22,23,ffffffff
1194615,f0,2476,22,22,ffffffff
1194616,f0,2476,22,16,ffffffff
1194616,f0,2476,22,17,ffffffff
1194617,f0,2476,22,20,ffffffff
1194617,f0,2476,22,21,ffffffff
1194618,e8,2476,22,20,ffffffff
1194623,f8,2476,22,18,ffffffff
1194623,f8,2476,22,19,ffffffff
1194625,f8,2476,22,22,ffffffff
1194625,f8,2476,22,23,ffffffff
1194625,f8,2476,22,17,ffffffff
1194625,f8,2476,22,16,ffffffff
1194627,f8,2476,22,21,ffffffff
1194627,f8,2476,22,20,ffffffff
1194629,100,2476,22,18,ffffffff
1194629,100,2476,22,19,ffffffff
1194631,100,2476,22,22,ffffffff
1194631,100,2476,22,23,ffffffff
1194631,100,2476,22,17,ffffffff
1194632,100,2476,22,16,ffffffff
1194633,100,2476,22,21,ffffffff
1194634,100,2476,22,20,ffffffff
1194636,110,2476,22,19,ffffffff
1194636,110,2476,22,18,ffffffff
1194638,110,2476,22,17,ffffffff
1194640,110,2476,22,22,ffffffff
1194640,110,2476,22,23,ffffffff
1194640,110,2476,22,16,ffffffff
1194641,118,2476,22,18,ffffffff
1194641,118,2476,22,19,ffffffff
1194642,110,2476,22,21,ffffffff
1194643,118,2476,22,17,ffffffff
1194644,118,2476,22,23,ffffffff
1194644,118,2476,22,22,ffffffff
1194644,110,2476,22,20,ffffffff
1194645,118,2476,22,16,ffffffff
1194646,118,2476,22,21,ffffffff
1194648,118,2476,22,20,ffffffff
1194650,120,2476,22,18,ffffffff
1194650,120,2476,22,19,ffffffff
1194652,120,2476,22,17,ffffffff
1194653,120,2476,22,22,ffffffff
1194653,120,2476,22,23,ffffffff
1194654,120,2476,22,16,ffffffff
1194655,120,2476,22,21,ffffffff
1194657,120,2476,22,20,ffffffff
1194770,2f0,2468,22,12,ffffffff
1194774,2f8,2468,22,12,ffffffff
1194783,300,2468,22,12,ffffffff
1194787,308,2468,22,12,ffffffff
1194792,310,2468,22,12,ffffffff
1195024,128,2476,22,19,ffffffff
1195030,130,2476,22,19,ffffffff
1195036,138,2476,22,19,ffffffff
1195037,140,2476,22,19,ffffffff
1195038,128,2476,22,18,ffffffff
1195039,130,2476,22,18,ffffffff
1195045,138,2476,22,18,ffffffff
1195046,140,2476,22,18,ffffffff
1195055,150,2476,22,18,ffffffff
1195061,158,2476,22,18,ffffffff
1195067,160,2476,22,18,ffffffff
1195068,168,2476,22,18,ffffffff
1195069,170,2476,22,18,ffffffff
1195087,128,2476,22,17,ffffffff
1195088,130,2476,22,17,ffffffff
1195094,138,2476,22,17,ffffffff
1195095,140,2476,22,17,ffffffff
1195104,150,2476,22,17,ffffffff
1195110,158,2476,22,17,ffffffff
1195116,160,2476,22,17,ffffffff
1195117,168,2476,22,17,ffffffff
1195118,170,2476,22,17,ffffffff
1195124,130,2476,22,22,ffffffff
1195125,128,2476,22,22,ffffffff
1195126,180,2476,22,17,ffffffff
1195128,128,2476,22,23,ffffffff
1195129,130,2476,22,23,ffffffff
1195131,138,2476,22,22,ffffffff
1195132,140,2476,22,22,ffffffff
1195134,190,2476,22,17,ffffffff
1195135,188,2476,22,17,ffffffff
1195135,138,2476,22,23,ffffffff
1195136,140,2476,22,23,ffffffff
1195138,130,2476,22,21,ffffffff
1195139,128,2476,22,21,ffffffff
1195140,128,2476,22,16,ffffffff
1195141,150,2476,22,22,ffffffff
1195141,130,2476,22,16,ffffffff
1195142,130,2476,22,20,ffffffff
1195143,128,2476,22,20,ffffffff
1195145,150,2476,22,23,ffffffff
1195145,138,2476,22,21,ffffffff
1195146,140,2476,22,21,ffffffff
1195147,158,2476,22,22,ffffffff
1195147,138,2476,22,16,ffffffff
1195148,140,2476,22,16,ffffffff
1195149,138,2476,22,20,ffffffff
1195150,140,2476,22,20,ffffffff
1195151,158,2476,22,23,ffffffff
1195153,160,2476,22,22,ffffffff
1195156,168,2476,22,22,ffffffff
1195157,150,2476,22,16,ffffffff
1195157,160,2476,22,23,ffffffff
1195158,170,2476,22,22,ffffffff
1195159,168,2476,22,23,ffffffff
1195160,170,2476,22,23,ffffffff
1195163,158,2476,22,16,ffffffff
1195169,160,2476,22,16,ffffffff
1195170,168,2476,22,16,ffffffff
1195171,170,2476,22,16,ffffffff
1195179,180,2476,22,16,ffffffff
1195187,190,2476,22,16,ffffffff
1195188,188,2476,22,16,ffffffff
1195491,198,2476,22,17,ffffffff
1195500,1a0,2476,22,17,ffffffff
1195509,1a8,2476,22,17,ffffffff
1195576,198,2476,22,16,ffffffff
1195585,1a0,2476,22,16,ffffffff
1195594,1a8,2476,22,16,ffffffff
1195717,1b0,2476,22,17,ffffffff
1195719,1b0,2476,22,16,ffffffff
1195726,1b8,2476,22,17,ffffffff
1195727,1c0,2476,22,17,ffffffff
1195728,1b8,2476,22,16,ffffffff
1195729,1c8,2476,22,17,ffffffff
1195729,1c0,2476,22,16,ffffffff
1195731,1d0,2476,22,17,ffffffff
1195731,1c8,2476,22,16,ffffffff
1195733,1d0,2476,22,16,ffffffff
1195737,1d8,2476,22,17,ffffffff
1195739,1d8,2476,22,16,ffffffff
1195914,1e0,2476,22,21,3fcf6fdf
1195949,198,2476,22,21,27076f15
1195958,1a0,2476,22,21,27076f15
1195967,1a8,2476,22,21,27076f15
1195998,1e0,2476,22,23,ff79eeb3
1196061,1e8,2476,22,16,ffffffff
1196070,1f0,2476,22,16,ffffffff
1196076,1f8,2476,22,16,ffffffff
1196081,200,2476,22,16,ffffffff
1196084,2f0,2476,22,16,ffffffff
1196088,2f8,2476,22,16,ffffffff
1196097,300,2476,22,16,ffffffff
1196101,308,2476,22,16,ffffffff
1196106,310,2476,22,16,ffffffff
1196173,1e8,2476,22,17,ffffffff
1196182,1f0,2476,22,17,ffffffff
1196188,1f8,2476,22,17,ffffffff
1196207,1b0,2476,22,21,27076f15
1196216,1b8,2476,22,21,27076f15
1196218,1c0,2476,22,21,27076f15
1196220,1c8,2476,22,21,27076f15
1196222,1d0,2476,22,21,27076f15
1196228,1d8,2476,22,21,27076f15
1196348,198,2476,22,23,3339e4a3
1196357,1a0,2476,22,23,3339e4a3
1196366,1a8,2476,22,23,3339e4a3
1196388,1e8,2476,22,18,ffffffff
1196397,1f0,2476,22,18,ffffffff
1196403,1f8,2476,22,18,ffffffff
1196514,1e8,2476,22,22,ffffffff
1196523,1f0,2476,22,22,ffffffff
1196529,1f8,2476,22,22,ffffffff
1196578,200,2476,22,21,ffefffff
1196689,208,2476,22,20,7c1039bd
1196698,210,2476,22,20,7c1039bd
1196733,1b0,2476,22,23,3339e4a3
1196742,1b8,2476,22,23,3339e4a3
