cycle,pc,cta_id,cluster_id,warp_id,tid
1047016,f8,2267,10,11,ffffffff
1047016,f8,2267,10,9,ffffffff
1047018,f8,2267,10,13,ffffffff
1047020,f8,2267,10,15,ffffffff
1047020,f8,2267,10,10,ffffffff
1047020,f8,2267,10,12,ffffffff
1047022,f8,2267,10,14,ffffffff
1047022,f8,2267,10,8,ffffffff
1047022,100,2267,10,11,ffffffff
1047023,100,2267,10,9,ffffffff
1047025,100,2267,10,13,ffffffff
1047026,100,2267,10,10,ffffffff
1047026,100,2267,10,15,ffffffff
1047026,100,2267,10,12,ffffffff
1047028,100,2267,10,8,ffffffff
1047028,100,2267,10,14,ffffffff
1047029,110,2267,10,11,ffffffff
1047032,110,2267,10,9,ffffffff
1047033,118,2267,10,11,ffffffff
1047033,110,2267,10,10,ffffffff
1047033,110,2267,10,12,ffffffff
1047034,110,2267,10,15,ffffffff
1047035,110,2267,10,13,ffffffff
1047037,110,2267,10,8,ffffffff
1047038,118,2267,10,15,ffffffff
1047038,118,2267,10,12,ffffffff
1047038,110,2267,10,14,ffffffff
1047039,118,2267,10,10,ffffffff
1047041,118,2267,10,13,ffffffff
1047041,118,2267,10,8,ffffffff
1047042,120,2267,10,11,ffffffff
1047042,118,2267,10,14,ffffffff
1047043,118,2267,10,9,ffffffff
1047047,120,2267,10,12,ffffffff
1047047,120,2267,10,15,ffffffff
1047048,120,2267,10,10,ffffffff
1047050,120,2267,10,8,ffffffff
1047050,120,2267,10,13,ffffffff
1047051,120,2267,10,14,ffffffff
1047052,120,2267,10,9,ffffffff
1047412,128,2267,10,11,ffffffff
1047413,130,2267,10,11,ffffffff
1047419,138,2267,10,11,ffffffff
1047420,140,2267,10,11,ffffffff
1047429,150,2267,10,11,ffffffff
1047431,128,2267,10,15,ffffffff
1047435,158,2267,10,11,ffffffff
1047441,160,2267,10,11,ffffffff
1047442,168,2267,10,11,ffffffff
1047443,170,2267,10,11,ffffffff
1047449,130,2267,10,15,ffffffff
1047454,128,2267,10,12,ffffffff
1047455,138,2267,10,15,ffffffff
1047455,130,2267,10,12,ffffffff
1047458,140,2267,10,15,ffffffff
1047461,138,2267,10,12,ffffffff
1047462,140,2267,10,12,ffffffff
1047466,150,2267,10,15,ffffffff
1047471,150,2267,10,12,ffffffff
1047472,158,2267,10,15,ffffffff
1047474,128,2267,10,10,ffffffff
1047475,130,2267,10,10,ffffffff
1047477,158,2267,10,12,ffffffff
1047478,160,2267,10,15,ffffffff
1047479,168,2267,10,15,ffffffff
1047480,170,2267,10,15,ffffffff
1047481,138,2267,10,10,ffffffff
1047482,140,2267,10,10,ffffffff
1047483,160,2267,10,12,ffffffff
1047484,168,2267,10,12,ffffffff
1047485,170,2267,10,12,ffffffff
1047491,150,2267,10,10,ffffffff
1047493,180,2267,10,12,ffffffff
1047497,158,2267,10,10,ffffffff
1047501,190,2267,10,12,ffffffff
1047501,128,2267,10,13,ffffffff
1047502,188,2267,10,12,ffffffff
1047502,130,2267,10,13,ffffffff
1047503,160,2267,10,10,ffffffff
1047504,168,2267,10,10,ffffffff
1047508,138,2267,10,13,ffffffff
1047509,170,2267,10,10,ffffffff
1047509,140,2267,10,13,ffffffff
1047518,150,2267,10,13,ffffffff
1047524,158,2267,10,13,ffffffff
1047525,130,2267,10,14,ffffffff
1047526,128,2267,10,14,ffffffff
1047529,130,2267,10,9,ffffffff
1047530,160,2267,10,13,ffffffff
1047530,128,2267,10,9,ffffffff
1047531,168,2267,10,13,ffffffff
1047531,130,2267,10,8,ffffffff
1047532,170,2267,10,13,ffffffff
1047532,138,2267,10,14,ffffffff
1047532,128,2267,10,8,ffffffff
1047533,140,2267,10,14,ffffffff
1047536,138,2267,10,9,ffffffff
1047538,138,2267,10,8,ffffffff
1047538,140,2267,10,9,ffffffff
1047539,140,2267,10,8,ffffffff
1047542,150,2267,10,14,ffffffff
1047547,150,2267,10,9,ffffffff
1047548,150,2267,10,8,ffffffff
1047548,158,2267,10,14,ffffffff
1047554,158,2267,10,9,ffffffff
1047554,158,2267,10,8,ffffffff
1047555,160,2267,10,14,ffffffff
1047558,170,2267,10,14,ffffffff
1047560,168,2267,10,14,ffffffff
1047560,160,2267,10,8,ffffffff
1047560,160,2267,10,9,ffffffff
1047561,168,2267,10,9,ffffffff
1047563,168,2267,10,8,ffffffff
1047563,170,2267,10,9,ffffffff
1047565,170,2267,10,8,ffffffff
1047889,198,2267,10,12,ffffffff
1047898,1a0,2267,10,12,ffffffff
1047907,1a8,2267,10,12,ffffffff
1048289,1b0,2267,10,12,ffffffff
1048298,1b8,2267,10,12,ffffffff
1048299,1c0,2267,10,12,ffffffff
1048301,1c8,2267,10,12,ffffffff
1048303,1d0,2267,10,12,ffffffff
1048309,1d8,2267,10,12,ffffffff
1048623,1e8,2267,10,14,ffffffff
1048632,1f0,2267,10,14,ffffffff
1048638,1f8,2267,10,14,ffffffff
1048833,1e8,2267,10,11,ffffffff
1048842,1f0,2267,10,11,ffffffff
1048848,1f8,2267,10,11,ffffffff
1048879,1e8,2267,10,13,ffffffff
1048882,1e8,2267,10,12,ffffffff
1048888,1f0,2267,10,13,ffffffff
1048892,1f0,2267,10,12,ffffffff
1048895,1f8,2267,10,13,ffffffff
1048898,1f8,2267,10,12,ffffffff
1048990,1e8,2267,10,10,ffffffff
1048999,1f0,2267,10,10,ffffffff
1049007,1f8,2267,10,10,ffffffff
1049084,1e8,2267,10,15,ffffffff
1049093,1f0,2267,10,15,ffffffff
1049099,1f8,2267,10,15,ffffffff
1049106,1e8,2267,10,9,ffffffff
1049115,1f0,2267,10,9,ffffffff
1049121,1f8,2267,10,9,ffffffff
1049244,1e8,2267,10,8,ffffffff
1049253,1f0,2267,10,8,ffffffff
1049259,1f8,2267,10,8,ffffffff
1049881,2f0,2267,10,10,ffffffff
1049885,2f8,2267,10,10,ffffffff
1049894,300,2267,10,10,ffffffff
1049901,310,2267,10,10,ffffffff
1049901,308,2267,10,10,ffffffff
1050862,2f0,2267,10,14,ffffffff
1050866,2f8,2267,10,14,ffffffff
1050875,300,2267,10,14,ffffffff
1050879,308,2267,10,14,ffffffff
1050881,310,2267,10,14,ffffffff
1051000,2f0,2267,10,13,ffffffff
1051004,2f8,2267,10,13,ffffffff
1051013,300,2267,10,13,ffffffff
1051017,308,2267,10,13,ffffffff
1051019,310,2267,10,13,ffffffff
1051117,2f0,2267,10,15,ffffffff
1051121,2f8,2267,10,15,ffffffff
1051130,300,2267,10,15,ffffffff
1051134,308,2267,10,15,ffffffff
1051136,310,2267,10,15,ffffffff
1052456,2f0,2267,10,12,ffffffff
1052462,2f8,2267,10,12,ffffffff
1052472,300,2267,10,12,ffffffff
1052476,308,2267,10,12,ffffffff
1052478,310,2267,10,12,ffffffff
1053361,2f0,2267,10,9,ffffffff
1053365,2f8,2267,10,9,ffffffff
1053374,300,2267,10,9,ffffffff
1053378,308,2267,10,9,ffffffff
1053380,310,2267,10,9,ffffffff
1053576,2f0,2267,10,11,ffffffff
1053580,2f8,2267,10,11,ffffffff
1053589,300,2267,10,11,ffffffff
1053593,308,2267,10,11,ffffffff
1053595,310,2267,10,11,ffffffff
1053929,2f0,2267,10,8,ffffffff
1053933,2f8,2267,10,8,ffffffff
1053942,300,2267,10,8,ffffffff
1053946,308,2267,10,8,ffffffff
1053948,310,2267,10,8,ffffffff
1054187,b8,2280,10,8,ffffffff
1054188,b8,2280,10,9,ffffffff
1054189,b8,2280,10,11,ffffffff
1054190,b8,2280,10,12,ffffffff
1054191,b8,2280,10,13,ffffffff
1054192,b8,2280,10,10,ffffffff
1054193,c0,2280,10,8,ffffffff
1054194,c0,2280,10,9,ffffffff
1054195,b8,2280,10,14,ffffffff
1054196,b8,2280,10,15,ffffffff
1054197,c0,2280,10,11,ffffffff
1054198,c0,2280,10,14,ffffffff
1054199,c8,2280,10,8,ffffffff
1054200,c8,2280,10,9,ffffffff
1054201,c8,2280,10,13,ffffffff
1054202,c8,2280,10,10,ffffffff
1054203,c8,2280,10,11,ffffffff
1054204,c8,2280,10,12,ffffffff
1054205,d0,2280,10,9,ffffffff
1054206,c8,2280,10,14,ffffffff
1054207,d0,2280,10,11,ffffffff
1054208,d0,2280,10,8,ffffffff
1054209,d0,2280,10,13,ffffffff
1054210,d0,2280,10,10,ffffffff
1054211,c8,2280,10,15,ffffffff
1054212,d0,2280,10,12,ffffffff
1054213,d8,2280,10,9,ffffffff
1054214,d0,2280,10,14,ffffffff
1054215,d8,2280,10,11,ffffffff
1054216,d8,2280,10,8,ffffffff
1054217,d8,2280,10,13,ffffffff
1054218,c0,2280,10,13,ffffffff
1054219,d8,2280,10,10,ffffffff
1054220,d0,2280,10,15,ffffffff
1054221,d8,2280,10,12,ffffffff
1054222,c0,2280,10,12,ffffffff
1054223,d8,2280,10,14,ffffffff
1054224,c0,2280,10,10,ffffffff
1054226,d8,2280,10,15,ffffffff
1054227,c0,2280,10,15,ffffffff
1054228,e0,2280,10,9,ffffffff
1054228,e0,2280,10,8,ffffffff
1054228,e0,2280,10,10,ffffffff
1054229,e8,2280,10,10,ffffffff
1054229,e0,2280,10,11,ffffffff
1054229,e8,2280,10,8,ffffffff
1054229,e8,2280,10,9,ffffffff
1054230,e0,2280,10,15,ffffffff
1054230,e0,2280,10,12,ffffffff
1054230,e0,2280,10,13,ffffffff
1054230,e0,2280,10,14,ffffffff
1054231,f0,2280,10,8,ffffffff
1054231,f0,2280,10,9,ffffffff
1054231,f0,2280,10,10,ffffffff
1054231,e8,2280,10,11,ffffffff
1054232,e8,2280,10,13,ffffffff
1054232,e8,2280,10,14,ffffffff
1054232,e8,2280,10,15,ffffffff
1054232,e8,2280,10,12,ffffffff
1054233,f0,2280,10,14,ffffffff
1054233,f0,2280,10,11,ffffffff
1054233,f0,2280,10,12,ffffffff
1054233,f0,2280,10,13,ffffffff
1054234,f0,2280,10,15,ffffffff
1054241,f8,2280,10,9,ffffffff
1054241,f8,2280,10,10,ffffffff
1054241,f8,2280,10,8,ffffffff
1054242,f8,2280,10,11,ffffffff
1054243,f8,2280,10,12,ffffffff
1054243,f8,2280,10,13,ffffffff
1054243,f8,2280,10,14,ffffffff
1054244,f8,2280,10,15,ffffffff
1054247,100,2280,10,8,ffffffff
1054247,100,2280,10,9,ffffffff
1054247,100,2280,10,10,ffffffff
1054248,100,2280,10,11,ffffffff
1054249,100,2280,10,13,ffffffff
1054249,100,2280,10,14,ffffffff
1054249,100,2280,10,12,ffffffff
1054250,100,2280,10,15,ffffffff
1054254,110,2280,10,10,ffffffff
1054254,110,2280,10,8,ffffffff
1054254,110,2280,10,9,ffffffff
1054255,110,2280,10,11,ffffffff
1054258,110,2280,10,13,ffffffff
1054258,110,2280,10,14,ffffffff
1054258,110,2280,10,12,ffffffff
1054259,118,2280,10,8,ffffffff
1054259,118,2280,10,9,ffffffff
1054259,118,2280,10,10,ffffffff
1054259,110,2280,10,15,ffffffff
1054260,118,2280,10,11,ffffffff
1054262,118,2280,10,14,ffffffff
1054262,118,2280,10,12,ffffffff
1054262,118,2280,10,13,ffffffff
1054263,118,2280,10,15,ffffffff
1054268,120,2280,10,9,ffffffff
1054268,120,2280,10,10,ffffffff
1054268,120,2280,10,8,ffffffff
1054269,120,2280,10,11,ffffffff
1054271,120,2280,10,12,ffffffff
1054271,120,2280,10,13,ffffffff
1054271,120,2280,10,14,ffffffff
1054272,120,2280,10,15,ffffffff
1054657,128,2280,10,10,ffffffff
1054661,128,2280,10,8,ffffffff
1054675,130,2280,10,10,ffffffff
1054678,130,2280,10,8,ffffffff
1054681,138,2280,10,10,ffffffff
1054684,140,2280,10,10,ffffffff
1054684,138,2280,10,8,ffffffff
1054685,140,2280,10,8,ffffffff
1054691,150,2280,10,10,ffffffff
1054694,150,2280,10,8,ffffffff
1054698,158,2280,10,10,ffffffff
1054700,158,2280,10,8,ffffffff
1054704,160,2280,10,10,ffffffff
1054705,168,2280,10,10,ffffffff
1054706,170,2280,10,10,ffffffff
1054706,160,2280,10,8,ffffffff
1054706,128,2280,10,11,ffffffff
1054707,168,2280,10,8,ffffffff
1054707,130,2280,10,11,ffffffff
1054708,170,2280,10,8,ffffffff
1054713,138,2280,10,11,ffffffff
1054714,140,2280,10,11,ffffffff
1054720,128,2280,10,9,ffffffff
1054721,130,2280,10,9,ffffffff
1054723,150,2280,10,11,ffffffff
1054727,138,2280,10,9,ffffffff
1054728,140,2280,10,9,ffffffff
1054730,158,2280,10,11,ffffffff
1054736,160,2280,10,11,ffffffff
1054737,150,2280,10,9,ffffffff
1054737,168,2280,10,11,ffffffff
1054738,170,2280,10,11,ffffffff
1054743,158,2280,10,9,ffffffff
1054749,160,2280,10,9,ffffffff
1054750,168,2280,10,9,ffffffff
1054751,170,2280,10,9,ffffffff
1054752,130,2280,10,12,ffffffff
1054753,128,2280,10,12,ffffffff
1054759,138,2280,10,12,ffffffff
1054760,140,2280,10,12,ffffffff
1054762,130,2280,10,13,ffffffff
1054763,128,2280,10,13,ffffffff
1054766,130,2280,10,15,ffffffff
1054767,128,2280,10,15,ffffffff
1054769,150,2280,10,12,ffffffff
1054769,138,2280,10,13,ffffffff
1054770,140,2280,10,13,ffffffff
1054770,128,2280,10,14,ffffffff
1054771,130,2280,10,14,ffffffff
1054773,138,2280,10,15,ffffffff
1054774,140,2280,10,15,ffffffff
1054775,158,2280,10,12,ffffffff
1054777,138,2280,10,14,ffffffff
1054778,140,2280,10,14,ffffffff
1054779,150,2280,10,13,ffffffff
1054781,160,2280,10,12,ffffffff
1054782,168,2280,10,12,ffffffff
1054783,150,2280,10,15,ffffffff
1054783,170,2280,10,12,ffffffff
1054785,158,2280,10,13,ffffffff
1054787,150,2280,10,14,ffffffff
1054789,158,2280,10,15,ffffffff
1054791,160,2280,10,13,ffffffff
1054793,168,2280,10,13,ffffffff
1054793,158,2280,10,14,ffffffff
1054794,170,2280,10,13,ffffffff
1054795,160,2280,10,15,ffffffff
1054796,168,2280,10,15,ffffffff
1054797,170,2280,10,15,ffffffff
1054799,160,2280,10,14,ffffffff
1054800,168,2280,10,14,ffffffff
1054801,170,2280,10,14,ffffffff
1055489,1e0,2280,10,10,3fb6b6b5
1055620,1e0,2280,10,13,fff9f0bf
1055846,198,2280,10,10,32b4b6b4
1055855,1a0,2280,10,10,32b4b6b4
1055864,1a8,2280,10,10,32b4b6b4
1055963,198,2280,10,13,3fd9f080
1055972,1a0,2280,10,13,3fd9f080
1055981,1a8,2280,10,13,3fd9f080
1056212,1b0,2280,10,10,32b4b6b4
1056221,1b8,2280,10,10,32b4b6b4
1056222,1c0,2280,10,10,32b4b6b4
1056224,1c8,2280,10,10,32b4b6b4
1056226,1d0,2280,10,10,32b4b6b4
1056232,1d8,2280,10,10,32b4b6b4
1056313,1e0,2280,10,11,fd8ceff8
1056330,1b0,2280,10,13,3fd9f080
1056339,1b8,2280,10,13,3fd9f080
1056340,1c0,2280,10,13,3fd9f080
1056342,1c8,2280,10,13,3fd9f080
1056344,1d0,2280,10,13,3fd9f080
1056349,198,2280,10,11,c588ebf0
1056350,1d8,2280,10,13,3fd9f080
1056358,1a0,2280,10,11,c588ebf0
1056367,1a8,2280,10,11,c588ebf0
1056391,1e0,2280,10,9,f99ed5ed
1056425,1e8,2280,10,15,ffffffff
1056428,198,2280,10,9,391cd5c9
1056434,1f0,2280,10,15,ffffffff
1056437,1a0,2280,10,9,391cd5c9
1056440,1f8,2280,10,15,ffffffff
1056446,1a8,2280,10,9,391cd5c9
1056670,1e8,2280,10,10,ffffffff
1056679,1f0,2280,10,10,ffffffff
1056685,1f8,2280,10,10,ffffffff
1056713,1e8,2280,10,8,ffffffff
1056716,1e8,2280,10,12,ffffffff
1056722,1f0,2280,10,8,ffffffff
1056722,1e8,2280,10,14,ffffffff
1056725,1f0,2280,10,12,ffffffff
1056728,1f8,2280,10,8,ffffffff
1056731,1f0,2280,10,14,ffffffff
1056731,1f8,2280,10,12,ffffffff
1056737,1f8,2280,10,14,ffffffff
1056750,1b0,2280,10,11,c588ebf0
1056759,1b8,2280,10,11,c588ebf0
1056760,1c0,2280,10,11,c588ebf0
1056762,1c8,2280,10,11,c588ebf0
1056764,1d0,2280,10,11,c588ebf0
1056770,1d8,2280,10,11,c588ebf0
1056777,1e8,2280,10,11,ffffffff
1056786,1f0,2280,10,11,ffffffff
1056792,1f8,2280,10,11,ffffffff
1056798,1b0,2280,10,9,391cd5c9
1056807,1b8,2280,10,9,391cd5c9
1056809,1c0,2280,10,9,391cd5c9
1056813,1c8,2280,10,9,391cd5c9
1056815,1d0,2280,10,9,391cd5c9
1056821,1d8,2280,10,9,391cd5c9
1056828,1e8,2280,10,9,ffffffff
1056837,1f0,2280,10,9,ffffffff
1056843,1f8,2280,10,9,ffffffff
1056848,200,2280,10,9,ffffffff
1056853,208,2280,10,9,c6e3ba12
1056862,210,2280,10,9,c6e3ba12
1057006,1e8,2280,10,13,ffffffff
1057015,1f0,2280,10,13,ffffffff
1057021,1f8,2280,10,13,ffffffff
1057214,218,2280,10,9,c6e3ba12
1057223,220,2280,10,9,c6e3ba12
1057232,228,2280,10,9,c6e3ba12
1057471,230,2280,10,9,c6e3ba12
1057480,238,2280,10,9,c6e3ba12
1057481,240,2280,10,9,c6e3ba12
1057839,248,2280,10,9,c6e3ba12
1057848,250,2280,10,9,c6e3ba12
1057857,258,2280,10,9,c6e3ba12
1058096,260,2280,10,9,c6e3ba12
1058105,268,2280,10,9,c6e3ba12
1058106,270,2280,10,9,c6e3ba12
1058147,278,2280,10,9,c6e3ba12
1058156,280,2280,10,9,c6e3ba12
1058165,288,2280,10,9,c6e3ba12
1058168,2f0,2280,10,15,ffffffff
1058172,2f8,2280,10,15,ffffffff
1058181,300,2280,10,15,ffffffff
1058185,308,2280,10,15,ffffffff
1058187,310,2280,10,15,ffffffff
1058405,290,2280,10,9,c6e3ba12
1058414,298,2280,10,9,c6e3ba12
1058415,2a0,2280,10,9,c6e3ba12
1058784,2a8,2280,10,9,c6e3ba12
1058794,2b0,2280,10,9,c6e3ba12
1058803,2b8,2280,10,9,c6e3ba12
1058884,2f0,2280,10,12,ffffffff
1058888,2f8,2280,10,12,ffffffff
1058897,300,2280,10,12,ffffffff
1058901,308,2280,10,12,ffffffff
1058904,310,2280,10,12,ffffffff
1059043,2c0,2280,10,9,c6e3ba12
1059052,2c8,2280,10,9,c6e3ba12
1059053,2d0,2280,10,9,c6e3ba12
1059055,2d8,2280,10,9,c6e3ba12
1059061,2e0,2280,10,9,c6e3ba12
1059205,2f0,2280,10,14,ffffffff
1059209,2f8,2280,10,14,ffffffff
1059218,300,2280,10,14,ffffffff
1059222,308,2280,10,14,ffffffff
1059225,310,2280,10,14,ffffffff
1060951,2f0,2280,10,8,ffffffff
1060955,2f8,2280,10,8,ffffffff
1060964,300,2280,10,8,ffffffff
1060968,308,2280,10,8,ffffffff
1060970,310,2280,10,8,ffffffff
1061509,2f0,2280,10,13,ffffffff
1061513,2f8,2280,10,13,ffffffff
1061522,300,2280,10,13,ffffffff
1061526,308,2280,10,13,ffffffff
1061528,310,2280,10,13,ffffffff
1061589,2f0,2280,10,10,ffffffff
1061593,2f8,2280,10,10,ffffffff
1061602,300,2280,10,10,ffffffff
1061606,308,2280,10,10,ffffffff
1061608,310,2280,10,10,ffffffff
1064518,2f0,2280,10,11,ffffffff
1064522,2f8,2280,10,11,ffffffff
1064531,300,2280,10,11,ffffffff
1064537,310,2280,10,11,ffffffff
1064538,308,2280,10,11,ffffffff
1067824,2f0,2280,10,9,ffffffff
1067830,2f8,2280,10,9,ffffffff
1067840,300,2280,10,9,ffffffff
1067844,308,2280,10,9,ffffffff
1067846,310,2280,10,9,ffffffff
1068088,b8,2314,10,8,ffffffff
1068089,b8,2314,10,9,ffffffff
1068090,b8,2314,10,10,ffffffff
1068091,b8,2314,10,12,ffffffff
1068092,b8,2314,10,13,ffffffff
1068093,b8,2314,10,14,ffffffff
1068094,b8,2314,10,11,ffffffff
1068095,c0,2314,10,9,ffffffff
1068096,b8,2314,10,15,ffffffff
1068097,c0,2314,10,8,ffffffff
1068098,c0,2314,10,14,ffffffff
1068099,c0,2314,10,15,ffffffff
1068100,c8,2314,10,8,ffffffff
1068101,c8,2314,10,9,ffffffff
1068102,c8,2314,10,10,ffffffff
1068103,c8,2314,10,11,ffffffff
1068104,c8,2314,10,12,ffffffff
1068105,c8,2314,10,13,ffffffff
1068106,c8,2314,10,14,ffffffff
1068107,d0,2314,10,11,ffffffff
1068108,d0,2314,10,8,ffffffff
1068109,d0,2314,10,9,ffffffff
1068110,d0,2314,10,10,ffffffff
1068111,c8,2314,10,15,ffffffff
1068112,d0,2314,10,12,ffffffff
1068113,d8,2314,10,9,ffffffff
1068114,d0,2314,10,14,ffffffff
1068115,d8,2314,10,11,ffffffff
1068116,d8,2314,10,8,ffffffff
1068117,d0,2314,10,13,ffffffff
1068118,d8,2314,10,10,ffffffff
1068119,d0,2314,10,15,ffffffff
1068120,d8,2314,10,12,ffffffff
1068121,c0,2314,10,12,ffffffff
1068122,e0,2314,10,11,ffffffff
1068122,d8,2314,10,13,ffffffff
1068123,c0,2314,10,13,ffffffff
1068124,d8,2314,10,14,ffffffff
1068125,e0,2314,10,9,ffffffff
1068125,e0,2314,10,10,ffffffff
1068125,c0,2314,10,10,ffffffff
1068126,e8,2314,10,11,ffffffff
1068126,d8,2314,10,15,ffffffff
1068127,e0,2314,10,13,ffffffff
1068127,e0,2314,10,14,ffffffff
1068127,e0,2314,10,8,ffffffff
1068127,c0,2314,10,11,ffffffff
1068128,e0,2314,10,15,ffffffff
1068128,e8,2314,10,9,ffffffff
1068129,e0,2314,10,12,ffffffff
1068129,f0,2314,10,11,ffffffff
1068129,f0,2314,10,9,ffffffff
1068130,e8,2314,10,15,ffffffff
1068130,e8,2314,10,12,ffffffff
1068130,f0,2314,10,13,ffffffff
1068131,e8,2314,10,13,ffffffff
1068131,f0,2314,10,15,ffffffff
1068131,f0,2314,10,8,ffffffff
1068132,e8,2314,10,10,ffffffff
1068132,f0,2314,10,12,ffffffff
1068133,e8,2314,10,8,ffffffff
1068134,e8,2314,10,14,ffffffff
1068137,f0,2314,10,10,ffffffff
1068138,f8,2314,10,9,ffffffff
1068139,f8,2314,10,11,ffffffff
1068139,f0,2314,10,14,ffffffff
1068140,f8,2314,10,13,ffffffff
1068141,f8,2314,10,15,ffffffff
1068141,f8,2314,10,12,ffffffff
1068144,f8,2314,10,8,ffffffff
1068144,100,2314,10,9,ffffffff
1068145,100,2314,10,11,ffffffff
1068146,100,2314,10,13,ffffffff
1068147,f8,2314,10,10,ffffffff
1068147,100,2314,10,15,ffffffff
1068147,100,2314,10,12,ffffffff
1068150,f8,2314,10,14,ffffffff
1068150,100,2314,10,8,ffffffff
1068151,110,2314,10,9,ffffffff
1068152,110,2314,10,11,ffffffff
1068153,100,2314,10,10,ffffffff
1068154,110,2314,10,12,ffffffff
1068155,110,2314,10,13,ffffffff
1068156,118,2314,10,9,ffffffff
1068156,110,2314,10,15,ffffffff
1068157,118,2314,10,11,ffffffff
1068157,100,2314,10,14,ffffffff
1068158,118,2314,10,12,ffffffff
1068159,118,2314,10,13,ffffffff
1068159,110,2314,10,8,ffffffff
1068160,118,2314,10,15,ffffffff
1068161,110,2314,10,10,ffffffff
1068163,118,2314,10,8,ffffffff
1068165,118,2314,10,10,ffffffff
1068165,120,2314,10,9,ffffffff
1068166,120,2314,10,11,ffffffff
1068166,110,2314,10,14,ffffffff
1068167,120,2314,10,12,ffffffff
1068168,120,2314,10,13,ffffffff
1068169,120,2314,10,15,ffffffff
1068170,118,2314,10,14,ffffffff
1068172,120,2314,10,8,ffffffff
1068174,120,2314,10,10,ffffffff
1068180,120,2314,10,14,ffffffff
1068570,128,2314,10,9,ffffffff
1068573,130,2314,10,9,ffffffff
1068579,138,2314,10,9,ffffffff
1068580,140,2314,10,9,ffffffff
1068589,150,2314,10,9,ffffffff
1068595,158,2314,10,9,ffffffff
1068601,160,2314,10,9,ffffffff
1068602,168,2314,10,9,ffffffff
1068603,170,2314,10,9,ffffffff
1068620,130,2314,10,15,ffffffff
1068621,128,2314,10,15,ffffffff
1068627,138,2314,10,15,ffffffff
1068628,140,2314,10,15,ffffffff
1068628,128,2314,10,12,ffffffff
1068629,130,2314,10,12,ffffffff
1068635,138,2314,10,12,ffffffff
1068636,140,2314,10,12,ffffffff
1068636,130,2314,10,8,ffffffff
1068637,150,2314,10,15,ffffffff
1068637,128,2314,10,8,ffffffff
1068643,158,2314,10,15,ffffffff
1068643,128,2314,10,13,ffffffff
1068644,138,2314,10,8,ffffffff
1068644,130,2314,10,13,ffffffff
1068645,150,2314,10,12,ffffffff
1068646,140,2314,10,8,ffffffff
1068647,130,2314,10,14,ffffffff
1068648,128,2314,10,14,ffffffff
1068649,160,2314,10,15,ffffffff
1068650,168,2314,10,15,ffffffff
1068650,138,2314,10,13,ffffffff
1068651,170,2314,10,15,ffffffff
