cycle,pc,cta_id,cluster_id,warp_id,tid
1185478,2a0,2464,16,5,ebfdc100
1185518,2a8,2464,16,5,ebfdc100
1185527,2b0,2464,16,5,ebfdc100
1185536,2b8,2464,16,5,ebfdc100
1185777,2c0,2464,16,5,ebfdc100
1185786,2c8,2464,16,5,ebfdc100
1185787,2d0,2464,16,5,ebfdc100
1185789,2d8,2464,16,5,ebfdc100
1185795,2e0,2464,16,5,ebfdc100
1186958,2f0,2464,16,3,ffffffff
1186962,2f8,2464,16,3,ffffffff
1186971,300,2464,16,3,ffffffff
1186975,308,2464,16,3,ffffffff
1186977,310,2464,16,3,ffffffff
1187195,2f0,2464,16,2,ffffffff
1187199,2f8,2464,16,2,ffffffff
1187208,300,2464,16,2,ffffffff
1187212,308,2464,16,2,ffffffff
1187214,310,2464,16,2,ffffffff
1198748,2f0,2464,16,5,ffffffff
1198752,2f8,2464,16,5,ffffffff
1198761,300,2464,16,5,ffffffff
1198765,308,2464,16,5,ffffffff
1198767,310,2464,16,5,ffffffff
1199172,2f0,2464,16,6,ffffffff
1199176,2f8,2464,16,6,ffffffff
1199185,300,2464,16,6,ffffffff
1199189,308,2464,16,6,ffffffff
1199191,310,2464,16,6,ffffffff
1213323,2f0,2464,16,0,ffffffff
1213327,2f8,2464,16,0,ffffffff
1213336,300,2464,16,0,ffffffff
1213340,308,2464,16,0,ffffffff
1213342,310,2464,16,0,ffffffff
1216446,2f0,2464,16,7,ffffffff
1216450,2f8,2464,16,7,ffffffff
1216459,300,2464,16,7,ffffffff
1216463,308,2464,16,7,ffffffff
1216466,310,2464,16,7,ffffffff
1291913,2f0,2464,16,1,ffffffff
1291917,2f8,2464,16,1,ffffffff
1291926,300,2464,16,1,ffffffff
1291930,308,2464,16,1,ffffffff
1291932,310,2464,16,1,ffffffff
1292171,b8,2560,16,1,ffffffff
1292172,b8,2560,16,2,ffffffff
1292173,b8,2560,16,0,ffffffff
1292174,b8,2560,16,6,ffffffff
1292175,b8,2560,16,3,ffffffff
1292176,b8,2560,16,4,ffffffff
1292177,b8,2560,16,5,ffffffff
1292178,b8,2560,16,7,ffffffff
1292179,c0,2560,16,1,ffffffff
1292180,c0,2560,16,2,ffffffff
1292181,c0,2560,16,4,ffffffff
1292182,c8,2560,16,1,ffffffff
1292183,c8,2560,16,2,ffffffff
1292184,c0,2560,16,7,ffffffff
1292185,c8,2560,16,0,ffffffff
1292186,c8,2560,16,5,ffffffff
1292187,c8,2560,16,6,ffffffff
1292188,c8,2560,16,3,ffffffff
1292189,c8,2560,16,4,ffffffff
1292190,d0,2560,16,1,ffffffff
1292191,d0,2560,16,2,ffffffff
1292192,c8,2560,16,7,ffffffff
1292193,d0,2560,16,0,ffffffff
1292194,d0,2560,16,5,ffffffff
1292195,d0,2560,16,6,ffffffff
1292196,d0,2560,16,3,ffffffff
1292197,d0,2560,16,4,ffffffff
1292198,d8,2560,16,1,ffffffff
1292199,d8,2560,16,2,ffffffff
1292200,d0,2560,16,7,ffffffff
1292201,d8,2560,16,0,ffffffff
1292202,e0,2560,16,1,ffffffff
1292202,d8,2560,16,5,ffffffff
1292203,c0,2560,16,5,ffffffff
1292204,e0,2560,16,0,ffffffff
1292204,d8,2560,16,6,ffffffff
1292205,c0,2560,16,6,ffffffff
1292206,d8,2560,16,3,ffffffff
1292207,d8,2560,16,4,ffffffff
1292208,c0,2560,16,0,ffffffff
1292209,e0,2560,16,3,ffffffff
1292209,e8,2560,16,1,ffffffff
1292209,e0,2560,16,2,ffffffff
1292209,d8,2560,16,7,ffffffff
1292210,e0,2560,16,6,ffffffff
1292210,e0,2560,16,5,ffffffff
1292210,c0,2560,16,3,ffffffff
1292211,f0,2560,16,1,ffffffff
1292212,e8,2560,16,0,ffffffff
1292212,e8,2560,16,5,ffffffff
1292212,e8,2560,16,2,ffffffff
1292213,e8,2560,16,3,ffffffff
1292213,f0,2560,16,5,ffffffff
1292213,e8,2560,16,6,ffffffff
1292214,e0,2560,16,4,ffffffff
1292214,f0,2560,16,2,ffffffff
1292215,e0,2560,16,7,ffffffff
1292215,f0,2560,16,0,ffffffff
1292216,e8,2560,16,7,ffffffff
1292216,e8,2560,16,4,ffffffff
1292216,f0,2560,16,6,ffffffff
1292217,f0,2560,16,7,ffffffff
1292218,f0,2560,16,3,ffffffff
1292219,f0,2560,16,4,ffffffff
1292221,f8,2560,16,1,ffffffff
1292223,f8,2560,16,5,ffffffff
1292224,f8,2560,16,2,ffffffff
1292225,f8,2560,16,0,ffffffff
1292226,f8,2560,16,6,ffffffff
1292226,f8,2560,16,7,ffffffff
1292227,100,2560,16,1,ffffffff
1292228,f8,2560,16,3,ffffffff
1292228,f8,2560,16,4,ffffffff
1292229,100,2560,16,5,ffffffff
1292230,100,2560,16,2,ffffffff
1292231,100,2560,16,0,ffffffff
1292232,100,2560,16,7,ffffffff
1292232,100,2560,16,6,ffffffff
1292234,110,2560,16,1,ffffffff
1292234,100,2560,16,3,ffffffff
1292234,100,2560,16,4,ffffffff
1292237,110,2560,16,2,ffffffff
1292238,110,2560,16,5,ffffffff
1292238,110,2560,16,0,ffffffff
1292239,118,2560,16,1,ffffffff
1292239,110,2560,16,7,ffffffff
1292241,110,2560,16,6,ffffffff
1292242,118,2560,16,5,ffffffff
1292242,118,2560,16,2,ffffffff
1292242,118,2560,16,0,ffffffff
1292243,110,2560,16,4,ffffffff
1292243,110,2560,16,3,ffffffff
1292244,118,2560,16,7,ffffffff
1292245,118,2560,16,6,ffffffff
1292247,118,2560,16,4,ffffffff
1292247,118,2560,16,3,ffffffff
1292248,120,2560,16,1,ffffffff
1292251,120,2560,16,0,ffffffff
1292251,120,2560,16,5,ffffffff
1292251,120,2560,16,2,ffffffff
1292253,120,2560,16,7,ffffffff
1292255,120,2560,16,6,ffffffff
1292256,120,2560,16,4,ffffffff
1292256,120,2560,16,3,ffffffff
1292656,128,2560,16,5,ffffffff
1292657,130,2560,16,5,ffffffff
1292663,138,2560,16,5,ffffffff
1292664,140,2560,16,5,ffffffff
1292673,150,2560,16,5,ffffffff
1292679,158,2560,16,5,ffffffff
1292685,160,2560,16,5,ffffffff
1292686,168,2560,16,5,ffffffff
1292687,170,2560,16,5,ffffffff
1292687,128,2560,16,0,ffffffff
1292688,130,2560,16,0,ffffffff
1292689,128,2560,16,1,ffffffff
1292690,130,2560,16,1,ffffffff
1292694,138,2560,16,0,ffffffff
1292696,140,2560,16,0,ffffffff
1292696,138,2560,16,1,ffffffff
1292697,140,2560,16,1,ffffffff
1292705,150,2560,16,0,ffffffff
1292711,158,2560,16,0,ffffffff
1292718,160,2560,16,0,ffffffff
1292719,168,2560,16,0,ffffffff
1292720,170,2560,16,0,ffffffff
1292731,128,2560,16,7,ffffffff
1292732,130,2560,16,7,ffffffff
1292733,128,2560,16,2,ffffffff
1292734,130,2560,16,2,ffffffff
1292738,138,2560,16,7,ffffffff
1292739,140,2560,16,7,ffffffff
1292741,138,2560,16,2,ffffffff
1292743,140,2560,16,2,ffffffff
1292743,128,2560,16,4,ffffffff
1292744,130,2560,16,4,ffffffff
1292745,130,2560,16,6,ffffffff
1292746,128,2560,16,6,ffffffff
1292747,130,2560,16,3,ffffffff
1292749,128,2560,16,3,ffffffff
1292750,138,2560,16,4,ffffffff
1292751,140,2560,16,4,ffffffff
1292752,150,2560,16,2,ffffffff
1292753,138,2560,16,6,ffffffff
1292754,140,2560,16,6,ffffffff
1292755,138,2560,16,3,ffffffff
1292756,140,2560,16,3,ffffffff
1292758,158,2560,16,2,ffffffff
1292760,150,2560,16,4,ffffffff
1292763,150,2560,16,6,ffffffff
1292764,160,2560,16,2,ffffffff
1292765,168,2560,16,2,ffffffff
1292766,150,2560,16,3,ffffffff
1292766,170,2560,16,2,ffffffff
1292766,158,2560,16,4,ffffffff
1292769,158,2560,16,6,ffffffff
1292772,158,2560,16,3,ffffffff
1292772,160,2560,16,4,ffffffff
1292773,168,2560,16,4,ffffffff
1292774,170,2560,16,4,ffffffff
1292775,160,2560,16,6,ffffffff
1292776,168,2560,16,6,ffffffff
1292777,170,2560,16,6,ffffffff
1292779,160,2560,16,3,ffffffff
1292782,170,2560,16,3,ffffffff
1292783,168,2560,16,3,ffffffff
1293873,1e8,2560,16,0,ffffffff
1293878,1e8,2560,16,2,ffffffff
1293879,1e8,2560,16,6,ffffffff
1293882,1f0,2560,16,0,ffffffff
1293887,1f0,2560,16,2,ffffffff
1293888,1f8,2560,16,0,ffffffff
1293889,1f0,2560,16,6,ffffffff
1293893,1f8,2560,16,2,ffffffff
1293895,1f8,2560,16,6,ffffffff
1293983,1e8,2560,16,5,ffffffff
1293992,1f0,2560,16,5,ffffffff
