cycle,instruction,cta_id,cluster_id,warp_id,tid
1149760, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2449,22,29,ffffffff
1149760, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2449,22,30,ffffffff
1149760, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2449,22,27,ffffffff
1149760, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2449,22,28,ffffffff
1149761, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,26,ffffffff
1149761, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2449,22,31,ffffffff
1149761, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,24,ffffffff
1149761, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,25,ffffffff
1149762, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,27,ffffffff
1149762, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2449,22,28,ffffffff
1149762, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2449,22,29,ffffffff
1149762, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2449,22,30,ffffffff
1149763, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,28,ffffffff
1149763, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,29,ffffffff
1149763, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,30,ffffffff
1149763, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2449,22,31,ffffffff
1149764, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2449,22,31,ffffffff
1149766, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,24,ffffffff
1149766, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,25,ffffffff
1149766, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,26,ffffffff
1149767, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,27,ffffffff
1149768, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,29,ffffffff
1149768, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,30,ffffffff
1149768, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,28,ffffffff
1149769, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2449,22,31,ffffffff
1149776, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,25,ffffffff
1149776, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,26,ffffffff
1149776, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,24,ffffffff
1149777, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,27,ffffffff
1149778, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,28,ffffffff
1149778, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,29,ffffffff
1149778, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,30,ffffffff
1149779, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2449,22,31,ffffffff
1149782, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,24,ffffffff
1149782, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,25,ffffffff
1149782, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,26,ffffffff
1149783, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,24,ffffffff
1149783, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,25,ffffffff
1149783, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,26,ffffffff
1149783, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,27,ffffffff
1149784, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,29,ffffffff
1149784, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,30,ffffffff
1149784, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,27,ffffffff
1149784, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,28,ffffffff
1149785, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,26,ffffffff
1149785, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2449,22,31,ffffffff
1149785, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,24,ffffffff
1149785, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,25,ffffffff
1149786, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,27,ffffffff
1149786, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,28,ffffffff
1149786, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,29,ffffffff
1149786, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,30,ffffffff
1149787, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,28,ffffffff
1149787, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,29,ffffffff
1149787, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,30,ffffffff
1149787, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2449,22,31,ffffffff
1149788, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2449,22,31,ffffffff
1149794, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,24,ffffffff
1149794, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,25,ffffffff
1149794, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,26,ffffffff
1149795, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,27,ffffffff
1149797, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,30,ffffffff
1149797, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,28,ffffffff
1149797, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,29,ffffffff
1149798, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2449,22,31,ffffffff
1149803, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,24,ffffffff
1149803, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,25,ffffffff
1149803, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,26,ffffffff
1149804, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,25,ffffffff
1149804, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,26,ffffffff
1149804, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,27,ffffffff
1149804, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,24,ffffffff
1149805, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,27,ffffffff
1149806, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,28,ffffffff
1149806, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,29,ffffffff
1149806, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,30,ffffffff
1149807, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,28,ffffffff
1149807, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,29,ffffffff
1149807, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,30,ffffffff
1149807, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2449,22,31,ffffffff
1149810, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2449,22,31,ffffffff
1150195, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,24,ffffffff
1150196, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,24,ffffffff
1150201, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,24,ffffffff
1150202, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,24,ffffffff
1150212, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,24,ffffffff
1150218, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,24,ffffffff
1150220, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,24,ffffffff
1150221, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,24,ffffffff
1150224, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,24,ffffffff
1150244, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,25,ffffffff
1150245, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,25,ffffffff
1150246, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,26,ffffffff
1150247, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,26,ffffffff
1150250, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,25,ffffffff
1150251, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,25,ffffffff
1150252, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,26,ffffffff
1150253, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,26,ffffffff
1150260, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,25,ffffffff
1150262, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,26,ffffffff
1150266, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,27,ffffffff
1150266, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,25,ffffffff
1150267, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,25,ffffffff
1150267, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,27,ffffffff
1150268, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,25,ffffffff
1150268, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,26,ffffffff
1150269, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,26,ffffffff
1150270, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,26,ffffffff
1150272, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,25,ffffffff
1150272, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,27,ffffffff
1150273, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,27,ffffffff
1150273, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2449,22,25,ffffffff
1150274, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,26,ffffffff
1150282, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,27,ffffffff
1150282, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2449,22,25,ffffffff
1150283, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2449,22,25,ffffffff
1150285, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,28,ffffffff
1150286, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,28,ffffffff
1150288, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,27,ffffffff
1150289, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,27,ffffffff
1150290, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,27,ffffffff
1150291, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,28,ffffffff
1150291, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2449,22,25,ffffffff
1150292, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,28,ffffffff
1150294, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,27,ffffffff
1150299, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,30,ffffffff
1150300, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,30,ffffffff
1150301, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,28,ffffffff
1150305, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,30,ffffffff
1150305, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,31,ffffffff
1150306, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,30,ffffffff
1150307, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,28,ffffffff
1150307, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,31,ffffffff
1150308, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,28,ffffffff
1150310, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,28,ffffffff
1150312, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,31,ffffffff
1150313, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,28,ffffffff
1150313, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2449,22,29,ffffffff
1150314, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,31,ffffffff
1150314, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2449,22,29,ffffffff
1150315, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,30,ffffffff
1150319, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2449,22,29,ffffffff
1150320, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2449,22,29,ffffffff
1150321, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,30,ffffffff
1150322, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,30,ffffffff
1150323, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,30,ffffffff
1150323, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,31,ffffffff
1150327, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,30,ffffffff
1150329, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,31,ffffffff
1150329, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2449,22,29,ffffffff
1150330, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,31,ffffffff
1150331, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,31,ffffffff
1150335, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2449,22,29,ffffffff
1150335, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,31,ffffffff
1150336, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2449,22,29,ffffffff
1150336, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2449,22,31,ffffffff
1150337, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2449,22,29,ffffffff
1150341, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2449,22,29,ffffffff
1150345, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2449,22,31,ffffffff
1150346, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2449,22,31,ffffffff
