Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.872670
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.538840
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.516209
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803542
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792328
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.236921
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.312547
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.584819
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.239988
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.268971
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947251
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030213
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624693
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.087579
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.791912
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.780775
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.768502
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.464575
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.496666
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721037
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243111
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.935381
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.042133
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.046461
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.574363
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.509763
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.532697
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.961971
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.768473
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.597437
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.105335
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.082766
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.946095
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.211888
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.755122
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.226681
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.034677
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.841732
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.296992
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.294716
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.102997
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.129422
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.398753
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.467534
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.731956
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.366291
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.882103
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.740674
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.780148
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.584679
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.581276
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.247319
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.142839
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.989379
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.452277
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.857066
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.905307
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.810566
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.242114
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.854206
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.544639
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.407680
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.717985
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.390305
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.911283
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.671091
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.038310
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.891216
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.980875
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.423142
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.670697
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.458832
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.718659
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.063524
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.846156
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.392218
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.153972
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.103864
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.400261
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.614639
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.395351
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.432485
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.673605
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.929623
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.641683
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.827193
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.846309
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.654190
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.875909
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.069781
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.893459
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.795923
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.034026
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.919193
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.759060
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.814984
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.056892
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.767010
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.012008
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.155815
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.122231
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.910089
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.154864
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.113558
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.958950
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.937288
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.145928
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.966805
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.973165
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.054063
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.087677
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.821882
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.069424
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.093222
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.193389
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.068583
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.281654
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.085713
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.127846
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.142005
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.220011
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.042479
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.476768
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898263
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.845552
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885014
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.203216
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.188995
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.477805
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.615273
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.657099
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.585789
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.549223
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.757321
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.820588
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.801083
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.805625
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.910978
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.763957
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.832774
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859716
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.109281
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.036691
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.170061
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.089348
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.066712
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.070617
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178312
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.237572
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.292003
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.348769
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.342919
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205457
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.300618
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.337224
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.272777
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201523
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.371425
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.289709
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.211426
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.245025
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.304332
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.175421
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.223222
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.276749
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.254204
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.154240
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.313689
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252153
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.220996
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.228984
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.314378
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.190828
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201863
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.264517
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.304034
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.175650
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.259617
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.284225
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221403
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.200707
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.310382
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.253615
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.179028
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.255967
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280619
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214761
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219662
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.285637
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221697
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.204502
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.269495
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.272796
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.204753
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.231765
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.279169
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232283
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.181371
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.295996
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.241692
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205779
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219670
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.302881
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.237499
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.190883
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227623
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222559
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.147593
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184377
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243072
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.193927
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.143656
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226245
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219585
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163685
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.211530
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.254704
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.175376
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163266
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.228639
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207865
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153507
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207932
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.246280
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.165439
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184011
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.234043
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.206580
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.169200
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217767
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.223000
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.155745
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.209589
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242544
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.197701
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.164373
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219763
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.211460
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.171558
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.191475
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.234079
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.187711
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.180696
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230715
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201385
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.156052
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.192815
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222182
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177364
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.196052
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.234800
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.196782
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157235
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.195009
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.347398
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.408658
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.561543
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730834
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919187
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.883662
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.910371
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.917521
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.890563
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.894030
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.911066
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.918736
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.893035
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.907652
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920602
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.894194
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.888633
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.902520
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.918596
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908334
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.896539
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157233
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132281
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.115752
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161983
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156004
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.131683
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136376
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158701
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.121890
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117255
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145934
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144213
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.131166
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148258
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.152003
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.131870
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238787
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.372714
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385997
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.378310
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.360387
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400297
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380364
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355697
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373361
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397364
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.363232
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.375783
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388001
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380153
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355511
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374224
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347580
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309185
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317783
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355548
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330455
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293671
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352269
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344673
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300687
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323167
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351252
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331616
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306046
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349230
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344027
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300045
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325665
