Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.426490
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.001151
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.434317
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.065533
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.930166
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.204989
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.718148
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.488877
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.609630
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.670390
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.917948
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.402108
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.828257
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.830588
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.643384
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.366107
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.301587
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.839772
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.354036
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.548677
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.839110
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.343704
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.851960
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.057770
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.721006
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.022674
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.123913
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.628576
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.261834
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.897677
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.010275
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.413129
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.008780
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.231723
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.635973
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.944048
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.807368
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.706976
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.633385
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.027528
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.033176
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.093565
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.628805
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.287859
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.727640
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.001661
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.622945
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.703496
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.534909
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.336297
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.810266
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.014444
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.806112
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.062760
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.524920
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.209838
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.326662
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.441009
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.630493
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.483648
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.873434
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.857933
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.245509
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.245307
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.694433
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.989475
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.531777
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.328196
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.545524
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.842449
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.520004
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.899078
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.351106
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.829261
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.861685
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.198837
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.371411
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.411933
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.640327
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.115433
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.096746
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.626808
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.238242
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.624998
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.096620
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.914339
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.941062
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.228832
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.435617
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.295852
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.627655
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.475253
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.745815
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.838063
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.478277
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.720219
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.599104
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.945934
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.311722
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.350791
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.303568
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.431154
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.949020
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.638137
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.365322
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.201112
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.096281
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.719549
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.654453
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.485699
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.242848
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.266572
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.482025
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.832778
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.728450
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.284466
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.316564
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.618707
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.338593
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.031439
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.544433
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.736740
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.265862
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.015907
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.556320
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.214911
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.029844
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.214464
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.742719
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.672303
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.516837
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.945796
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.932984
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.883908
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.650779
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.864938
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.449873
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.123415
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.054654
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.831815
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.681933
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.050660
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.636845
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.751890
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.478792
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.560629
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.615278
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.132386
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.282127
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.624789
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.835307
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.399535
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.170552
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.028727
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.017563
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.128736
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.425906
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.399473
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.190287
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.359075
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.254598
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.919260
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.807330
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.606814
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.075357
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.895167
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.372222
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.702699
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.628603
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.372346
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.146290
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.192801
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.714410
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.354089
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.056433
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.134291
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.930937
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.790417
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.008070
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.910040
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.637065
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.500915
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.329396
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.785971
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.416921
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.264729
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.028930
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.665705
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.224462
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.101940
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.546749
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.731778
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.754417
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.540258
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.965333
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.045579
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.268359
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.707299
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.419320
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.558408
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.175147
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038429
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.721707
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.337455
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.121762
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.791470
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.546381
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.642792
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.183186
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.647184
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.098359
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.454644
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.834371
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.954623
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.311678
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.361101
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.060939
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.991149
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.975412
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.916520
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.834939
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.079216
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.638046
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.815503
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.066998
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.093304
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.041253
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.358767
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.795260
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.162233
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.281963
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.897320
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.190605
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.379573
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.972349
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.746034
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.520653
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.679233
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.108136
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.843143
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.642778
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.823600
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.959663
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.557959
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.352421
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.083221
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.600742
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.165523
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.066453
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.880293
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.818547
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.410909
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.191352
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.985940
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.559485
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.248774
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.759408
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.324618
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.100155
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.650888
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.307117
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.707357
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.604554
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.389363
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.275407
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.000162
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.217362
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.397813
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.153097
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.063391
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.893775
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.934645
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.965443
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.687082
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.560283
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.826087
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.757699
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.965763
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.744833
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.990772
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.555800
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.999533
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.530059
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.014932
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.287821
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.283938
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.313378
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.045991
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.703248
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.210338
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.866931
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.247569
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.835601
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.046416
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.256025
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.861838
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.865387
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.184266
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.959140
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.590166
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.467066
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.028060
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.132951
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.065204
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.337937
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.602683
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.053372
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.593017
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.558715
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.288911
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.014910
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.231636
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.377902
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.018491
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.015610
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.570913
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.982319
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.198510
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.925672
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.099982
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.819738
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.277520
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.058838
