cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,1.620,1.270,3.650,5.340,4.050,6.010,5.640,3.890,3.180,3.030,1.130,2.690,2.440,1.860,2.790,5.000,1.560,1.420,0.130,0.260,1.330,0.290,0.110,4.910,1.760,4.670,1.890,1.220,0.700,1.410
9900,3.490,2.720,4.730,1.010,2.050,0.580,4.490,1.770,0.630,4.680,1.600,1.470,8.160,2.400,3.780,4.530,2.370,2.930,0.090,1.410,1.300,0.070,2.890,1.050,2.370,2.440,2.980,2.870,1.190,3.550
10000,4.410,1.240,5.470,5.150,5.530,1.120,4.610,0.430,1.240,5.440,1.630,0.400,1.200,2.920,1.660,5.280,0.680,2.750,3.820,1.340,1.350,1.410,3.960,0.940,4.950,5.240,4.150,2.980,1.810,3.060
10100,6.610,5.440,4.940,2.260,0.180,1.690,1.230,1.840,2.700,0.150,0.420,1.610,0.190,0.430,1.440,3.050,1.590,3.380,0.370,5.480,1.670,4.250,1.430,5.260,5.420,0.780,3.800,1.140,2.890,1.210
10200,3.940,5.730,0.310,3.510,1.350,0.420,1.160,1.390,1.690,1.840,1.370,0.880,1.760,1.320,1.530,0.840,0.200,1.470,2.260,1.870,1.460,1.510,3.500,1.470,4.930,6.720,1.220,4.650,6.870,2.900
10300,0.240,2.590,1.470,3.740,0.410,2.330,2.590,2.140,0.250,0.440,0.770,0.670,0.700,0.100,1.540,0.830,1.770,0.190,5.310,1.470,1.540,0.110,2.360,1.490,2.620,3.740,3.130,4.840,5.060,3.900
10400,3.550,1.820,4.590,1.700,1.540,1.140,0.470,0.250,1.110,1.550,2.030,1.940,2.350,0.610,2.180,2.010,3.300,1.420,1.900,0.700,1.480,0.520,0.770,4.370,5.540,7.550,2.400,3.480,1.330,1.970
10500,7.130,2.230,3.840,3.080,2.890,0.270,4.280,0.200,0.260,3.420,0.620,1.870,0.900,2.630,3.010,2.420,4.260,3.140,1.600,4.790,0.250,2.110,1.430,0.500,4.920,4.060,8.340,0.640,2.940,1.700
10600,1.870,6.800,0.780,0.850,2.700,4.470,1.460,1.490,1.990,3.500,2.860,3.820,0.570,1.150,6.030,1.440,2.500,4.590,3.530,0.830,0.050,0.510,1.660,1.050,3.240,0.380,3.910,2.930,6.910,0.450
10700,0.680,3.480,0.950,1.790,3.260,0.210,1.480,3.550,1.290,0.510,4.670,2.500,1.910,3.310,0.020,4.310,1.970,2.970,1.100,0.220,0.620,0.180,1.120,0.040,0.870,2.680,3.380,1.190,3.970,1.730
10800,0.930,0.150,1.270,5.680,0.360,0.360,3.310,2.910,2.950,0.000,1.540,3.050,1.260,0.340,0.240,0.480,0.910,1.450,2.440,0.110,2.330,0.200,1.460,1.130,2.740,0.640,3.730,1.930,5.740,8.290
10900,1.680,3.360,0.670,4.560,0.160,4.190,4.200,2.980,3.890,0.310,0.340,0.910,1.170,2.260,1.470,0.280,1.180,3.170,0.220,0.550,0.070,0.110,0.110,1.750,1.810,9.460,2.270,0.730,1.680,1.030
11000,0.060,6.850,4.770,0.030,3.360,3.040,3.130,4.440,3.710,2.590,0.240,4.590,1.490,2.810,1.400,0.170,1.010,0.090,0.360,2.750,0.910,1.600,0.220,1.140,2.780,2.680,0.830,2.730,1.580,1.290
11100,2.900,2.820,1.750,4.440,3.110,2.610,0.070,0.960,0.050,2.500,5.480,2.180,0.290,0.280,2.520,1.560,1.640,1.500,1.420,0.210,2.650,2.080,1.710,1.680,3.220,2.410,3.140,5.420,1.850,8.730
11200,6.500,4.160,3.830,3.560,1.510,0.640,0.390,0.530,0.520,0.220,0.860,0.710,1.330,0.070,0.200,1.850,0.300,1.330,0.210,0.410,0.070,0.070,0.140,1.730,5.470,0.240,0.760,1.710,2.360,0.340
11300,1.680,1.200,3.910,1.340,0.620,0.210,4.700,2.400,2.360,0.410,1.630,1.390,2.570,0.490,0.740,0.310,0.070,3.060,1.890,0.360,1.910,0.210,0.110,0.160,5.540,0.100,2.870,2.680,6.260,0.060
11400,5.550,2.450,2.510,0.240,1.880,2.960,2.430,1.580,1.080,2.900,0.220,0.190,4.720,1.740,1.030,0.220,0.190,0.140,1.370,0.250,0.150,0.810,1.780,0.180,1.370,0.260,0.170,1.440,4.970,3.050
11500,0.500,1.160,0.490,0.330,1.310,1.470,1.310,2.040,0.790,0.520,3.670,3.170,0.720,1.410,0.140,0.140,0.450,0.110,1.880,0.210,2.940,2.160,3.350,1.280,0.140,6.800,2.660,3.690,0.270,8.240
11600,1.430,0.460,1.020,4.120,2.990,1.640,1.670,1.620,0.470,0.340,1.540,3.130,1.580,1.890,0.050,1.490,0.330,0.110,0.130,1.100,1.440,3.350,1.400,0.060,1.480,2.330,3.210,0.320,1.540,2.800
11700,1.500,5.120,4.440,1.890,1.490,0.370,0.000,1.840,0.200,0.090,1.160,0.330,0.420,0.520,0.100,0.140,0.130,0.160,0.130,0.890,1.390,0.150,0.120,1.350,1.640,0.670,1.800,0.620,2.100,2.150
11800,2.390,2.310,1.440,0.340,1.850,0.320,2.000,1.960,0.200,0.300,0.780,0.110,3.920,0.110,4.100,0.230,0.130,0.490,1.600,0.200,0.040,1.720,1.430,0.150,1.750,0.890,1.830,6.930,3.410,0.410
11900,0.370,0.260,0.890,1.420,0.320,1.630,3.200,0.090,2.060,1.430,1.670,0.120,0.410,0.150,0.650,0.070,0.220,1.570,0.290,0.100,0.050,0.740,2.940,0.020,1.840,0.640,1.650,0.380,3.980,0.240
12000,2.780,0.360,2.600,0.820,1.110,0.130,0.640,0.080,0.320,0.180,2.910,2.010,1.370,0.400,0.020,0.110,0.090,1.330,1.440,0.150,1.410,1.120,1.310,0.000,1.970,5.250,0.220,0.640,0.330,5.080
12100,1.650,4.770,4.220,2.770,1.480,1.930,1.070,1.630,1.770,0.270,0.360,2.990,1.340,2.280,0.100,0.240,4.740,0.150,0.300,1.760,0.040,1.020,0.090,1.850,1.390,1.870,2.930,3.490,1.380,0.570
12200,1.560,1.570,0.480,2.330,0.040,2.080,0.060,0.580,1.600,0.200,1.650,0.120,0.030,1.070,1.390,0.180,0.410,1.920,1.780,3.330,0.060,2.710,1.340,0.070,0.730,0.390,3.110,1.860,0.230,0.310
12300,1.370,0.660,2.080,0.240,2.390,0.030,2.960,1.070,0.650,1.220,0.010,0.270,1.390,2.030,1.290,1.950,0.210,2.640,0.140,0.230,1.070,0.490,1.600,0.100,1.860,1.740,3.340,3.560,4.670,0.230
12400,0.580,0.050,3.140,1.630,0.780,0.300,0.030,0.220,1.280,0.950,1.660,0.380,0.130,0.340,0.110,0.160,0.000,0.390,1.740,0.670,0.730,0.000,0.140,1.630,2.820,2.490,0.380,4.170,0.520,1.980
12500,0.270,0.260,1.790,0.030,0.000,0.250,0.000,1.860,0.390,0.100,1.460,3.060,1.700,0.070,0.260,1.740,0.310,0.060,1.440,1.350,0.060,0.040,0.020,0.970,0.030,2.390,1.790,2.390,0.260,4.160
12600,1.260,3.850,0.250,2.130,1.810,2.460,0.000,0.060,1.360,0.000,0.690,0.090,0.090,3.130,1.720,1.770,4.070,1.320,0.070,2.630,0.020,1.410,0.000,0.320,1.560,0.080,0.000,1.600,1.560,0.210
12700,2.580,0.560,0.830,0.870,0.090,0.750,0.320,1.980,1.330,1.630,0.360,0.320,1.080,3.750,0.050,2.870,0.000,1.340,1.430,0.170,1.490,0.000,1.360,0.030,0.330,1.060,4.380,1.210,3.480,0.370
12800,1.900,3.170,0.820,0.240,1.380,2.310,2.710,0.130,0.100,1.530,1.790,3.410,3.250,1.060,0.160,0.580,0.150,0.040,0.900,0.120,1.620,0.060,0.040,1.330,1.310,1.300,2.740,1.250,2.850,0.200
12900,0.250,0.820,4.520,0.170,0.140,2.730,0.000,1.420,1.890,3.840,0.100,1.380,0.390,1.700,2.020,3.100,0.220,0.030,2.570,1.380,0.000,0.180,0.000,0.070,0.200,2.450,0.120,1.760,0.820,5.170
13000,1.130,0.200,0.160,0.220,1.420,1.690,0.000,0.040,0.070,0.290,1.510,3.510,0.000,1.280,0.990,1.300,1.760,1.720,0.140,0.230,0.110,0.000,0.100,0.060,2.680,2.970,0.100,2.180,1.040,1.140
13100,3.330,0.070,1.800,0.950,0.160,4.340,0.000,0.090,0.150,0.080,1.420,0.060,0.800,2.540,0.060,0.020,1.680,0.100,0.060,1.720,0.020,0.030,0.060,0.070,2.660,1.860,4.680,2.010,0.530,0.460
13200,1.830,2.120,0.150,1.160,1.720,0.450,0.000,2.830,1.350,0.010,0.330,4.330,3.890,3.270,0.070,1.340,0.120,1.690,0.030,0.100,0.960,0.150,0.000,1.360,0.180,1.410,0.130,0.140,4.850,3.020
13300,1.570,0.990,0.170,2.050,1.730,1.360,1.280,0.360,0.070,1.340,0.750,1.620,1.280,0.000,1.390,1.340,0.050,0.000,1.710,1.870,0.410,0.000,0.040,0.320,0.170,0.000,0.140,0.270,1.110,0.380
13400,0.070,0.260,4.120,0.160,0.000,2.580,0.000,0.100,3.260,2.640,1.040,0.000,0.000,0.020,1.600,0.030,1.340,1.370,1.070,0.040,0.030,0.090,0.020,0.000,0.740,1.710,0.060,2.790,0.080,3.120
13500,2.210,0.180,0.460,1.290,0.000,0.090,0.000,0.140,1.940,0.020,1.740,2.240,0.000,0.050,0.000,0.080,1.520,0.010,1.770,1.300,0.000,0.170,0.000,0.000,4.900,5.820,1.280,1.520,0.140,2.680
13600,3.890,0.400,3.490,0.170,0.640,3.120,0.000,0.390,0.150,0.060,0.050,1.280,2.560,0.420,0.060,0.090,0.050,1.280,0.110,0.080,0.060,0.000,0.050,0.640,0.140,0.320,1.220,0.590,2.760,1.650
13700,0.040,4.970,0.050,2.510,1.920,1.280,0.000,1.360,1.660,0.080,1.490,1.700,0.000,0.960,2.300,0.050,0.110,0.130,0.110,1.370,0.020,0.120,0.010,0.640,0.000,0.080,0.410,1.780,2.750,1.340
13800,1.420,2.100,1.700,0.690,0.000,0.130,0.000,1.650,0.010,0.140,0.130,0.030,0.000,0.040,0.640,0.020,0.120,0.030,0.050,0.020,0.000,0.090,0.000,0.000,0.020,1.350,0.060,0.870,0.770,1.820
13900,0.110,0.160,1.320,0.310,0.000,0.020,0.000,0.000,5.520,0.070,2.710,0.000,0.000,1.760,0.000,0.090,0.150,0.000,2.390,0.060,0.060,0.180,0.130,0.000,1.830,1.340,0.120,1.170,0.170,0.990
14000,0.370,0.210,1.470,0.020,0.000,1.340,0.000,0.200,1.660,0.100,0.440,0.000,0.000,0.020,0.000,0.120,2.990,0.110,0.760,0.130,0.030,1.600,0.030,0.000,0.000,2.040,0.000,0.050,0.510,1.750
14100,1.210,1.390,1.310,1.300,0.000,1.750,0.000,0.020,1.280,0.070,0.160,0.050,0.000,0.000,1.280,0.020,0.460,0.030,0.070,0.100,0.020,0.100,0.000,0.000,0.100,1.050,0.230,0.330,3.470,1.700
14200,0.060,4.150,2.430,0.380,0.000,0.030,0.000,1.370,0.000,0.070,0.780,0.060,0.000,0.080,0.000,0.080,0.000,0.040,0.060,0.080,0.030,0.090,0.090,0.000,0.180,0.080,0.230,2.500,0.770,1.660
14300,1.880,1.640,0.680,1.390,0.000,1.150,0.000,0.030,0.320,0.110,0.790,0.010,0.000,1.020,0.000,0.190,0.410,1.710,1.360,0.190,0.090,0.060,0.030,0.000,0.020,0.000,0.000,0.030,1.640,2.570
14400,0.040,0.070,0.070,1.330,0.000,1.920,0.000,0.030,2.240,0.100,1.640,0.000,0.000,1.370,0.000,0.050,2.350,0.030,0.000,0.060,0.030,2.960,0.000,0.000,0.280,0.960,0.200,0.000,0.020,1.010
14500,0.030,0.120,0.000,2.670,0.000,1.660,0.000,0.120,0.000,0.160,0.140,0.050,0.000,0.670,0.000,0.030,0.020,0.000,0.050,0.030,0.000,0.030,1.690,0.000,0.120,2.100,0.120,2.130,0.140,0.320
14600,0.080,0.120,0.340,0.640,0.000,0.320,0.000,0.030,0.000,1.740,0.020,0.010,0.000,0.000,0.000,0.110,1.810,0.030,0.090,0.090,0.080,0.000,0.030,0.000,0.080,0.000,1.770,0.050,3.950,0.970
14700,1.330,2.950,1.020,0.680,0.000,0.960,0.000,0.000,0.000,0.050,0.070,0.000,0.000,0.010,0.000,0.040,0.030,1.310,0.070,0.020,0.010,0.030,0.000,0.000,0.140,0.000,0.210,0.030,0.380,0.410
14800,0.060,1.850,0.000,1.350,0.000,0.000,0.000,0.000,0.000,0.110,3.130,1.340,0.000,0.990,0.000,0.170,0.030,0.000,0.080,0.110,0.000,1.350,1.280,0.000,0.120,1.310,0.050,1.130,0.020,0.000
14900,0.060,0.030,0.030,1.370,0.000,1.280,0.000,1.870,0.000,0.110,0.030,0.320,0.000,0.320,0.000,1.650,0.960,0.000,0.100,0.160,0.100,0.000,0.060,0.000,0.120,0.030,0.110,2.020,0.000,0.000
15000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,1.410,0.090,0.000,0.000,1.020,0.000,1.650,0.350,0.100,0.030,0.000,0.010,0.000,0.000,0.000,0.150,0.000,1.370,1.660,2.710,0.060
15100,0.050,2.560,0.030,0.030,0.000,0.000,0.000,0.030,0.000,1.110,0.700,0.000,0.000,0.640,0.000,0.030,0.030,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.120,0.700,0.060,0.060,0.320,0.000
15200,0.070,0.060,0.010,0.110,0.000,0.000,0.000,0.030,0.000,0.640,0.640,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.100,0.030,1.660,0.000,0.130,0.960,0.100,1.420,0.000,0.000
15300,1.040,0.000,1.660,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.050,0.320,0.000,0.000,0.000,2.590,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.820,0.000,0.090,0.080,0.000,0.060
15400,0.710,0.000,0.060,0.070,0.000,0.000,0.000,0.380,0.000,0.370,0.080,0.000,0.000,0.640,0.000,0.030,0.030,0.000,0.030,0.120,0.010,0.030,0.000,0.000,2.800,0.000,0.070,2.960,0.320,0.000
15500,0.010,0.060,0.060,0.150,0.000,0.000,0.000,1.280,0.000,0.960,1.670,0.000,0.000,0.640,0.000,0.000,0.000,0.030,0.060,0.090,0.130,0.000,0.000,0.000,0.000,0.320,0.120,0.090,0.960,0.000
15600,0.010,0.000,2.330,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.070,0.000,0.010,0.000,0.070,0.000,1.280,0.000,0.320,0.960,0.090,0.000,0.000,0.030
15700,2.670,0.000,0.640,1.760,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.040,0.080,1.690,0.060,0.000,0.000,2.310,0.000,1.670,0.040,0.000,0.000
15800,0.370,0.060,0.000,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,1.720,1.740,0.010,0.000,0.000,0.000,0.000,0.000,0.030,1.340,0.000,0.030
15900,0.070,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.030,1.320,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000
