Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.935602
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.344062
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.339179
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.078476
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.824260
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.421819
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.635818
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.091338
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.050332
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.719248
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.956775
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.464365
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.472825
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.255864
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.213873
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.817920
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.550441
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.160485
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.985177
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.566718
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.803746
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.334493
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.460486
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.941091
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.658752
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.006574
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.611775
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.874583
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.569406
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.946285
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.387929
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.829059
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.685094
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.196265
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.233391
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.637610
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.145562
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.088750
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.221076
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.980392
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.172044
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.598347
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.657842
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.899258
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.654147
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.204200
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.808951
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.688315
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.041685
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.109747
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.455524
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138100
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155002
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871521
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799284
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389065
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278466
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.218061
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.565052
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.624596
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.314152
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.084114
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.801896
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.535500
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.413738
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.176410
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010852
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014077
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.076068
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.642163
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.737270
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.486265
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.312506
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.095651
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.832894
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.922616
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.816653
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.764718
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.824379
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.750400
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.728737
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.967803
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.859591
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.019889
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.063721
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.018471
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.041862
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.936945
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.086913
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.165763
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.293761
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.175047
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.164608
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.079503
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.072478
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.018733
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.281287
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.367402
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.253535
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.750729
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.725578
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.733453
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.620720
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.514662
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.591040
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.448537
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.579747
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.647958
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.877501
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.867827
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.780308
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965978
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972057
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.802157
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.850679
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.776999
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.816294
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978787
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.097913
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.027264
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092435
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.065309
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.361508
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.372544
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.374472
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.595685
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.569670
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.604895
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.567424
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.577023
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.512936
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.471696
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.652116
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.712331
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.783479
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729804
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732531
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.759393
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.665393
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.700870
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.617195
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.658986
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.657421
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.640199
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.605085
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.639268
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.683232
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.650788
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.656811
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.639025
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.610713
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745392
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.884443
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.149047
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.417678
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.370946
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.387669
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.418411
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.383216
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.370847
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.377926
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.361779
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.372347
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.338624
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.374581
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.408535
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.354298
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.367139
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.388173
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.387967
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.373960
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.396730
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.432387
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.477901
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.654835
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.588890
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.637587
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.890946
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.867774
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.834837
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.867684
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.899589
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.849167
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.906258
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.900621
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.885950
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.859579
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.898115
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.034194
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159484
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160781
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137328
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168960
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.126782
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.134789
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.140968
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095631
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.103440
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068436
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.119659
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120064
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.119049
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141034
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.127250
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082714
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.099563
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092180
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067500
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055256
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070106
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081512
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056408
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074147
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049817
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.109178
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.086119
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081615
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.090976
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065987
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056192
