kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 67 : 3717239 30565563 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 71 : 6626658 3869054765 77573760 0 0 4719703 451072 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 72 : 6626658 71871307 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 73 : 6626658 63541207 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 74 : 6626658 5145369559 96396128 0 0 4603682 451072 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 75 : 6626658 4072832739 77063744 0 0 4718565 451072 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 76 : 6626658 62343585 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 77 : 6626658 65338751 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 78 : 6626658 67970313 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 79 : 6626658 73774087 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 80 : 6626658 79171944 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 81 : 6626658 42029042 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 82 : 6626658 15983678 0 0 0 0 0 0 299380 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 85 : 4471069 27878935 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 86 : 4471069 41367260 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 87 : 4471069 27819829 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 88 : 4471069 10117862 0 0 0 0 0 0 142996 
