Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
20048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
20050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
20051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802149
20052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795823
20054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
20055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
20057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
20058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809471
20059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
20061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
20062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
20064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800338
20065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
20068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
20069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816296
20071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
20074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
20076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816054
20077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
20078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
20079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
20080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
20081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
20083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
20084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802419
20085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786035
20086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811002
20087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
20088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
20089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790646
20090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
20091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801673
20092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789824
20093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807960
20094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
20095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
20096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
20097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806238
20099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785022
20100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798544
20104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
20106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
20111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
20113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
20115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
20117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
20118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
20120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
20121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807515
20123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
20124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
20125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802548
20127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
20128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
20131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
20132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
20134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
20135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
20136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
20137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
20139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
20141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
20143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813315
20144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
20146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
20148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
20150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
20151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
20152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796907
20153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
20155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
20156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805840
20157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
20158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
20159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
20160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
20161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
20162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
20163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
20164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
20169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820044
20172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
20176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
20177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
20180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
20181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803961
20183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806745
20186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
20187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806999
20188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789674
20190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786348
20191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805664
20193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
20194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788996
20197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787026
20198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810160
20200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
20201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
20204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
20205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
20206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
20207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799305
20211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
20212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
20214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
20215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809492
20216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815026
20217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
20219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
20220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
20221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792454
20222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804028
20223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
20224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
20225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
20226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
20227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815569
20228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785393
20229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805385
20230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808568
20231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784510
20232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798550
20233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
20234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801350
20235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783019
20236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808050
20238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792756
20239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
20240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
20242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
20244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
20247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
20249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
20254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
20256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
20257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807784
20258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
20260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799942
20261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
20263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
20264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807619
20265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
20266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
20267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795424
20268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
20270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
20271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814351
20272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808520
20273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
20274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
20275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
20277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790976
20278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
20279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
20280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
20282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
20284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
20286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
20287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
20288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
20289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
20291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
20292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
20293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
20294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790925
20295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
20298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
20299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
20300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808877
20301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
20302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792101
20305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793173
20306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
20307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
20312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
20317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
20319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
20323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
20324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
20326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812361
20329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
20330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
20331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
20333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793072
20334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
20336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
20337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795340
20340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
20341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
20343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809471
20345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
20347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
20348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
20350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
20351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
20352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
20353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
