Cycle,RunTimeDynamic(W)
11201000,8.200958
11202000,8.200958
11203000,8.200958
11204000,8.200958
11205000,8.200958
11206000,8.200958
11207000,8.200958
11208000,8.200958
11209000,8.200958
11210000,8.200958
11211000,8.200958
11212000,8.200958
11213000,8.200958
11214000,8.200958
11215000,8.200958
11216000,8.200958
11217000,8.200958
11218000,8.200958
11219000,8.200958
11220000,8.200958
11221000,8.200958
11222000,8.200958
11223000,8.200958
11224000,8.200958
11225000,8.200958
11226000,8.200958
11227000,8.200958
11228000,8.200958
11229000,8.200958
11230000,8.200958
11231000,8.200958
11232000,8.200958
11233000,8.200958
11234000,8.200958
11235000,8.200958
11236000,8.200958
11237000,8.200958
11238000,8.200958
11239000,8.200958
11240000,8.200958
11241000,8.200958
11242000,8.200958
11243000,8.200958
11244000,8.200958
11245000,8.200958
11246000,8.200958
11247000,8.200958
11248000,8.200958
11249000,8.200958
11250000,8.200958
11251000,8.200958
11252000,8.200958
11253000,8.200958
11254000,8.200958
11255000,8.200958
11256000,8.200958
11257000,8.200958
11258000,8.200958
11259000,8.200958
11260000,8.200958
11261000,8.200958
11262000,8.200958
11263000,8.200958
11264000,8.200958
11265000,8.200958
11266000,8.200958
11267000,8.200958
11268000,8.200958
11269000,8.200958
11270000,8.200958
11271000,8.200958
11272000,8.200958
11273000,8.200958
11274000,8.200958
11275000,8.200958
11276000,8.200958
11277000,8.200958
11278000,8.200958
11279000,8.200958
11280000,8.200958
11281000,8.200958
11282000,8.200958
11283000,8.200958
11284000,8.200958
11285000,8.200958
11286000,8.200958
11287000,8.200958
11288000,8.200958
11289000,8.200958
11290000,8.200958
11291000,8.200958
11292000,8.200958
11293000,8.200958
11294000,8.200958
11295000,8.200958
11296000,8.200958
11297000,8.200958
11298000,8.200958
11299000,8.200958
11300000,8.200958
11301000,8.200958
11302000,8.200958
11303000,8.200958
11304000,8.200958
11305000,8.200958
11306000,8.200958
11307000,8.200958
11308000,8.200958
11309000,8.200958
11310000,8.200958
11311000,8.200958
11312000,8.200958
11313000,8.200958
11314000,8.200958
11315000,8.200958
11316000,8.200958
11317000,8.200958
11318000,8.200958
11319000,8.200958
11320000,8.200958
11321000,8.200958
11322000,8.200958
11323000,8.200958
11324000,8.200958
11325000,8.200958
11326000,8.200958
11327000,8.200958
11328000,8.200958
11329000,8.200958
11330000,8.200958
11331000,8.200958
11332000,8.200958
11333000,8.200958
11334000,8.200958
11335000,8.200958
11336000,8.200958
11337000,8.200958
11338000,8.200958
11339000,8.200958
11340000,8.200958
11341000,8.200958
11342000,8.200958
11343000,8.200958
11344000,8.200958
11345000,8.200958
11346000,8.200958
11347000,8.200958
11348000,8.200958
11349000,8.200958
11350000,8.200958
11351000,8.200958
11352000,8.200958
11353000,8.200958
11354000,8.200958
11355000,8.200958
11356000,8.200958
11357000,8.200958
11358000,8.200958
11359000,8.200958
11360000,8.200958
11361000,8.200958
11362000,8.200958
11363000,8.200958
11364000,8.200958
11365000,8.200958
11366000,8.200958
11367000,8.200958
11368000,8.200958
11369000,8.200958
11370000,8.200958
11371000,8.200958
11372000,8.200958
11373000,8.200958
11374000,8.200958
11375000,8.200958
11376000,8.200958
11377000,8.200958
11378000,8.200958
11379000,8.200958
11380000,8.200958
11381000,8.200958
11382000,8.200958
11383000,8.200958
11384000,8.200958
11385000,8.200958
11386000,8.200958
11387000,8.200958
11388000,8.200958
11389000,8.200958
11390000,8.200958
11391000,8.200958
11392000,8.200958
11393000,8.200958
11394000,8.200958
11395000,8.200958
11396000,8.200958
11397000,8.200958
11398000,8.200958
11399000,8.200958
11400000,8.200958
11401000,8.200958
11402000,8.200958
11403000,8.200958
11404000,8.200958
11405000,8.200958
11406000,8.200958
11407000,8.200958
11408000,8.200958
11409000,8.200958
11410000,8.200958
11411000,8.200958
11412000,8.200958
11413000,8.200958
11414000,8.200958
11415000,8.200958
11416000,8.200958
11417000,8.200958
11418000,8.200958
11419000,8.200958
11420000,8.200958
11421000,8.200958
11422000,8.200958
11423000,8.200958
11424000,8.200958
11425000,8.200958
11426000,8.200958
11427000,8.200958
11428000,8.200958
11429000,8.200958
11430000,8.200958
11431000,8.200958
11432000,8.200958
11433000,8.200958
11434000,8.200958
11435000,8.200958
11436000,8.200958
11437000,8.200958
11438000,8.200958
11439000,8.200958
11440000,8.200958
11441000,8.200958
11442000,8.200958
11443000,8.200958
11444000,8.200958
11445000,8.200958
11446000,8.200958
11447000,8.200958
11448000,8.200958
11449000,8.200958
11450000,8.200958
11451000,8.200958
11452000,8.200958
11453000,8.200958
11454000,8.200958
11455000,8.200958
11456000,8.200958
11457000,8.200958
11458000,8.200958
11459000,8.200958
11460000,8.200958
11461000,8.200958
11462000,8.200958
11463000,8.200958
11464000,8.200958
11465000,8.200958
11466000,8.200958
11467000,8.200958
11468000,8.200958
11469000,8.200958
11470000,8.200958
11471000,8.200958
11472000,8.200958
11473000,8.200958
11474000,8.200958
11475000,8.200958
11476000,8.200958
11477000,8.200958
11478000,8.200958
11479000,8.200958
11480000,8.200958
11481000,8.200958
11482000,8.200958
11483000,8.200958
11484000,8.200958
11485000,8.200958
11486000,8.200958
11487000,8.200958
11488000,8.200958
11489000,8.200958
11490000,8.200958
11491000,8.200958
11492000,8.200958
11493000,8.200958
11494000,8.200958
11495000,8.200958
11496000,8.200958
11497000,8.200958
11498000,8.200958
11499000,8.200958
11500000,8.200958
11501000,8.200958
11502000,8.200958
11503000,8.200958
11504000,8.200958
11505000,8.200958
11506000,8.200958
11507000,8.200958
11508000,8.200958
11509000,8.200958
11510000,8.200958
11511000,8.200958
11512000,8.200958
11513000,8.200958
11514000,8.200958
11515000,8.200958
11516000,8.200958
11517000,8.200958
11518000,8.200958
11519000,8.200958
11520000,8.200958
11521000,8.200958
11522000,8.200958
11523000,8.200958
11524000,8.200958
11525000,8.200958
11526000,8.200958
11527000,8.200958
11528000,8.200958
11529000,8.200958
11530000,8.200958
11531000,8.200958
11532000,8.200958
11533000,8.200958
11534000,8.200958
11535000,8.200958
11536000,8.200958
11537000,8.200958
11538000,8.200958
11539000,8.200958
11540000,8.200958
11541000,8.200958
11542000,8.200958
11543000,8.200958
11544000,8.200958
11545000,8.200958
11546000,8.200958
11547000,8.200958
11548000,8.200958
11549000,8.200958
11550000,8.200958
11551000,8.200958
11552000,8.200958
11553000,8.200958
11554000,8.200958
11555000,8.200958
11556000,8.200958
11557000,8.200958
11558000,8.200958
11559000,8.200958
11560000,8.200958
11561000,8.200958
11562000,8.200958
11563000,8.200958
11564000,8.200958
11565000,8.200958
11566000,8.200958
11567000,8.200958
11568000,8.200958
11569000,8.200958
11570000,8.200958
11571000,8.200958
11572000,8.200958
11573000,8.200958
11574000,8.200958
11575000,8.200958
11576000,8.200958
11577000,8.200958
11578000,8.200958
11579000,8.200958
11580000,8.200958
11581000,8.200958
11582000,8.200958
11583000,8.200958
11584000,8.200958
11585000,8.200958
11586000,8.200958
11587000,8.200958
11588000,8.200958
11589000,8.200958
11590000,8.200958
11591000,8.200958
11592000,8.200958
11593000,8.200958
11594000,8.200958
11595000,8.200958
11596000,8.200958
11597000,8.200958
11598000,8.200958
11599000,8.200958
11600000,8.200958
11601000,8.200958
11602000,8.200958
11603000,8.200958
11604000,8.200958
11605000,8.200958
11606000,8.200958
11607000,8.200958
11608000,8.200958
11609000,8.200958
11610000,8.200958
11611000,8.200958
11612000,8.200958
11613000,8.200958
11614000,8.200958
11615000,8.200958
11616000,8.200958
11617000,8.200958
11618000,8.200958
11619000,8.200958
11620000,8.200958
11621000,8.200958
11622000,8.200958
11623000,8.200958
11624000,8.200958
11625000,8.200958
11626000,8.200958
11627000,8.200958
11628000,8.200958
11629000,8.200958
11630000,8.200958
11631000,8.200958
11632000,8.200958
11633000,8.200958
11634000,8.200958
11635000,8.200958
11636000,8.200958
11637000,8.200958
11638000,8.200958
11639000,8.200958
11640000,8.200958
11641000,8.200958
11642000,8.200958
11643000,8.200958
11644000,8.200958
11645000,8.200958
11646000,8.200958
11647000,8.200958
11648000,8.200958
11649000,8.200958
11650000,8.200958
11651000,8.200958
11652000,8.200958
11653000,8.200958
11654000,8.200958
11655000,8.200958
11656000,8.200958
11657000,8.200958
11658000,8.200958
11659000,8.200958
11660000,8.200958
11661000,8.200958
11662000,8.200958
11663000,8.200958
11664000,8.200958
11665000,8.200958
11666000,8.200958
11667000,8.200958
11668000,8.200958
11669000,8.200958
11670000,8.200958
11671000,8.200958
11672000,8.200958
11673000,8.200958
11674000,8.200958
11675000,8.200958
11676000,8.200958
11677000,8.200958
11678000,8.200958
11679000,8.200958
11680000,8.200958
11681000,8.200958
11682000,8.200958
11683000,8.200958
11684000,8.200958
11685000,8.200958
11686000,8.200958
11687000,8.200958
11688000,8.200958
11689000,8.200958
11690000,8.200958
11691000,8.200958
11692000,8.200958
11693000,8.200958
11694000,8.200958
11695000,8.200958
11696000,8.200958
11697000,8.200958
11698000,8.200958
11699000,8.200958
11700000,8.200958
11701000,8.200958
11702000,8.200958
11703000,8.200958
11704000,8.200958
11705000,8.200958
11706000,8.200958
11707000,8.200958
11708000,8.200958
11709000,8.200958
11710000,8.200958
11711000,8.200958
11712000,8.200958
11713000,8.200958
11714000,8.200958
11715000,8.200958
11716000,8.200958
11717000,8.200958
11718000,8.200958
11719000,8.200958
11720000,8.200958
11721000,8.200958
11722000,8.200958
11723000,8.200958
11724000,8.200958
11725000,8.200958
11726000,8.200958
11727000,8.200958
11728000,8.200958
11729000,8.200958
11730000,8.200958
11731000,8.200958
11732000,8.200958
11733000,8.200958
11734000,8.200958
11735000,8.200958
11736000,8.200958
11737000,8.200958
11738000,8.200958
11739000,8.200958
11740000,8.200958
11741000,8.200958
11742000,8.200958
11743000,8.200958
11744000,8.200958
11745000,8.200958
11746000,8.200958
11747000,8.200958
11748000,8.200958
11749000,8.200958
11750000,8.200958
11751000,8.200958
11752000,8.200958
11753000,8.200958
11754000,8.200958
11755000,8.200958
11756000,8.200958
11757000,8.200958
11758000,8.200958
11759000,8.200958
11760000,8.200958
11761000,8.200958
11762000,8.200958
11763000,8.200958
11764000,8.200958
11765000,8.200958
11766000,8.200958
11767000,8.200958
11768000,8.200958
11769000,8.200958
11770000,8.200958
11771000,8.200958
11772000,8.200958
11773000,8.200958
11774000,8.200958
11775000,8.200958
11776000,8.200958
11777000,8.200958
11778000,8.200958
11779000,8.200958
11780000,8.200958
11781000,8.200958
11782000,8.200958
11783000,8.200958
11784000,8.200958
11785000,8.200958
11786000,8.200958
11787000,8.200958
11788000,8.200958
11789000,8.200958
11790000,8.200958
11791000,8.200958
11792000,8.200958
11793000,8.200958
11794000,8.200958
11795000,8.200958
11796000,8.200958
11797000,8.200958
11798000,8.200958
11799000,8.200958
11800000,8.200958
11801000,8.200958
11802000,8.200958
11803000,8.200958
11804000,8.200958
11805000,8.200958
11806000,8.200958
11807000,8.200958
11808000,8.200958
11809000,8.200958
11810000,8.200958
11811000,8.200958
11812000,8.200958
11813000,8.200958
11814000,8.200958
11815000,8.200958
11816000,8.200958
11817000,8.200958
11818000,8.200958
11819000,8.200958
11820000,8.200958
11821000,8.200958
11822000,8.200958
11823000,8.200958
11824000,8.200958
11825000,8.200958
11826000,8.200958
11827000,8.200958
11828000,8.200958
11829000,8.200958
11830000,8.200958
11831000,8.200958
11832000,8.200958
11833000,8.200958
11834000,8.200958
11835000,8.200958
11836000,8.200958
11837000,8.200958
11838000,8.200958
11839000,8.200958
11840000,8.200958
11841000,8.200958
11842000,8.200958
11843000,8.200958
11844000,8.200958
11845000,8.200958
11846000,8.200958
11847000,8.200958
11848000,8.200958
11849000,8.200958
11850000,8.200958
11851000,8.200958
11852000,8.200958
11853000,8.200958
11854000,8.200958
11855000,8.200958
11856000,8.200958
11857000,8.200958
11858000,8.200958
11859000,8.200958
11860000,8.200958
11861000,8.200958
11862000,8.200958
11863000,8.200958
11864000,8.200958
11865000,8.200958
11866000,8.200958
11867000,8.200958
11868000,8.200958
11869000,8.200958
11870000,8.200958
11871000,8.200958
11872000,8.200958
11873000,8.200958
11874000,8.200958
11875000,8.200958
11876000,8.200958
11877000,8.200958
11878000,8.200958
11879000,8.200958
11880000,8.200958
11881000,8.200958
11882000,8.200958
11883000,8.200958
11884000,8.200958
11885000,8.200958
11886000,8.200958
11887000,8.200958
11888000,8.200958
11889000,8.200958
11890000,8.200958
11891000,8.200958
11892000,8.200958
11893000,8.200958
11894000,8.200958
11895000,8.200958
11896000,8.200958
11897000,8.200958
11898000,8.200958
11899000,8.200958
11900000,8.200958
11901000,8.200958
11902000,8.200958
11903000,8.200958
11904000,8.200958
11905000,8.200958
11906000,8.200958
11907000,8.200958
11908000,8.200958
11909000,8.200958
11910000,8.200958
11911000,8.200958
11912000,8.200958
11913000,8.200958
11914000,8.200958
11915000,8.200958
11916000,8.200958
11917000,8.200958
11918000,8.200958
11919000,8.200958
11920000,8.200958
11921000,8.200958
11922000,8.200958
11923000,8.200958
11924000,8.200958
11925000,8.200958
11926000,8.200958
11927000,8.200958
11928000,8.200958
11929000,8.200958
11930000,8.200958
11931000,8.200958
11932000,8.200958
11933000,8.200958
11934000,8.200958
11935000,8.200958
11936000,8.200958
11937000,8.200958
11938000,8.200958
11939000,8.200958
11940000,8.200958
11941000,8.200958
11942000,8.200958
11943000,8.200958
11944000,8.200958
11945000,8.200958
11946000,8.200958
11947000,8.200958
11948000,8.200958
11949000,8.200958
11950000,8.200958
11951000,8.200958
11952000,8.200958
11953000,8.200958
11954000,8.200958
11955000,8.200958
11956000,8.200958
11957000,8.200958
11958000,8.200958
11959000,8.200958
11960000,8.200958
11961000,8.200958
11962000,8.200958
11963000,8.200958
11964000,8.200958
11965000,8.200958
11966000,8.200958
11967000,8.200958
11968000,8.200958
11969000,8.200958
11970000,8.200958
11971000,8.200958
11972000,8.200958
11973000,8.200958
11974000,8.200958
11975000,8.200958
11976000,8.200958
11977000,8.200958
11978000,8.200958
11979000,8.200958
11980000,8.200958
11981000,8.200958
11982000,8.200958
11983000,8.200958
11984000,8.200958
11985000,8.200958
11986000,8.200958
11987000,8.200958
11988000,8.200958
11989000,8.200958
11990000,8.200958
11991000,8.200958
11992000,8.200958
11993000,8.200958
11994000,8.200958
11995000,8.200958
11996000,8.200958
11997000,8.200958
11998000,8.200958
11999000,8.200958
