Cycle,RunTimeDynamic(W)
20236000,8.200958
20237000,8.200958
20238000,8.200958
20239000,8.200958
20240000,8.200958
20241000,8.200958
20242000,8.200958
20243000,8.200958
20244000,8.200958
20245000,8.200958
20246000,8.200958
20247000,8.200958
20248000,8.200958
20249000,8.200958
20250000,8.200958
20251000,8.200958
20252000,8.200958
20253000,8.200958
20254000,8.200958
20255000,8.200958
20256000,8.200958
20257000,8.200958
20258000,8.200958
20259000,8.200958
20260000,8.200958
20261000,8.200958
20262000,8.200958
20263000,8.200958
20264000,8.200958
20265000,8.200958
20266000,8.200958
20267000,8.200958
20268000,8.200958
20269000,8.200958
20270000,8.200958
20271000,8.200958
20272000,8.200958
20273000,8.200958
20274000,8.200958
20275000,8.200958
20276000,8.200958
20277000,8.200958
20278000,8.200958
20279000,8.200958
20280000,8.200958
20281000,8.200958
20282000,8.200958
20283000,8.200958
20284000,8.200958
20285000,8.200958
20286000,8.200958
20287000,8.200958
20288000,8.200958
20289000,8.200958
20290000,8.200958
20291000,8.200958
20292000,8.200958
20293000,8.200958
20294000,8.200958
20295000,8.200958
20296000,8.200958
20297000,8.200958
20298000,8.200958
20299000,8.200958
20300000,8.200958
20301000,8.200958
20302000,8.200958
20303000,8.200958
20304000,8.200958
20305000,8.200958
20306000,8.200958
20307000,8.200958
20308000,8.200958
20309000,8.200958
20310000,8.200958
20311000,8.200958
20312000,8.200958
20313000,8.200958
20314000,8.200958
20315000,8.200958
20316000,8.200958
20317000,8.200958
20318000,8.200958
20319000,8.200958
20320000,8.200958
20321000,8.200958
20322000,8.200958
20323000,8.200958
20324000,8.200958
20325000,8.200958
20326000,8.200958
20327000,8.200958
20328000,8.200958
20329000,8.200958
20330000,8.200958
20331000,8.200958
20332000,8.200958
20333000,8.200958
20334000,8.200958
20335000,8.200958
20336000,8.200958
20337000,8.200958
20338000,8.200958
20339000,8.200958
20340000,8.200958
20341000,8.200958
20342000,8.200958
20343000,8.200958
20344000,8.200958
20345000,8.200958
20346000,8.200958
20347000,8.200958
20348000,8.200958
20349000,8.200958
20350000,8.200958
20351000,8.200958
20352000,8.200958
20353000,8.200958
20354000,8.200958
20355000,8.200958
20356000,8.200958
20357000,8.200958
20358000,8.200958
20359000,8.200958
20360000,8.200958
20361000,8.200958
20362000,8.200958
20363000,8.200958
20364000,8.200958
20365000,8.200958
20366000,8.200958
20367000,8.200958
20368000,8.200958
20369000,8.200958
20370000,8.200958
20371000,8.200958
20372000,8.200958
20373000,8.200958
20374000,8.200958
20375000,8.200958
20376000,8.200958
20377000,8.200958
20378000,8.200958
20379000,8.200958
20380000,8.200958
20381000,8.200958
20382000,8.200958
20383000,8.200958
20384000,8.200958
20385000,8.200958
20386000,8.200958
20387000,8.200958
20388000,8.200958
20389000,8.200958
20390000,8.200958
20391000,8.200958
20392000,8.200958
20393000,8.200958
20394000,8.200958
20395000,8.200958
20396000,8.200958
20397000,8.200958
20398000,8.200958
20399000,8.200958
20400000,8.200958
20401000,8.200958
20402000,8.200958
20403000,8.200958
20404000,8.200958
20405000,8.200958
20406000,8.200958
20407000,8.200958
20408000,8.200958
20409000,8.200958
20410000,8.200958
20411000,8.200958
20412000,8.200958
20413000,8.200958
20414000,8.200958
20415000,8.200958
20416000,8.200958
20417000,8.200958
20418000,8.200958
20419000,8.200958
20420000,8.200958
20421000,8.200958
20422000,8.200958
20423000,8.200958
20424000,8.200958
20425000,8.200958
20426000,8.200958
20427000,8.200958
20428000,8.200958
20429000,8.200958
20430000,8.200958
20431000,8.200958
20432000,8.200958
20433000,8.200958
20434000,8.200958
20435000,8.200958
20436000,8.200958
20437000,8.200958
20438000,8.200958
20439000,8.200958
20440000,8.200958
20441000,8.200958
20442000,8.200958
20443000,8.200958
20444000,8.200958
20445000,8.200958
20446000,8.200958
20447000,8.200958
20448000,8.200958
20449000,8.200958
20450000,8.200958
20451000,8.200958
20452000,8.200958
20453000,8.200958
20454000,8.200958
20455000,8.200958
20456000,8.200958
20457000,8.200958
20458000,8.200958
20459000,8.200958
20460000,8.200958
20461000,8.200958
20462000,8.200958
20463000,8.200958
20464000,8.200958
20465000,8.200958
20466000,8.200958
20467000,8.200958
20468000,8.200958
20469000,8.200958
20470000,8.200958
20471000,8.200958
20472000,8.200958
20473000,8.200958
20474000,8.200958
20475000,8.200958
20476000,8.200958
20477000,8.200958
20478000,8.200958
20479000,8.200958
20480000,8.200958
20481000,8.200958
20482000,8.200958
20483000,8.200958
20484000,8.200958
20485000,8.200958
20486000,8.200958
20487000,8.200958
20488000,8.200958
20489000,8.200958
20490000,8.200958
20491000,8.200958
20492000,8.200958
20493000,8.200958
20494000,8.200958
20495000,8.200958
20496000,8.200958
20497000,8.200958
20498000,8.200958
20499000,8.200958
20500000,8.200958
20501000,8.200958
20502000,8.200958
20503000,8.200958
20504000,8.200958
20505000,8.200958
20506000,8.200958
20507000,8.200958
20508000,8.200958
20509000,8.200958
20510000,8.200958
20511000,8.200958
20512000,8.200958
20513000,8.200958
20514000,8.200958
20515000,8.200958
20516000,8.200958
20517000,8.200958
20518000,8.200958
20519000,8.200958
20520000,8.200958
20521000,8.200958
20522000,8.200958
20523000,8.200958
20524000,8.200958
20525000,8.200958
20526000,8.200958
20527000,8.200958
20528000,8.200958
20529000,8.200958
20530000,8.200958
20531000,8.200958
20532000,8.200958
20533000,8.200958
20534000,8.200958
20535000,8.200958
20536000,8.200958
20537000,8.200958
20538000,8.200958
20539000,8.200958
20540000,8.200958
20541000,8.200958
20542000,8.200958
20543000,8.200958
20544000,8.200958
20545000,8.200958
20546000,8.200958
20547000,8.200958
20548000,8.200958
20549000,8.200958
20550000,8.200958
20551000,8.200958
20552000,8.200958
20553000,8.200958
20554000,8.200958
20555000,8.200958
20556000,8.200958
20557000,8.200958
20558000,8.200958
20559000,8.200958
20560000,8.200958
20561000,8.200958
20562000,8.200958
20563000,8.200958
20564000,8.200958
20565000,8.200958
20566000,8.200958
20567000,8.200958
20568000,8.200958
20569000,8.200958
20570000,8.200958
20571000,8.200958
20572000,8.200958
20573000,8.200958
20574000,8.200958
20575000,8.200958
20576000,8.200958
20577000,8.200958
20578000,8.200958
20579000,8.200958
20580000,8.200958
20581000,8.200958
20582000,8.200958
20583000,8.200958
20584000,8.200958
20585000,8.200958
20586000,8.200958
20587000,8.200958
20588000,8.200958
20589000,8.200958
20590000,8.200958
20591000,8.200958
20592000,8.200958
20593000,8.200958
20594000,8.200958
20595000,8.200958
20596000,8.200958
20597000,8.200958
20598000,8.200958
20599000,8.200958
20600000,8.200958
20601000,8.200958
20602000,8.200958
20603000,8.200958
20604000,8.200958
20605000,8.200958
20606000,8.200958
20607000,8.200958
20608000,8.200958
20609000,8.200958
20610000,8.200958
20611000,8.200958
20612000,8.200958
20613000,8.200958
20614000,8.200958
20615000,8.200958
20616000,8.200958
20617000,8.200958
20618000,8.200958
20619000,8.200958
20620000,8.200958
20621000,8.200958
20622000,8.200958
20623000,8.200958
20624000,8.200958
20625000,8.200958
20626000,8.200958
20627000,8.200958
20628000,8.200958
20629000,8.200958
20630000,8.200958
20631000,8.200958
20632000,8.200958
20633000,8.200958
20634000,8.200958
20635000,8.200958
20636000,8.200958
20637000,8.200958
20638000,8.200958
20639000,8.200958
20640000,8.200958
20641000,8.200958
20642000,8.200958
20643000,8.200958
20644000,8.200958
20645000,8.200958
20646000,8.200958
20647000,8.200958
20648000,8.200958
20649000,8.200958
20650000,8.200958
20651000,8.200958
20652000,8.200958
20653000,8.200958
20654000,8.200958
20655000,8.200958
20656000,8.200958
20657000,8.200958
20658000,8.200958
20659000,8.200958
20660000,8.200958
20661000,8.200958
20662000,8.200958
20663000,8.200958
20664000,8.200958
20665000,8.200958
20666000,8.200958
20667000,8.200958
20668000,8.200958
20669000,8.200958
20670000,8.200958
20671000,8.200958
20672000,8.200958
20673000,8.200958
20674000,8.200958
20675000,8.200958
20676000,8.200958
20677000,8.200958
20678000,8.200958
20679000,8.200958
20680000,8.200958
20681000,8.200958
20682000,8.200958
20683000,8.200958
20684000,8.200958
20685000,8.200958
20686000,8.200958
20687000,8.200958
20688000,8.200958
20689000,8.200958
20690000,8.200958
20691000,8.200958
20692000,8.200958
20693000,8.200958
20694000,8.200958
20695000,8.200958
20696000,8.200958
20697000,8.200958
20698000,8.200958
20699000,8.200958
20700000,8.200958
20701000,8.200958
20702000,8.200958
20703000,8.200958
20704000,8.200958
20705000,8.200958
20706000,8.200958
20707000,8.200958
20708000,8.200958
20709000,8.200958
20710000,8.200958
20711000,8.200958
20712000,8.200958
20713000,8.200958
20714000,8.200958
20715000,8.200958
20716000,8.200958
20717000,8.200958
20718000,8.200958
20719000,8.200958
20720000,8.200958
20721000,8.200958
20722000,8.200958
20723000,8.200958
20724000,8.200958
20725000,8.200958
20726000,8.200958
20727000,8.200958
20728000,8.200958
20729000,8.200958
20730000,8.200958
20731000,8.200958
20732000,8.200958
20733000,8.200958
20734000,8.200958
20735000,8.200958
20736000,8.200958
20737000,8.200958
20738000,8.200958
20739000,8.200958
20740000,8.200958
20741000,8.200958
20742000,8.200958
20743000,8.200958
20744000,8.200958
20745000,8.200958
20746000,8.200958
20747000,8.200958
20748000,8.200958
20749000,8.200958
20750000,8.200958
20751000,8.200958
20752000,8.200958
20753000,8.200958
20754000,8.200958
20755000,8.200958
20756000,8.200958
20757000,8.200958
20758000,8.200958
20759000,8.200958
20760000,8.200958
20761000,8.200958
20762000,8.200958
20763000,8.200958
20764000,8.200958
20765000,8.200958
20766000,8.200958
20767000,8.200958
20768000,8.200958
20769000,8.200958
20770000,8.200958
20771000,8.200958
20772000,8.200958
20773000,8.200958
20774000,8.200958
20775000,8.200958
20776000,8.200958
20777000,8.200958
20778000,8.200958
20779000,8.200958
20780000,8.200958
20781000,8.200958
20782000,8.200958
20783000,8.200958
20784000,8.200958
20785000,8.200958
20786000,8.200958
20787000,8.200958
20788000,8.200958
20789000,8.200958
20790000,8.200958
20791000,8.200958
20792000,8.200958
20793000,8.200958
20794000,8.200958
20795000,8.200958
20796000,8.200958
20797000,8.200958
20798000,8.200958
20799000,8.200958
20800000,8.200958
20801000,8.200958
20802000,8.200958
20803000,8.200958
20804000,8.200958
20805000,8.200958
20806000,8.200958
20807000,8.200958
20808000,8.200958
20809000,8.200958
20810000,8.200958
20811000,8.200958
20812000,8.200958
20813000,8.200958
20814000,8.200958
20815000,8.200958
20816000,8.200958
20817000,8.200958
20818000,8.200958
20819000,8.200958
20820000,8.200958
20821000,8.200958
20822000,8.200958
20823000,8.200958
20824000,8.200958
20825000,8.200958
20826000,8.200958
20827000,8.200958
20828000,8.200958
20829000,8.200958
20830000,8.200958
20831000,8.200958
20832000,8.200958
20833000,8.200958
20834000,8.200958
20835000,8.200958
20836000,8.200958
20837000,8.200958
20838000,8.200958
20839000,8.200958
20840000,8.200958
20841000,8.200958
20842000,8.200958
20843000,8.200958
20844000,8.200958
20845000,8.200958
20846000,8.200958
20847000,8.200958
20848000,8.200958
20849000,8.200958
20850000,8.200958
20851000,8.200958
20852000,8.200958
20853000,8.200958
20854000,8.200958
20855000,8.200958
20856000,8.200958
20857000,8.200958
20858000,8.200958
20859000,8.200958
20860000,8.200958
20861000,8.200958
20862000,8.200958
20863000,8.200958
20864000,8.200958
20865000,8.200958
20866000,8.200958
20867000,8.200958
20868000,8.200958
20869000,8.200958
20870000,8.200958
20871000,8.200958
20872000,8.200958
20873000,8.200958
20874000,8.200958
20875000,8.200958
20876000,8.200958
20877000,8.200958
20878000,8.200958
20879000,8.200958
20880000,8.200958
20881000,8.200958
20882000,8.200958
20883000,8.200958
20884000,8.200958
20885000,8.200958
20886000,8.200958
20887000,8.200958
20888000,8.200958
20889000,8.200958
20890000,8.200958
20891000,8.200958
20892000,8.200958
20893000,8.200958
20894000,8.200958
20895000,8.200958
20896000,8.200958
20897000,8.200958
20898000,8.200958
20899000,8.200958
20900000,8.200958
20901000,8.200958
20902000,8.200958
20903000,8.200958
20904000,8.200958
20905000,8.200958
20906000,8.200958
20907000,8.200958
20908000,8.200958
20909000,8.200958
20910000,8.200958
20911000,8.200958
20912000,8.200958
20913000,8.200958
20914000,8.200958
20915000,8.200958
20916000,8.200958
20917000,8.200958
20918000,8.200958
20919000,8.200958
20920000,8.200958
20921000,8.200958
20922000,8.200958
20923000,8.200958
20924000,8.200958
20925000,8.200958
20926000,8.200958
20927000,8.200958
20928000,8.200958
20929000,8.200958
20930000,8.200958
20931000,8.200958
20932000,8.200958
20933000,8.200958
20934000,8.200958
20935000,8.200958
20936000,8.200958
20937000,8.200958
20938000,8.200958
20939000,8.200958
20940000,8.200958
20941000,8.200958
20942000,8.200958
20943000,8.200958
20944000,8.200958
20945000,8.200958
20946000,8.200958
20947000,8.200958
20948000,8.200958
20949000,8.200958
20950000,8.200958
20951000,8.200958
20952000,8.200958
20953000,8.200958
20954000,8.200958
20955000,8.200958
20956000,8.200958
20957000,8.200958
20958000,8.200958
20959000,8.200958
20960000,8.200958
20961000,8.200958
20962000,8.200958
20963000,8.200958
20964000,8.200958
20965000,8.200958
20966000,8.200958
20967000,8.200958
20968000,8.200958
20969000,8.200958
20970000,8.200958
20971000,8.200958
20972000,8.200958
20973000,8.200958
20974000,8.200958
20975000,8.200958
20976000,8.200958
20977000,8.200958
20978000,8.200958
20979000,8.200958
20980000,8.200958
20981000,8.200958
20982000,8.200958
20983000,8.200958
20984000,8.200958
20985000,8.200958
20986000,8.200958
20987000,8.200958
20988000,8.200958
20989000,8.200958
20990000,8.200958
20991000,8.200958
20992000,8.200958
20993000,8.200958
20994000,8.200958
20995000,8.200958
20996000,8.200958
20997000,8.200958
20998000,8.200958
20999000,8.200958
