kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__lp1.1.sm_75.ptx 101 : 68261 615285 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 100 : 68261 2893300 15072 0 0 67951 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 99 : 68261 2972700 18208 0 0 66572 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 98 : 68261 617391 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 58 : 249700 2346992 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 56 : 534388 1636492 0 0 0 0 0 0 16688 
spmv_base_L2_50__lp1.1.sm_75.ptx 55 : 534388 3677012 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 54 : 534388 322126468 1168448 0 0 149148 16700 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 53 : 534388 320168292 3084032 0 0 131910 16700 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 52 : 534388 6578260 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 51 : 534388 5671124 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 50 : 534388 253257816 1890944 0 0 65815 16700 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 49 : 534388 5502036 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 48 : 534388 5421716 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 47 : 534388 3822424 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 46 : 534388 3614296 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 44 : 534528 828 0 0 0 0 0 0 1 
spmv_base_L2_50__lp1.1.sm_75.ptx 43 : 534528 3660928 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 59 : 249700 1634450 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 30 : 534528 4682656 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 60 : 249700 1636704 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 31 : 534528 12895680 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 90 : 3447 32246 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 32 : 534528 7052960 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 91 : 3447 32637 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 33 : 534528 6929312 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 92 : 3447 32420 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 34 : 534528 6976992 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 93 : 3447 35529 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 35 : 534528 7148768 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 36 : 534528 5733856 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 37 : 534528 3778144 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 96 : 68261 2889165 14336 0 0 67922 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 38 : 534528 3632032 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 97 : 68261 617398 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 39 : 534528 3529248 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 40 : 534528 3459008 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 41 : 534528 3423840 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 42 : 534528 5514624 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 61 : 249700 1655385 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 62 : 249700 10256 0 0 0 0 0 0 1519 
spmv_base_L2_50__lp1.1.sm_75.ptx 64 : 247927 2353515 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 65 : 247927 2360212 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 66 : 247927 2593339 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 67 : 247927 2070088 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 71 : 278612 118266486 1176928 0 0 75077 34129 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 130 : 534528 3046272 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 72 : 278612 2792332 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 73 : 278612 2678048 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 74 : 278612 133609136 2150048 0 0 103651 34129 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 75 : 278612 123354181 1175968 0 0 75065 34129 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 76 : 278612 2567864 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 77 : 278612 2806591 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 78 : 278612 2972842 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 79 : 278612 3193864 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 80 : 278612 3308430 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 81 : 278612 1842167 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 82 : 278612 178812 0 0 0 0 0 0 16200 
spmv_base_L2_50__lp1.1.sm_75.ptx 85 : 249700 1642396 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 86 : 249700 2372111 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 87 : 249700 1642419 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 88 : 249700 1412384 0 0 0 0 0 0 2705 
spmv_base_L2_50__lp1.1.sm_75.ptx 127 : 534388 2671792 0 0 0 66799 16700 0 0 
