cycle,pc,cta_id,cluster_id,warp_id,tid
1029023,2c8,374,14,4,ffffffff
1029025,2e0,374,14,2,ffffffff
1029026,2e0,374,14,3,ffffffff
1029027,2e0,374,14,5,ffffffff
1029028,2d0,374,14,1,ffffffff
1029029,2e8,374,14,2,ffffffff
1029029,2e0,374,14,6,ffffffff
1029030,2e8,374,14,3,ffffffff
1029030,2e8,374,14,5,ffffffff
1029030,2f0,374,14,0,ffffffff
1029030,2f0,374,14,2,ffffffff
1029030,2c8,374,14,2,ffffffff
1029031,2f0,374,14,3,ffffffff
1029031,2e8,374,14,4,ffffffff
1029031,2f0,374,14,5,ffffffff
1029031,2e8,374,14,6,ffffffff
1029031,2e0,374,14,7,ffffffff
1029032,2f8,374,14,0,ffffffff
1029032,2f8,374,14,5,ffffffff
1029032,2f0,374,14,6,ffffffff
1029032,2e8,374,14,7,ffffffff
1029032,2c8,374,14,3,ffffffff
1029033,2f8,374,14,6,ffffffff
1029033,2f0,374,14,7,ffffffff
1029033,2f0,374,14,4,ffffffff
1029033,300,374,14,5,ffffffff
1029034,2f8,374,14,7,ffffffff
1029034,2e8,374,14,1,ffffffff
1029034,300,374,14,6,ffffffff
1029035,2f8,374,14,4,ffffffff
1029035,300,374,14,0,ffffffff
1029036,2f0,374,14,1,ffffffff
1029036,2f8,374,14,2,ffffffff
1029036,300,374,14,7,ffffffff
1029037,2f8,374,14,1,ffffffff
1029037,308,374,14,5,ffffffff
1029038,2f8,374,14,3,ffffffff
1029038,308,374,14,6,ffffffff
1029039,310,374,14,5,ffffffff
1029039,308,374,14,0,ffffffff
1029040,308,374,14,7,ffffffff
1029041,308,374,14,2,ffffffff
1029042,308,374,14,4,ffffffff
1029043,308,374,14,1,ffffffff
1029044,308,374,14,3,ffffffff
1029045,310,374,14,6,ffffffff
1029045,300,374,14,3,ffffffff
1029046,310,374,14,0,ffffffff
1029046,310,374,14,7,ffffffff
1029046,318,374,14,5,ffffffff
1029047,318,374,14,6,ffffffff
1029048,318,374,14,0,ffffffff
1029049,320,374,14,5,ffffffff
1029050,318,374,14,7,ffffffff
1029051,320,374,14,6,ffffffff
1029052,310,374,14,3,ffffffff
1029052,320,374,14,0,ffffffff
1029053,328,374,14,5,ffffffff
1029054,300,374,14,1,ffffffff
1029055,328,374,14,6,ffffffff
1029056,300,374,14,2,ffffffff
1029057,328,374,14,0,ffffffff
1029058,300,374,14,4,ffffffff
1029059,328,374,14,7,ffffffff
1029060,318,374,14,3,ffffffff
1029061,320,374,14,3,ffffffff
1029064,328,374,14,3,ffffffff
1029065,320,374,14,7,ffffffff
1029066,330,374,14,5,ffffffff
1029066,330,374,14,6,ffffffff
1029066,330,374,14,0,ffffffff
1029066,318,374,14,2,ffffffff
1029067,330,374,14,7,ffffffff
1029067,310,374,14,4,ffffffff
1029067,310,374,14,2,ffffffff
1029067,318,374,14,4,ffffffff
1029068,338,374,14,0,ffffffff
1029068,310,374,14,1,ffffffff
1029068,338,374,14,6,ffffffff
1029068,318,374,14,1,ffffffff
1029069,338,374,14,5,ffffffff
1029069,320,374,14,4,ffffffff
1029070,340,374,14,6,ffffffff
1029070,330,374,14,3,ffffffff
1029070,340,374,14,0,ffffffff
1029070,320,374,14,2,ffffffff
1029071,338,374,14,7,ffffffff
1029071,340,374,14,5,ffffffff
1029071,348,374,14,0,ffffffff
1029071,348,374,14,6,ffffffff
1029071,320,374,14,1,ffffffff
1029072,338,374,14,3,ffffffff
1029072,348,374,14,5,ffffffff
1029072,328,374,14,2,ffffffff
1029073,340,374,14,7,ffffffff
1029073,350,374,14,6,ffffffff
1029073,328,374,14,4,ffffffff
1029074,340,374,14,3,ffffffff
1029074,358,374,14,6,ffffffff
1029074,328,374,14,1,ffffffff
1029075,348,374,14,7,ffffffff
1029075,350,374,14,0,ffffffff
1029075,350,374,14,5,ffffffff
1029076,358,374,14,0,ffffffff
1029076,348,374,14,3,ffffffff
1029076,358,374,14,5,ffffffff
1029077,350,374,14,7,ffffffff
1029078,330,374,14,2,ffffffff
1029078,350,374,14,3,ffffffff
1029079,358,374,14,7,ffffffff
1029079,330,374,14,4,ffffffff
1029079,338,374,14,2,ffffffff
1029080,330,374,14,1,ffffffff
1029080,358,374,14,3,ffffffff
1029081,338,374,14,1,ffffffff
1029081,338,374,14,4,ffffffff
1029082,340,374,14,2,ffffffff
1029083,360,374,14,6,ffffffff
1029084,340,374,14,4,ffffffff
1029084,340,374,14,1,ffffffff
1029084,348,374,14,2,ffffffff
1029085,360,374,14,0,ffffffff
1029085,360,374,14,5,ffffffff
1029085,350,374,14,2,ffffffff
1029086,348,374,14,1,ffffffff
1029086,358,374,14,2,ffffffff
1029086,348,374,14,4,ffffffff
1029087,350,374,14,1,ffffffff
1029087,350,374,14,4,ffffffff
1029088,360,374,14,7,ffffffff
1029088,358,374,14,1,ffffffff
1029088,358,374,14,4,ffffffff
1029090,360,374,14,3,ffffffff
1029095,360,374,14,2,ffffffff
1029097,360,374,14,4,ffffffff
1029097,360,374,14,1,ffffffff
1029270,958,361,14,28,cceb3439
1029321,368,374,14,6,ffffffff
1029322,368,374,14,5,ffffffff
1029323,368,374,14,0,ffffffff
1029324,368,374,14,7,ffffffff
1029325,368,374,14,3,ffffffff
1029326,368,374,14,2,ffffffff
1029327,370,374,14,6,ffffffff
1029327,368,374,14,4,ffffffff
1029328,378,374,14,6,ffffffff
1029328,368,374,14,1,ffffffff
1029329,370,374,14,5,ffffffff
1029329,370,374,14,0,ffffffff
1029330,370,374,14,7,ffffffff
1029330,378,374,14,0,ffffffff
1029331,378,374,14,5,ffffffff
1029331,370,374,14,3,ffffffff
1029332,370,374,14,2,ffffffff
1029332,378,374,14,7,ffffffff
1029333,378,374,14,3,ffffffff
1029333,370,374,14,4,ffffffff
1029334,378,374,14,2,ffffffff
1029334,378,374,14,4,ffffffff
1029334,370,374,14,1,ffffffff
1029335,388,374,14,6,ffffffff
1029336,388,374,14,0,ffffffff
1029336,378,374,14,1,ffffffff
1029338,388,374,14,7,ffffffff
1029338,388,374,14,5,ffffffff
1029339,390,374,14,6,ffffffff
1029339,388,374,14,3,ffffffff
1029340,390,374,14,0,ffffffff
1029340,388,374,14,2,ffffffff
1029341,388,374,14,4,ffffffff
1029342,390,374,14,5,ffffffff
1029343,390,374,14,7,ffffffff
1029343,388,374,14,1,ffffffff
1029344,390,374,14,2,ffffffff
1029345,390,374,14,3,ffffffff
1029345,390,374,14,4,ffffffff
1029347,390,374,14,1,ffffffff
1029348,398,374,14,6,ffffffff
1029349,398,374,14,0,ffffffff
1029351,398,374,14,5,ffffffff
1029352,398,374,14,7,ffffffff
1029353,398,374,14,2,ffffffff
1029354,398,374,14,3,ffffffff
1029354,398,374,14,4,ffffffff
1029354,3a8,374,14,6,ffffffff
1029355,3a8,374,14,0,ffffffff
1029356,398,374,14,1,ffffffff
1029357,3a8,374,14,5,ffffffff
1029358,3a8,374,14,7,ffffffff
1029360,3a8,374,14,2,ffffffff
1029360,3a8,374,14,3,ffffffff
1029361,3a8,374,14,4,ffffffff
1029362,3b8,374,14,6,ffffffff
1029363,3b8,374,14,0,ffffffff
1029363,3a8,374,14,1,ffffffff
1029365,3b8,374,14,5,ffffffff
1029365,3b8,374,14,7,ffffffff
1029367,3b8,374,14,3,ffffffff
1029367,3b8,374,14,2,ffffffff
1029368,3b8,374,14,4,ffffffff
1029370,3b8,374,14,1,ffffffff
1029613,6e8,361,14,25,f4602a7f
1029728,3a0,374,14,6,ffffffff
1029737,3c0,374,14,6,ffffffff
1029740,3a0,374,14,0,ffffffff
1029746,3c8,374,14,6,ffffffff
1029746,3a0,374,14,5,ffffffff
1029749,3c0,374,14,0,ffffffff
1029752,3a0,374,14,1,ffffffff
1029755,3c0,374,14,5,ffffffff
1029755,3a0,374,14,4,ffffffff
1029758,3c8,374,14,0,ffffffff
1029758,3a0,374,14,7,ffffffff
1029760,3a0,374,14,3,ffffffff
1029761,3c0,374,14,1,ffffffff
1029764,3c8,374,14,5,ffffffff
1029764,3c0,374,14,4,ffffffff
1029767,3c0,374,14,7,ffffffff
1029769,3c0,374,14,3,ffffffff
1029770,3c8,374,14,1,ffffffff
1029773,3c8,374,14,4,ffffffff
1029776,3c8,374,14,7,ffffffff
1029778,3c8,374,14,3,ffffffff
1029818,3a0,374,14,2,ffffffff
1029836,3c0,374,14,2,ffffffff
1029978,3c8,374,14,2,ffffffff
1030259,3d0,374,14,6,ffffffff
1030294,3d8,374,14,6,ffffffff
1030300,3e0,374,14,6,ffffffff
1030310,3f0,374,14,6,ffffffff
1030319,3f8,374,14,6,ffffffff
1030321,400,374,14,6,ffffffff
1030327,408,374,14,6,ffffffff
1030333,410,374,14,6,ffffffff
1030334,418,374,14,6,ffffffff
1030366,3d0,374,14,0,ffffffff
1030387,3d8,374,14,0,ffffffff
1030393,3e0,374,14,0,ffffffff
1030403,3f0,374,14,0,ffffffff
1030412,3f8,374,14,0,ffffffff
1030414,400,374,14,0,ffffffff
1030420,408,374,14,0,ffffffff
1030424,3d8,374,14,1,ffffffff
1030425,3d0,374,14,1,ffffffff
1030426,410,374,14,0,ffffffff
1030427,418,374,14,0,ffffffff
1030431,3e0,374,14,1,ffffffff
1030437,3d0,374,14,5,ffffffff
1030438,3d8,374,14,5,ffffffff
1030441,3f0,374,14,1,ffffffff
1030444,3e0,374,14,5,ffffffff
1030450,3f8,374,14,1,ffffffff
1030452,400,374,14,1,ffffffff
1030455,3f0,374,14,5,ffffffff
1030458,408,374,14,1,ffffffff
1030464,3f8,374,14,5,ffffffff
1030465,410,374,14,1,ffffffff
1030466,400,374,14,5,ffffffff
1030467,418,374,14,1,ffffffff
1030472,408,374,14,5,ffffffff
1030478,410,374,14,5,ffffffff
1030479,418,374,14,5,ffffffff
1030538,3d0,374,14,3,ffffffff
1030541,3d0,374,14,4,ffffffff
1030625,3d8,374,14,4,ffffffff
1030631,3e0,374,14,4,ffffffff
1030641,3f0,374,14,4,ffffffff
1030644,3d8,374,14,3,ffffffff
1030650,3f8,374,14,4,ffffffff
1030650,3e0,374,14,3,ffffffff
1030652,400,374,14,4,ffffffff
1030658,408,374,14,4,ffffffff
1030660,3f0,374,14,3,ffffffff
1030664,410,374,14,4,ffffffff
1030665,418,374,14,4,ffffffff
1030669,3f8,374,14,3,ffffffff
1030671,400,374,14,3,ffffffff
1030678,408,374,14,3,ffffffff
1030684,410,374,14,3,ffffffff
1030686,418,374,14,3,ffffffff
1030715,3d8,374,14,7,ffffffff
1030716,3d0,374,14,7,ffffffff
1030722,3e0,374,14,7,ffffffff
1030727,3d0,374,14,2,ffffffff
1030728,3d8,374,14,2,ffffffff
1030732,3f0,374,14,7,ffffffff
1030734,3e0,374,14,2,ffffffff
1030741,3f8,374,14,7,ffffffff
1030743,400,374,14,7,ffffffff
1030744,3f0,374,14,2,ffffffff
1030749,408,374,14,7,ffffffff
1030754,3f8,374,14,2,ffffffff
1030755,410,374,14,7,ffffffff
1030756,400,374,14,2,ffffffff
1030756,418,374,14,7,ffffffff
1030762,408,374,14,2,ffffffff
1030768,410,374,14,2,ffffffff
1030769,418,374,14,2,ffffffff
1031334,598,374,14,5,ffc7ff9f
1031724,ac8,361,14,28,cceb3439
1031738,598,374,14,7,efbe3bfd
1031779,440,374,14,5,f2078f85
1031788,448,374,14,5,f2078f85
1031797,450,374,14,5,f2078f85
1032049,458,374,14,5,f2078f85
1032055,460,374,14,5,f2078f85
1032060,468,374,14,5,f2078f85
1032111,548,374,14,5,f2078f85
1032117,550,374,14,5,f2078f85
1032122,558,374,14,5,f2078f85
1032128,578,374,14,5,f2078f85
1032130,580,374,14,5,f2078f85
1032132,588,374,14,5,f2078f85
1032138,590,374,14,5,f2078f85
1032145,5d0,361,14,28,cceb3431
1032154,5d8,361,14,28,cceb3431
1032161,440,374,14,7,a39e3319
1032163,5e0,361,14,28,cceb3431
1032170,448,374,14,7,a39e3319
1032179,450,374,14,7,a39e3319
1032466,5e8,361,14,28,cceb3431
1032472,5f0,361,14,28,cceb3431
1032477,5f8,361,14,28,cceb3431
1032482,458,374,14,7,a39e3319
1032488,460,374,14,7,a39e3319
1032493,468,374,14,7,a39e3319
1032518,6d8,361,14,28,cceb3431
1032524,6e0,361,14,28,cceb3431
1032529,6e8,361,14,28,cceb3431
1032532,548,374,14,7,a39e3319
1032538,550,374,14,7,a39e3319
1032543,558,374,14,7,a39e3319
1032549,578,374,14,7,a39e3319
1032551,580,374,14,7,a39e3319
1032553,588,374,14,7,a39e3319
1032559,590,374,14,7,a39e3319
1032913,708,361,14,28,cceb3431
1032922,710,361,14,28,cceb3431
1032931,718,361,14,28,cceb3431
1032999,5a0,374,14,5,ffffffff
1033010,5a8,374,14,5,ffffffff
1033017,5b0,374,14,5,ffffffff
1033114,5a0,374,14,4,ffffffff
1033123,5a8,374,14,4,ffffffff
1033129,5b0,374,14,4,ffffffff
1033155,5a0,374,14,7,ffffffff
1033164,5a8,374,14,7,ffffffff
1033170,5b0,374,14,7,ffffffff
1033204,5a0,374,14,2,ffffffff
1033213,5a8,374,14,2,ffffffff
1033219,5b0,374,14,2,ffffffff
1033328,720,361,14,28,cceb3431
1033334,728,361,14,28,cceb3431
1033339,730,361,14,28,cceb3431
1033378,810,361,14,28,cceb3431
1033384,818,361,14,28,cceb3431
1033414,5a0,374,14,1,ffffffff
1033423,5a8,374,14,1,ffffffff
1033429,5b0,374,14,1,ffffffff
1034391,840,361,14,28,cceb3431
1034400,848,361,14,28,cceb3431
1034409,850,361,14,28,cceb3431
1034521,5a0,374,14,0,ffffffff
1034530,5a8,374,14,0,ffffffff
1034536,5b0,374,14,0,ffffffff
1034614,5a0,374,14,3,ffffffff
1034623,5a8,374,14,3,ffffffff
1034629,5b0,374,14,3,ffffffff
1034806,858,361,14,28,cceb3431
1034812,860,361,14,28,cceb3431
1034817,868,361,14,28,cceb3431
1035130,948,361,14,28,cceb3431
1035136,950,361,14,28,cceb3431
1035141,958,361,14,28,cceb3431
1035273,5a0,374,14,6,ffffffff
1035283,5a8,374,14,6,ffffffff
1035289,5b0,374,14,6,ffffffff
1035517,978,361,14,28,cceb3431
1035526,980,361,14,28,cceb3431
1035535,988,361,14,28,cceb3431
1035946,990,361,14,28,cceb3431
1035952,998,361,14,28,cceb3431
1035957,9a0,361,14,28,cceb3431
1035996,a80,361,14,28,cceb3431
1036002,a88,361,14,28,cceb3431
1036704,ab0,361,14,28,cceb3431
1036710,ab8,361,14,28,cceb3431
1036714,ac0,361,14,28,cceb3431
1039451,6e8,361,14,27,230fc7e7
1046491,ac8,361,14,27,230fc7e7
1046910,5d0,361,14,27,230fc7e1
1046919,5d8,361,14,27,230fc7e1
1046928,5e0,361,14,27,230fc7e1
1047297,5e8,361,14,27,230fc7e1
1047303,5f0,361,14,27,230fc7e1
1048122,6d8,361,14,27,230fc7e1
1048128,6e0,361,14,27,230fc7e1
1049286,708,361,14,27,230fc7e1
1049295,710,361,14,27,230fc7e1
1049304,718,361,14,27,230fc7e1
1049727,720,361,14,27,230fc7e1
1049733,728,361,14,27,230fc7e1
1049738,730,361,14,27,230fc7e1
1049787,810,361,14,27,230fc7e1
1049793,818,361,14,27,230fc7e1
1050826,840,361,14,27,230fc7e1
1050835,848,361,14,27,230fc7e1
1050844,850,361,14,27,230fc7e1
1051231,858,361,14,27,230fc7e1
1051237,860,361,14,27,230fc7e1
1051242,868,361,14,27,230fc7e1
1051282,948,361,14,27,230fc7e1
1051288,950,361,14,27,230fc7e1
1052319,978,361,14,27,230fc7e1
1052328,980,361,14,27,230fc7e1
1052337,988,361,14,27,230fc7e1
1052745,990,361,14,27,230fc7e1
1052751,998,361,14,27,230fc7e1
1053620,a80,361,14,27,230fc7e1
1053626,a88,361,14,27,230fc7e1
1054284,ab0,361,14,27,230fc7e1
1054291,ab8,361,14,27,230fc7e1
1054295,ac0,361,14,27,230fc7e1
1055516,ac8,374,14,0,4d767bc4
1055898,5d0,374,14,0,44767bc4
1055907,5d8,374,14,0,44767bc4
1055917,5e0,374,14,0,44767bc4
1056181,5e8,374,14,0,44767bc4
1056187,5f0,374,14,0,44767bc4
1056192,5f8,374,14,0,44767bc4
1056234,6d8,374,14,0,44767bc4
1056240,6e0,374,14,0,44767bc4
1056245,6e8,374,14,0,44767bc4
1056277,ac8,374,14,4,d76f3986
1056646,708,374,14,0,44767bc4
1056655,710,374,14,0,44767bc4
1056664,718,374,14,0,44767bc4
1056681,5d0,374,14,4,d76c1986
1056690,5d8,374,14,4,d76c1986
1056699,5e0,374,14,4,d76c1986
1056970,720,374,14,0,44767bc4
1056976,728,374,14,0,44767bc4
1056981,730,374,14,0,44767bc4
1056996,5e8,374,14,4,d76c1986
1057002,5f0,374,14,4,d76c1986
1057007,5f8,374,14,4,d76c1986
1057021,810,374,14,0,44767bc4
1057027,818,374,14,0,44767bc4
1057032,820,374,14,0,44767bc4
1057048,6d8,374,14,4,d76c1986
1057054,6e0,374,14,4,d76c1986
1057059,6e8,374,14,4,d76c1986
1057317,708,374,14,4,d76c1986
1057326,710,374,14,4,d76c1986
1057335,718,374,14,4,d76c1986
1057441,840,374,14,0,44767bc4
1057450,848,374,14,0,44767bc4
1057459,850,374,14,0,44767bc4
1057716,720,374,14,4,d76c1986
1057722,728,374,14,4,d76c1986
1057727,730,374,14,4,d76c1986
1057766,810,374,14,4,d76c1986
1057772,818,374,14,4,d76c1986
1057777,820,374,14,4,d76c1986
1057827,858,374,14,0,44767bc4
1057833,860,374,14,0,44767bc4
1057838,868,374,14,0,44767bc4
1057877,948,374,14,0,44767bc4
1057883,950,374,14,0,44767bc4
1058213,840,374,14,4,d76c1986
1058222,848,374,14,4,d76c1986
1058231,850,374,14,4,d76c1986
1058674,858,374,14,4,d76c1986
1058680,860,374,14,4,d76c1986
1058685,868,374,14,4,d76c1986
1058724,948,374,14,4,d76c1986
1058730,950,374,14,4,d76c1986
1059111,978,374,14,0,44767bc4
1059120,980,374,14,0,44767bc4
1059129,988,374,14,0,44767bc4
1059196,ad0,316,14,17,ffffffff
1059437,990,374,14,0,44767bc4
1059443,998,374,14,0,44767bc4
1059448,9a0,374,14,0,44767bc4
1059487,a80,374,14,0,44767bc4
1059493,a88,374,14,0,44767bc4
1059498,a90,374,14,0,44767bc4
1059504,ab0,374,14,0,44767bc4
1059510,ab8,374,14,0,44767bc4
1059514,ac0,374,14,0,44767bc4
1059758,978,374,14,4,d76c1986
1059767,980,374,14,4,d76c1986
1059776,988,374,14,4,d76c1986
1060213,990,374,14,4,d76c1986
1060219,998,374,14,4,d76c1986
1060224,9a0,374,14,4,d76c1986
1060263,a80,374,14,4,d76c1986
1060269,a88,374,14,4,d76c1986
1060274,a90,374,14,4,d76c1986
1060280,ab0,374,14,4,d76c1986
1060286,ab8,374,14,4,d76c1986
1060290,ac0,374,14,4,d76c1986
1061077,820,374,14,2,751117fb
1062617,868,374,14,2,751117fb
1063225,958,374,14,2,751117fb
1063235,958,374,14,1,5be4e0df
1064799,958,374,14,5,8b133777
1065924,a90,374,14,7,67cee9d2
1066046,ac8,374,14,6,a78af547
1066494,9a0,374,14,5,8b133777
1066534,5d0,374,14,6,a78af145
1066543,5d8,374,14,6,a78af145
1066552,5e0,374,14,6,a78af145
1066708,ac8,374,14,7,67cee9d2
1066966,5e8,374,14,6,a78af145
1066972,5f0,374,14,6,a78af145
1066977,5f8,374,14,6,a78af145
1067016,6d8,374,14,6,a78af145
1067022,6e0,374,14,6,a78af145
1067027,6e8,374,14,6,a78af145
1067109,5d0,374,14,7,27cee192
1067118,5d8,374,14,7,27cee192
1067127,5e0,374,14,7,27cee192
1067343,a90,374,14,5,8b133777
1067412,5e8,374,14,7,27cee192
1067418,5f0,374,14,7,27cee192
1067423,5f8,374,14,7,27cee192
1067461,6d8,374,14,7,27cee192
1067467,6e0,374,14,7,27cee192
1067472,6e8,374,14,7,27cee192
1067476,708,374,14,6,a78af145
1067485,710,374,14,6,a78af145
1067494,718,374,14,6,a78af145
1067798,720,374,14,6,a78af145
1067804,728,374,14,6,a78af145
1067809,730,374,14,6,a78af145
1067837,708,374,14,7,27cee192
1067846,710,374,14,7,27cee192
1067848,810,374,14,6,a78af145
1067854,818,374,14,6,a78af145
1067855,718,374,14,7,27cee192
1067859,820,374,14,6,a78af145
1068241,720,374,14,7,27cee192
1068248,728,374,14,7,27cee192
1068255,730,374,14,7,27cee192
1068287,840,374,14,6,a78af145
1068291,810,374,14,7,27cee192
1068296,848,374,14,6,a78af145
