Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426007
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.406557
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424740
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345908
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.370186
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.361388
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427693
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.396478
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412789
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365645
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.379983
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383683
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.370134
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441383
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356483
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.472369
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385379
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387796
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.378686
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433788
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356214
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.404202
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357154
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413263
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447058
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.361183
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.382028
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428252
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.403536
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402473
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383616
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.392623
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358711
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384367
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.450112
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.394374
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436869
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.466368
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357561
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.372048
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.371955
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405939
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388115
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402478
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405969
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.378788
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429498
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447655
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377749
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438042
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388666
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.371231
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387690
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349735
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.360061
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.382013
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380747
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359258
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374185
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427002
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.375352
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402603
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390761
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429108
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.408388
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.368758
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377205
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.360911
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355917
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405794
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416003
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.375585
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385549
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345785
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.375367
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445387
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340824
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377368
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.371377
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.391382
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387223
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.368912
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.382200
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337076
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389399
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338727
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.408111
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330249
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423218
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367074
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419822
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344810
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.366178
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.439818
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.371173
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.350865
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365027
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405994
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433204
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.658473
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.643335
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639564
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619987
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.649301
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.640227
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.606564
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.677935
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633868
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.642414
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.622934
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.632679
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639207
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.664771
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.637400
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.663707
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.691616
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626003
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619693
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.622275
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.667385
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.643862
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.612329
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.649169
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609844
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.651986
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.645668
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614266
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609640
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.605550
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.677873
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.654600
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.642591
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628285
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.611506
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.637117
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.658472
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.645795
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.662724
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623729
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633556
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.627139
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.622071
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.643146
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639913
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.610532
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.668785
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.638312
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.606266
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629010
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.655989
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.634129
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624078
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.644789
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.601566
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623887
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867368
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905011
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911770
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877707
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878644
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876227
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870106
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911593
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.902116
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.096061
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142042
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161382
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.164155
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160213
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146685
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140500
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153037
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.173526
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162943
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130382
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151198
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142330
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161009
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148924
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142202
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.147578
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131287
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136464
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148573
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133637
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142297
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141574
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.147822
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140291
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.174115
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146699
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155593
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160711
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146584
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142506
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.356814
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398110
3224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423887
3225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409876
3226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402505
3227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406960
3228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403401
3229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430285
3230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430821
3231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406313
3232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407372
3233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405216
3234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435770
3235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402267
3236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443045
3237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.433884
3238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402789
3239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403993
3240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410289
3241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415879
3242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409331
3243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407470
3244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412025
3245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406413
3246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418209
3247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406181
3248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396790
3249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409899
3250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412425
3251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430232
3252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.433852
3253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413565
3254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427773
3255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408387
3256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406732
3257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411365
3258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418380
3259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408118
3260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401789
3261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415828
3262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399616
3263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405507
3264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404654
3265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403259
3266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.432438
3267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412318
3268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400490
3269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415213
3270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404449
3271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417403
3272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.416282
3273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405771
3274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.441715
3275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410164
3276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399826
3277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448617
3278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407049
3279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404162
3280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418384
3281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398056
3282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413240
3283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402127
3284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405157
3285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410374
3286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413878
3287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.416268
3288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400851
3289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407912
3290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415970
3291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.437530
3292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406293
3293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.437659
3294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.419550
3295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408973
3296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403265
3297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422565
3298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401772
3299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387927
3300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418576
3301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400212
3302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.419270
3303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401462
3304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424529
3305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401165
3306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410320
3307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400807
3308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409656
3309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408923
3310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.420227
3311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404277
3312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412377
3313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409811
3314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427476
3315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410247
3316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409879
3317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414196
3318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404502
3319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417815
3320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411864
3321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408469
3322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414387
3323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409188
3324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.426906
3325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409266
3326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410629
3327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417947
3328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.442319
3329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.451218
3330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415578
3331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415627
3332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408831
3333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409680
3334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398415
3335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414361
3336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405491
3337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410167
3338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417033
3339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403813
3340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410626
3341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407822
3342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392695
3343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403001
3344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403019
3345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422350
3346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402879
3347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404394
3348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418329
3349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408359
3350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408089
3351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409021
3352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402671
