cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.640,0.960,20.480,0.640,0.000,0.960,0.000,0.320,0.000,3.520,4.670,0.960,2.970,1.600,0.320,0.960,0.640,0.320,42.630,0.000,5.960,2.660,0.640,35.840,0.320,6.880,0.000,0.320,0.640,2.240
9900,0.320,0.000,9.680,0.640,0.640,0.000,0.320,0.000,4.020,4.020,1.280,21.410,1.280,0.000,1.430,0.320,0.320,2.880,1.650,31.740,0.640,3.660,0.320,1.210,0.000,0.320,14.720,0.960,0.960,0.320
10000,0.000,0.320,0.000,0.320,0.320,0.320,0.000,25.780,0.000,0.000,7.040,5.730,4.960,0.320,0.960,0.000,0.000,32.600,0.320,0.000,0.640,3.270,25.880,5.170,30.430,0.640,29.940,0.320,0.640,0.000
10100,5.960,7.040,0.960,34.410,0.320,0.000,0.000,12.580,2.880,6.260,2.770,0.320,8.280,1.280,0.000,38.020,0.640,0.000,0.320,2.760,0.960,7.090,13.560,2.420,0.000,4.350,2.480,12.800,0.640,0.320
10200,24.450,7.120,0.640,0.570,38.090,34.910,0.000,2.310,8.140,7.700,0.000,0.320,0.960,14.960,2.060,0.320,0.960,0.960,0.000,13.740,6.600,0.320,0.320,0.640,7.640,0.320,0.000,25.410,0.320,3.200
10300,6.730,0.640,7.080,1.600,1.210,3.190,29.480,12.270,0.000,1.180,2.150,3.740,5.260,6.540,0.640,0.960,0.320,0.960,0.320,4.660,0.640,0.000,0.320,1.280,5.980,0.640,0.640,0.960,8.320,16.260
10400,0.320,0.640,4.160,2.780,0.320,0.000,0.320,2.560,0.320,0.960,13.600,0.960,0.000,2.060,0.320,0.320,0.320,0.000,3.360,0.640,0.000,0.960,0.640,0.640,10.720,19.020,0.640,0.320,20.800,0.320
10500,1.600,0.640,9.440,1.920,0.320,1.280,1.480,0.000,3.200,0.000,2.420,7.170,0.000,0.000,1.280,0.320,0.640,0.320,0.320,13.060,0.320,0.640,3.300,0.640,5.040,3.700,3.320,0.320,6.480,0.000
10600,2.300,13.930,0.640,0.000,0.320,0.960,0.640,1.030,11.540,1.280,3.840,2.770,1.600,0.960,0.320,1.860,0.960,6.600,1.600,3.000,15.240,3.200,3.410,0.640,2.880,1.280,0.000,0.320,7.380,0.960
10700,5.120,0.960,8.000,0.960,0.960,0.640,0.320,0.640,6.460,0.960,0.960,4.020,0.960,0.640,29.870,7.680,0.640,5.060,0.640,0.000,1.900,0.320,3.090,0.640,1.100,0.000,1.920,0.640,1.720,0.960
10800,4.260,0.640,1.720,0.960,0.000,0.000,12.020,0.320,1.600,0.960,0.000,5.260,0.000,0.640,4.390,11.580,0.960,6.700,20.250,0.960,0.960,0.640,4.160,1.280,0.000,0.960,5.320,0.320,6.220,0.960
10900,4.340,0.640,1.600,0.640,1.600,0.320,2.000,0.000,5.420,0.320,0.640,1.440,0.000,0.320,3.860,0.320,0.240,3.420,12.930,0.640,0.000,1.280,0.640,0.810,7.680,0.320,3.700,0.960,1.280,0.320
11000,6.240,1.280,0.960,17.120,0.960,13.000,3.320,1.600,3.660,30.580,0.320,10.900,17.120,0.960,0.000,1.280,0.320,1.920,0.000,0.640,1.280,0.320,1.280,23.970,0.320,0.320,0.320,6.850,0.320,6.600
11100,2.700,0.000,0.640,0.420,0.640,0.320,0.960,0.960,0.640,0.000,3.200,0.320,0.320,0.960,0.640,0.000,0.640,8.500,1.280,0.320,0.640,0.320,0.000,0.320,0.960,0.320,1.280,2.300,0.000,2.880
11200,2.140,0.000,0.640,3.660,0.320,0.640,0.320,0.000,0.000,0.320,0.320,0.000,12.100,0.320,0.960,9.660,0.320,4.000,0.000,0.000,0.000,0.640,0.640,0.320,0.000,1.920,3.200,0.320,0.320,0.320
11300,0.000,0.000,0.640,0.320,0.320,0.000,0.320,0.000,0.000,2.880,0.000,9.000,2.040,0.000,0.640,8.380,0.240,5.270,0.320,0.320,0.640,0.000,0.000,0.640,0.230,0.960,7.260,0.000,0.000,0.640
11400,0.240,4.940,0.640,1.280,0.260,0.320,0.640,0.000,1.280,0.780,0.320,7.280,0.640,0.320,0.000,0.000,0.320,1.280,0.320,0.640,0.960,18.380,15.620,0.640,0.960,0.000,0.960,0.640,0.320,0.640
11500,0.320,0.000,5.760,0.000,0.320,0.260,0.000,19.890,0.000,0.000,0.320,0.320,0.000,32.440,0.640,0.240,0.000,0.000,0.000,1.600,0.640,3.390,0.320,0.320,0.000,0.000,0.000,0.960,0.320,0.000
11600,0.960,0.640,16.910,0.960,21.260,0.960,15.260,8.960,0.640,1.380,0.000,0.000,0.000,0.000,0.320,0.960,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.320,9.690,0.320,0.640,0.000,0.640
11700,0.000,4.770,6.810,0.260,0.000,0.320,0.000,0.320,0.320,0.600,0.000,1.280,6.100,0.000,0.000,0.320,20.860,0.320,0.000,0.000,0.000,3.090,0.320,0.960,0.000,9.390,0.000,0.320,0.320,0.000
11800,0.640,0.320,1.520,0.000,0.000,0.000,0.870,0.320,0.000,0.000,0.000,0.320,0.230,0.500,0.000,0.320,15.600,0.640,0.640,0.320,0.000,0.000,3.080,0.000,0.000,0.000,0.320,0.000,0.000,0.000
11900,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.000,1.920,0.000,0.320,4.180,0.000,0.000,0.000,0.000
12000,0.320,0.000,0.000,0.640,0.000,0.320,0.000,0.320,0.320,0.000,0.240,0.320,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.320,0.000,0.190,5.370,0.000,0.000,0.570,0.320,0.320,0.320,0.640
12100,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.750,13.560,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.640,19.220
12200,7.520,26.300,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.280,0.000,0.000,0.000,0.000
12300,0.000,0.040,0.220,0.000,0.590,0.000,0.640,0.000,0.320,0.000,0.240,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.960,0.000,0.320,0.000,0.320,0.000,6.540,0.000,0.000,39.420,0.320,0.000
12400,0.000,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.000,3.200,0.320,0.270,0.000,0.000,0.570,0.000,0.000,0.260,20.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000
12500,0.000,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.000,10.600,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,7.590,0.240,0.000,0.000,0.000,0.210,0.000,0.000,3.300,0.320,0.000
12600,0.000,0.000,0.220,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280
12700,11.300,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.660,0.000,0.000,0.000
12800,2.320,1.080,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.240,3.840,0.640,0.000,0.000,0.570,0.000,0.000,0.000,0.000,0.590,0.000,17.540,0.000,0.320,0.000
12900,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.000,0.570,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,9.080,0.000,0.000,0.240,0.000,0.000,0.320,0.210
13000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.270,0.630,12.320,0.000,1.600,0.000,0.000,0.000,0.250,0.000,0.000,0.000
13100,0.000,0.230,0.000,0.260,0.640,0.000,0.000,0.000,0.000,0.250,0.000,0.220,0.000,0.210,12.580,0.000,0.000,21.640,0.000,0.000,0.000,0.000,1.680,0.000,0.320,0.000,0.240,0.000,0.000,0.960
13200,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,8.320,0.000,0.000,3.260,0.000,0.000,0.000,0.210,0.000,0.000,6.330,0.000,0.250,10.360,0.000,0.000,0.320,5.440,0.000
13300,0.000,0.230,0.000,0.000,0.000,11.720,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.320,0.000,7.880,0.000,0.000,4.370,0.000,9.460,0.000,0.000,0.210,0.960,9.480,0.000
13400,0.000,0.000,0.220,0.320,0.000,31.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.320
13500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.890,0.000,0.000,0.000,0.000,0.250,0.220,0.000,0.720,1.440,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260
13600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,12.030,0.000,0.000,0.000,0.000,0.180,0.000,5.720,0.000,0.000
13700,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,8.060,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.240,0.320,0.000,6.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13800,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.250,0.240,0.000,0.000,0.000,0.250,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,2.160,0.000,0.000,0.000,0.000
13900,0.000,0.000,0.000,31.160,0.000,0.000,0.000,0.230,0.000,0.000,0.690,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000
14000,0.000,0.000,0.000,0.000,25.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.240,0.000
14100,0.580,0.000,0.000,0.000,3.450,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.260,0.230,0.000,0.000,0.260,0.480,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000
14200,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,11.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.490,0.230,0.000,0.000,0.270,0.200,0.000,0.000,0.000
14300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,9.050,0.000,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.000,0.240
14400,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.260,0.290,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.240,0.000,0.000,0.250,0.000,0.000
14500,6.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.690,0.000,0.000,0.260,0.270,5.160,0.230,0.000,0.000,0.230,0.000,0.000,0.230,0.000,0.200,0.000,0.000,0.240,0.000,0.000
14600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.220,0.220,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.230,0.000,0.000,0.000
14700,6.100,0.460,0.220,0.000,0.000,0.210,0.000,0.250,0.000,0.000,0.260,0.000,0.230,0.000,0.000,0.000,0.000,0.240,0.220,0.000,0.000,0.000,0.000,0.000,7.410,0.220,0.000,0.250,0.000,0.220
14800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.260,3.700,0.000
14900,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.000,1.730,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.830,0.220,0.000,0.000,0.000,0.000,0.230
15000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.210,3.580,0.000,0.000,0.280,0.000,9.070
15100,0.000,0.000,0.000,0.280,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.320,0.250,0.980,2.620,0.000,0.000,0.000,0.000,0.000,0.230
15200,0.000,0.000,0.000,0.270,0.280,0.250,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.950,0.000,0.000,0.000,0.000
15300,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.820,0.000,0.000,0.210,0.760,0.230,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.230,0.220
15500,0.210,0.000,0.270,0.230,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000
15600,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.000,0.470,0.000,0.000,0.000,0.000,0.200,0.000,0.270,0.230,0.000,0.000,0.000,0.000,0.840,0.000,0.000,0.000,0.240,0.000,0.000,0.000
15700,0.000,0.000,1.390,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.240,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,3.870,0.000,0.000,0.220,0.000
15800,0.000,0.210,0.000,0.000,0.000,0.260,0.220,0.000,0.000,1.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
15900,0.000,0.000,0.270,0.000,0.230,0.230,0.320,0.000,0.000,0.000,0.240,0.000,0.260,0.000,0.000,5.810,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000
