cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,3.850,0.290,0.900,0.930,0.620,0.000,0.000,0.000,1.770,0.000,1.770,0.000,2.370,0.840,0.000,1.430,0.000,0.930,0.870,2.600,0.000,0.000,0.000,0.000,0.900,0.000,1.860,0.870,0.900,0.000
9900,0.000,0.580,0.930,0.930,0.580,0.930,0.620,0.620,0.870,0.930,1.420,0.000,0.960,0.930,0.640,0.280,0.000,0.900,1.770,0.180,0.900,0.000,0.000,2.960,0.870,2.330,0.000,0.300,0.870,1.770
10000,0.000,3.810,0.560,0.000,1.160,3.840,3.060,2.980,1.800,0.000,2.270,3.120,0.280,3.480,5.220,0.000,0.930,1.420,1.830,2.250,0.000,0.000,0.000,0.580,0.900,2.920,7.270,2.400,0.840,0.930
10100,0.310,4.980,6.010,0.640,0.960,2.890,2.450,7.250,1.860,3.630,6.300,1.140,3.830,4.330,1.150,2.150,0.840,4.240,3.030,2.840,0.000,3.140,1.750,0.930,4.010,6.540,0.930,1.810,4.210,0.000
10200,1.840,8.480,4.820,1.480,1.900,13.210,2.150,3.990,9.290,9.220,6.470,2.700,4.930,3.230,12.750,3.600,6.020,9.470,2.520,8.370,2.880,1.500,2.860,1.510,8.790,6.880,5.920,2.730,4.860,0.000
10300,6.000,2.760,6.490,7.000,3.820,12.160,2.320,14.840,3.260,6.980,4.000,5.320,1.600,0.000,6.120,1.160,3.450,9.190,3.130,3.770,4.470,4.290,4.820,3.890,3.660,7.240,9.470,3.440,11.730,4.730
10400,7.320,4.190,1.810,2.950,3.890,2.930,0.840,4.350,2.110,6.670,3.960,0.000,3.570,0.960,9.290,1.920,3.250,3.320,0.670,9.610,1.060,0.000,4.020,0.300,4.900,5.150,3.930,5.960,9.000,1.800
10500,6.290,6.600,5.130,6.860,9.710,6.080,4.130,8.540,5.690,2.730,1.940,4.530,5.690,5.610,0.080,1.740,1.930,2.680,2.880,8.920,5.310,9.320,9.950,1.710,8.550,12.030,2.120,10.670,7.810,3.230
10600,18.980,12.610,12.050,23.260,20.310,10.840,21.400,7.030,18.050,19.360,10.880,11.240,13.340,16.860,2.170,14.240,23.040,6.660,21.500,7.730,20.450,5.900,21.840,14.390,22.910,14.990,9.920,15.580,10.460,15.750
10700,6.750,12.830,16.010,10.740,17.200,15.380,21.020,10.760,19.690,12.220,22.600,15.340,19.860,19.660,10.670,17.900,11.320,14.270,6.830,21.810,11.390,13.860,20.220,23.530,14.290,13.490,19.350,11.890,18.580,19.050
10800,20.230,17.430,20.890,11.830,16.050,13.300,14.260,28.460,12.350,15.790,30.350,19.950,19.100,21.700,30.680,19.740,21.450,20.400,26.170,15.550,13.360,19.530,29.720,10.120,19.090,16.550,26.320,18.540,27.250,17.360
10900,12.620,15.690,7.640,12.390,16.570,11.350,9.880,9.720,12.270,7.200,6.810,18.240,23.950,17.190,18.870,9.950,9.150,17.540,13.600,20.220,16.670,8.470,10.520,16.640,16.990,21.190,13.220,7.970,15.450,11.500
11000,15.840,15.430,16.460,21.730,18.760,15.500,9.630,12.770,17.480,11.790,4.770,15.870,3.940,16.120,12.290,14.080,18.060,5.090,14.710,6.480,14.770,12.600,13.800,8.360,13.890,8.820,9.990,11.410,12.790,11.690
11100,5.370,12.240,8.710,14.650,15.710,18.460,16.860,13.150,18.850,15.390,4.540,15.490,5.380,7.390,9.050,20.690,12.990,8.270,15.990,7.670,14.310,18.070,20.000,29.390,17.190,14.460,9.400,13.600,10.980,20.800
11200,3.850,16.820,9.920,16.860,14.530,7.030,16.810,10.350,12.740,5.180,11.420,10.100,9.460,15.880,13.160,14.410,11.880,16.940,11.870,11.060,12.410,18.310,5.590,14.740,8.840,7.440,17.330,12.180,12.910,9.120
11300,14.430,12.640,11.540,7.400,11.190,8.560,5.560,5.540,8.180,7.680,17.400,12.310,16.790,11.490,11.410,13.600,7.610,14.360,11.630,8.860,13.580,7.600,11.790,12.560,9.440,13.210,11.630,7.550,11.280,13.450
11400,13.610,4.120,20.530,8.940,9.200,4.850,8.680,12.070,12.640,14.830,5.070,12.060,14.030,15.250,10.650,5.880,7.880,8.690,6.070,7.910,8.120,9.410,8.300,17.900,9.880,5.150,12.120,13.200,2.630,11.920
11500,11.130,11.390,8.740,7.430,6.350,12.420,8.100,15.310,12.810,25.340,5.230,5.810,8.090,13.240,8.240,11.530,13.380,10.090,13.660,7.860,6.090,10.350,6.180,9.380,13.900,13.630,2.690,13.530,6.970,7.920
11600,5.920,14.970,9.760,11.370,3.680,8.170,13.990,11.190,11.310,7.590,5.280,10.740,6.710,6.930,6.080,14.440,14.540,6.280,17.760,9.050,11.720,10.120,16.230,10.250,8.730,10.710,8.830,13.440,9.950,27.120
11700,4.790,11.640,3.800,11.610,8.430,10.090,11.410,6.790,7.990,4.920,8.880,8.560,8.210,12.890,9.190,9.560,5.360,16.170,11.840,12.580,14.680,12.460,7.550,11.760,5.370,6.810,16.410,9.370,9.160,6.290
11800,15.980,5.500,8.270,11.710,13.530,8.120,9.790,2.590,3.890,11.070,10.820,18.420,13.690,13.010,12.560,8.400,11.900,12.450,8.730,10.760,11.700,9.740,9.540,9.630,7.760,7.500,12.470,10.740,8.370,7.520
11900,19.420,4.380,19.830,9.670,10.910,6.700,14.950,4.730,8.870,8.800,7.850,11.080,11.570,9.630,5.610,13.200,8.090,5.110,5.470,5.010,10.160,15.380,2.450,16.000,4.930,3.790,9.070,15.110,2.900,9.410
12000,10.050,3.870,5.690,6.670,4.230,10.890,7.670,6.570,4.740,13.480,3.330,4.430,9.290,2.270,3.690,10.890,14.960,4.540,9.990,7.060,9.970,14.800,2.990,5.890,10.000,4.890,1.950,8.560,4.080,7.540
12100,6.350,9.020,4.070,7.880,6.050,3.420,6.750,5.520,7.330,7.250,8.510,7.070,5.640,5.770,6.720,10.120,8.500,4.900,8.480,6.960,6.370,10.630,9.410,5.420,4.360,8.450,8.510,16.050,6.040,12.310
12200,12.160,8.660,6.040,10.210,10.860,5.480,5.910,6.340,6.670,5.860,8.730,8.840,4.480,7.840,8.900,4.760,8.040,11.120,6.150,4.990,11.690,8.010,13.870,5.080,10.720,6.350,7.310,4.880,11.640,8.310
12300,10.060,5.660,8.400,9.060,6.550,4.950,7.440,5.360,5.150,3.690,7.750,7.440,6.800,3.310,7.900,7.270,5.140,7.880,6.530,6.250,4.470,5.790,3.790,3.770,5.980,4.490,5.940,4.280,6.520,7.040
12400,8.210,3.530,6.050,4.940,5.480,3.470,9.000,5.140,4.200,7.070,4.080,6.820,6.670,7.120,7.050,5.320,4.000,2.770,7.600,6.440,4.580,5.930,1.620,7.110,4.830,2.890,3.970,6.430,2.850,5.800
12500,6.040,6.840,3.600,3.960,6.280,6.930,8.310,6.260,5.520,10.080,3.080,3.540,5.090,5.590,5.750,9.710,6.730,4.420,6.390,7.980,5.090,8.380,3.840,5.130,3.280,4.830,5.010,6.600,4.900,4.710
12600,3.540,8.300,6.270,5.290,6.990,4.290,6.260,5.710,6.610,4.290,3.960,8.940,4.150,3.650,5.150,6.150,5.280,5.650,8.060,1.590,7.450,5.650,5.810,5.030,4.320,6.930,9.270,7.640,4.150,7.710
12700,8.850,5.480,5.080,8.140,6.950,6.290,4.150,5.800,5.520,5.320,5.990,6.780,4.510,4.800,8.330,5.700,4.290,7.090,3.860,5.110,6.800,6.580,6.950,5.610,6.730,3.710,6.780,3.730,9.250,8.110
12800,7.300,4.490,7.660,2.900,4.550,4.230,7.540,4.980,6.090,5.870,7.550,8.300,6.230,4.870,5.860,4.440,5.630,6.030,5.830,8.990,4.280,3.600,4.090,5.720,5.800,3.570,6.630,6.780,3.820,6.550
12900,6.080,6.880,4.450,5.980,5.810,5.710,5.860,7.310,3.570,7.810,3.640,3.340,7.740,7.630,4.580,4.890,4.370,3.090,10.620,6.000,5.680,5.780,3.540,9.250,4.700,4.440,3.910,4.540,3.250,4.660
13000,2.700,8.630,4.400,5.830,2.540,7.430,7.580,3.410,4.530,8.820,6.920,6.440,5.350,5.610,4.340,10.050,5.700,6.810,4.760,5.680,4.550,7.070,3.870,4.460,3.180,7.980,7.110,7.720,4.360,6.090
13100,9.650,6.730,5.540,6.410,8.880,5.630,4.070,6.430,4.120,3.400,2.370,4.290,5.460,5.780,4.100,4.890,4.460,5.970,2.440,4.130,6.870,7.620,7.510,3.140,4.730,5.540,7.120,6.630,6.670,8.780
13200,6.970,3.400,7.100,2.420,5.950,3.860,3.210,7.280,5.100,3.120,6.620,6.280,5.030,2.490,6.630,6.120,5.440,7.450,3.860,5.640,3.330,4.360,4.420,5.720,4.750,1.870,4.950,3.840,6.470,3.580
13300,6.890,4.220,4.050,5.460,6.610,4.330,7.400,7.390,4.430,5.700,2.900,5.140,10.360,5.830,5.400,4.770,6.730,5.690,8.820,4.760,6.270,6.680,2.790,7.900,4.610,3.620,3.570,3.960,5.730,6.560
13400,5.470,6.430,6.600,4.860,3.960,4.040,6.290,5.470,6.920,6.160,7.130,5.780,4.810,4.640,5.830,7.020,4.230,3.320,5.550,6.380,2.670,5.480,3.400,8.440,5.080,3.480,10.090,4.840,4.820,5.480
13500,3.690,3.340,5.090,5.450,5.820,7.340,3.180,3.500,4.190,4.200,9.070,5.080,5.470,6.810,8.980,7.790,3.830,6.320,3.130,4.350,6.070,4.240,4.870,2.590,2.460,4.880,3.700,5.570,4.600,10.680
13600,5.740,5.930,9.290,3.990,4.130,6.110,2.880,3.490,5.170,4.220,5.000,4.500,3.620,2.620,2.810,4.220,6.550,6.200,4.080,4.630,4.430,7.430,3.390,1.890,6.350,5.840,5.600,3.610,4.260,4.370
13700,5.430,4.200,3.850,4.590,5.930,5.580,4.780,5.680,3.960,5.080,7.970,5.100,5.770,5.250,4.650,4.920,6.570,4.480,7.890,4.180,4.240,3.330,3.070,7.530,2.700,5.880,4.400,5.950,3.340,2.930
13800,5.740,12.780,3.860,4.060,5.060,5.900,7.440,6.870,7.390,7.240,4.350,6.740,3.260,7.640,3.800,8.220,6.980,4.000,7.380,7.370,7.040,4.150,2.110,7.470,4.020,9.110,10.110,8.120,11.360,9.280
13900,4.260,6.430,6.920,6.980,9.250,9.910,8.140,4.020,7.750,3.780,4.690,7.500,6.190,9.690,5.500,8.120,2.560,7.580,1.880,3.800,4.890,5.180,7.920,4.590,4.120,4.040,7.720,9.000,5.560,9.610
14000,7.130,5.260,8.260,6.180,7.150,5.920,4.750,2.880,8.170,5.420,7.130,4.780,9.090,5.020,8.440,5.880,6.200,8.090,6.130,7.380,3.730,12.300,5.380,7.280,7.780,5.300,7.250,3.780,6.120,8.190
14100,6.920,5.850,6.420,7.490,5.980,4.480,5.630,4.610,8.030,5.470,7.100,8.400,11.590,6.090,3.710,6.690,7.130,4.160,11.930,2.170,8.110,7.180,3.170,5.050,8.310,5.240,4.690,8.460,3.150,5.380
14200,7.600,6.900,4.900,8.770,9.470,5.890,4.180,9.330,5.540,7.000,6.830,6.390,1.830,7.240,4.600,8.620,10.660,3.750,5.320,7.860,6.730,7.580,3.780,9.110,1.440,4.800,4.850,6.310,5.670,11.190
14300,7.670,6.780,6.010,10.270,9.470,5.170,10.190,7.990,7.740,9.530,5.900,7.790,5.970,6.480,5.620,7.750,3.600,8.970,4.780,5.100,6.860,9.180,5.810,5.060,5.140,6.520,9.230,9.330,7.080,4.460
14400,7.730,5.600,6.110,7.830,10.130,5.950,4.950,7.120,4.060,6.940,6.250,7.420,7.110,6.880,5.990,6.760,6.290,8.710,6.090,4.770,7.420,5.900,11.890,4.680,5.090,5.450,5.830,5.630,9.920,7.640
14500,4.510,7.790,7.400,5.590,4.400,5.410,9.280,3.010,7.560,6.830,5.930,10.910,5.640,5.430,6.180,11.600,8.170,6.120,11.420,8.950,5.650,9.220,4.770,1.440,6.380,7.390,6.910,6.260,9.420,7.450
14600,7.510,3.520,8.720,7.780,3.170,3.940,5.500,4.410,6.310,7.760,6.800,8.320,6.120,8.030,3.750,9.700,9.780,7.730,7.890,6.610,6.860,7.240,4.910,9.590,2.610,7.060,5.520,7.210,6.480,6.110
14700,12.660,7.630,9.420,10.980,3.910,4.960,5.100,8.080,9.970,6.340,5.620,9.790,7.070,4.090,5.680,12.360,7.670,8.190,6.480,5.240,7.630,9.920,4.460,4.720,3.460,7.290,6.920,7.920,3.830,7.800
14800,7.190,7.820,9.010,10.870,10.570,7.490,7.880,9.370,9.570,8.240,4.010,10.390,8.560,9.310,6.620,11.220,7.690,10.120,4.940,6.430,7.790,6.700,4.300,6.510,9.230,8.930,11.090,5.980,6.520,11.560
14900,7.550,9.400,7.720,11.860,8.970,8.170,6.300,9.350,6.790,9.480,9.110,9.950,7.390,7.400,8.530,5.420,5.130,3.800,7.840,9.390,6.440,7.120,6.910,2.140,2.730,5.890,9.220,7.870,12.400,10.400
15000,6.230,4.960,5.000,10.800,10.020,7.840,8.200,7.990,5.290,8.870,10.300,7.580,8.320,11.280,6.190,7.010,8.390,4.870,8.920,6.920,8.870,7.900,6.110,5.330,3.840,5.100,8.440,11.860,9.350,7.940
15100,6.520,5.050,7.280,8.620,7.200,7.590,6.050,8.140,3.660,11.000,12.230,7.140,8.220,6.410,8.120,6.890,7.310,6.420,12.500,6.390,8.310,8.660,11.300,7.940,6.520,7.770,8.610,8.540,8.160,5.010
15200,8.520,6.150,11.090,7.060,10.640,6.850,6.750,8.010,8.290,9.340,4.730,10.920,10.390,9.910,4.890,13.050,9.260,9.510,9.340,7.310,9.180,5.010,7.710,7.160,10.990,4.200,9.710,12.350,5.130,8.290
15300,9.520,11.600,9.040,5.640,8.070,6.980,9.960,4.990,14.000,8.700,7.180,13.140,8.030,8.420,6.340,4.600,9.630,9.830,6.000,11.030,9.650,7.790,6.970,8.160,4.360,4.920,8.200,8.570,7.750,8.980
15400,8.850,7.880,6.160,8.800,11.190,5.920,10.630,7.270,11.350,9.430,6.630,6.780,8.540,10.200,8.260,9.890,8.850,7.350,7.980,10.400,10.500,13.260,8.900,4.740,3.910,9.960,5.120,8.880,9.670,8.390
15500,5.130,5.590,5.480,10.540,13.480,9.200,11.290,9.090,9.340,11.310,7.820,7.980,8.510,9.060,13.690,7.490,10.280,8.980,9.530,10.950,8.050,8.050,8.240,3.230,6.040,5.880,3.530,8.870,6.230,13.190
15600,7.140,10.880,10.990,4.800,10.280,9.910,8.090,10.030,10.570,11.960,8.280,4.190,7.000,3.470,5.110,13.020,7.000,10.170,10.740,7.280,8.550,7.170,12.070,9.320,9.390,7.360,5.780,9.170,9.680,12.340
15700,7.220,9.300,12.620,6.600,12.230,7.710,7.450,4.080,12.820,13.990,9.000,11.810,8.000,6.470,5.450,9.170,8.540,7.860,7.590,7.490,8.610,7.000,9.770,10.620,7.440,3.420,11.480,9.830,8.650,12.260
15800,19.030,9.110,10.660,10.880,9.430,9.020,13.280,3.850,7.750,8.810,6.110,10.070,11.280,9.840,4.400,7.260,6.720,11.690,9.910,5.740,10.340,8.570,8.220,6.760,5.340,10.050,9.650,8.040,6.530,7.990
15900,7.850,9.750,7.660,10.230,7.080,11.860,10.800,6.030,8.490,8.750,4.090,9.810,10.160,14.740,10.610,7.360,10.870,9.200,13.070,7.470,13.070,11.590,8.450,5.120,5.790,9.490,8.050,7.130,8.140,9.770
