Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.219308
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.911548
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.674401
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.408769
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.762269
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.531259
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.345974
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.769297
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.833224
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.817115
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.598119
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.098354
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.323698
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.466347
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.005876
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.705191
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.368992
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.836927
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.422999
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.479055
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.327095
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.517454
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.587110
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.361872
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.227139
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.896976
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.788887
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.012361
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.866617
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.964749
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.610974
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.693225
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.032442
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.229880
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.297015
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.259946
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.798802
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.907676
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.143117
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.354441
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.810763
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.306476
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.161301
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.897723
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.865677
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.812851
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.661951
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.722880
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.992594
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.568852
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.792896
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.455363
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.899457
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.461288
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.872864
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.814753
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.480348
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.004173
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.255767
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.479843
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.372601
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.661391
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.698688
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.699344
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.983841
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.548477
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.834815
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.353132
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.209121
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.171212
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.802057
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.956305
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.061675
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.349825
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.674223
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.459938
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.573956
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.767196
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.345773
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.967818
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.455741
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.738344
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.825263
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.082637
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.353214
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.508556
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.223363
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.442805
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.868443
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.387080
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.629292
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.069500
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.029125
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.190534
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.364770
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.995867
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.312058
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.073686
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.480504
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.436474
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.565673
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.818258
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.226219
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.533555
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.208515
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.537154
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.706867
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.473213
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.304695
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.534928
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.283365
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.701435
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.951471
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.914244
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.990249
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.262240
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.774259
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.397412
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.226568
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.261020
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.705323
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.682821
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.916947
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.166070
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.729174
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.299402
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.614376
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.683561
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.236824
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.012410
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.847243
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.666320
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.429482
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.244861
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.280082
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.018140
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.180553
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.621464
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.275314
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.556350
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.576105
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.429262
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.360489
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.186409
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.885839
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.287383
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.199546
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.373687
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.525930
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.152546
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.294749
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.664185
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.013019
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.940559
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.472621
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.833226
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.975559
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.752973
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.836800
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.830289
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.748494
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.825632
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.370489
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.162879
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.798396
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.592351
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.801895
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.757826
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.165785
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.454508
