Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.284675
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.944951
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.132132
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.703064
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.189856
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.136251
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.088735
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.637835
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.047450
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.685638
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.119194
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.728709
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.858512
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.913105
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.892265
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.125828
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.508043
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.223349
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.483734
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.828058
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.454904
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.423158
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.049169
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.892396
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.388817
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.172490
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.033501
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.880863
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.038800
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.325173
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.920242
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.867537
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.878807
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.703200
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.905996
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.939563
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.336508
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.697506
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.279603
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.383985
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.577668
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.592560
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.632827
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.961942
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.250403
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.659674
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761155
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.555766
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092329
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.318913
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.685879
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.730571
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.652829
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.303405
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.370445
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.016692
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.716613
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.906045
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.612913
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.942731
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823458
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.923751
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.553320
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.756528
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.437196
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.830450
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.106091
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.559056
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.635851
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.403767
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.528395
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.707866
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.271375
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.600235
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.296797
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.121959
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.151326
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013795
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.085240
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.704661
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.558685
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.990530
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.743302
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.916963
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.854126
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.954174
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.471455
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.328482
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.896319
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.000461
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.023573
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.255867
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.064428
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.784004
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.792414
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.786458
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.902431
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.321519
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.845448
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.997221
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.177879
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.860134
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.899963
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.048623
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.216007
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.914816
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.253647
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.292393
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851528
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.702904
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.171413
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.061421
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.973587
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.279337
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.972369
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.513038
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390327
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.990384
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.499927
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.991196
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.934487
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.634658
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.145356
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.457621
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.562906
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.831834
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.015492
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.302528
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.733274
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.406440
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.246700
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.687504
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.517407
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.633659
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.229924
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.874485
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.637001
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.814820
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.873150
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.237832
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.884894
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.795266
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.490769
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.807872
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.183376
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.323088
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.272298
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.168627
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.893501
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.468613
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.784320
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.757655
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.880079
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.787079
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.825330
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.360271
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.216386
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.534560
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.924961
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.672979
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.367075
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.963832
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.473023
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.340027
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.696740
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.341795
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.170167
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.914891
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.375828
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.854734
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.614237
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.421789
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.330818
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.292663
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.951553
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.575737
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.715702
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.982528
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.678273
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.635749
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.024633
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.601237
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.580291
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.355290
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.483573
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.179223
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.057087
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.147992
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.191583
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.072218
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.427673
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.934640
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652294
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.504791
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.268149
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.064244
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.288871
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.084004
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850571
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.475861
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.137186
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001501
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.661897
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.638046
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.146189
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.167817
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.887811
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.727334
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.038062
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.333984
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.783340
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.748640
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.373744
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.924065
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.976826
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.894806
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.838603
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.477577
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.558169
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.546615
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.137995
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.021057
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.647462
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.054807
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.014119
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.430460
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.515301
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.834499
