Cycle,RunTimeDynamic(W)
3202000,7.069792
3203000,7.069792
3204000,7.069792
3205000,7.069792
3206000,7.069792
3207000,7.069792
3208000,7.123239
3209000,7.352583
3210000,7.352583
3211000,7.352583
3212000,7.352583
3213000,7.352583
3214000,7.352583
3215000,7.352583
3216000,7.352583
3217000,7.352583
3218000,7.352583
3219000,7.352583
3220000,7.352583
3221000,7.352583
3222000,7.352583
3223000,7.352583
3224000,7.352583
3225000,7.352583
3226000,7.352583
3227000,7.352583
3228000,7.352583
3229000,7.352583
3230000,7.352583
3231000,7.352583
3232000,7.352583
3233000,7.352583
3234000,7.352583
3235000,7.352583
3236000,7.352583
3237000,7.352583
3238000,7.352583
3239000,7.352583
3240000,7.352583
3241000,7.352583
3242000,7.352583
3243000,7.352583
3244000,7.352583
3245000,7.352583
3246000,7.352583
3247000,7.352583
3248000,7.352583
3249000,7.352583
3250000,7.352583
3251000,7.352583
3252000,7.352583
3253000,7.352583
3254000,7.352583
3255000,7.352583
3256000,7.352583
3257000,7.352583
3258000,7.352583
3259000,7.352583
3260000,7.352583
3261000,7.352583
3262000,7.352583
3263000,7.352583
3264000,7.352583
3265000,7.352583
3266000,7.352583
3267000,7.352583
3268000,7.352583
3269000,7.352583
3270000,7.352583
3271000,7.352583
3272000,7.352583
3273000,7.352583
3274000,7.352583
3275000,7.352583
3276000,7.352583
3277000,7.352583
3278000,7.352583
3279000,7.352583
3280000,7.352583
3281000,7.352583
3282000,7.352583
3283000,7.352583
3284000,7.352583
3285000,7.468245
3286000,7.635375
3287000,7.635375
3288000,7.635375
3289000,7.635375
3290000,7.635375
3291000,7.635375
3292000,7.635375
3293000,7.635375
3294000,7.635375
3295000,7.635375
3296000,7.635375
3297000,7.635375
3298000,7.635375
3299000,7.635375
3300000,7.635375
3301000,7.635375
3302000,7.635375
3303000,7.635375
3304000,7.635375
3305000,7.635375
3306000,7.635375
3307000,7.635375
3308000,7.635375
3309000,7.635375
3310000,7.635375
3311000,7.635375
3312000,7.635375
3313000,7.635375
3314000,7.635375
3315000,7.635375
3316000,7.635375
3317000,7.635375
3318000,7.635375
3319000,7.635375
3320000,7.635375
3321000,7.635375
3322000,7.635375
3323000,7.635375
3324000,7.635375
3325000,7.635375
3326000,7.635375
3327000,7.635375
3328000,7.635375
3329000,7.635375
3330000,7.635375
3331000,7.635375
3332000,7.635375
3333000,7.635375
3334000,7.635375
3335000,7.635375
3336000,7.635375
3337000,7.635375
3338000,7.635375
3339000,7.635375
3340000,7.635375
3341000,7.635375
3342000,7.635375
3343000,7.635375
3344000,7.635375
3345000,7.635375
3346000,7.635375
3347000,7.635375
3348000,7.635375
3349000,7.635375
3350000,7.635375
3351000,7.635375
3352000,7.635375
3353000,7.635375
3354000,7.635375
3355000,7.635375
3356000,7.635375
3357000,7.635375
3358000,7.635375
3359000,7.635375
3360000,7.635375
3361000,7.635375
3362000,7.635375
3363000,7.635375
3364000,7.635375
3365000,7.635375
3366000,7.635375
3367000,7.635375
3368000,7.635375
3369000,7.635375
3370000,7.635375
3371000,7.635375
3372000,7.635375
3373000,7.635375
3374000,7.635375
3375000,7.635375
3376000,7.635375
3377000,7.635375
3378000,7.635375
3379000,7.635375
3380000,7.635375
3381000,7.635375
3382000,7.635375
3383000,7.635375
3384000,7.635375
3385000,7.635375
3386000,7.635375
3387000,7.635375
3388000,7.635375
3389000,7.635375
3390000,7.635375
3391000,7.635375
3392000,7.635375
3393000,7.635375
3394000,7.635375
3395000,7.635375
3396000,7.635375
3397000,7.635375
3398000,7.635375
3399000,7.635375
3400000,7.635375
3401000,7.635375
3402000,7.635375
3403000,7.635375
3404000,7.635375
3405000,7.635375
3406000,7.635375
3407000,7.635375
3408000,7.635375
3409000,7.635375
3410000,7.635375
3411000,7.635375
3412000,7.635375
3413000,7.635375
3414000,7.635375
3415000,7.635375
3416000,7.635375
3417000,7.635375
3418000,7.635375
3419000,7.635375
3420000,7.635375
3421000,7.635375
3422000,7.635375
3423000,7.635375
3424000,7.635375
3425000,7.635375
3426000,7.635375
3427000,7.635375
3428000,7.635375
3429000,7.635375
3430000,7.635375
3431000,7.635375
3432000,7.635375
3433000,7.635375
3434000,7.635375
3435000,7.635375
3436000,7.635375
3437000,7.635375
3438000,7.635375
3439000,7.635375
3440000,7.635375
3441000,7.635375
3442000,7.635375
3443000,7.635375
3444000,7.635375
3445000,7.635375
3446000,7.635375
3447000,7.635375
3448000,7.635375
3449000,7.635375
3450000,7.635375
3451000,7.635375
3452000,7.635375
3453000,7.635375
3454000,7.635375
3455000,7.635375
3456000,7.635375
3457000,7.635375
3458000,7.635375
3459000,7.635375
3460000,7.635375
3461000,7.635375
3462000,7.635375
3463000,7.635375
3464000,7.635375
3465000,7.635375
3466000,7.635375
3467000,7.635375
3468000,7.635375
3469000,7.635375
3470000,7.635375
3471000,7.635375
3472000,7.635375
3473000,7.635375
3474000,7.635375
3475000,7.635375
3476000,7.635375
3477000,7.635375
3478000,7.635375
3479000,7.635375
3480000,7.635375
3481000,7.635375
3482000,7.635375
3483000,7.635375
3484000,7.635375
3485000,7.635375
3486000,7.635375
3487000,7.635375
3488000,7.635375
3489000,7.635375
3490000,7.635375
3491000,7.635375
3492000,7.635375
3493000,7.635375
3494000,7.635375
3495000,7.635375
3496000,7.635375
3497000,7.635375
3498000,7.635375
3499000,7.635375
3500000,7.635375
3501000,7.635375
3502000,7.635375
3503000,7.635375
3504000,7.635375
3505000,7.635375
3506000,7.635375
3507000,7.635375
3508000,7.635375
3509000,7.635375
3510000,7.635375
3511000,7.635375
3512000,7.635375
3513000,7.635375
3514000,7.635375
3515000,7.635375
3516000,7.635375
3517000,7.635375
3518000,7.635375
3519000,7.635375
3520000,7.635375
3521000,7.635375
3522000,7.635375
3523000,7.635375
3524000,7.635375
3525000,7.635375
3526000,7.635375
3527000,7.635375
3528000,7.635375
3529000,7.635375
3530000,7.635375
3531000,7.635375
3532000,7.635375
3533000,7.635375
3534000,7.635375
3535000,7.752734
3536000,7.918166
3537000,7.918166
3538000,7.918166
3539000,7.918166
3540000,7.918166
3541000,7.918166
3542000,7.918166
3543000,7.918166
3544000,7.918166
3545000,7.918166
3546000,7.918166
3547000,7.918166
3548000,7.918166
3549000,7.918166
3550000,8.173527
3551000,8.200958
3552000,8.200958
3553000,8.200958
3554000,8.200958
3555000,8.200958
3556000,8.200958
3557000,8.200958
3558000,8.200958
3559000,8.200958
3560000,8.200958
3561000,8.200958
3562000,8.200958
3563000,8.200958
3564000,8.200958
3565000,8.200958
3566000,8.200958
3567000,8.200958
3568000,8.200958
3569000,8.200958
3570000,8.200958
3571000,8.200958
3572000,8.200958
3573000,8.200958
3574000,8.200958
3575000,8.200958
3576000,8.200958
3577000,8.200958
3578000,8.200958
3579000,8.200958
3580000,8.200958
3581000,8.200958
3582000,8.200958
3583000,8.200958
3584000,8.200958
3585000,8.200958
3586000,8.200958
3587000,8.200958
3588000,8.200958
3589000,8.200958
3590000,8.200958
3591000,8.200958
3592000,8.200958
3593000,8.200958
3594000,8.200958
3595000,8.200958
3596000,8.200958
3597000,8.200958
3598000,8.200958
