cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1001800,4.040,1.360,2.790,0.970,1.460,2.410,2.960,0.080,0.950,0.530,0.910,1.680,0.330,0.990,5.180,1.420,1.520,2.820,0.350,0.800,1.030,0.700,1.900,0.110,2.400,1.110,0.080,1.740,3.280,1.950
1001900,1.770,2.080,2.280,0.330,0.760,1.010,1.680,0.440,0.860,0.410,0.970,1.040,0.250,0.560,1.380,0.130,1.530,2.720,0.170,0.570,1.430,0.810,3.040,0.240,5.070,0.190,0.190,0.450,3.170,1.640
1002000,2.930,0.910,2.070,1.070,0.790,1.710,2.030,0.190,0.770,0.110,0.950,0.690,0.470,0.700,2.180,0.880,3.350,1.790,0.740,0.500,1.880,0.330,4.130,0.150,3.870,0.850,0.450,1.230,2.650,3.680
1002100,3.560,0.620,2.580,1.050,1.480,4.960,3.320,0.110,0.640,0.410,0.590,1.040,0.390,1.830,4.270,0.550,2.880,1.040,0.440,0.500,1.370,0.630,0.320,0.030,0.990,0.530,0.190,1.250,3.710,1.380
1002200,3.500,1.650,2.940,1.040,1.300,2.870,2.060,0.290,0.790,0.900,0.690,1.010,0.290,0.580,4.140,0.290,1.210,2.450,0.250,0.780,1.760,0.750,3.420,0.160,0.970,1.130,0.130,1.200,0.940,1.760
1002300,3.460,1.400,0.740,0.920,0.630,2.250,1.740,0.140,0.520,0.220,0.720,0.610,0.420,0.580,1.330,0.670,4.920,2.150,1.110,0.990,0.910,0.400,3.030,0.250,3.820,0.540,0.310,0.580,3.630,3.070
1002400,2.030,0.890,0.500,1.650,0.890,1.030,0.380,0.150,0.720,0.300,0.700,1.100,0.410,1.110,3.330,0.960,3.060,0.650,0.660,0.600,1.270,0.180,3.020,0.020,2.220,0.950,0.120,1.150,3.220,1.680
1002500,2.140,1.670,3.010,0.980,0.420,3.220,4.670,0.200,0.930,0.330,0.440,1.630,0.090,0.390,2.370,1.430,3.300,0.670,0.190,0.990,0.700,0.830,3.340,0.130,2.260,1.020,0.330,1.800,6.900,3.450
1002600,4.290,1.480,3.370,2.100,1.140,5.410,1.770,0.160,0.880,0.400,0.840,1.110,0.410,0.470,2.500,0.840,0.850,3.430,0.440,0.370,1.390,0.910,3.120,0.310,2.790,0.800,0.080,0.900,1.170,1.880
1002700,2.380,0.960,0.910,2.290,0.500,1.550,1.560,0.000,0.860,0.420,0.840,0.580,0.810,1.280,1.350,1.400,2.130,2.320,1.140,0.370,1.840,0.620,2.260,0.170,2.540,0.940,0.250,1.140,2.980,0.300
1002800,2.550,0.870,2.130,0.220,0.600,4.400,2.430,0.170,0.930,0.380,0.400,1.620,0.480,0.460,5.590,0.840,1.960,0.510,0.650,0.390,1.440,0.500,2.270,0.100,2.010,1.110,0.280,1.190,4.010,1.050
1002900,2.480,1.460,2.350,2.770,0.910,2.170,2.040,0.080,0.810,0.280,0.510,0.780,0.190,0.810,1.940,0.270,2.390,1.510,0.240,0.600,2.080,0.730,1.850,0.310,1.720,0.690,0.250,0.680,3.330,2.770
1003000,4.030,1.130,1.970,1.020,0.760,4.180,1.920,0.130,0.620,0.470,0.910,1.130,0.540,0.660,2.090,0.950,2.410,3.480,1.090,0.710,2.100,0.680,3.400,0.410,1.020,0.790,0.140,1.700,4.040,1.120
1003100,1.420,0.980,0.510,10.740,0.250,2.990,1.550,0.060,0.740,0.360,0.530,0.950,0.380,1.500,1.940,0.700,2.200,2.740,0.800,0.580,1.700,0.490,1.920,0.070,1.250,1.030,0.190,0.690,4.050,1.860
1003200,0.690,1.560,2.030,45.290,1.400,2.360,3.190,0.120,0.830,0.230,0.400,1.090,0.440,0.920,2.570,1.000,1.440,2.240,0.690,0.190,1.390,1.020,1.170,0.030,3.290,0.610,0.430,1.360,1.940,2.200
1003300,4.290,1.740,1.900,1.270,0.880,3.990,2.730,0.300,1.010,0.270,0.710,0.530,0.420,0.290,5.690,0.740,0.850,1.710,0.200,0.930,1.280,0.490,2.950,0.300,3.490,0.620,0.080,1.130,3.420,2.310
1003400,0.350,1.120,1.670,0.780,0.400,2.590,1.550,0.120,0.380,0.380,0.600,0.920,0.230,0.660,1.130,0.880,0.920,1.060,0.720,0.760,1.570,0.610,3.900,0.250,0.340,0.610,0.020,1.330,2.000,1.520
1003500,2.430,0.620,0.620,21.720,0.400,2.680,2.620,0.060,1.250,0.320,0.560,1.510,0.660,1.440,1.130,1.280,3.440,4.080,0.530,0.150,1.060,0.960,3.190,0.040,1.450,1.940,0.360,1.180,3.200,0.980
1003600,3.840,1.110,1.740,1.320,1.030,5.600,2.730,0.200,1.280,0.370,0.700,0.590,0.290,0.910,2.600,0.650,0.910,1.080,0.210,0.680,0.630,0.640,2.690,0.010,3.040,1.040,0.140,0.710,4.010,1.470
1003700,2.760,1.640,3.600,0.830,1.690,1.280,0.590,0.250,0.700,0.170,0.760,1.230,0.150,0.870,4.510,1.830,0.670,2.200,0.370,1.160,2.060,0.410,2.310,0.120,2.250,0.990,0.260,1.350,3.910,2.310
1003800,1.490,1.520,1.920,2.100,0.370,3.980,0.610,0.060,0.580,0.250,0.660,1.280,0.220,1.000,3.480,1.070,3.730,2.090,0.530,0.200,1.270,0.770,3.210,0.060,1.730,1.320,0.330,0.130,4.370,1.030
1003900,0.860,0.640,1.430,8.250,0.350,2.860,2.290,0.040,1.000,0.310,0.790,0.980,0.410,1.460,1.410,0.940,2.090,0.860,0.520,0.360,0.880,0.880,2.850,0.160,2.410,0.880,0.160,2.110,3.100,4.450
1004000,1.900,1.110,1.870,0.960,0.930,4.290,2.210,0.100,1.340,0.390,0.650,0.740,0.370,1.000,4.600,0.730,2.050,1.990,0.520,0.530,0.770,0.620,0.650,0.140,3.160,1.000,0.190,1.440,3.450,2.380
1004100,3.260,1.600,2.790,0.390,1.270,3.920,2.140,0.290,0.460,0.220,0.510,0.540,0.110,0.390,2.630,1.720,1.620,0.430,0.770,0.650,1.130,0.190,2.430,0.050,1.680,0.820,0.490,1.360,1.950,1.250
1004200,1.770,1.330,2.510,0.280,0.210,2.760,0.290,0.010,0.710,0.160,0.980,0.920,0.270,0.840,2.320,0.930,3.480,2.180,0.790,0.340,1.290,6.480,5.600,0.190,1.530,1.010,0.220,0.270,3.520,0.060
1004300,2.230,1.380,3.230,2.200,1.380,2.140,3.450,0.060,1.080,0.370,0.690,1.140,0.430,0.640,0.220,1.080,0.920,0.370,0.470,0.760,0.870,46.620,2.270,0.210,1.970,0.920,0.010,0.590,4.010,2.980
1004400,3.190,1.060,1.480,3.790,1.080,1.520,3.120,0.190,0.880,0.270,0.630,0.620,0.530,0.850,1.910,0.290,1.040,1.150,0.620,0.560,1.370,3.270,0.420,0.140,1.680,1.100,0.400,1.440,3.180,1.310
1004500,4.300,1.250,1.850,6.680,1.210,2.120,2.450,0.190,0.360,0.150,0.510,0.410,0.350,1.410,8.190,1.310,4.130,2.710,0.350,0.450,2.170,0.210,1.480,0.160,1.370,1.980,0.390,0.390,2.070,1.470
1004600,2.400,0.930,0.560,2.130,0.440,3.640,1.640,0.020,0.700,0.280,0.490,0.990,0.330,0.360,1.170,0.880,1.160,2.360,0.670,0.220,1.000,21.030,4.900,0.280,3.950,0.540,0.100,0.910,2.460,1.610
1004700,1.470,1.480,1.060,7.000,0.990,1.780,1.360,0.030,1.380,0.540,0.410,1.110,0.460,0.890,3.860,0.790,0.840,1.870,0.610,0.720,0.370,0.890,1.570,0.090,2.060,1.160,0.100,0.150,2.700,4.310
1004800,2.070,1.510,1.120,12.100,0.690,2.760,2.330,0.220,0.910,0.290,0.700,0.670,0.420,1.330,0.770,0.500,1.880,3.190,0.360,1.030,1.860,0.630,1.020,0.130,1.360,1.340,0.300,0.500,2.400,3.190
1004900,3.180,0.790,1.570,2.220,0.930,3.190,0.890,0.240,0.730,0.070,0.660,0.620,0.320,0.270,3.720,1.320,1.280,2.480,0.100,0.370,1.770,0.140,1.840,0.160,1.450,0.740,0.370,1.080,3.990,0.170
1005000,2.880,1.300,1.650,2.160,1.390,2.260,2.570,0.150,1.030,0.290,0.540,0.910,0.240,0.660,2.090,0.370,1.690,1.030,1.070,0.230,0.820,6.480,3.700,0.210,2.140,0.710,0.240,0.970,4.310,2.040
1005100,1.150,1.010,1.980,1.220,0.810,0.840,2.450,0.180,0.940,0.270,0.300,1.250,0.430,1.310,2.710,0.910,2.230,2.480,0.930,0.680,0.650,2.100,1.420,0.230,2.260,0.810,0.160,0.140,4.370,1.070
1005200,4.790,1.070,2.490,4.660,1.200,5.880,2.540,0.160,0.660,0.200,0.750,1.290,0.300,0.320,2.880,0.760,0.840,0.740,0.480,0.690,2.840,0.130,1.140,0.130,0.540,0.690,0.090,1.260,1.330,2.940
1005300,2.260,0.760,2.990,4.460,0.480,4.050,2.570,0.170,0.580,0.470,0.790,0.530,0.670,0.590,2.950,0.810,1.470,0.880,0.180,0.100,2.320,0.430,3.380,0.270,2.960,0.570,0.420,0.940,3.620,0.360
1005400,1.810,1.470,0.350,6.840,0.750,1.810,1.200,0.140,1.090,0.460,0.640,0.860,0.470,0.830,3.220,0.690,0.280,1.870,0.420,0.290,0.850,0.250,1.710,0.120,3.630,1.130,0.080,1.690,2.560,1.750
1005500,1.940,0.990,1.890,5.580,1.220,3.240,2.720,0.210,0.790,0.400,0.720,1.150,0.460,0.910,0.880,0.860,2.750,2.890,0.820,1.120,0.710,4.400,1.580,0.060,0.680,1.190,0.090,0.530,5.950,3.980
1005600,2.340,0.960,2.430,2.890,0.940,2.110,1.140,0.130,0.660,0.140,0.620,0.540,0.370,0.520,3.420,0.710,2.250,1.670,0.310,0.480,2.810,3.930,3.810,0.160,2.420,1.250,0.520,0.180,2.080,1.800
1005700,3.830,1.130,1.650,6.300,0.770,2.850,1.330,0.140,0.560,0.360,0.860,0.850,0.280,0.210,1.780,1.070,1.760,2.580,0.450,0.170,1.090,2.680,2.530,0.270,1.620,0.140,0.200,1.520,1.270,1.040
1005800,0.810,0.990,2.100,1.950,0.340,1.860,3.770,0.120,0.770,0.370,0.850,0.720,0.330,0.600,0.200,1.000,0.800,3.850,0.650,0.640,1.220,7.070,2.350,0.130,1.590,0.540,0.210,1.110,2.250,1.040
1005900,3.700,1.130,3.100,2.780,1.140,3.010,1.230,0.080,1.110,0.230,0.700,0.730,0.480,0.800,1.970,0.530,0.940,1.660,0.510,0.800,1.920,12.370,2.200,0.120,2.540,1.000,0.330,1.170,3.220,2.670
1006000,2.290,1.020,0.910,4.240,0.550,4.330,1.830,0.160,0.510,0.280,0.520,0.710,0.270,0.510,2.570,0.780,2.960,0.460,1.000,0.420,1.440,2.320,1.380,0.230,2.570,0.870,0.310,0.230,4.020,2.780
1006100,4.260,1.110,1.810,2.030,1.040,2.370,0.730,0.160,0.730,0.270,0.890,1.260,0.190,1.290,1.830,1.410,0.790,3.260,0.640,0.320,1.490,0.900,2.600,0.190,1.870,0.620,0.000,0.810,1.330,1.160
1006200,0.600,1.850,1.230,4.820,0.720,5.080,2.560,0.020,0.500,0.190,0.650,1.090,0.240,0.600,2.560,0.530,0.740,0.860,0.290,0.730,0.900,1.250,1.250,0.160,1.980,0.720,0.230,1.100,0.690,3.530
1006300,2.470,0.550,1.530,6.210,0.570,1.000,1.750,0.040,0.730,0.420,0.430,0.880,0.590,0.420,0.250,1.370,0.540,1.750,0.090,0.910,1.170,3.500,2.990,0.150,4.060,0.950,0.590,0.600,1.390,3.120
1006400,1.550,0.760,1.910,2.830,0.490,4.140,1.530,0.300,0.690,0.380,0.740,0.830,0.210,1.130,0.850,1.620,2.540,2.010,1.020,0.460,2.160,6.140,2.580,0.200,3.170,0.760,0.110,0.090,4.350,2.240
1006500,2.470,1.800,1.110,1.810,0.850,3.950,2.930,0.230,0.980,0.320,0.530,0.650,0.120,0.900,3.230,0.300,1.700,2.870,0.460,1.030,0.470,1.750,2.390,0.150,0.890,0.740,0.000,0.940,4.710,0.520
1006600,4.360,1.550,1.300,2.720,1.240,2.690,1.690,0.000,1.070,0.430,0.950,0.880,0.390,0.520,3.420,0.810,2.150,1.160,0.160,0.360,0.920,7.430,2.110,0.140,2.230,1.240,0.210,1.250,4.500,1.490
1006700,2.710,0.320,1.830,2.840,0.540,3.660,1.340,0.060,0.520,0.230,0.990,0.950,0.730,0.450,2.080,1.510,0.860,2.030,0.510,0.490,0.760,7.700,3.070,0.170,2.110,0.280,0.320,0.790,3.320,3.510
1006800,2.960,0.710,2.010,4.550,0.420,2.670,0.960,0.180,0.870,0.360,0.600,0.580,0.310,0.830,1.030,0.820,1.730,2.110,1.210,0.730,1.370,2.780,3.410,0.150,1.570,0.740,0.130,0.370,3.890,2.060
1006900,2.420,1.180,0.490,5.760,0.730,2.840,3.540,0.030,0.520,0.390,0.400,1.420,0.110,1.390,4.330,1.190,1.540,1.260,0.510,0.910,0.750,2.300,2.710,0.190,2.010,1.340,0.090,0.900,2.710,1.050
1007000,0.870,1.360,3.910,4.550,1.040,2.060,1.630,0.030,0.950,0.160,0.460,0.770,0.480,0.470,1.130,4.560,1.630,1.640,0.370,0.470,0.940,2.820,2.270,0.070,2.010,1.000,0.320,0.950,2.260,4.490
1007100,5.590,0.820,2.760,0.870,0.640,2.890,2.910,0.090,1.010,0.220,0.760,0.680,0.450,0.990,1.280,50.680,0.820,1.930,0.460,0.290,1.350,3.320,2.940,0.120,2.820,0.240,0.440,0.900,2.350,1.710
1007200,3.510,0.710,0.220,5.170,0.580,2.720,1.610,0.190,0.760,0.200,0.470,1.200,0.820,1.260,1.960,0.770,2.060,1.200,0.640,0.220,1.670,0.810,2.170,0.230,1.110,0.500,0.120,1.540,2.520,1.050
1007300,0.970,1.170,0.290,0.760,1.050,3.220,3.770,0.210,0.850,0.200,0.310,0.820,0.270,0.860,2.490,1.030,1.600,1.360,0.390,0.620,1.410,3.140,1.740,0.120,2.740,0.760,0.200,0.660,3.050,0.850
1007400,1.130,1.460,2.520,3.380,0.350,4.200,0.550,0.170,0.310,0.320,0.750,0.880,0.370,8.270,1.390,22.290,0.950,2.050,0.410,0.470,1.210,5.580,1.770,0.030,0.500,0.360,0.360,0.700,6.190,2.200
1007500,5.820,0.680,1.250,4.240,0.470,1.480,1.670,0.070,0.390,0.330,0.690,0.430,0.290,46.890,1.300,0.860,0.710,1.790,0.940,0.390,0.940,3.860,1.900,0.210,2.690,1.060,0.170,0.680,1.050,2.720
1007600,2.810,1.150,0.990,4.500,0.200,2.640,1.810,0.220,0.700,0.250,0.780,0.750,0.170,1.090,0.780,0.450,2.370,1.450,0.670,0.400,0.940,1.130,1.450,0.200,2.970,1.440,0.230,1.440,1.630,1.650
1007700,1.640,1.330,1.220,5.470,1.170,4.010,2.230,0.140,1.400,0.260,0.560,1.350,0.190,1.520,2.120,1.130,2.070,1.380,0.490,0.740,0.760,2.700,1.460,0.020,1.240,0.430,0.430,0.890,1.820,1.170
1007800,0.490,0.660,2.150,3.640,0.780,3.120,2.390,0.050,0.440,0.380,0.510,0.740,0.230,20.790,1.080,8.500,1.550,1.880,1.120,0.460,1.450,6.640,4.120,0.080,1.550,0.710,0.090,0.510,6.430,5.060
1007900,3.580,0.830,1.990,3.200,0.420,4.120,2.300,0.070,0.580,0.250,0.470,0.840,0.290,0.310,2.320,0.100,2.030,2.570,1.050,0.220,1.330,3.370,2.140,0.100,3.050,1.690,0.190,1.290,2.630,1.370
1008000,1.920,1.140,0.900,2.290,2.100,2.180,1.930,0.110,1.240,0.220,0.380,0.740,0.460,0.690,3.130,0.130,1.840,0.300,0.410,0.620,1.340,0.370,2.180,0.110,2.800,0.330,0.340,1.110,1.570,1.350
1008100,1.250,1.190,2.530,2.650,0.820,3.040,2.530,0.240,0.710,0.210,0.570,1.760,0.310,0.820,2.560,0.630,0.670,1.610,0.520,0.210,2.180,2.340,2.660,0.000,1.130,0.530,0.340,0.980,2.160,1.150
1008200,1.450,1.390,1.510,3.600,0.130,1.900,0.740,0.110,0.540,0.370,0.630,0.470,0.250,6.590,4.840,0.340,1.550,1.510,0.850,0.440,1.000,4.360,2.250,0.120,1.790,1.810,0.010,0.480,4.290,1.500
1008300,2.990,1.340,1.170,3.140,0.570,1.380,1.610,0.070,0.480,0.230,0.480,0.390,0.290,0.540,0.760,2.120,0.080,1.030,0.600,0.560,0.940,6.360,2.890,0.080,2.400,1.150,0.160,1.370,5.360,1.930
1008400,2.850,0.380,2.630,5.680,0.730,1.970,2.810,0.200,0.980,0.140,0.640,0.950,0.200,1.860,3.380,5.750,1.670,2.950,0.170,0.790,1.500,1.300,2.940,0.180,2.030,0.640,0.470,0.430,2.250,0.730
1008500,1.770,1.220,1.310,5.290,0.500,3.180,2.280,0.180,0.460,0.520,0.820,0.670,0.270,0.700,1.030,4.230,2.850,1.720,0.440,0.450,1.090,3.600,4.640,0.170,1.340,0.630,0.270,0.690,3.090,2.880
1008600,1.830,1.670,1.620,3.580,0.530,2.790,1.600,0.150,0.380,0.210,0.510,0.460,0.310,0.380,1.820,7.890,0.950,1.240,0.910,0.330,1.220,4.710,2.910,0.110,2.300,1.490,0.110,0.720,0.840,2.310
1008700,3.520,0.800,1.670,3.640,1.240,4.410,1.620,0.150,0.670,0.250,0.490,0.810,0.360,7.110,2.490,10.520,2.120,1.120,0.370,0.500,1.510,1.990,0.760,0.080,0.520,0.910,0.200,1.150,4.090,1.690
1008800,1.180,0.240,0.390,0.990,1.090,4.830,4.080,0.160,1.090,0.040,1.010,1.000,0.330,2.620,0.900,3.030,1.700,1.590,0.160,0.530,2.080,2.750,0.980,0.150,1.860,0.290,0.300,1.130,2.580,0.580
1008900,1.340,1.490,0.940,4.600,0.140,1.040,1.910,0.150,0.710,0.220,0.640,0.860,0.270,5.890,1.750,1.710,1.690,4.240,1.120,0.180,0.710,2.000,1.890,0.170,1.670,0.490,0.080,0.440,2.870,0.890
1009000,2.800,1.310,2.150,3.890,0.410,1.160,0.270,0.150,0.620,0.330,0.260,0.760,0.160,6.290,1.930,0.930,0.060,47.540,0.540,0.390,0.930,4.080,1.860,0.130,1.820,1.140,0.130,0.890,5.110,2.650
1009100,3.840,0.830,2.570,2.730,1.460,3.540,2.160,0.130,0.990,0.150,0.400,0.740,0.120,10.120,2.990,2.570,2.770,7.950,0.250,0.480,1.430,4.990,1.450,0.050,0.990,1.180,0.110,0.210,3.430,0.890
1009200,1.460,0.950,1.100,2.380,0.700,3.180,2.930,0.000,0.910,0.300,0.770,1.000,0.320,0.890,2.120,5.410,2.770,0.920,0.970,0.600,1.030,2.130,2.320,0.200,2.110,0.370,0.200,1.380,2.550,0.350
1009300,1.140,1.120,1.440,8.000,0.960,2.190,1.370,0.010,0.420,0.320,0.280,1.030,0.260,1.300,0.400,4.540,1.260,21.480,0.690,0.540,0.740,4.280,2.910,0.190,2.690,1.100,0.240,0.930,1.900,1.060
1009400,2.570,0.970,3.480,3.730,0.830,5.360,0.660,0.270,0.990,0.250,0.380,0.760,0.180,1.770,2.480,7.680,0.980,2.610,0.350,0.400,1.450,2.210,2.560,0.090,2.230,0.900,0.250,0.430,3.680,1.720
1009500,3.350,0.550,1.670,1.500,1.340,2.120,2.310,0.210,0.740,0.070,0.940,0.730,0.340,1.950,1.580,4.790,1.520,3.160,0.190,0.290,1.900,4.140,1.340,0.140,1.140,0.580,0.080,1.110,5.390,3.020
1009600,1.390,0.850,2.430,2.410,0.700,3.410,2.340,0.090,0.600,0.400,0.900,1.440,0.330,6.650,2.210,5.010,1.840,1.000,1.030,0.950,0.730,4.060,3.050,0.180,2.270,0.770,0.160,0.790,1.990,0.870
1009700,0.850,1.110,1.700,2.150,0.960,1.680,1.760,0.000,0.600,0.330,0.380,1.230,0.160,7.400,3.050,0.530,0.630,8.390,0.870,0.330,1.330,1.070,2.520,0.170,2.940,1.250,0.540,1.580,2.370,1.500
1009800,1.440,0.670,1.760,6.300,0.800,3.820,1.000,0.180,1.190,0.100,0.410,0.510,0.220,2.420,1.670,3.900,2.800,1.570,0.460,0.300,1.120,1.570,0.810,0.130,2.910,1.090,0.150,0.450,1.390,0.920
1009900,2.690,0.810,2.270,6.410,0.400,2.020,3.080,0.190,0.540,0.300,0.620,0.700,0.400,5.350,3.170,3.800,2.230,0.190,0.650,0.800,1.110,6.510,3.520,0.080,0.860,0.890,0.060,0.800,4.530,3.390
1010000,0.880,1.220,1.770,0.990,0.270,4.370,3.330,0.070,0.650,0.460,0.500,1.010,0.430,5.690,1.470,2.610,2.760,0.810,0.500,0.240,1.260,2.870,1.780,0.190,1.830,1.280,0.320,0.390,1.910,0.880
1010100,1.370,1.000,0.690,3.470,0.760,3.400,0.550,0.080,0.960,0.380,0.570,1.080,0.180,1.480,2.810,2.290,0.780,0.170,0.320,0.100,0.950,2.300,2.050,0.350,3.400,0.480,0.210,1.640,3.310,0.820
1010200,0.450,0.540,1.190,4.050,0.680,3.260,2.030,0.240,0.310,0.140,0.470,0.370,0.230,1.680,1.380,2.920,1.500,0.500,0.360,0.510,0.580,4.000,0.320,0.130,2.190,0.810,0.130,0.660,2.370,2.120
1010300,2.530,1.020,2.570,5.540,0.140,3.310,1.420,0.130,0.650,0.240,0.460,0.840,0.450,2.170,1.210,4.870,3.080,4.840,0.560,0.580,1.230,2.640,2.100,0.060,0.730,0.690,0.090,0.640,2.610,0.490
1010400,1.270,1.100,2.100,2.830,1.170,2.320,3.070,0.170,0.550,0.140,0.450,0.820,0.240,3.660,2.650,2.130,0.550,3.960,0.550,0.260,1.420,2.180,3.290,0.040,2.560,0.700,0.260,1.440,3.410,2.170
1010500,2.380,0.790,1.650,2.960,1.030,1.570,2.510,0.270,0.700,0.220,0.590,0.730,0.210,3.610,1.590,2.270,1.620,4.730,0.560,0.680,0.770,1.240,1.750,0.160,2.200,0.570,0.110,0.710,3.760,2.880
1010600,1.120,0.930,0.890,5.260,0.580,2.710,0.900,0.090,0.420,0.090,0.570,0.830,0.340,0.980,3.010,4.440,3.370,5.690,0.550,0.690,1.170,2.330,1.380,0.200,2.690,1.050,0.080,0.310,2.740,1.710
1010700,1.960,0.910,1.960,2.270,0.440,2.330,1.080,0.220,0.460,0.270,0.450,0.890,0.320,3.860,0.770,3.100,1.610,14.770,0.430,0.240,1.740,6.410,3.780,0.190,0.690,0.830,0.130,0.680,2.220,0.250
1010800,2.070,0.920,1.440,4.440,0.520,4.270,2.990,0.250,0.760,0.310,0.810,0.480,0.200,5.650,2.010,1.820,1.620,2.800,0.530,0.360,1.020,1.170,2.080,0.150,1.330,0.650,0.120,1.540,3.310,3.050
