Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.790919
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.743425
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.548339
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.888646
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.235701
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.383604
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.199738
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.085652
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.793165
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.421069
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.774943
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.918966
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.326767
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.963770
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.198985
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.621049
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.514954
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.436375
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.337453
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.611504
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.225579
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.963619
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.452708
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.367245
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.411055
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.199186
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.307003
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.376844
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.107229
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.331519
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.806685
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.088903
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.845513
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.928951
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.796701
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.932811
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.387416
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.487640
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.075867
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.884697
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.370132
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.746320
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.799886
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.198246
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.072480
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.279302
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.476374
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.452310
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.869927
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.237298
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.599892
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.537501
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.426906
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.154568
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.635804
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.908971
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.748992
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.708200
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.770634
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.173180
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.562468
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.796716
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.278628
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.477411
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.718665
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.685379
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.427579
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.424911
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.152448
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.881646
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.774063
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.452518
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.746225
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.971860
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.278813
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.407788
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.742164
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.000223
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.851064
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.541140
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.987554
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.641687
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.655987
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.848146
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.970874
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.416269
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.131830
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.159533
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.631560
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.695064
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.668667
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.187181
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.846395
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.195067
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.504216
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.784041
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.812214
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.759811
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.290437
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.672581
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.644497
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.212681
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.485421
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.792506
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.922090
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.577162
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.631655
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.291272
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.298043
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.519446
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.685525
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.318996
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.192120
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.676140
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.526703
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.286760
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.279246
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.385766
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.614253
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.330658
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.633430
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.120750
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.651897
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.140947
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.969831
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.565991
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.446636
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.453804
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.676431
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.648197
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.326728
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.457593
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.097382
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.611783
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.053287
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.605941
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.009368
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.481290
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.369028
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.053322
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.898958
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.718536
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.412041
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.218391
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.961166
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.285349
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.216870
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.504129
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.954109
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.084407
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.450360
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.629335
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.581033
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.917163
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.277316
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.655142
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.296339
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.945866
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.204920
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.465213
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.973484
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.213964
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.842732
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.461856
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.588449
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.464790
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.370491
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.409679
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.419931
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.032827
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.126677
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.260762
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.953166
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.040364
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.135794
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.077297
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.609961
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.956119
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.337006
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.334763
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.152805
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.672152
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.349358
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.664511
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.573346
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.253686
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.093703
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.698247
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.688620
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.929919
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.927852
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.157986
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.629212
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.132281
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.913389
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.814841
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.795540
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.686708
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.667901
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.552885
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.648568
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.981873
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.598020
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.193016
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.857366
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.443929
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.435398
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.437264
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.840170
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.824561
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.287230
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.839824
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.210760
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.386001
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.806742
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.534289
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.757404
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.054400
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.194288
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.404148
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.166661
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.200334
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.458312
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.733229
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.797739
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.702071
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.234902
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.000863
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.293304
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.966037
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.530995
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.446327
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.550004
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.344772
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.719386
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.476368
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.634475
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.477453
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.770813
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.179379
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.340022
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.586030
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.317638
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.474419
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.451484
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.586859
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.091313
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.748762
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.404675
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.583288
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.290696
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.525316
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.745454
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.382749
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.207224
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.391861
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.888160
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.204825
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.375475
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.066040
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.213581
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.715187
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.545334
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.501845
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.922697
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.642747
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.254485
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.193033
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.572403
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.632136
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.957296
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.193604
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.069937
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.306856
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.575686
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.741760
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.132695
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.638134
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.244897
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.260671
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.505736
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.418082
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.952832
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.031539
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.592064
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.049969
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.315307
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.777111
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.429049
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.464645
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.250073
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.191547
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.294913
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.788935
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.271665
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.490111
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.939842
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.028247
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.421921
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.614547
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.383595
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.772495
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.806542
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.503275
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.652980
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.605112
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.185638
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.765041
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.498703
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.799175
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.852516
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.857974
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.218194
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.690840
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.869959
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.150008
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.294446
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.859924
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.110130
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.166156
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.312047
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.579497
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.604801
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.465133
