kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
GRU_L1D_100_K1.1.sm_75.ptx 173 : 1638400 2040371456 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 45 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 172 : 1638400 10442911456 96 0 0 1638400 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 44 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 171 : 1638400 640321504 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 43 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 170 : 1638400 4333993696 0 51200 51200 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 42 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 169 : 1638400 9009787392 0 0 0 51200 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 41 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 168 : 1638400 2324232064 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 99 : 65536 680964576 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 40 : 65536 851968 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 167 : 1638400 9606280000 128 0 0 1638400 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 98 : 65536 5984896 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 39 : 65536 797856 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 166 : 1638400 611724064 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 97 : 65536 2652064 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 38 : 65536 3170304 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 165 : 1638400 4075748192 0 51200 51200 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 51 : 65536 393216 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 52 : 65536 393216 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 53 : 65536 393216 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 54 : 65536 393216 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 55 : 65536 393216 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 56 : 65536 393216 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 57 : 65536 688128 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 58 : 65536 471904 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 59 : 65536 852672 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 60 : 65536 504288 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 61 : 65536 678432 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 62 : 65536 707872 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 63 : 65536 739840 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 64 : 65536 38408032 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 65 : 65536 115611712 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 66 : 65536 144635360 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 100 : 65536 80641408 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 101 : 65536 590157728 0 0 0 2048 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 102 : 65536 62860160 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 103 : 65536 82499840 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 104 : 65536 18527936 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 105 : 65536 560344512 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 106 : 65536 55290656 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 107 : 65536 49238944 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 108 : 65536 8606784 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 109 : 65536 5065056 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 110 : 65536 0 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 112 : 65536 813824 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 113 : 65536 544288 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 114 : 65536 0 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 116 : 65536 608800 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 117 : 65536 7237376 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 118 : 65536 25002080 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 121 : 65536 5721088 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 122 : 65536 2027136 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 123 : 65536 374171264 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 124 : 65536 53847168 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 125 : 65536 66205952 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 126 : 65536 308847328 0 0 0 65536 2048 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 127 : 65536 47841696 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 128 : 65536 33261056 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 129 : 65536 6600256 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 130 : 65536 0 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 132 : 65536 948000 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 133 : 65536 733472 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 134 : 65536 0 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 136 : 65536 803744 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 137 : 65536 5219360 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 138 : 65536 28452448 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 141 : 65536 3606016 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 142 : 65536 1629888 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 143 : 65536 809440 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 144 : 65536 4586848 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 145 : 65536 1752704 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 146 : 65536 2155168 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 147 : 65536 1092576 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 148 : 65536 257748128 0 65536 2048 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 149 : 65536 47697664 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 150 : 65536 770048 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 151 : 65536 515360 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 154 : 1638400 7223537184 0 0 0 51200 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 155 : 1638400 4192616352 0 51200 51200 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 156 : 1638400 721299136 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 157 : 1638400 10456901728 96 0 0 1638400 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 158 : 1638400 2360738656 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 159 : 1638400 8876738112 0 0 0 51200 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 160 : 1638400 4502642944 0 51200 51200 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 161 : 1638400 648494784 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 162 : 1638400 8853434368 64 0 0 1638400 51200 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 163 : 1638400 2234140224 0 0 0 0 0 0 0 
GRU_L1D_100_K1.1.sm_75.ptx 164 : 1638400 8571207584 0 0 0 51200 51200 0 0 
