Cycle,RunTimeDynamic(W)
6445000,5.373042
6446000,5.373042
6447000,5.373042
6448000,5.373042
6449000,5.373042
6450000,5.373042
6451000,5.373042
6452000,5.373042
6453000,5.373042
6454000,5.373042
6455000,5.373042
6456000,5.373042
6457000,5.373042
6458000,5.373042
6459000,5.373042
6460000,5.373042
6461000,5.373042
6462000,5.373042
6463000,5.373042
6464000,5.373042
6465000,5.373042
6466000,5.373042
6467000,5.373042
6468000,5.373042
6469000,5.373042
6470000,5.373042
6471000,5.373042
6472000,5.373042
6473000,5.373042
6474000,5.373042
6475000,5.373042
6476000,5.373042
6477000,5.373042
6478000,5.373042
6479000,5.373042
6480000,5.373042
6481000,5.373042
6482000,5.373042
6483000,5.373042
6484000,5.373042
6485000,5.373042
6486000,5.373042
6487000,5.373042
6488000,5.373042
6489000,5.373042
6490000,5.373042
6491000,5.373042
6492000,5.373042
6493000,5.373042
6494000,5.373042
6495000,5.373042
6496000,5.373042
6497000,5.373042
6498000,5.373042
6499000,5.373042
6500000,5.373042
6501000,5.373042
6502000,5.373042
6503000,5.373042
6504000,5.373042
6505000,5.373042
6506000,5.373042
6507000,5.373042
6508000,5.373042
6509000,5.373042
6510000,5.493794
6511000,5.655833
6512000,5.655833
6513000,5.655833
6514000,5.655833
6515000,5.655833
6516000,5.655833
6517000,5.655833
6518000,5.655833
6519000,5.655833
6520000,5.655833
6521000,5.655833
6522000,5.655833
6523000,5.655833
6524000,5.655833
6525000,5.655833
6526000,5.655833
6527000,5.655833
6528000,5.655833
6529000,5.655833
6530000,5.655833
6531000,5.655833
6532000,5.655833
6533000,5.655833
6534000,5.655833
6535000,5.655833
6536000,5.655833
6537000,5.655833
6538000,5.655833
6539000,5.655833
6540000,5.655833
6541000,5.655833
6542000,5.655833
6543000,5.655833
6544000,5.655833
6545000,5.655833
6546000,5.655833
6547000,5.655833
6548000,5.655833
6549000,5.655833
6550000,5.655833
6551000,5.655833
6552000,5.655833
6553000,5.655833
6554000,5.655833
6555000,5.655833
6556000,5.655833
6557000,5.655833
6558000,5.655833
6559000,5.923354
6560000,5.938625
6561000,5.938625
6562000,5.938625
6563000,5.938625
6564000,5.938625
6565000,5.938625
6566000,5.938625
6567000,5.938625
6568000,5.938625
6569000,5.938625
6570000,5.938625
6571000,5.938625
6572000,5.938625
6573000,5.938625
6574000,5.938625
6575000,5.938625
6576000,5.938625
6577000,5.938625
6578000,5.938625
6579000,5.938625
6580000,5.938625
6581000,5.938625
6582000,5.938625
6583000,5.938625
6584000,5.938625
6585000,5.938625
6586000,5.938625
6587000,5.938625
6588000,5.938625
6589000,5.938625
6590000,5.938625
6591000,5.938625
6592000,5.938625
6593000,5.938625
6594000,5.938625
6595000,5.938625
6596000,5.938625
6597000,5.938625
6598000,5.938625
6599000,5.938625
6600000,5.938625
6601000,5.938625
6602000,5.938625
6603000,5.990942
6604000,6.221417
6605000,6.221417
6606000,6.221417
6607000,6.221417
6608000,6.221417
6609000,6.221417
6610000,6.221417
6611000,6.221417
6612000,6.221417
6613000,6.221417
6614000,6.221417
6615000,6.221417
6616000,6.221417
6617000,6.221417
6618000,6.221417
6619000,6.221417
6620000,6.221417
6621000,6.221417
6622000,6.221417
6623000,6.221417
6624000,6.221417
6625000,6.221417
6626000,6.221417
6627000,6.221417
6628000,6.221417
6629000,6.221417
6630000,6.221417
6631000,6.221417
6632000,6.221417
6633000,6.221417
6634000,6.221417
6635000,6.221417
6636000,6.221417
6637000,6.221417
6638000,6.221417
6639000,6.221417
6640000,6.221417
6641000,6.221417
6642000,6.221417
6643000,6.221417
6644000,6.221417
6645000,6.221417
6646000,6.221417
6647000,6.221417
6648000,6.221417
6649000,6.221417
6650000,6.221417
6651000,6.221417
6652000,6.221417
6653000,6.221417
6654000,6.221417
6655000,6.377235
6656000,6.504208
6657000,6.504208
6658000,6.504208
6659000,6.504208
6660000,6.504208
6661000,6.504208
6662000,6.504208
6663000,6.504208
6664000,6.504208
6665000,6.504208
6666000,6.504208
6667000,7.258696
6668000,7.633395
6669000,7.635375
6670000,7.635375
6671000,7.635375
6672000,7.635375
6673000,7.635375
6674000,7.706355
6675000,7.918166
6676000,7.918166
6677000,7.918166
6678000,7.918166
6679000,7.918166
6680000,8.059562
6681000,8.200958
6682000,8.200958
6683000,8.200958
6684000,8.200958
6685000,8.200958
6686000,8.200958
6687000,8.200958
6688000,8.200958
6689000,8.200958
6690000,8.200958
6691000,8.210007
6692000,8.483750
6693000,8.483750
6694000,8.483750
6695000,8.483750
6696000,8.229237
6697000,0.000000
6698000,0.000000
6699000,0.000000
6700000,0.000000
6701000,0.000000
6702000,0.000000
6703000,0.000000
6704000,0.000000
6705000,0.000000
6706000,0.000000
6707000,0.000000
6708000,0.000000
6709000,0.000000
6710000,0.000000
6711000,0.000000
6712000,0.000000
6713000,0.000000
6714000,0.000000
6715000,0.000000
6716000,0.000000
6717000,0.000000
6718000,0.000000
6719000,0.000000
6720000,0.000000
6721000,0.000000
6722000,0.000000
6723000,0.000000
6724000,0.000000
6725000,0.000000
6726000,0.000000
6727000,0.000000
6728000,0.000000
6729000,0.000000
6730000,0.000000
6731000,0.000000
6732000,0.000000
6733000,0.000000
6734000,0.000000
6735000,0.000000
6736000,0.000000
6737000,0.000000
6738000,0.000000
6739000,0.000000
6740000,0.000000
6741000,0.000000
6742000,0.000000
6743000,0.000000
6744000,0.000000
6745000,0.000000
6746000,0.000000
6747000,0.000000
6748000,0.000000
6749000,0.000000
6750000,0.000000
6751000,0.000000
6752000,0.000000
6753000,0.000000
6754000,0.000000
6755000,0.000000
6756000,0.000000
6757000,0.000000
6758000,0.000000
6759000,0.000000
6760000,0.000000
6761000,0.000000
6762000,0.000000
6763000,0.000000
6764000,0.000000
6765000,0.000000
6766000,0.000000
6767000,0.000000
6768000,0.000000
6769000,0.000000
6770000,0.000000
6771000,0.000000
6772000,0.000000
6773000,0.000000
6774000,0.000000
6775000,0.000000
6776000,0.000000
6777000,0.000000
6778000,0.000000
6779000,0.000000
6780000,0.000000
6781000,0.000000
6782000,0.000000
6783000,0.000000
6784000,0.000000
6785000,0.000000
6786000,0.000000
6787000,0.000000
6788000,0.000000
6789000,0.000000
6790000,0.000000
6791000,0.000000
6792000,0.000000
6793000,0.000000
6794000,0.000000
6795000,0.000000
6796000,0.000000
6797000,0.000000
6798000,0.000000
6799000,0.000000
6800000,0.000000
6801000,0.000000
6802000,0.000000
6803000,0.000000
6804000,0.000000
6805000,0.000000
6806000,0.000000
6807000,0.000000
6808000,0.000000
6809000,0.000000
6810000,0.000000
6811000,0.000000
6812000,0.000000
6813000,0.000000
6814000,0.000000
6815000,0.000000
6816000,0.000000
6817000,0.000000
6818000,0.000000
6819000,0.000000
6820000,0.000000
6821000,0.000000
6822000,0.000000
6823000,0.000000
6824000,0.000000
6825000,0.000000
6826000,0.000000
6827000,0.000000
6828000,0.000000
6829000,0.000000
6830000,0.000000
6831000,0.000000
6832000,0.000000
6833000,0.000000
6834000,0.000000
6835000,0.000000
6836000,0.000000
6837000,0.000000
6838000,0.000000
6839000,0.000000
6840000,0.000000
6841000,0.000000
6842000,0.000000
6843000,0.000000
6844000,0.000000
6845000,0.000000
6846000,0.000000
6847000,0.000000
6848000,0.000000
6849000,0.000000
6850000,0.000000
6851000,0.000000
6852000,0.000000
6853000,0.000000
6854000,0.000000
6855000,0.000000
6856000,0.000000
6857000,0.000000
6858000,0.000000
6859000,0.000000
6860000,0.000000
6861000,0.000000
6862000,0.000000
6863000,0.000000
6864000,0.000000
6865000,0.000000
6866000,0.000000
6867000,0.000000
6868000,0.000000
6869000,0.000000
6870000,0.000000
6871000,0.000000
6872000,0.000000
6873000,0.000000
6874000,0.000000
6875000,0.000000
6876000,0.000000
6877000,0.000000
6878000,0.000000
6879000,0.000000
6880000,0.000000
6881000,0.000000
6882000,0.000000
6883000,0.000000
6884000,0.000000
6885000,0.000000
6886000,0.000000
6887000,0.000000
6888000,0.000000
6889000,0.000000
6890000,0.000000
6891000,0.000000
6892000,0.000000
6893000,0.000000
6894000,0.000000
6895000,0.000000
6896000,0.000000
6897000,0.000000
6898000,0.000000
6899000,0.000000
6900000,0.000000
6901000,0.000000
6902000,0.000000
6903000,0.000000
6904000,0.000000
6905000,0.000000
6906000,0.000000
6907000,0.000000
6908000,0.000000
6909000,0.000000
6910000,0.000000
6911000,0.000000
6912000,0.000000
6913000,0.000000
6914000,0.000000
6915000,0.000000
6916000,0.000000
6917000,0.000000
6918000,0.000000
6919000,0.000000
6920000,0.000000
6921000,0.000000
6922000,0.000000
6923000,0.000000
6924000,0.000000
6925000,0.000000
6926000,0.000000
6927000,0.000000
6928000,0.000000
6929000,0.000000
6930000,0.000000
6931000,0.000000
6932000,0.000000
6933000,0.000000
6934000,0.000000
6935000,0.000000
6936000,0.000000
6937000,0.000000
6938000,0.000000
6939000,0.000000
6940000,0.000000
6941000,0.000000
6942000,0.000000
6943000,0.000000
6944000,0.000000
6945000,0.000000
6946000,0.000000
6947000,0.000000
6948000,0.000000
6949000,0.000000
6950000,0.000000
6951000,0.000000
6952000,0.000000
6953000,0.000000
6954000,0.000000
6955000,0.000000
6956000,0.000000
6957000,0.000000
6958000,0.000000
6959000,0.000000
6960000,0.000000
6961000,0.000000
6962000,0.000000
6963000,0.000000
6964000,0.000000
6965000,0.000000
6966000,0.000000
6967000,0.000000
6968000,0.000000
6969000,0.000000
6970000,0.000000
6971000,0.000000
6972000,0.000000
6973000,0.000000
6974000,0.000000
6975000,0.000000
6976000,0.000000
6977000,0.000000
6978000,0.000000
6979000,0.000000
6980000,0.000000
6981000,0.000000
6982000,0.000000
6983000,0.000000
6984000,0.000000
6985000,0.000000
6986000,0.000000
6987000,0.000000
6988000,0.000000
6989000,0.000000
6990000,0.000000
6991000,0.000000
6992000,0.000000
6993000,0.000000
6994000,0.000000
6995000,0.000000
6996000,0.000000
6997000,0.000000
6998000,0.000000
6999000,0.000000
