Cycle,RunTimeDynamic(W)
1353000,0.000000
1354000,0.000000
1355000,0.000000
1356000,0.000000
1357000,0.000000
1358000,0.000000
1359000,0.000000
1360000,0.000000
1361000,0.000000
1362000,0.000000
1363000,0.000000
1364000,0.000000
1365000,0.000000
1366000,0.000000
1367000,0.000000
1368000,0.000000
1369000,0.000000
1370000,0.000000
1371000,0.000000
1372000,0.000000
1373000,0.000000
1374000,0.000000
1375000,0.000000
1376000,0.000000
1377000,0.000000
1378000,0.000000
1379000,0.000000
1380000,0.000000
1381000,0.000000
1382000,0.000000
1383000,0.000000
1384000,0.000000
1385000,0.000000
1386000,0.000000
1387000,0.000000
1388000,0.000000
1389000,0.000000
1390000,0.000000
1391000,0.000000
1392000,0.000000
1393000,0.000000
1394000,0.000000
1395000,0.000000
1396000,0.000000
1397000,0.000000
1398000,0.000000
1399000,0.000000
1400000,0.000000
1401000,0.000000
1402000,0.000000
1403000,0.000000
1404000,0.000000
1405000,0.000000
1406000,0.000000
1407000,0.000000
1408000,0.000000
1409000,0.000000
1410000,0.000000
1411000,0.000000
1412000,0.000000
1413000,0.000000
1414000,0.000000
1415000,0.000000
1416000,0.000000
1417000,0.000000
1418000,0.000000
1419000,0.000000
1420000,0.000000
1421000,0.000000
1422000,0.000000
1423000,0.000000
1424000,0.000000
1425000,0.000000
1426000,0.000000
1427000,0.000000
1428000,0.000000
1429000,0.000000
1430000,0.000000
1431000,0.000000
1432000,0.000000
1433000,0.000000
1434000,0.000000
1435000,0.000000
1436000,0.000000
1437000,0.000000
1438000,0.000000
1439000,0.000000
1440000,0.000000
1441000,0.000000
1442000,0.000000
1443000,0.000000
1444000,0.000000
1445000,0.000000
1446000,0.000000
1447000,0.000000
1448000,0.000000
1449000,0.000000
1450000,0.000000
1451000,0.000000
1452000,0.000000
1453000,0.000000
1454000,0.000000
1455000,0.000000
1456000,0.000000
1457000,0.000000
1458000,0.000000
1459000,0.000000
1460000,0.000000
1461000,0.000000
1462000,0.000000
1463000,0.000000
1464000,0.000000
1465000,0.000000
1466000,0.000000
1467000,0.000000
1468000,0.000000
1469000,0.000000
1470000,0.000000
1471000,0.000000
1472000,0.000000
1473000,0.000000
1474000,0.000000
1475000,0.000000
1476000,0.000000
1477000,0.000000
1478000,0.000000
1479000,0.000000
1480000,0.000000
1481000,0.000000
1482000,0.000000
1483000,0.000000
1484000,0.000000
1485000,0.000000
1486000,0.000000
1487000,0.000000
1488000,0.000000
1489000,0.000000
1490000,0.000000
1491000,0.000000
1492000,0.000000
1493000,0.000000
1494000,0.000000
1495000,0.000000
1496000,0.000000
1497000,0.000000
1498000,0.000000
1499000,0.000000
1500000,0.000000
1501000,0.000000
1502000,0.000000
1503000,0.000000
1504000,0.000000
1505000,0.000000
1506000,0.000000
1507000,0.000000
1508000,0.000000
1509000,0.000000
1510000,0.000000
1511000,0.000000
1512000,0.000000
1513000,0.000000
1514000,0.000000
1515000,0.000000
1516000,0.000000
1517000,0.000000
1518000,0.000000
1519000,0.000000
1520000,0.000000
1521000,0.000000
1522000,0.000000
1523000,0.000000
1524000,0.000000
1525000,0.000000
1526000,0.000000
1527000,0.000000
1528000,0.000000
1529000,0.000000
1530000,0.000000
1531000,0.000000
1532000,0.000000
1533000,0.000000
1534000,0.000000
1535000,0.000000
1536000,0.000000
1537000,0.000000
1538000,0.000000
1539000,0.000000
1540000,0.000000
1541000,0.000000
1542000,0.000000
1543000,0.000000
1544000,0.000000
1545000,0.000000
1546000,0.000000
1547000,0.000000
1548000,0.000000
1549000,0.000000
1550000,0.000000
1551000,0.000000
1552000,0.000000
1553000,0.000000
1554000,0.000000
1555000,0.000000
1556000,0.000000
1557000,0.000000
1558000,0.000000
1559000,0.000000
1560000,0.000000
1561000,0.000000
1562000,0.000000
1563000,0.000000
1564000,0.000000
1565000,0.000000
1566000,0.000000
1567000,0.000000
1568000,0.000000
1569000,0.000000
1570000,0.000000
1571000,0.000000
1572000,0.000000
1573000,0.000000
1574000,0.000000
1575000,0.000000
1576000,0.000000
1577000,0.000000
1578000,0.000000
1579000,0.000000
1580000,0.000000
1581000,0.000000
1582000,0.000000
1583000,0.000000
1584000,0.000000
1585000,0.000000
1586000,0.000000
1587000,0.000000
1588000,0.000000
1589000,0.000000
1590000,0.000000
1591000,0.000000
1592000,0.000000
1593000,0.000000
1594000,0.000000
1595000,0.000000
1596000,0.000000
1597000,0.000000
1598000,0.000000
1599000,0.000000
1600000,0.000000
1601000,0.000000
1602000,0.000000
1603000,0.000000
1604000,0.000000
1605000,0.227082
1606000,0.282792
1607000,0.525993
1608000,0.565583
1609000,0.565583
1610000,0.565583
1611000,0.565583
1612000,0.565583
1613000,0.565583
1614000,0.565583
1615000,0.565583
1616000,0.565583
1617000,0.565583
1618000,0.565583
1619000,0.565583
1620000,0.565583
1621000,0.565583
1622000,0.565583
1623000,0.565583
1624000,0.565583
1625000,0.565583
1626000,0.565583
1627000,0.565583
1628000,0.565583
1629000,0.565583
1630000,0.565583
1631000,0.565583
1632000,0.565583
1633000,0.565583
1634000,0.565583
1635000,0.565583
1636000,0.565583
1637000,0.565583
1638000,0.565583
1639000,0.565583
1640000,0.565583
1641000,0.565583
1642000,0.565583
1643000,0.565583
1644000,0.565583
1645000,0.565583
1646000,0.565583
1647000,0.565583
1648000,0.565583
1649000,0.565583
1650000,0.565583
1651000,0.565583
1652000,0.565583
1653000,0.565583
1654000,0.565583
1655000,0.565583
1656000,0.565583
1657000,0.565583
1658000,0.565583
1659000,0.565583
1660000,0.565583
1661000,0.565583
1662000,0.565583
1663000,0.565583
1664000,0.565583
1665000,0.565583
1666000,0.565583
1667000,0.565583
1668000,0.565583
1669000,0.565583
1670000,0.565583
1671000,0.565583
1672000,0.565583
1673000,0.565583
1674000,0.565583
1675000,0.565583
1676000,0.565583
1677000,0.565583
1678000,0.565583
1679000,0.565583
1680000,0.565583
1681000,0.565583
1682000,0.565583
1683000,0.565583
1684000,0.565583
1685000,0.565583
1686000,0.565583
1687000,0.565583
1688000,0.565583
1689000,0.565583
1690000,0.565583
1691000,0.565583
1692000,0.565583
1693000,0.565583
1694000,0.565583
1695000,0.565583
1696000,0.565583
1697000,0.565583
1698000,0.565583
1699000,0.565583
1700000,0.565583
1701000,0.565583
1702000,0.565583
1703000,0.565583
1704000,0.565583
1705000,0.565583
1706000,0.565583
1707000,0.565583
1708000,0.565583
1709000,0.565583
1710000,0.565583
1711000,0.565583
1712000,0.565583
1713000,0.565583
1714000,0.565583
1715000,0.565583
1716000,0.565583
1717000,0.565583
1718000,0.565583
1719000,0.565583
1720000,0.565583
1721000,0.565583
1722000,0.565583
1723000,0.565583
1724000,0.565583
1725000,0.565583
1726000,0.565583
1727000,0.565583
1728000,0.565583
1729000,0.565583
1730000,0.565583
1731000,0.565583
1732000,0.565583
1733000,0.565583
1734000,0.565583
1735000,0.565583
1736000,0.565583
1737000,0.565583
1738000,0.565583
1739000,0.565583
1740000,0.565583
1741000,0.565583
1742000,0.565583
1743000,0.565583
1744000,0.565583
1745000,0.565583
1746000,0.565583
1747000,0.565583
1748000,0.895601
1749000,1.545739
1750000,2.409668
1751000,3.075925
1752000,3.605594
1753000,4.283162
1754000,4.919161
1755000,5.090250
1756000,5.090250
1757000,5.090250
1758000,5.090250
1759000,5.090250
1760000,5.226838
1761000,5.700515
1762000,7.360784
1763000,7.918166
1764000,7.918166
1765000,7.918166
1766000,7.918166
1767000,7.918166
1768000,7.918166
1769000,7.918166
1770000,7.918166
1771000,7.918166
1772000,7.918166
1773000,7.918166
1774000,7.918166
1775000,7.918166
1776000,7.918166
1777000,7.918166
1778000,7.918166
1779000,7.918166
1780000,7.918166
1781000,7.918166
1782000,7.918166
1783000,7.918166
1784000,7.918166
1785000,7.918166
1786000,8.399760
1787000,8.483750
1788000,8.483750
1789000,8.483750
1790000,8.483750
1791000,6.723655
1792000,6.221417
1793000,6.221417
1794000,6.221417
1795000,6.221417
1796000,6.221417
1797000,6.221417
1798000,6.221417
1799000,6.221417
1800000,6.221417
1801000,6.221417
1802000,6.221417
1803000,6.221417
1804000,6.221417
1805000,6.221417
1806000,6.221417
1807000,6.221417
1808000,6.221417
1809000,6.221417
1810000,6.221417
1811000,6.221417
1812000,6.221417
1813000,6.221417
1814000,6.221417
1815000,6.221417
1816000,6.221417
1817000,6.221417
1818000,6.221417
1819000,6.221417
1820000,6.221417
1821000,6.221417
1822000,6.221417
1823000,6.221417
1824000,6.221417
1825000,6.221417
1826000,6.221417
1827000,6.221417
1828000,6.221417
1829000,6.221417
1830000,6.221417
1831000,6.221417
1832000,6.221417
1833000,6.221417
1834000,6.221417
1835000,6.221417
1836000,6.221417
1837000,6.221417
1838000,6.221417
1839000,6.221417
1840000,6.221417
1841000,6.221417
1842000,6.221417
1843000,6.221417
1844000,6.221417
1845000,6.221417
1846000,6.221417
1847000,6.221417
1848000,6.221417
1849000,6.221417
1850000,6.221417
1851000,6.221417
1852000,6.221417
1853000,6.221417
1854000,6.221417
1855000,6.221417
1856000,6.221417
1857000,6.221417
1858000,6.221417
1859000,6.221417
1860000,6.221417
1861000,6.221417
1862000,6.221417
1863000,6.221417
1864000,6.221417
1865000,6.221417
1866000,6.221417
1867000,6.221417
1868000,6.221417
1869000,6.221417
1870000,6.221417
1871000,6.221417
1872000,6.221417
1873000,6.221417
1874000,6.221417
1875000,6.221417
1876000,6.221417
1877000,6.221417
1878000,6.221417
1879000,6.221417
1880000,6.221417
1881000,6.221417
1882000,6.221417
1883000,6.221417
1884000,6.221417
1885000,6.221417
1886000,6.221417
1887000,6.221417
1888000,6.221417
1889000,6.221417
1890000,6.221417
1891000,6.221417
1892000,6.221417
1893000,6.221417
1894000,6.221417
1895000,6.221417
1896000,6.221417
1897000,6.221417
1898000,6.221417
1899000,6.221417
1900000,6.221417
1901000,6.221417
1902000,6.221417
1903000,6.221417
1904000,6.221417
1905000,6.221417
1906000,6.221417
1907000,6.221417
1908000,6.221417
1909000,6.221417
1910000,6.221417
1911000,6.221417
1912000,6.221417
1913000,6.221417
1914000,6.221417
1915000,6.221417
1916000,6.221417
1917000,6.221417
1918000,6.221417
1919000,6.221417
1920000,6.221417
1921000,6.221417
1922000,6.221417
1923000,6.221417
1924000,6.221417
1925000,6.221417
1926000,6.221417
1927000,6.221417
1928000,6.221417
1929000,6.221417
1930000,6.221417
1931000,6.221417
1932000,6.221417
1933000,6.221417
1934000,6.221417
1935000,6.221417
1936000,6.221417
1937000,6.221417
1938000,6.221417
1939000,6.221417
1940000,6.221417
1941000,6.221417
1942000,6.221417
1943000,6.221417
1944000,6.221417
1945000,6.221417
1946000,6.221417
1947000,6.221417
1948000,6.221417
1949000,6.221417
1950000,6.221417
1951000,6.221417
1952000,6.221417
1953000,6.221417
1954000,6.221417
1955000,6.221417
1956000,6.221417
1957000,6.221417
1958000,6.221417
1959000,6.221417
1960000,6.221417
1961000,6.221417
1962000,6.221417
1963000,6.221417
1964000,6.221417
1965000,6.221417
1966000,6.221417
1967000,6.221417
1968000,6.221417
1969000,6.221417
1970000,6.221417
1971000,6.221417
1972000,6.221417
1973000,6.221417
1974000,6.221417
1975000,6.221417
1976000,6.221417
1977000,6.221417
1978000,6.221417
1979000,6.221417
1980000,6.221417
1981000,6.221417
1982000,6.221417
1983000,6.221417
1984000,6.221417
1985000,6.221417
1986000,6.221417
1987000,6.221417
1988000,6.221417
1989000,6.221417
1990000,6.221417
1991000,6.221417
1992000,6.221417
1993000,6.221417
1994000,6.221417
1995000,6.221417
1996000,6.221417
1997000,6.221417
1998000,6.221417
1999000,6.221417
