cycle,pc,cta_id,cluster_id,warp_id,tid
5080,10,80,20,17,ffffffff
5081,10,80,20,18,ffffffff
5082,10,80,20,19,ffffffff
5083,10,80,20,16,ffffffff
5084,10,80,20,21,ffffffff
5085,10,80,20,22,ffffffff
5086,10,80,20,23,ffffffff
5087,10,80,20,20,ffffffff
5088,10,110,20,25,ffffffff
5089,10,110,20,26,ffffffff
5090,10,110,20,27,ffffffff
5091,10,110,20,24,ffffffff
5092,10,110,20,29,ffffffff
5093,10,110,20,30,ffffffff
5094,10,110,20,31,ffffffff
5095,10,110,20,28,ffffffff
5096,18,20,20,1,ffffffff
5097,18,20,20,2,ffffffff
5098,18,20,20,3,ffffffff
5099,10,20,20,0,ffffffff
5100,18,20,20,5,ffffffff
5101,18,20,20,6,ffffffff
5102,18,20,20,7,ffffffff
5103,18,20,20,4,ffffffff
5104,18,50,20,9,ffffffff
5105,18,50,20,10,ffffffff
5106,18,50,20,11,ffffffff
5107,18,50,20,8,ffffffff
5108,18,50,20,13,ffffffff
5109,18,50,20,14,ffffffff
5110,18,50,20,15,ffffffff
5111,18,50,20,12,ffffffff
5112,18,80,20,17,ffffffff
5113,18,80,20,18,ffffffff
5114,18,80,20,19,ffffffff
5115,18,80,20,16,ffffffff
5116,18,80,20,21,ffffffff
5117,18,80,20,22,ffffffff
5118,18,80,20,23,ffffffff
5119,18,80,20,20,ffffffff
5120,18,110,20,25,ffffffff
5121,18,110,20,26,ffffffff
5122,18,110,20,27,ffffffff
5123,18,110,20,24,ffffffff
5124,18,110,20,29,ffffffff
5125,18,110,20,30,ffffffff
5126,18,110,20,31,ffffffff
5127,18,110,20,28,ffffffff
5128,20,20,20,1,ffffffff
5129,20,20,20,2,ffffffff
5130,20,20,20,3,ffffffff
5131,18,20,20,0,ffffffff
5132,20,20,20,5,ffffffff
5133,20,20,20,6,ffffffff
5134,20,20,20,7,ffffffff
5135,20,20,20,4,ffffffff
5136,20,50,20,9,ffffffff
5137,20,50,20,10,ffffffff
5138,20,50,20,11,ffffffff
5139,20,50,20,8,ffffffff
5140,20,50,20,13,ffffffff
5141,20,50,20,14,ffffffff
5142,20,50,20,15,ffffffff
5143,20,50,20,12,ffffffff
5144,20,80,20,17,ffffffff
5145,20,80,20,18,ffffffff
5146,20,80,20,19,ffffffff
5147,20,80,20,16,ffffffff
5148,20,80,20,21,ffffffff
5149,20,80,20,22,ffffffff
5150,20,80,20,23,ffffffff
5151,20,80,20,20,ffffffff
5152,20,110,20,25,ffffffff
5153,20,110,20,26,ffffffff
5154,20,110,20,27,ffffffff
5155,20,110,20,24,ffffffff
5156,20,110,20,29,ffffffff
5157,20,110,20,30,ffffffff
5158,20,110,20,31,ffffffff
5159,20,110,20,28,ffffffff
5160,28,20,20,1,ffffffff
5161,28,20,20,2,ffffffff
5162,28,20,20,3,ffffffff
5163,20,20,20,0,ffffffff
5164,28,20,20,5,ffffffff
5165,28,20,20,6,ffffffff
5166,28,20,20,7,ffffffff
5167,28,20,20,4,ffffffff
5168,28,50,20,9,ffffffff
5169,28,50,20,10,ffffffff
5170,28,50,20,11,ffffffff
5171,28,50,20,8,ffffffff
5172,28,50,20,13,ffffffff
5173,28,50,20,14,ffffffff
5174,28,50,20,15,ffffffff
5175,28,50,20,12,ffffffff
5176,28,80,20,17,ffffffff
5177,28,80,20,18,ffffffff
5178,28,80,20,19,ffffffff
5179,28,80,20,16,ffffffff
5180,28,80,20,21,ffffffff
5181,28,80,20,22,ffffffff
5182,28,80,20,23,ffffffff
5183,28,80,20,20,ffffffff
5184,28,110,20,25,ffffffff
5185,28,110,20,26,ffffffff
5186,28,110,20,27,ffffffff
5187,28,110,20,24,ffffffff
5188,30,20,20,1,ffffffff
5188,28,110,20,29,ffffffff
5189,30,20,20,2,ffffffff
5189,0,50,20,13,ffffffff
5190,30,20,20,3,ffffffff
5190,28,110,20,30,ffffffff
5191,0,50,20,14,ffffffff
5192,28,110,20,31,ffffffff
5193,0,50,20,11,ffffffff
5194,28,110,20,28,ffffffff
5195,28,20,20,0,ffffffff
5196,0,50,20,12,ffffffff
5198,30,20,20,4,ffffffff
5198,38,20,20,1,ffffffff
5198,38,20,20,2,ffffffff
5198,38,20,20,3,ffffffff
5199,38,20,20,4,ffffffff
5199,30,20,20,5,ffffffff
5199,30,20,20,6,ffffffff
5199,30,20,20,7,ffffffff
5200,30,50,20,9,ffffffff
5200,30,50,20,10,ffffffff
5200,30,50,20,11,ffffffff
5200,30,50,20,8,ffffffff
5201,30,50,20,14,ffffffff
5201,30,50,20,15,ffffffff
5201,30,50,20,12,ffffffff
5201,30,50,20,13,ffffffff
5202,30,80,20,19,ffffffff
5202,30,80,20,16,ffffffff
5202,30,80,20,17,ffffffff
5202,30,80,20,18,ffffffff
5203,30,80,20,20,ffffffff
5203,30,80,20,21,ffffffff
5203,30,80,20,22,ffffffff
5203,30,80,20,23,ffffffff
5204,30,110,20,25,ffffffff
5204,30,110,20,26,ffffffff
5204,30,110,20,27,ffffffff
5204,30,110,20,24,ffffffff
5205,30,110,20,30,ffffffff
5205,30,110,20,31,ffffffff
5205,30,110,20,28,ffffffff
5205,30,110,20,29,ffffffff
5206,40,20,20,3,ffffffff
5206,30,20,20,0,ffffffff
5206,40,20,20,1,ffffffff
5206,40,20,20,2,ffffffff
5207,40,20,20,4,ffffffff
5207,38,20,20,5,ffffffff
5207,38,20,20,6,ffffffff
5207,38,20,20,7,ffffffff
5208,38,50,20,9,ffffffff
5208,38,50,20,10,ffffffff
5208,38,50,20,11,ffffffff
5208,38,50,20,8,ffffffff
5209,38,50,20,14,ffffffff
5209,38,50,20,15,ffffffff
5209,38,50,20,12,ffffffff
5209,38,50,20,13,ffffffff
5210,38,80,20,19,ffffffff
5210,38,80,20,16,ffffffff
5210,38,80,20,17,ffffffff
5210,38,80,20,18,ffffffff
5211,38,80,20,20,ffffffff
5211,38,80,20,21,ffffffff
5211,38,80,20,22,ffffffff
5211,38,80,20,23,ffffffff
5212,38,110,20,25,ffffffff
5212,38,110,20,26,ffffffff
5212,38,110,20,27,ffffffff
5212,38,110,20,24,ffffffff
5213,38,110,20,30,ffffffff
5213,38,110,20,31,ffffffff
5213,38,110,20,28,ffffffff
5213,38,110,20,29,ffffffff
5214,48,20,20,3,ffffffff
5214,38,20,20,0,ffffffff
5214,48,20,20,1,ffffffff
5214,48,20,20,2,ffffffff
5215,48,20,20,4,ffffffff
5215,40,20,20,5,ffffffff
5215,40,20,20,6,ffffffff
5215,40,20,20,7,ffffffff
5216,40,50,20,9,ffffffff
5216,40,50,20,10,ffffffff
5216,40,50,20,11,ffffffff
5216,40,50,20,8,ffffffff
5217,40,50,20,14,ffffffff
5217,40,50,20,15,ffffffff
5217,40,50,20,12,ffffffff
5217,40,50,20,13,ffffffff
5218,40,80,20,19,ffffffff
5218,40,80,20,16,ffffffff
5218,40,80,20,17,ffffffff
5218,40,80,20,18,ffffffff
5219,40,80,20,20,ffffffff
5219,40,80,20,21,ffffffff
5219,40,80,20,22,ffffffff
5219,40,80,20,23,ffffffff
5220,40,110,20,25,ffffffff
5220,40,110,20,26,ffffffff
5220,40,110,20,27,ffffffff
5220,40,110,20,24,ffffffff
5221,40,110,20,30,ffffffff
5221,40,110,20,31,ffffffff
5221,40,110,20,28,ffffffff
5221,40,110,20,29,ffffffff
5222,50,20,20,3,ffffffff
5222,40,20,20,0,ffffffff
5222,50,20,20,1,ffffffff
5222,50,20,20,2,ffffffff
5223,50,20,20,4,ffffffff
5223,48,20,20,5,ffffffff
5223,48,20,20,6,ffffffff
5223,48,20,20,7,ffffffff
5224,48,50,20,9,ffffffff
5224,48,50,20,10,ffffffff
5224,48,50,20,11,ffffffff
5224,48,50,20,8,ffffffff
5225,48,50,20,14,ffffffff
5225,48,50,20,15,ffffffff
5225,48,50,20,12,ffffffff
5225,48,50,20,13,ffffffff
5226,48,80,20,19,ffffffff
5226,48,80,20,16,ffffffff
5226,48,80,20,17,ffffffff
5226,48,80,20,18,ffffffff
5227,48,80,20,20,ffffffff
5227,48,80,20,21,ffffffff
5227,48,80,20,22,ffffffff
5227,48,80,20,23,ffffffff
5228,48,110,20,25,ffffffff
5228,48,110,20,26,ffffffff
5228,48,110,20,27,ffffffff
5228,48,110,20,24,ffffffff
5229,48,110,20,30,ffffffff
5229,48,110,20,31,ffffffff
5229,48,110,20,28,ffffffff
5229,48,110,20,29,ffffffff
5230,58,20,20,3,ffffffff
5230,48,20,20,0,ffffffff
5230,58,20,20,1,ffffffff
5230,58,20,20,2,ffffffff
5231,58,20,20,4,ffffffff
5231,50,20,20,5,ffffffff
5231,50,20,20,6,ffffffff
5231,50,20,20,7,ffffffff
5232,50,50,20,9,ffffffff
5232,50,50,20,10,ffffffff
5232,50,50,20,11,ffffffff
5232,50,50,20,8,ffffffff
5233,50,50,20,14,ffffffff
5233,50,50,20,15,ffffffff
5233,50,50,20,12,ffffffff
5233,50,50,20,13,ffffffff
5234,50,80,20,19,ffffffff
5234,50,80,20,16,ffffffff
5234,50,80,20,17,ffffffff
5234,50,80,20,18,ffffffff
5235,50,80,20,20,ffffffff
5235,50,80,20,21,ffffffff
5235,50,80,20,22,ffffffff
5235,50,80,20,23,ffffffff
5236,50,110,20,25,ffffffff
5236,50,110,20,26,ffffffff
5236,50,110,20,27,ffffffff
5236,50,110,20,24,ffffffff
5237,50,110,20,30,ffffffff
5237,50,110,20,31,ffffffff
5237,50,110,20,28,ffffffff
5237,50,110,20,29,ffffffff
5238,50,20,20,0,ffffffff
5240,58,20,20,5,ffffffff
5240,58,20,20,6,ffffffff
5240,58,20,20,7,ffffffff
5241,60,20,20,3,ffffffff
5241,60,20,20,1,ffffffff
5241,60,20,20,2,ffffffff
5241,58,50,20,8,ffffffff
5242,60,20,20,4,ffffffff
5242,58,50,20,9,ffffffff
5242,58,50,20,10,ffffffff
5242,58,50,20,11,ffffffff
5243,58,50,20,12,ffffffff
5243,58,80,20,19,ffffffff
5243,58,80,20,17,ffffffff
5243,58,80,20,18,ffffffff
5244,58,80,20,20,ffffffff
5244,58,80,20,21,ffffffff
5244,58,80,20,22,ffffffff
5244,58,80,20,23,ffffffff
5245,58,110,20,24,ffffffff
5245,58,110,20,26,ffffffff
5245,58,110,20,27,ffffffff
5245,58,110,20,25,ffffffff
5246,58,110,20,31,ffffffff
5246,58,110,20,28,ffffffff
5246,58,110,20,29,ffffffff
5246,58,110,20,30,ffffffff
5247,58,20,20,0,ffffffff
5247,68,20,20,1,ffffffff
5247,68,20,20,2,ffffffff
5247,68,20,20,3,ffffffff
5248,58,50,20,14,ffffffff
5248,58,50,20,15,ffffffff
5248,58,50,20,13,ffffffff
5248,68,20,20,4,ffffffff
5249,58,80,20,16,ffffffff
5252,60,20,20,5,ffffffff
5252,60,20,20,6,ffffffff
5252,60,20,20,7,ffffffff
5253,60,50,20,8,ffffffff
5254,60,50,20,10,ffffffff
5254,60,50,20,11,ffffffff
5254,60,50,20,9,ffffffff
5255,60,50,20,12,ffffffff
5256,60,80,20,19,ffffffff
5256,60,80,20,17,ffffffff
5256,60,80,20,18,ffffffff
5257,60,80,20,20,ffffffff
5258,60,80,20,21,ffffffff
5258,60,80,20,22,ffffffff
5258,60,80,20,23,ffffffff
5259,60,110,20,24,ffffffff
5260,60,110,20,26,ffffffff
5260,60,110,20,27,ffffffff
5260,60,110,20,25,ffffffff
5261,60,110,20,28,ffffffff
5261,68,20,20,7,ffffffff
5261,68,20,20,5,ffffffff
5261,68,20,20,6,ffffffff
5262,68,50,20,9,ffffffff
5262,68,50,20,10,ffffffff
5262,68,50,20,11,ffffffff
5262,68,50,20,8,ffffffff
5263,68,50,20,12,ffffffff
5266,60,110,20,29,ffffffff
5266,60,110,20,30,ffffffff
5266,60,110,20,31,ffffffff
5267,60,20,20,0,ffffffff
5267,68,80,20,22,ffffffff
5267,68,80,20,23,ffffffff
5267,68,80,20,21,ffffffff
5268,60,50,20,15,ffffffff
5268,60,50,20,13,ffffffff
5268,60,50,20,14,ffffffff
5268,68,110,20,24,ffffffff
5269,60,80,20,16,ffffffff
5269,68,110,20,27,ffffffff
5269,68,110,20,25,ffffffff
5269,68,110,20,26,ffffffff
5270,78,20,20,1,ffffffff
5270,78,20,20,2,ffffffff
5270,78,20,20,3,ffffffff
5270,68,110,20,28,ffffffff
5271,78,20,20,4,ffffffff
5274,68,110,20,31,ffffffff
5274,68,110,20,29,ffffffff
5274,68,110,20,30,ffffffff
5275,68,20,20,0,ffffffff
5275,80,20,20,1,ffffffff
5275,80,20,20,2,ffffffff
5275,80,20,20,3,ffffffff
5276,78,20,20,5,ffffffff
5276,78,20,20,6,ffffffff
5276,78,20,20,7,ffffffff
5276,80,20,20,4,ffffffff
5277,78,50,20,10,ffffffff
5277,78,50,20,11,ffffffff
5277,78,50,20,8,ffffffff
5277,78,50,20,9,ffffffff
5278,68,50,20,15,ffffffff
5278,78,50,20,12,ffffffff
5278,68,50,20,13,ffffffff
5278,68,50,20,14,ffffffff
5279,68,80,20,16,ffffffff
5279,78,80,20,21,ffffffff
5279,78,80,20,22,ffffffff
5279,78,80,20,23,ffffffff
5280,78,110,20,24,ffffffff
5284,80,20,20,5,ffffffff
5284,80,20,20,6,ffffffff
5284,80,20,20,7,ffffffff
5285,88,20,20,3,ffffffff
5285,88,20,20,1,ffffffff
5285,88,20,20,2,ffffffff
5285,80,50,20,8,ffffffff
5286,88,20,20,4,ffffffff
5286,80,50,20,9,ffffffff
5286,80,50,20,10,ffffffff
5286,80,50,20,11,ffffffff
5287,80,50,20,12,ffffffff
5288,80,80,20,21,ffffffff
5288,80,80,20,22,ffffffff
5288,80,80,20,23,ffffffff
5289,80,110,20,24,ffffffff
5289,78,110,20,26,ffffffff
5289,78,110,20,27,ffffffff
5289,78,110,20,25,ffffffff
5290,78,110,20,31,ffffffff
5290,78,110,20,28,ffffffff
5290,78,110,20,29,ffffffff
5290,78,110,20,30,ffffffff
5291,78,20,20,0,ffffffff
5294,90,20,20,1,ffffffff
5294,90,20,20,2,ffffffff
5294,90,20,20,3,ffffffff
5295,90,20,20,4,ffffffff
5296,88,20,20,5,ffffffff
5296,88,20,20,6,ffffffff
5296,88,20,20,7,ffffffff
5297,88,50,20,8,ffffffff
5297,78,50,20,15,ffffffff
5297,78,50,20,13,ffffffff
5297,78,50,20,14,ffffffff
5298,88,50,20,10,ffffffff
5298,88,50,20,11,ffffffff
5298,88,50,20,9,ffffffff
5298,78,80,20,16,ffffffff
5299,88,50,20,12,ffffffff
5300,80,110,20,27,ffffffff
5300,80,110,20,25,ffffffff
5300,80,110,20,26,ffffffff
5301,88,80,20,21,ffffffff
5301,88,80,20,22,ffffffff
5301,88,80,20,23,ffffffff
5301,80,110,20,28,ffffffff
5302,88,110,20,24,ffffffff
5302,80,110,20,29,ffffffff
5302,80,110,20,30,ffffffff
5302,80,110,20,31,ffffffff
5303,80,20,20,0,ffffffff
5305,68,80,20,18,ffffffff
5305,68,80,20,19,ffffffff
5305,80,50,20,13,ffffffff
5306,68,80,20,20,ffffffff
5306,90,20,20,7,ffffffff
5306,90,20,20,5,ffffffff
5306,90,20,20,6,ffffffff
5307,90,50,20,8,ffffffff
5307,80,50,20,15,ffffffff
5308,80,80,20,16,ffffffff
5309,90,50,20,10,ffffffff
5309,88,110,20,25,ffffffff
5311,88,110,20,29,ffffffff
5311,90,80,20,22,ffffffff
5311,88,110,20,31,ffffffff
5312,88,20,20,0,ffffffff
5313,a0,20,20,1,ffffffff
5313,88,110,20,26,ffffffff
5313,a0,20,20,3,ffffffff
5314,a0,20,20,4,ffffffff
5315,88,110,20,30,ffffffff
5315,90,50,20,9,ffffffff
5315,90,50,20,11,ffffffff
5316,90,50,20,12,ffffffff
5317,88,50,20,13,ffffffff
5317,a0,20,20,2,ffffffff
5317,88,50,20,15,ffffffff
5318,80,50,20,14,ffffffff
5318,88,80,20,16,ffffffff
5319,90,80,20,21,ffffffff
5319,88,50,20,14,ffffffff
5320,88,110,20,27,ffffffff
5321,90,110,20,25,ffffffff
5321,90,110,20,24,ffffffff
5322,90,80,20,23,ffffffff
5323,90,110,20,29,ffffffff
5323,90,20,20,0,ffffffff
5324,90,110,20,26,ffffffff
5324,90,110,20,31,ffffffff
5325,a8,20,20,1,ffffffff
5325,a8,20,20,4,ffffffff
5326,90,110,20,30,ffffffff
5326,a8,20,20,3,ffffffff
5327,a0,50,20,8,ffffffff
5327,a0,20,20,5,ffffffff
5327,78,80,20,19,ffffffff
5328,a0,20,20,6,ffffffff
5328,90,50,20,15,ffffffff
5328,78,80,20,20,ffffffff
5329,90,50,20,13,ffffffff
5329,90,80,20,16,ffffffff
5329,78,80,20,18,ffffffff
5330,90,50,20,14,ffffffff
5331,90,110,20,27,ffffffff
5331,a0,50,20,9,ffffffff
5332,a0,50,20,12,ffffffff
5332,80,80,20,19,ffffffff
5333,a0,80,20,21,ffffffff
5333,a0,80,20,22,ffffffff
5333,a0,50,20,11,ffffffff
5333,80,80,20,20,ffffffff
5334,88,110,20,28,ffffffff
5335,a0,50,20,10,ffffffff
5335,a0,110,20,25,ffffffff
5336,68,80,20,17,ffffffff
5336,a0,20,20,7,ffffffff
5336,80,80,20,18,ffffffff
5337,a8,20,20,2,ffffffff
5337,a0,110,20,29,ffffffff
5337,88,80,20,20,ffffffff
5338,88,80,20,19,ffffffff
5341,a8,20,20,5,ffffffff
5341,a8,50,20,8,ffffffff
5341,a0,110,20,26,ffffffff
5352,a0,80,20,23,ffffffff
5352,a0,110,20,24,ffffffff
5433,a8,50,20,9,ffffffff
5433,88,80,20,18,ffffffff
5433,a0,110,20,31,ffffffff
5433,a8,50,20,12,ffffffff
5435,a0,80,20,16,ffffffff
5435,a0,50,20,13,ffffffff
5435,a8,20,20,6,ffffffff
5435,a8,20,20,7,ffffffff
5437,a8,50,20,10,ffffffff
5437,a8,50,20,11,ffffffff
5437,90,80,20,20,ffffffff
5438,a8,80,20,21,ffffffff
5439,90,80,20,19,ffffffff
5439,90,110,20,28,ffffffff
5439,a8,80,20,22,ffffffff
5440,a8,110,20,25,ffffffff
5441,a0,20,20,0,ffffffff
5441,a8,110,20,26,ffffffff
5441,a8,80,20,23,ffffffff
5441,78,80,20,17,ffffffff
5442,a8,110,20,29,ffffffff
5443,a8,110,20,24,ffffffff
5443,a0,110,20,30,ffffffff
5443,a0,110,20,27,ffffffff
5444,80,80,20,17,ffffffff
5445,90,80,20,18,ffffffff
5445,a8,110,20,31,ffffffff
5445,a8,80,20,16,ffffffff
5445,a8,50,20,13,ffffffff
5447,a0,50,20,14,ffffffff
5447,a0,50,20,15,ffffffff
5447,a0,80,20,20,ffffffff
5448,88,80,20,17,ffffffff
5450,a8,20,20,0,ffffffff
5452,a0,110,20,28,ffffffff
5466,a8,110,20,27,ffffffff
5546,a8,110,20,30,ffffffff
5572,98,20,20,2,ffffffff
5601,98,20,20,3,ffffffff
5633,98,20,20,1,ffffffff
5663,98,20,20,4,ffffffff
5693,98,20,20,5,ffffffff
5723,98,20,20,6,ffffffff
5730,a8,80,20,20,ffffffff
5760,90,80,20,17,ffffffff
5781,a8,50,20,15,ffffffff
5784,a8,50,20,14,ffffffff
5860,a8,110,20,28,ffffffff
5860,a0,80,20,17,ffffffff
5888,a0,80,20,19,ffffffff
5888,a0,80,20,18,ffffffff
5888,a8,80,20,17,ffffffff
5897,a8,80,20,19,ffffffff
5897,a8,80,20,18,ffffffff
5933,98,20,20,7,ffffffff
5939,98,50,20,8,ffffffff
5941,98,50,20,10,ffffffff
5942,98,80,20,22,ffffffff
5944,98,50,20,12,ffffffff
5945,98,50,20,9,ffffffff
5947,98,80,20,21,ffffffff
5950,98,50,20,11,ffffffff
5957,98,110,20,24,ffffffff
5958,98,110,20,25,ffffffff
5962,98,80,20,23,ffffffff
5963,98,110,20,26,ffffffff
5964,98,20,20,0,ffffffff
5965,98,110,20,29,ffffffff
5973,98,110,20,30,ffffffff
5974,98,110,20,31,ffffffff
5978,98,50,20,14,ffffffff
5996,98,80,20,16,ffffffff
5998,98,110,20,27,ffffffff
6000,98,50,20,15,ffffffff
6076,b0,20,20,4,ffffffff
6077,b8,20,20,4,ffffffff
6083,c0,20,20,4,ffffffff
6085,b0,20,20,3,ffffffff
6086,b8,20,20,3,ffffffff
6092,c0,20,20,3,ffffffff
6092,b0,20,20,1,ffffffff
6093,b8,20,20,1,ffffffff
6099,c0,20,20,1,ffffffff
6128,98,50,20,13,ffffffff
6170,b0,20,20,2,ffffffff
6171,b8,20,20,2,ffffffff
6177,c0,20,20,2,ffffffff
6193,98,80,20,20,ffffffff
6209,f8,20,20,2,77aae308
6218,100,20,20,2,77aae308
6219,110,20,20,2,77aae308
6220,108,20,20,2,77aae308
6240,b0,20,20,5,ffffffff
6241,b8,20,20,5,ffffffff
6247,c0,20,20,5,ffffffff
6299,b0,20,20,7,ffffffff
6301,b0,50,20,8,ffffffff
6302,b8,50,20,8,ffffffff
6308,c0,50,20,8,ffffffff
6325,98,110,20,28,ffffffff
6359,98,80,20,18,ffffffff
6362,b0,50,20,12,ffffffff
6363,b8,50,20,12,ffffffff
6369,c0,50,20,12,ffffffff
6375,b0,20,20,6,ffffffff
6376,b8,20,20,6,ffffffff
6382,c0,20,20,6,ffffffff
6408,98,80,20,19,ffffffff
6417,b0,50,20,9,ffffffff
6418,b8,50,20,9,ffffffff
6424,c0,50,20,9,ffffffff
6434,b0,50,20,11,ffffffff
6435,b8,50,20,11,ffffffff
6441,c0,50,20,11,ffffffff
6481,b8,20,20,7,ffffffff
6487,c0,20,20,7,ffffffff
6491,b0,50,20,10,ffffffff
6492,b8,50,20,10,ffffffff
6498,c0,50,20,10,ffffffff
6523,98,80,20,17,ffffffff
6634,b0,20,20,0,ffffffff
6635,b8,20,20,0,ffffffff
6641,c0,20,20,0,ffffffff
6664,b0,80,20,23,ffffffff
6665,b8,80,20,23,ffffffff
6671,c0,80,20,23,ffffffff
6682,b8,80,20,21,ffffffff
6683,b0,80,20,21,ffffffff
6689,c0,80,20,21,ffffffff
6699,b0,80,20,16,ffffffff
6700,b8,80,20,16,ffffffff
6706,c0,80,20,16,ffffffff
6716,b0,80,20,22,ffffffff
6717,b8,80,20,22,ffffffff
6723,c0,80,20,22,ffffffff
6767,b0,50,20,13,ffffffff
6768,b8,50,20,13,ffffffff
6774,c0,50,20,13,ffffffff
6869,b0,80,20,20,ffffffff
6870,b8,80,20,20,ffffffff
6876,c0,80,20,20,ffffffff
6926,b0,50,20,15,ffffffff
6927,b8,50,20,15,ffffffff
6928,b0,110,20,26,ffffffff
6929,b8,110,20,26,ffffffff
6933,c0,50,20,15,ffffffff
6935,c0,110,20,26,ffffffff
6946,b0,110,20,31,ffffffff
6947,b8,110,20,31,ffffffff
6948,b0,80,20,17,ffffffff
6949,b8,80,20,17,ffffffff
6953,c0,110,20,31,ffffffff
6955,c0,80,20,17,ffffffff
6994,b0,50,20,14,ffffffff
6995,b8,50,20,14,ffffffff
7001,c0,50,20,14,ffffffff
7004,b0,80,20,19,ffffffff
7005,b8,80,20,19,ffffffff
7011,c0,80,20,19,ffffffff
7017,b8,110,20,24,ffffffff
7018,b0,110,20,24,ffffffff
7024,c0,110,20,24,ffffffff
7029,b0,80,20,18,ffffffff
7030,b8,80,20,18,ffffffff
7035,b0,110,20,25,ffffffff
7036,c0,80,20,18,ffffffff
7036,b8,110,20,25,ffffffff
7042,c0,110,20,25,ffffffff
7135,118,20,20,2,77aae308
7144,120,20,20,2,77aae308
7153,128,20,20,2,77aae308
7190,b0,110,20,28,ffffffff
7191,b8,110,20,28,ffffffff
7197,c0,110,20,28,ffffffff
7231,b0,110,20,27,ffffffff
7232,b8,110,20,27,ffffffff
7238,c0,110,20,27,ffffffff
7274,b0,110,20,29,ffffffff
7275,b8,110,20,29,ffffffff
7281,c0,110,20,29,ffffffff
7373,b0,110,20,30,ffffffff
7374,b8,110,20,30,ffffffff
7380,c0,110,20,30,ffffffff
7766,138,20,20,2,77aae308
7818,130,20,20,2,77aae308
7827,140,20,20,2,77aae308
7828,148,20,20,2,77aae308
7830,150,20,20,2,77aae308
7832,158,20,20,2,77aae308
7834,160,20,20,2,77aae308
7840,168,20,20,2,77aae308
9058,2a0,110,20,30,ffffffff
9060,2a8,110,20,30,ffffffff
9474,2a0,110,20,29,ffffffff
9476,2a8,110,20,29,ffffffff
10802,2a0,80,20,18,ffffffff
10804,2a8,80,20,18,ffffffff
10822,2a0,110,20,31,ffffffff
10824,2a8,110,20,31,ffffffff
10932,2a0,110,20,25,ffffffff
10933,2a8,110,20,25,ffffffff
11104,2a0,80,20,22,ffffffff
11106,2a8,80,20,22,ffffffff
11538,2a0,110,20,28,ffffffff
11541,2a8,110,20,28,ffffffff
11877,2a0,50,20,9,ffffffff
11879,2a8,50,20,9,ffffffff
12465,2a0,80,20,16,ffffffff
12467,2a8,80,20,16,ffffffff
13504,2a0,80,20,19,ffffffff
13506,2a8,80,20,19,ffffffff
14086,2a8,80,20,21,ffffffff
14086,2a0,80,20,21,ffffffff
14789,2a0,80,20,23,ffffffff
14791,2a8,80,20,23,ffffffff
15206,2a0,20,20,7,ffffffff
