cycle,pc,cta_id,cluster_id,warp_id,tid
5204,30,118,28,24,ffffffff
5205,30,118,28,30,ffffffff
5205,30,118,28,31,ffffffff
5205,30,118,28,28,ffffffff
5205,30,118,28,29,ffffffff
5206,40,28,28,3,ffffffff
5206,30,28,28,0,ffffffff
5206,40,28,28,1,ffffffff
5206,40,28,28,2,ffffffff
5207,40,28,28,4,ffffffff
5207,38,28,28,5,ffffffff
5207,38,28,28,6,ffffffff
5207,38,28,28,7,ffffffff
5208,38,58,28,9,ffffffff
5208,38,58,28,10,ffffffff
5208,38,58,28,11,ffffffff
5208,38,58,28,8,ffffffff
5209,38,58,28,14,ffffffff
5209,38,58,28,15,ffffffff
5209,38,58,28,12,ffffffff
5209,38,58,28,13,ffffffff
5210,38,88,28,19,ffffffff
5210,38,88,28,16,ffffffff
5210,38,88,28,17,ffffffff
5210,38,88,28,18,ffffffff
5211,38,88,28,20,ffffffff
5211,38,88,28,21,ffffffff
5211,38,88,28,22,ffffffff
5211,38,88,28,23,ffffffff
5212,38,118,28,25,ffffffff
5212,38,118,28,26,ffffffff
5212,38,118,28,27,ffffffff
5212,38,118,28,24,ffffffff
5213,38,118,28,30,ffffffff
5213,38,118,28,31,ffffffff
5213,38,118,28,28,ffffffff
5213,38,118,28,29,ffffffff
5214,48,28,28,3,ffffffff
5214,38,28,28,0,ffffffff
5214,48,28,28,1,ffffffff
5214,48,28,28,2,ffffffff
5215,48,28,28,4,ffffffff
5215,40,28,28,5,ffffffff
5215,40,28,28,6,ffffffff
5215,40,28,28,7,ffffffff
5216,40,58,28,9,ffffffff
5216,40,58,28,10,ffffffff
5216,40,58,28,11,ffffffff
5216,40,58,28,8,ffffffff
5217,40,58,28,14,ffffffff
5217,40,58,28,15,ffffffff
5217,40,58,28,12,ffffffff
5217,40,58,28,13,ffffffff
5218,40,88,28,19,ffffffff
5218,40,88,28,16,ffffffff
5218,40,88,28,17,ffffffff
5218,40,88,28,18,ffffffff
5219,40,88,28,20,ffffffff
5219,40,88,28,21,ffffffff
5219,40,88,28,22,ffffffff
5219,40,88,28,23,ffffffff
5220,40,118,28,25,ffffffff
5220,40,118,28,26,ffffffff
5220,40,118,28,27,ffffffff
5220,40,118,28,24,ffffffff
5221,40,118,28,30,ffffffff
5221,40,118,28,31,ffffffff
5221,40,118,28,28,ffffffff
5221,40,118,28,29,ffffffff
5222,50,28,28,3,ffffffff
5222,40,28,28,0,ffffffff
5222,50,28,28,1,ffffffff
5222,50,28,28,2,ffffffff
5223,50,28,28,4,ffffffff
5223,48,28,28,5,ffffffff
5223,48,28,28,6,ffffffff
5223,48,28,28,7,ffffffff
5224,48,58,28,9,ffffffff
5224,48,58,28,10,ffffffff
5224,48,58,28,11,ffffffff
5224,48,58,28,8,ffffffff
5225,48,58,28,14,ffffffff
5225,48,58,28,15,ffffffff
5225,48,58,28,12,ffffffff
5225,48,58,28,13,ffffffff
5226,48,88,28,19,ffffffff
5226,48,88,28,16,ffffffff
5226,48,88,28,17,ffffffff
5226,48,88,28,18,ffffffff
5227,48,88,28,20,ffffffff
5227,48,88,28,21,ffffffff
5227,48,88,28,22,ffffffff
5227,48,88,28,23,ffffffff
5228,48,118,28,25,ffffffff
5228,48,118,28,26,ffffffff
5228,48,118,28,27,ffffffff
5228,48,118,28,24,ffffffff
5229,48,118,28,30,ffffffff
5229,48,118,28,31,ffffffff
5229,48,118,28,28,ffffffff
5229,48,118,28,29,ffffffff
5230,58,28,28,3,ffffffff
5230,48,28,28,0,ffffffff
5230,58,28,28,1,ffffffff
5230,58,28,28,2,ffffffff
5231,58,28,28,4,ffffffff
5231,50,28,28,5,ffffffff
5231,50,28,28,6,ffffffff
5231,50,28,28,7,ffffffff
5232,50,58,28,9,ffffffff
5232,50,58,28,10,ffffffff
5232,50,58,28,11,ffffffff
5232,50,58,28,8,ffffffff
5233,50,58,28,14,ffffffff
5233,50,58,28,15,ffffffff
5233,50,58,28,12,ffffffff
5233,50,58,28,13,ffffffff
5234,50,88,28,19,ffffffff
5234,50,88,28,16,ffffffff
5234,50,88,28,17,ffffffff
5234,50,88,28,18,ffffffff
5235,50,88,28,20,ffffffff
5235,50,88,28,21,ffffffff
5235,50,88,28,22,ffffffff
5235,50,88,28,23,ffffffff
5236,50,118,28,25,ffffffff
5236,50,118,28,26,ffffffff
5236,50,118,28,27,ffffffff
5236,50,118,28,24,ffffffff
5237,50,118,28,30,ffffffff
5237,50,118,28,31,ffffffff
5237,50,118,28,28,ffffffff
5237,50,118,28,29,ffffffff
5238,50,28,28,0,ffffffff
5240,58,28,28,5,ffffffff
5240,58,28,28,6,ffffffff
5240,58,28,28,7,ffffffff
5241,60,28,28,3,ffffffff
5241,60,28,28,1,ffffffff
5241,60,28,28,2,ffffffff
5241,58,58,28,8,ffffffff
5242,60,28,28,4,ffffffff
5242,58,58,28,9,ffffffff
5242,58,58,28,10,ffffffff
5242,58,58,28,11,ffffffff
5243,58,58,28,12,ffffffff
5243,58,88,28,19,ffffffff
5243,58,88,28,17,ffffffff
5243,58,88,28,18,ffffffff
5244,58,88,28,20,ffffffff
5244,58,88,28,21,ffffffff
5244,58,88,28,22,ffffffff
5244,58,88,28,23,ffffffff
5245,58,118,28,24,ffffffff
5245,58,118,28,26,ffffffff
5245,58,118,28,27,ffffffff
5245,58,118,28,25,ffffffff
5246,58,118,28,31,ffffffff
5246,58,118,28,28,ffffffff
5246,58,118,28,29,ffffffff
5246,58,118,28,30,ffffffff
5247,58,28,28,0,ffffffff
5247,68,28,28,1,ffffffff
5247,68,28,28,2,ffffffff
5247,68,28,28,3,ffffffff
5248,58,58,28,14,ffffffff
5248,58,58,28,15,ffffffff
5248,58,58,28,13,ffffffff
5248,68,28,28,4,ffffffff
5249,58,88,28,16,ffffffff
5252,60,28,28,5,ffffffff
5252,60,28,28,6,ffffffff
5252,60,28,28,7,ffffffff
5253,60,58,28,8,ffffffff
5254,60,58,28,10,ffffffff
5254,60,58,28,11,ffffffff
5254,60,58,28,9,ffffffff
5255,60,58,28,12,ffffffff
5256,60,88,28,19,ffffffff
5256,60,88,28,17,ffffffff
5256,60,88,28,18,ffffffff
5257,60,88,28,20,ffffffff
5258,60,88,28,21,ffffffff
5258,60,88,28,22,ffffffff
5258,60,88,28,23,ffffffff
5259,60,118,28,24,ffffffff
5260,60,118,28,26,ffffffff
5260,60,118,28,27,ffffffff
5260,60,118,28,25,ffffffff
5261,60,118,28,28,ffffffff
5261,68,28,28,7,ffffffff
5261,68,28,28,5,ffffffff
5261,68,28,28,6,ffffffff
5262,68,58,28,9,ffffffff
5262,68,58,28,10,ffffffff
5262,68,58,28,11,ffffffff
5262,68,58,28,8,ffffffff
5263,68,58,28,12,ffffffff
5266,60,118,28,29,ffffffff
5266,60,118,28,30,ffffffff
5266,60,118,28,31,ffffffff
5267,60,28,28,0,ffffffff
5267,68,88,28,22,ffffffff
5267,68,88,28,23,ffffffff
5267,68,88,28,21,ffffffff
5268,60,58,28,15,ffffffff
5268,60,58,28,13,ffffffff
5268,60,58,28,14,ffffffff
5268,68,118,28,24,ffffffff
5269,60,88,28,16,ffffffff
5269,68,118,28,27,ffffffff
5269,68,118,28,25,ffffffff
5269,68,118,28,26,ffffffff
5270,78,28,28,1,ffffffff
5270,78,28,28,2,ffffffff
5270,78,28,28,3,ffffffff
5270,68,118,28,28,ffffffff
5271,78,28,28,4,ffffffff
5274,68,118,28,31,ffffffff
5274,68,118,28,29,ffffffff
5274,68,118,28,30,ffffffff
5275,68,28,28,0,ffffffff
5275,80,28,28,1,ffffffff
5275,80,28,28,2,ffffffff
5275,80,28,28,3,ffffffff
5276,78,28,28,5,ffffffff
5276,78,28,28,6,ffffffff
5276,78,28,28,7,ffffffff
5276,80,28,28,4,ffffffff
5277,78,58,28,10,ffffffff
5277,78,58,28,11,ffffffff
5277,78,58,28,8,ffffffff
5277,78,58,28,9,ffffffff
5278,68,58,28,15,ffffffff
5278,78,58,28,12,ffffffff
5278,68,58,28,13,ffffffff
5278,68,58,28,14,ffffffff
5279,68,88,28,16,ffffffff
5279,78,88,28,21,ffffffff
5279,78,88,28,22,ffffffff
5279,78,88,28,23,ffffffff
5280,78,118,28,24,ffffffff
5284,80,28,28,5,ffffffff
5284,80,28,28,6,ffffffff
5284,80,28,28,7,ffffffff
5285,88,28,28,3,ffffffff
5285,88,28,28,1,ffffffff
5285,88,28,28,2,ffffffff
5285,80,58,28,8,ffffffff
5286,88,28,28,4,ffffffff
5286,80,58,28,9,ffffffff
5286,80,58,28,10,ffffffff
5286,80,58,28,11,ffffffff
5287,80,58,28,12,ffffffff
5288,80,88,28,21,ffffffff
5288,80,88,28,22,ffffffff
5288,80,88,28,23,ffffffff
5289,80,118,28,24,ffffffff
5289,78,118,28,26,ffffffff
5289,78,118,28,27,ffffffff
5289,78,118,28,25,ffffffff
5290,78,118,28,31,ffffffff
5290,78,118,28,28,ffffffff
5290,78,118,28,29,ffffffff
5290,78,118,28,30,ffffffff
5291,78,28,28,0,ffffffff
5294,90,28,28,1,ffffffff
5294,90,28,28,2,ffffffff
5294,90,28,28,3,ffffffff
5295,90,28,28,4,ffffffff
5296,88,28,28,5,ffffffff
5296,88,28,28,6,ffffffff
5296,88,28,28,7,ffffffff
5297,88,58,28,8,ffffffff
5297,78,58,28,15,ffffffff
5297,78,58,28,13,ffffffff
5297,78,58,28,14,ffffffff
5298,88,58,28,10,ffffffff
5298,88,58,28,11,ffffffff
5298,88,58,28,9,ffffffff
5298,78,88,28,16,ffffffff
5299,88,58,28,12,ffffffff
5300,80,118,28,27,ffffffff
5300,80,118,28,25,ffffffff
5300,80,118,28,26,ffffffff
5301,88,88,28,21,ffffffff
5301,88,88,28,22,ffffffff
5301,88,88,28,23,ffffffff
5301,80,118,28,28,ffffffff
5302,88,118,28,24,ffffffff
5302,80,118,28,29,ffffffff
5302,80,118,28,30,ffffffff
5302,80,118,28,31,ffffffff
5303,80,28,28,0,ffffffff
5305,68,88,28,18,ffffffff
5305,68,88,28,19,ffffffff
5305,80,58,28,13,ffffffff
5306,68,88,28,20,ffffffff
5306,90,28,28,7,ffffffff
5306,90,28,28,5,ffffffff
5306,90,28,28,6,ffffffff
5307,90,58,28,8,ffffffff
5307,80,58,28,15,ffffffff
5308,80,88,28,16,ffffffff
5309,90,58,28,10,ffffffff
5309,88,118,28,25,ffffffff
5311,88,118,28,29,ffffffff
5311,90,88,28,22,ffffffff
5311,88,118,28,31,ffffffff
5312,88,28,28,0,ffffffff
5313,a0,28,28,1,ffffffff
5313,88,118,28,26,ffffffff
5313,a0,28,28,3,ffffffff
5314,a0,28,28,4,ffffffff
5315,88,118,28,30,ffffffff
5315,90,58,28,9,ffffffff
5315,90,58,28,11,ffffffff
5316,90,58,28,12,ffffffff
5317,88,58,28,13,ffffffff
5317,a0,28,28,2,ffffffff
5317,88,58,28,15,ffffffff
5318,80,58,28,14,ffffffff
5318,88,88,28,16,ffffffff
5319,90,88,28,21,ffffffff
5319,88,58,28,14,ffffffff
5320,88,118,28,27,ffffffff
5321,90,118,28,25,ffffffff
5321,90,118,28,24,ffffffff
5322,90,88,28,23,ffffffff
5323,90,118,28,29,ffffffff
5323,90,28,28,0,ffffffff
5324,90,118,28,26,ffffffff
5324,90,118,28,31,ffffffff
5325,a8,28,28,1,ffffffff
5325,a8,28,28,4,ffffffff
5326,90,118,28,30,ffffffff
5326,a8,28,28,3,ffffffff
5327,a0,58,28,8,ffffffff
5327,a0,28,28,5,ffffffff
5327,78,88,28,19,ffffffff
5328,a0,28,28,6,ffffffff
5328,90,58,28,15,ffffffff
5328,78,88,28,20,ffffffff
5329,90,58,28,13,ffffffff
5329,90,88,28,16,ffffffff
5329,78,88,28,18,ffffffff
5330,90,58,28,14,ffffffff
5331,90,118,28,27,ffffffff
5331,a0,58,28,9,ffffffff
5332,a0,58,28,12,ffffffff
5332,80,88,28,19,ffffffff
5333,a0,88,28,21,ffffffff
5333,a0,88,28,22,ffffffff
5333,a0,58,28,11,ffffffff
5333,80,88,28,20,ffffffff
5334,88,118,28,28,ffffffff
5335,a0,58,28,10,ffffffff
5335,a0,118,28,25,ffffffff
5336,68,88,28,17,ffffffff
5336,a0,28,28,7,ffffffff
5336,80,88,28,18,ffffffff
5337,a8,28,28,2,ffffffff
5337,a0,118,28,29,ffffffff
5337,88,88,28,20,ffffffff
5338,88,88,28,19,ffffffff
5341,a8,28,28,5,ffffffff
5341,a8,58,28,8,ffffffff
5341,a0,118,28,26,ffffffff
5352,a0,88,28,23,ffffffff
5352,a0,118,28,24,ffffffff
5433,a8,58,28,9,ffffffff
5433,88,88,28,18,ffffffff
5433,a0,118,28,31,ffffffff
5433,a8,58,28,12,ffffffff
5435,a0,88,28,16,ffffffff
5435,a0,58,28,13,ffffffff
5435,a8,28,28,6,ffffffff
5435,a8,28,28,7,ffffffff
5437,a8,58,28,10,ffffffff
5437,a8,58,28,11,ffffffff
5437,90,88,28,20,ffffffff
5438,a8,88,28,21,ffffffff
5439,90,88,28,19,ffffffff
5439,90,118,28,28,ffffffff
5439,a8,88,28,22,ffffffff
5440,a8,118,28,25,ffffffff
5441,a0,28,28,0,ffffffff
5441,a8,118,28,26,ffffffff
5441,a8,88,28,23,ffffffff
5441,78,88,28,17,ffffffff
5442,a8,118,28,29,ffffffff
5443,a8,118,28,24,ffffffff
5443,a0,118,28,30,ffffffff
5443,a0,118,28,27,ffffffff
5444,80,88,28,17,ffffffff
5445,90,88,28,18,ffffffff
5445,a8,118,28,31,ffffffff
5445,a8,88,28,16,ffffffff
5445,a8,58,28,13,ffffffff
5447,a0,58,28,14,ffffffff
5447,a0,58,28,15,ffffffff
5447,a0,88,28,20,ffffffff
5448,88,88,28,17,ffffffff
5450,a8,28,28,0,ffffffff
5452,a0,118,28,28,ffffffff
5466,a8,118,28,27,ffffffff
5546,a8,118,28,30,ffffffff
5575,98,28,28,2,ffffffff
5604,98,28,28,3,ffffffff
5636,98,28,28,1,ffffffff
5666,98,28,28,4,ffffffff
5673,a8,88,28,20,ffffffff
5695,98,28,28,5,ffffffff
5727,98,28,28,6,ffffffff
5763,90,88,28,17,ffffffff
5784,a8,58,28,15,ffffffff
5787,a8,58,28,14,ffffffff
5868,a8,118,28,28,ffffffff
5868,a0,88,28,17,ffffffff
5912,a0,88,28,19,ffffffff
5912,a0,88,28,18,ffffffff
5912,a8,88,28,17,ffffffff
5921,a8,88,28,19,ffffffff
5921,a8,88,28,18,ffffffff
5957,98,28,28,7,ffffffff
5958,98,58,28,8,ffffffff
5970,98,58,28,10,ffffffff
5977,98,58,28,9,ffffffff
5979,98,58,28,12,ffffffff
5980,98,88,28,22,ffffffff
5991,98,118,28,24,ffffffff
5992,98,118,28,25,ffffffff
5993,98,58,28,11,ffffffff
5994,98,88,28,21,ffffffff
5995,98,88,28,23,ffffffff
5998,98,118,28,26,ffffffff
6000,98,28,28,0,ffffffff
6008,98,118,28,29,ffffffff
6024,98,118,28,31,ffffffff
6033,98,118,28,30,ffffffff
6043,98,58,28,14,ffffffff
6076,98,88,28,16,ffffffff
6079,98,118,28,27,ffffffff
6080,98,58,28,15,ffffffff
6137,b0,28,28,4,ffffffff
6138,b8,28,28,4,ffffffff
6144,c0,28,28,4,ffffffff
6161,b0,28,28,3,ffffffff
6162,b8,28,28,3,ffffffff
6168,c0,28,28,3,ffffffff
6173,c8,28,28,3,ffffffff
6178,d0,28,28,3,46d85e5a
6184,d8,28,28,3,46d85e5a
6190,e0,28,28,3,46d85e5a
6191,e8,28,28,3,46d85e5a
6202,b0,28,28,1,ffffffff
6203,b8,28,28,1,ffffffff
6209,c0,28,28,1,ffffffff
6265,98,58,28,13,ffffffff
6316,98,88,28,20,ffffffff
6397,b0,28,28,5,ffffffff
6398,b8,28,28,5,ffffffff
6404,c0,28,28,5,ffffffff
6407,b0,28,28,2,ffffffff
6408,b8,28,28,2,ffffffff
6414,c0,28,28,2,ffffffff
6434,98,118,28,28,ffffffff
6435,b0,28,28,7,ffffffff
6457,b0,58,28,8,ffffffff
6458,b8,58,28,8,ffffffff
6461,b0,28,28,6,ffffffff
6462,b8,28,28,6,ffffffff
6464,c0,58,28,8,ffffffff
6468,c0,28,28,6,ffffffff
6474,98,88,28,18,ffffffff
6502,98,88,28,19,ffffffff
6553,b8,28,28,7,ffffffff
6559,c0,28,28,7,ffffffff
6570,b0,58,28,12,ffffffff
6571,b8,58,28,12,ffffffff
6577,c0,58,28,12,ffffffff
6588,b0,58,28,9,ffffffff
6589,b8,58,28,9,ffffffff
6593,98,88,28,17,ffffffff
6595,c0,58,28,9,ffffffff
6595,b0,58,28,10,ffffffff
6596,b8,58,28,10,ffffffff
6602,c0,58,28,10,ffffffff
6622,b0,58,28,11,ffffffff
6623,b8,58,28,11,ffffffff
6629,c0,58,28,11,ffffffff
6755,b0,88,28,22,ffffffff
6756,b8,88,28,22,ffffffff
6762,c0,88,28,22,ffffffff
6786,b8,88,28,21,ffffffff
6787,b0,88,28,21,ffffffff
6793,c0,88,28,21,ffffffff
6814,b0,88,28,16,ffffffff
6815,b8,88,28,16,ffffffff
6821,c0,88,28,16,ffffffff
6850,b0,28,28,0,ffffffff
6851,b8,28,28,0,ffffffff
6857,c0,28,28,0,ffffffff
6869,b0,58,28,13,ffffffff
6870,b8,58,28,13,ffffffff
6876,c0,58,28,13,ffffffff
6890,b0,88,28,23,ffffffff
6891,b8,88,28,23,ffffffff
6897,c0,88,28,23,ffffffff
7002,b0,88,28,20,ffffffff
7003,b8,88,28,20,ffffffff
7009,c0,88,28,20,ffffffff
7081,b0,88,28,17,ffffffff
7095,b0,58,28,14,ffffffff
7096,b8,58,28,14,ffffffff
7102,c0,58,28,14,ffffffff
7148,b8,88,28,17,ffffffff
7154,c0,88,28,17,ffffffff
7165,b0,58,28,15,ffffffff
7166,b8,58,28,15,ffffffff
7172,c0,58,28,15,ffffffff
7173,b8,118,28,24,ffffffff
7174,b0,118,28,24,ffffffff
7176,b0,88,28,19,ffffffff
7177,b8,88,28,19,ffffffff
7180,c0,118,28,24,ffffffff
7180,b0,88,28,18,ffffffff
7181,b8,88,28,18,ffffffff
7183,c0,88,28,19,ffffffff
7185,c8,118,28,24,ffffffff
7187,c0,88,28,18,ffffffff
7190,d0,118,28,24,60efe684
7196,d8,118,28,24,60efe684
7202,e0,118,28,24,60efe684
7203,e8,118,28,24,60efe684
7245,b0,118,28,31,ffffffff
7246,b8,118,28,31,ffffffff
7252,c0,118,28,31,ffffffff
7261,b0,118,28,29,ffffffff
7262,b8,118,28,29,ffffffff
7266,b0,118,28,30,ffffffff
7267,b8,118,28,30,ffffffff
7268,c0,118,28,29,ffffffff
7273,c0,118,28,30,ffffffff
7289,b0,118,28,27,ffffffff
7290,b8,118,28,27,ffffffff
7296,c0,118,28,27,ffffffff
7331,b0,118,28,25,ffffffff
7332,b8,118,28,25,ffffffff
7338,c0,118,28,25,ffffffff
7369,b0,118,28,28,ffffffff
7370,b8,118,28,28,ffffffff
7376,c0,118,28,28,ffffffff
7426,b0,118,28,26,ffffffff
7427,b8,118,28,26,ffffffff
7433,c0,118,28,26,ffffffff
8857,2a8,118,28,30,ffffffff
8857,2a0,118,28,30,ffffffff
9284,2a0,88,28,17,ffffffff
9288,2a8,88,28,17,ffffffff
9718,178,28,28,3,46d85e5a
9727,180,28,28,3,46d85e5a
9734,188,28,28,3,46d85e5a
10324,178,118,28,24,60efe684
10333,180,118,28,24,60efe684
10339,188,118,28,24,60efe684
11017,2a0,58,28,14,ffffffff
11019,2a8,58,28,14,ffffffff
11600,2a0,88,28,18,ffffffff
11602,2a8,88,28,18,ffffffff
11749,2a0,118,28,28,ffffffff
11751,2a8,118,28,28,ffffffff
11853,2a8,28,28,0,ffffffff
11855,2a0,28,28,0,ffffffff
12284,2a0,58,28,12,ffffffff
12285,2a8,58,28,12,ffffffff
12685,2a0,58,28,15,ffffffff
12686,2a8,58,28,15,ffffffff
12904,2a0,118,28,26,ffffffff
12906,2a8,118,28,26,ffffffff
13339,2a0,28,28,1,ffffffff
13342,2a8,28,28,1,ffffffff
13663,2a0,118,28,25,ffffffff
13665,2a8,118,28,25,ffffffff
14401,2a0,88,28,16,ffffffff
