cycle,pc,cta_id,cluster_id,warp_id,tid
5167,28,12,12,4,ffffffff
5168,28,42,12,9,ffffffff
5169,28,42,12,10,ffffffff
5170,28,42,12,11,ffffffff
5171,28,42,12,8,ffffffff
5172,28,42,12,13,ffffffff
5173,28,42,12,14,ffffffff
5174,28,42,12,15,ffffffff
5175,28,42,12,12,ffffffff
5176,28,72,12,17,ffffffff
5177,28,72,12,18,ffffffff
5178,28,72,12,19,ffffffff
5179,28,72,12,16,ffffffff
5180,28,72,12,21,ffffffff
5181,28,72,12,22,ffffffff
5182,28,72,12,23,ffffffff
5183,28,72,12,20,ffffffff
5184,28,102,12,25,ffffffff
5185,28,102,12,26,ffffffff
5186,28,102,12,27,ffffffff
5187,28,102,12,24,ffffffff
5188,30,12,12,1,ffffffff
5188,28,102,12,29,ffffffff
5189,30,12,12,2,ffffffff
5189,0,42,12,13,ffffffff
5190,30,12,12,3,ffffffff
5190,28,102,12,30,ffffffff
5191,0,42,12,14,ffffffff
5192,28,102,12,31,ffffffff
5193,0,42,12,11,ffffffff
5194,28,102,12,28,ffffffff
5195,28,12,12,0,ffffffff
5196,0,42,12,12,ffffffff
5198,30,12,12,4,ffffffff
5198,38,12,12,1,ffffffff
5198,38,12,12,2,ffffffff
5198,38,12,12,3,ffffffff
5199,38,12,12,4,ffffffff
5199,30,12,12,5,ffffffff
5199,30,12,12,6,ffffffff
5199,30,12,12,7,ffffffff
5200,30,42,12,9,ffffffff
5200,30,42,12,10,ffffffff
5200,30,42,12,11,ffffffff
5200,30,42,12,8,ffffffff
5201,30,42,12,14,ffffffff
5201,30,42,12,15,ffffffff
5201,30,42,12,12,ffffffff
5201,30,42,12,13,ffffffff
5202,30,72,12,19,ffffffff
5202,30,72,12,16,ffffffff
5202,30,72,12,17,ffffffff
5202,30,72,12,18,ffffffff
5203,30,72,12,20,ffffffff
5203,30,72,12,21,ffffffff
5203,30,72,12,22,ffffffff
5203,30,72,12,23,ffffffff
5204,30,102,12,25,ffffffff
5204,30,102,12,26,ffffffff
5204,30,102,12,27,ffffffff
5204,30,102,12,24,ffffffff
5205,30,102,12,30,ffffffff
5205,30,102,12,31,ffffffff
5205,30,102,12,28,ffffffff
5205,30,102,12,29,ffffffff
5206,40,12,12,3,ffffffff
5206,30,12,12,0,ffffffff
5206,40,12,12,1,ffffffff
5206,40,12,12,2,ffffffff
5207,40,12,12,4,ffffffff
5207,38,12,12,5,ffffffff
5207,38,12,12,6,ffffffff
5207,38,12,12,7,ffffffff
5208,38,42,12,9,ffffffff
5208,38,42,12,10,ffffffff
5208,38,42,12,11,ffffffff
5208,38,42,12,8,ffffffff
5209,38,42,12,14,ffffffff
5209,38,42,12,15,ffffffff
5209,38,42,12,12,ffffffff
5209,38,42,12,13,ffffffff
5210,38,72,12,19,ffffffff
5210,38,72,12,16,ffffffff
5210,38,72,12,17,ffffffff
5210,38,72,12,18,ffffffff
5211,38,72,12,20,ffffffff
5211,38,72,12,21,ffffffff
5211,38,72,12,22,ffffffff
5211,38,72,12,23,ffffffff
5212,38,102,12,25,ffffffff
5212,38,102,12,26,ffffffff
5212,38,102,12,27,ffffffff
5212,38,102,12,24,ffffffff
5213,38,102,12,30,ffffffff
5213,38,102,12,31,ffffffff
5213,38,102,12,28,ffffffff
5213,38,102,12,29,ffffffff
5214,48,12,12,3,ffffffff
5214,38,12,12,0,ffffffff
5214,48,12,12,1,ffffffff
5214,48,12,12,2,ffffffff
5215,48,12,12,4,ffffffff
5215,40,12,12,5,ffffffff
5215,40,12,12,6,ffffffff
5215,40,12,12,7,ffffffff
5216,40,42,12,9,ffffffff
5216,40,42,12,10,ffffffff
5216,40,42,12,11,ffffffff
5216,40,42,12,8,ffffffff
5217,40,42,12,14,ffffffff
5217,40,42,12,15,ffffffff
5217,40,42,12,12,ffffffff
5217,40,42,12,13,ffffffff
5218,40,72,12,19,ffffffff
5218,40,72,12,16,ffffffff
5218,40,72,12,17,ffffffff
5218,40,72,12,18,ffffffff
5219,40,72,12,20,ffffffff
5219,40,72,12,21,ffffffff
5219,40,72,12,22,ffffffff
5219,40,72,12,23,ffffffff
5220,40,102,12,25,ffffffff
5220,40,102,12,26,ffffffff
5220,40,102,12,27,ffffffff
5220,40,102,12,24,ffffffff
5221,40,102,12,30,ffffffff
5221,40,102,12,31,ffffffff
5221,40,102,12,28,ffffffff
5221,40,102,12,29,ffffffff
5222,50,12,12,3,ffffffff
5222,40,12,12,0,ffffffff
5222,50,12,12,1,ffffffff
5222,50,12,12,2,ffffffff
5223,50,12,12,4,ffffffff
5223,48,12,12,5,ffffffff
5223,48,12,12,6,ffffffff
5223,48,12,12,7,ffffffff
5224,48,42,12,9,ffffffff
5224,48,42,12,10,ffffffff
5224,48,42,12,11,ffffffff
5224,48,42,12,8,ffffffff
5225,48,42,12,14,ffffffff
5225,48,42,12,15,ffffffff
5225,48,42,12,12,ffffffff
5225,48,42,12,13,ffffffff
5226,48,72,12,19,ffffffff
5226,48,72,12,16,ffffffff
5226,48,72,12,17,ffffffff
5226,48,72,12,18,ffffffff
5227,48,72,12,20,ffffffff
5227,48,72,12,21,ffffffff
5227,48,72,12,22,ffffffff
5227,48,72,12,23,ffffffff
5228,48,102,12,25,ffffffff
5228,48,102,12,26,ffffffff
5228,48,102,12,27,ffffffff
5228,48,102,12,24,ffffffff
5229,48,102,12,30,ffffffff
5229,48,102,12,31,ffffffff
5229,48,102,12,28,ffffffff
5229,48,102,12,29,ffffffff
5230,58,12,12,3,ffffffff
5230,48,12,12,0,ffffffff
5230,58,12,12,1,ffffffff
5230,58,12,12,2,ffffffff
5231,58,12,12,4,ffffffff
5231,50,12,12,5,ffffffff
5231,50,12,12,6,ffffffff
5231,50,12,12,7,ffffffff
5232,50,42,12,9,ffffffff
5232,50,42,12,10,ffffffff
5232,50,42,12,11,ffffffff
5232,50,42,12,8,ffffffff
5233,50,42,12,14,ffffffff
5233,50,42,12,15,ffffffff
5233,50,42,12,12,ffffffff
5233,50,42,12,13,ffffffff
5234,50,72,12,19,ffffffff
5234,50,72,12,16,ffffffff
5234,50,72,12,17,ffffffff
5234,50,72,12,18,ffffffff
5235,50,72,12,20,ffffffff
5235,50,72,12,21,ffffffff
5235,50,72,12,22,ffffffff
5235,50,72,12,23,ffffffff
5236,50,102,12,25,ffffffff
5236,50,102,12,26,ffffffff
5236,50,102,12,27,ffffffff
5236,50,102,12,24,ffffffff
5237,50,102,12,30,ffffffff
5237,50,102,12,31,ffffffff
5237,50,102,12,28,ffffffff
5237,50,102,12,29,ffffffff
5238,50,12,12,0,ffffffff
5240,58,12,12,5,ffffffff
5240,58,12,12,6,ffffffff
5240,58,12,12,7,ffffffff
5241,60,12,12,3,ffffffff
5241,60,12,12,1,ffffffff
5241,60,12,12,2,ffffffff
5241,58,42,12,8,ffffffff
5242,60,12,12,4,ffffffff
5242,58,42,12,9,ffffffff
5242,58,42,12,10,ffffffff
5242,58,42,12,11,ffffffff
5243,58,42,12,12,ffffffff
5243,58,72,12,19,ffffffff
5243,58,72,12,17,ffffffff
5243,58,72,12,18,ffffffff
5244,58,72,12,20,ffffffff
5244,58,72,12,21,ffffffff
5244,58,72,12,22,ffffffff
5244,58,72,12,23,ffffffff
5245,58,102,12,24,ffffffff
5245,58,102,12,26,ffffffff
5245,58,102,12,27,ffffffff
5245,58,102,12,25,ffffffff
5246,58,102,12,31,ffffffff
5246,58,102,12,28,ffffffff
5246,58,102,12,29,ffffffff
5246,58,102,12,30,ffffffff
5247,58,12,12,0,ffffffff
5247,68,12,12,1,ffffffff
5247,68,12,12,2,ffffffff
5247,68,12,12,3,ffffffff
5248,58,42,12,14,ffffffff
5248,58,42,12,15,ffffffff
5248,58,42,12,13,ffffffff
5248,68,12,12,4,ffffffff
5249,58,72,12,16,ffffffff
5252,60,12,12,5,ffffffff
5252,60,12,12,6,ffffffff
5252,60,12,12,7,ffffffff
5253,60,42,12,8,ffffffff
5254,60,42,12,10,ffffffff
5254,60,42,12,11,ffffffff
5254,60,42,12,9,ffffffff
5255,60,42,12,12,ffffffff
5256,60,72,12,19,ffffffff
5256,60,72,12,17,ffffffff
5256,60,72,12,18,ffffffff
5257,60,72,12,20,ffffffff
5258,60,72,12,21,ffffffff
5258,60,72,12,22,ffffffff
5258,60,72,12,23,ffffffff
5259,60,102,12,24,ffffffff
5260,60,102,12,26,ffffffff
5260,60,102,12,27,ffffffff
5260,60,102,12,25,ffffffff
5261,60,102,12,28,ffffffff
5261,68,12,12,7,ffffffff
5261,68,12,12,5,ffffffff
5261,68,12,12,6,ffffffff
5262,68,42,12,9,ffffffff
5262,68,42,12,10,ffffffff
5262,68,42,12,11,ffffffff
5262,68,42,12,8,ffffffff
5263,68,42,12,12,ffffffff
5266,60,102,12,29,ffffffff
5266,60,102,12,30,ffffffff
5266,60,102,12,31,ffffffff
5267,60,12,12,0,ffffffff
5267,68,72,12,22,ffffffff
5267,68,72,12,23,ffffffff
5267,68,72,12,21,ffffffff
5268,60,42,12,15,ffffffff
5268,60,42,12,13,ffffffff
5268,60,42,12,14,ffffffff
5268,68,102,12,24,ffffffff
5269,60,72,12,16,ffffffff
5269,68,102,12,27,ffffffff
5269,68,102,12,25,ffffffff
5269,68,102,12,26,ffffffff
5270,78,12,12,1,ffffffff
5270,78,12,12,2,ffffffff
5270,78,12,12,3,ffffffff
5270,68,102,12,28,ffffffff
5271,78,12,12,4,ffffffff
5274,68,102,12,31,ffffffff
5274,68,102,12,29,ffffffff
5274,68,102,12,30,ffffffff
5275,68,12,12,0,ffffffff
5275,80,12,12,1,ffffffff
5275,80,12,12,2,ffffffff
5275,80,12,12,3,ffffffff
5276,78,12,12,5,ffffffff
5276,78,12,12,6,ffffffff
5276,78,12,12,7,ffffffff
5276,80,12,12,4,ffffffff
5277,78,42,12,10,ffffffff
5277,78,42,12,11,ffffffff
5277,78,42,12,8,ffffffff
5277,78,42,12,9,ffffffff
5278,68,42,12,15,ffffffff
5278,78,42,12,12,ffffffff
5278,68,42,12,13,ffffffff
5278,68,42,12,14,ffffffff
5279,68,72,12,16,ffffffff
5279,78,72,12,21,ffffffff
5279,78,72,12,22,ffffffff
5279,78,72,12,23,ffffffff
5280,78,102,12,24,ffffffff
5284,80,12,12,5,ffffffff
5284,80,12,12,6,ffffffff
5284,80,12,12,7,ffffffff
5285,88,12,12,3,ffffffff
5285,88,12,12,1,ffffffff
5285,88,12,12,2,ffffffff
5285,80,42,12,8,ffffffff
5286,88,12,12,4,ffffffff
5286,80,42,12,9,ffffffff
5286,80,42,12,10,ffffffff
5286,80,42,12,11,ffffffff
5287,80,42,12,12,ffffffff
5288,80,72,12,21,ffffffff
5288,80,72,12,22,ffffffff
5288,80,72,12,23,ffffffff
5289,80,102,12,24,ffffffff
5289,78,102,12,26,ffffffff
5289,78,102,12,27,ffffffff
5289,78,102,12,25,ffffffff
5290,78,102,12,31,ffffffff
5290,78,102,12,28,ffffffff
5290,78,102,12,29,ffffffff
5290,78,102,12,30,ffffffff
5291,78,12,12,0,ffffffff
5294,90,12,12,1,ffffffff
5294,90,12,12,2,ffffffff
5294,90,12,12,3,ffffffff
5295,90,12,12,4,ffffffff
5296,88,12,12,5,ffffffff
5296,88,12,12,6,ffffffff
5296,88,12,12,7,ffffffff
5297,88,42,12,8,ffffffff
5297,78,42,12,15,ffffffff
5297,78,42,12,13,ffffffff
5297,78,42,12,14,ffffffff
5298,88,42,12,10,ffffffff
5298,88,42,12,11,ffffffff
5298,88,42,12,9,ffffffff
5298,78,72,12,16,ffffffff
5299,88,42,12,12,ffffffff
5300,80,102,12,27,ffffffff
5300,80,102,12,25,ffffffff
5300,80,102,12,26,ffffffff
5301,88,72,12,21,ffffffff
5301,88,72,12,22,ffffffff
5301,88,72,12,23,ffffffff
5301,80,102,12,28,ffffffff
5302,88,102,12,24,ffffffff
5302,80,102,12,29,ffffffff
5302,80,102,12,30,ffffffff
5302,80,102,12,31,ffffffff
5303,80,12,12,0,ffffffff
5305,68,72,12,18,ffffffff
5305,68,72,12,19,ffffffff
5305,80,42,12,13,ffffffff
5306,68,72,12,20,ffffffff
5306,90,12,12,7,ffffffff
5306,90,12,12,5,ffffffff
5306,90,12,12,6,ffffffff
5307,90,42,12,8,ffffffff
5307,80,42,12,15,ffffffff
5308,80,72,12,16,ffffffff
5309,90,42,12,10,ffffffff
5309,88,102,12,25,ffffffff
5311,88,102,12,29,ffffffff
5311,90,72,12,22,ffffffff
5311,88,102,12,31,ffffffff
5312,88,12,12,0,ffffffff
5313,a0,12,12,1,ffffffff
5313,88,102,12,26,ffffffff
5313,a0,12,12,3,ffffffff
5314,a0,12,12,4,ffffffff
5315,88,102,12,30,ffffffff
5315,90,42,12,9,ffffffff
5315,90,42,12,11,ffffffff
5316,90,42,12,12,ffffffff
5317,88,42,12,13,ffffffff
5317,a0,12,12,2,ffffffff
5317,88,42,12,15,ffffffff
5318,80,42,12,14,ffffffff
5318,88,72,12,16,ffffffff
5319,90,72,12,21,ffffffff
5319,88,42,12,14,ffffffff
5320,88,102,12,27,ffffffff
5321,90,102,12,25,ffffffff
5321,90,102,12,24,ffffffff
5322,90,72,12,23,ffffffff
5323,90,102,12,29,ffffffff
5323,90,12,12,0,ffffffff
5324,90,102,12,26,ffffffff
5324,90,102,12,31,ffffffff
5325,a8,12,12,1,ffffffff
5325,a8,12,12,4,ffffffff
5326,90,102,12,30,ffffffff
5326,a8,12,12,3,ffffffff
5327,a0,42,12,8,ffffffff
5327,a0,12,12,5,ffffffff
5327,78,72,12,19,ffffffff
5328,a0,12,12,6,ffffffff
5328,90,42,12,15,ffffffff
5328,78,72,12,20,ffffffff
5329,90,42,12,13,ffffffff
5329,90,72,12,16,ffffffff
5329,78,72,12,18,ffffffff
5330,90,42,12,14,ffffffff
5331,90,102,12,27,ffffffff
5331,a0,42,12,9,ffffffff
5332,a0,42,12,12,ffffffff
5332,80,72,12,19,ffffffff
5333,a0,72,12,21,ffffffff
5333,a0,72,12,22,ffffffff
5333,a0,42,12,11,ffffffff
5333,80,72,12,20,ffffffff
5334,88,102,12,28,ffffffff
5335,a0,42,12,10,ffffffff
5335,a0,102,12,25,ffffffff
5336,68,72,12,17,ffffffff
5336,a0,12,12,7,ffffffff
5336,80,72,12,18,ffffffff
5337,a8,12,12,2,ffffffff
5337,a0,102,12,29,ffffffff
5337,88,72,12,20,ffffffff
5338,88,72,12,19,ffffffff
5341,a8,12,12,5,ffffffff
5341,a8,42,12,8,ffffffff
5341,a0,102,12,26,ffffffff
5352,a0,72,12,23,ffffffff
5352,a0,102,12,24,ffffffff
5433,a8,42,12,9,ffffffff
5433,88,72,12,18,ffffffff
5433,a0,102,12,31,ffffffff
5433,a8,42,12,12,ffffffff
5435,a0,72,12,16,ffffffff
5435,a0,42,12,13,ffffffff
5435,a8,12,12,6,ffffffff
5435,a8,12,12,7,ffffffff
5437,a8,42,12,10,ffffffff
5437,a8,42,12,11,ffffffff
5437,90,72,12,20,ffffffff
5438,a8,72,12,21,ffffffff
5439,90,72,12,19,ffffffff
5439,90,102,12,28,ffffffff
5439,a8,72,12,22,ffffffff
5440,a8,102,12,25,ffffffff
5441,a0,12,12,0,ffffffff
5441,a8,102,12,26,ffffffff
5441,a8,72,12,23,ffffffff
5441,78,72,12,17,ffffffff
5442,a8,102,12,29,ffffffff
5443,a8,102,12,24,ffffffff
5443,a0,102,12,30,ffffffff
5443,a0,102,12,27,ffffffff
5444,80,72,12,17,ffffffff
5445,90,72,12,18,ffffffff
5445,a8,102,12,31,ffffffff
5445,a8,72,12,16,ffffffff
5445,a8,42,12,13,ffffffff
5447,a0,42,12,14,ffffffff
5447,a0,42,12,15,ffffffff
5447,a0,72,12,20,ffffffff
5448,88,72,12,17,ffffffff
5450,a8,12,12,0,ffffffff
5452,a0,102,12,28,ffffffff
5466,a8,102,12,27,ffffffff
5546,a8,102,12,30,ffffffff
5570,98,12,12,2,ffffffff
5599,98,12,12,3,ffffffff
5631,98,12,12,1,ffffffff
5661,98,12,12,4,ffffffff
5691,98,12,12,5,ffffffff
5721,98,12,12,6,ffffffff
5728,a8,72,12,20,ffffffff
5758,90,72,12,17,ffffffff
5779,a8,42,12,15,ffffffff
5782,a8,42,12,14,ffffffff
5845,a8,102,12,28,ffffffff
5845,a0,72,12,17,ffffffff
5903,a0,72,12,19,ffffffff
5917,a0,72,12,18,ffffffff
5917,a8,72,12,17,ffffffff
5917,a8,72,12,19,ffffffff
5926,a8,72,12,18,ffffffff
5933,98,12,12,7,ffffffff
5938,98,42,12,8,ffffffff
5939,98,42,12,10,ffffffff
5945,98,72,12,22,ffffffff
5946,98,42,12,12,ffffffff
5947,98,42,12,9,ffffffff
5954,98,42,12,11,ffffffff
5955,98,72,12,21,ffffffff
5956,98,72,12,23,ffffffff
5960,98,102,12,25,ffffffff
5963,98,102,12,24,ffffffff
5964,98,102,12,26,ffffffff
5970,98,12,12,0,ffffffff
5971,98,102,12,29,ffffffff
5974,98,102,12,30,ffffffff
5975,98,102,12,31,ffffffff
5981,98,42,12,14,ffffffff
5995,98,72,12,16,ffffffff
5997,98,102,12,27,ffffffff
5998,98,42,12,15,ffffffff
6079,b0,12,12,4,ffffffff
6080,b8,12,12,4,ffffffff
6086,c0,12,12,4,ffffffff
6090,b0,12,12,3,ffffffff
6091,b8,12,12,3,ffffffff
6093,b0,12,12,1,ffffffff
6094,b8,12,12,1,ffffffff
6097,c0,12,12,3,ffffffff
6100,c0,12,12,1,ffffffff
6191,98,42,12,13,ffffffff
6217,b0,12,12,2,ffffffff
6218,b8,12,12,2,ffffffff
6224,c0,12,12,2,ffffffff
6249,98,72,12,20,ffffffff
6277,b0,42,12,8,ffffffff
6278,b8,42,12,8,ffffffff
6284,c0,42,12,8,ffffffff
6303,b0,12,12,5,ffffffff
6304,b8,12,12,5,ffffffff
6310,c0,12,12,5,ffffffff
6315,c8,12,12,5,ffffffff
6320,d0,12,12,5,e5d4477
6326,d8,12,12,5,e5d4477
6332,e0,12,12,5,e5d4477
6332,b0,42,12,12,ffffffff
6333,e8,12,12,5,e5d4477
6333,b8,42,12,12,ffffffff
6339,c0,42,12,12,ffffffff
6357,b0,12,12,7,ffffffff
6359,b0,42,12,9,ffffffff
6360,b8,42,12,9,ffffffff
6366,c0,42,12,9,ffffffff
6374,b0,12,12,6,ffffffff
6375,b8,12,12,6,ffffffff
6381,c0,12,12,6,ffffffff
6383,98,102,12,28,ffffffff
6400,98,72,12,18,ffffffff
6439,b0,42,12,10,ffffffff
6440,b8,42,12,10,ffffffff
6441,98,72,12,19,ffffffff
6446,c0,42,12,10,ffffffff
6457,b0,42,12,11,ffffffff
6458,b8,42,12,11,ffffffff
6464,c0,42,12,11,ffffffff
6530,b8,12,12,7,ffffffff
6536,c0,12,12,7,ffffffff
6568,98,72,12,17,ffffffff
6688,b0,12,12,0,ffffffff
6689,b8,12,12,0,ffffffff
6695,c0,12,12,0,ffffffff
6715,b8,72,12,21,ffffffff
6716,b0,72,12,21,ffffffff
6722,c0,72,12,21,ffffffff
6727,b0,72,12,23,ffffffff
6728,b8,72,12,23,ffffffff
6731,b0,72,12,22,ffffffff
6732,b8,72,12,22,ffffffff
6733,b0,72,12,16,ffffffff
6734,c0,72,12,23,ffffffff
6734,b8,72,12,16,ffffffff
6738,c0,72,12,22,ffffffff
6740,c0,72,12,16,ffffffff
6806,b0,42,12,13,ffffffff
6807,b8,42,12,13,ffffffff
6813,c0,42,12,13,ffffffff
6875,b0,72,12,20,ffffffff
6876,b8,72,12,20,ffffffff
6882,c0,72,12,20,ffffffff
6987,b8,102,12,24,ffffffff
6988,b0,102,12,24,ffffffff
6994,c0,102,12,24,ffffffff
7004,b0,42,12,15,ffffffff
7005,b8,42,12,15,ffffffff
7011,c0,42,12,15,ffffffff
7036,b0,72,12,17,ffffffff
7037,b8,72,12,17,ffffffff
7043,c0,72,12,17,ffffffff
7045,b0,102,12,26,ffffffff
7046,b8,102,12,26,ffffffff
7052,c0,102,12,26,ffffffff
7079,b0,102,12,25,ffffffff
7080,b8,102,12,25,ffffffff
7087,c0,102,12,25,ffffffff
7092,c8,102,12,25,ffffffff
7097,d0,102,12,25,c45b71b4
7103,d8,102,12,25,c45b71b4
7109,e0,102,12,25,c45b71b4
7110,e8,102,12,25,c45b71b4
7128,b0,42,12,14,ffffffff
7129,b8,42,12,14,ffffffff
7135,c0,42,12,14,ffffffff
7151,b0,102,12,31,ffffffff
7152,b8,102,12,31,ffffffff
7156,b0,72,12,18,ffffffff
7158,c0,102,12,31,ffffffff
7159,b8,72,12,18,ffffffff
7166,c0,72,12,18,ffffffff
7220,b0,72,12,19,ffffffff
7221,b8,72,12,19,ffffffff
7222,b0,102,12,28,ffffffff
7223,b8,102,12,28,ffffffff
7227,c0,72,12,19,ffffffff
7229,c0,102,12,28,ffffffff
7248,b0,102,12,27,ffffffff
7251,b8,102,12,27,ffffffff
7257,b0,102,12,29,ffffffff
7258,c0,102,12,27,ffffffff
7258,b8,102,12,29,ffffffff
7264,c0,102,12,29,ffffffff
7337,b0,102,12,30,ffffffff
7338,b8,102,12,30,ffffffff
7344,c0,102,12,30,ffffffff
9231,2a0,72,12,21,ffffffff
9233,2a8,72,12,21,ffffffff
9732,178,102,12,25,c45b71b4
9741,180,102,12,25,c45b71b4
9747,188,102,12,25,c45b71b4
9913,178,12,12,5,e5d4477
9922,180,12,12,5,e5d4477
9928,188,12,12,5,e5d4477
10282,2a0,12,12,0,ffffffff
10283,2a8,12,12,0,ffffffff
11130,2a0,102,12,29,ffffffff
11132,2a8,102,12,29,ffffffff
11164,2a0,72,12,18,ffffffff
11166,2a8,72,12,18,ffffffff
11590,2a0,102,12,27,ffffffff
11591,2a8,102,12,27,ffffffff
12214,2a0,72,12,19,ffffffff
12216,2a8,72,12,19,ffffffff
14328,2a0,42,12,8,ffffffff
14329,2a8,42,12,8,ffffffff
14593,2a0,42,12,9,ffffffff
14595,2a8,42,12,9,ffffffff
15088,2a0,72,12,17,ffffffff
15090,2a8,72,12,17,ffffffff
15264,2a0,102,12,28,ffffffff
15266,2a8,102,12,28,ffffffff
16984,2a0,72,12,16,ffffffff
16988,2a8,72,12,16,ffffffff
17035,2a0,72,12,22,ffffffff
