cycle,pc,cta_id,cluster_id,warp_id,tid
5276,80,5,5,4,ffffffff
5277,78,35,5,10,ffffffff
5277,78,35,5,11,ffffffff
5277,78,35,5,8,ffffffff
5277,78,35,5,9,ffffffff
5278,68,35,5,15,ffffffff
5278,78,35,5,12,ffffffff
5278,68,35,5,13,ffffffff
5278,68,35,5,14,ffffffff
5279,68,65,5,16,ffffffff
5279,78,65,5,21,ffffffff
5279,78,65,5,22,ffffffff
5279,78,65,5,23,ffffffff
5280,78,95,5,24,ffffffff
5284,80,5,5,5,ffffffff
5284,80,5,5,6,ffffffff
5284,80,5,5,7,ffffffff
5285,88,5,5,3,ffffffff
5285,88,5,5,1,ffffffff
5285,88,5,5,2,ffffffff
5285,80,35,5,8,ffffffff
5286,88,5,5,4,ffffffff
5286,80,35,5,9,ffffffff
5286,80,35,5,10,ffffffff
5286,80,35,5,11,ffffffff
5287,80,35,5,12,ffffffff
5288,80,65,5,21,ffffffff
5288,80,65,5,22,ffffffff
5288,80,65,5,23,ffffffff
5289,80,95,5,24,ffffffff
5289,78,95,5,26,ffffffff
5289,78,95,5,27,ffffffff
5289,78,95,5,25,ffffffff
5290,78,95,5,31,ffffffff
5290,78,95,5,28,ffffffff
5290,78,95,5,29,ffffffff
5290,78,95,5,30,ffffffff
5291,78,5,5,0,ffffffff
5294,90,5,5,1,ffffffff
5294,90,5,5,2,ffffffff
5294,90,5,5,3,ffffffff
5295,90,5,5,4,ffffffff
5296,88,5,5,5,ffffffff
5296,88,5,5,6,ffffffff
5296,88,5,5,7,ffffffff
5297,88,35,5,8,ffffffff
5297,78,35,5,15,ffffffff
5297,78,35,5,13,ffffffff
5297,78,35,5,14,ffffffff
5298,88,35,5,10,ffffffff
5298,88,35,5,11,ffffffff
5298,88,35,5,9,ffffffff
5298,78,65,5,16,ffffffff
5299,88,35,5,12,ffffffff
5300,80,95,5,27,ffffffff
5300,80,95,5,25,ffffffff
5300,80,95,5,26,ffffffff
5301,88,65,5,21,ffffffff
5301,88,65,5,22,ffffffff
5301,88,65,5,23,ffffffff
5301,80,95,5,28,ffffffff
5302,88,95,5,24,ffffffff
5302,80,95,5,29,ffffffff
5302,80,95,5,30,ffffffff
5302,80,95,5,31,ffffffff
5303,80,5,5,0,ffffffff
5305,68,65,5,18,ffffffff
5305,68,65,5,19,ffffffff
5305,80,35,5,13,ffffffff
5306,68,65,5,20,ffffffff
5306,90,5,5,7,ffffffff
5306,90,5,5,5,ffffffff
5306,90,5,5,6,ffffffff
5307,90,35,5,8,ffffffff
5307,80,35,5,15,ffffffff
5308,80,65,5,16,ffffffff
5309,90,35,5,10,ffffffff
5309,88,95,5,25,ffffffff
5311,88,95,5,29,ffffffff
5311,90,65,5,22,ffffffff
5311,88,95,5,31,ffffffff
5312,88,5,5,0,ffffffff
5313,a0,5,5,1,ffffffff
5313,88,95,5,26,ffffffff
5313,a0,5,5,3,ffffffff
5314,a0,5,5,4,ffffffff
5315,88,95,5,30,ffffffff
5315,90,35,5,9,ffffffff
5315,90,35,5,11,ffffffff
5316,90,35,5,12,ffffffff
5317,88,35,5,13,ffffffff
5317,a0,5,5,2,ffffffff
5317,88,35,5,15,ffffffff
5318,80,35,5,14,ffffffff
5318,88,65,5,16,ffffffff
5319,90,65,5,21,ffffffff
5319,88,35,5,14,ffffffff
5320,88,95,5,27,ffffffff
5321,90,95,5,25,ffffffff
5321,90,95,5,24,ffffffff
5322,90,65,5,23,ffffffff
5323,90,95,5,29,ffffffff
5323,90,5,5,0,ffffffff
5324,90,95,5,26,ffffffff
5324,90,95,5,31,ffffffff
5325,a8,5,5,1,ffffffff
5325,a8,5,5,4,ffffffff
5326,90,95,5,30,ffffffff
5326,a8,5,5,3,ffffffff
5327,a0,35,5,8,ffffffff
5327,a0,5,5,5,ffffffff
5327,78,65,5,19,ffffffff
5328,a0,5,5,6,ffffffff
5328,90,35,5,15,ffffffff
5328,78,65,5,20,ffffffff
5329,90,35,5,13,ffffffff
5329,90,65,5,16,ffffffff
5329,78,65,5,18,ffffffff
5330,90,35,5,14,ffffffff
5331,90,95,5,27,ffffffff
5331,a0,35,5,9,ffffffff
5332,a0,35,5,12,ffffffff
5332,80,65,5,19,ffffffff
5333,a0,65,5,21,ffffffff
5333,a0,65,5,22,ffffffff
5333,a0,35,5,11,ffffffff
5333,80,65,5,20,ffffffff
5334,88,95,5,28,ffffffff
5335,a0,35,5,10,ffffffff
5335,a0,95,5,25,ffffffff
5336,68,65,5,17,ffffffff
5336,a0,5,5,7,ffffffff
5336,80,65,5,18,ffffffff
5337,a8,5,5,2,ffffffff
5337,a0,95,5,29,ffffffff
5337,88,65,5,20,ffffffff
5338,88,65,5,19,ffffffff
5341,a8,5,5,5,ffffffff
5341,a8,35,5,8,ffffffff
5341,a0,95,5,26,ffffffff
5352,a0,65,5,23,ffffffff
5352,a0,95,5,24,ffffffff
5433,a8,35,5,9,ffffffff
5433,88,65,5,18,ffffffff
5433,a0,95,5,31,ffffffff
5433,a8,35,5,12,ffffffff
5435,a0,65,5,16,ffffffff
5435,a0,35,5,13,ffffffff
5435,a8,5,5,6,ffffffff
5435,a8,5,5,7,ffffffff
5437,a8,35,5,10,ffffffff
5437,a8,35,5,11,ffffffff
5437,90,65,5,20,ffffffff
5438,a8,65,5,21,ffffffff
5439,90,65,5,19,ffffffff
5439,90,95,5,28,ffffffff
5439,a8,65,5,22,ffffffff
5440,a8,95,5,25,ffffffff
5441,a0,5,5,0,ffffffff
5441,a8,95,5,26,ffffffff
5441,a8,65,5,23,ffffffff
5441,78,65,5,17,ffffffff
5442,a8,95,5,29,ffffffff
5443,a8,95,5,24,ffffffff
5443,a0,95,5,30,ffffffff
5443,a0,95,5,27,ffffffff
5444,80,65,5,17,ffffffff
5445,90,65,5,18,ffffffff
5445,a8,95,5,31,ffffffff
5445,a8,65,5,16,ffffffff
5445,a8,35,5,13,ffffffff
5447,a0,35,5,14,ffffffff
5447,a0,35,5,15,ffffffff
5447,a0,65,5,20,ffffffff
5448,88,65,5,17,ffffffff
5450,a8,5,5,0,ffffffff
5452,a0,95,5,28,ffffffff
5466,a8,95,5,27,ffffffff
5546,a8,95,5,30,ffffffff
5567,98,5,5,2,ffffffff
5596,98,5,5,3,ffffffff
5628,98,5,5,1,ffffffff
5658,98,5,5,4,ffffffff
5688,98,5,5,5,ffffffff
5718,98,5,5,6,ffffffff
5725,a8,65,5,20,ffffffff
5755,90,65,5,17,ffffffff
5776,a8,35,5,15,ffffffff
5779,a8,35,5,14,ffffffff
5805,a8,95,5,28,ffffffff
5805,a0,65,5,17,ffffffff
5867,a0,65,5,19,ffffffff
5875,a0,65,5,18,ffffffff
5875,a8,65,5,17,ffffffff
5876,a8,65,5,19,ffffffff
5884,a8,65,5,18,ffffffff
5895,98,5,5,7,ffffffff
5896,98,35,5,8,ffffffff
5908,98,35,5,10,ffffffff
5909,98,65,5,22,ffffffff
5910,98,35,5,12,ffffffff
5912,98,35,5,9,ffffffff
5914,98,65,5,21,ffffffff
5922,98,95,5,24,ffffffff
5923,98,95,5,25,ffffffff
5924,98,35,5,11,ffffffff
5932,98,95,5,26,ffffffff
5933,98,65,5,23,ffffffff
5934,98,5,5,0,ffffffff
5935,98,95,5,29,ffffffff
5936,98,95,5,31,ffffffff
5937,98,95,5,30,ffffffff
5946,98,35,5,14,ffffffff
5965,98,95,5,27,ffffffff
5968,98,35,5,15,ffffffff
5970,98,65,5,16,ffffffff
6042,b0,5,5,4,ffffffff
6043,b8,5,5,4,ffffffff
6049,c0,5,5,4,ffffffff
6049,b0,5,5,3,ffffffff
6050,b8,5,5,3,ffffffff
6056,c0,5,5,3,ffffffff
6057,b0,5,5,1,ffffffff
6058,b8,5,5,1,ffffffff
6064,c0,5,5,1,ffffffff
6069,98,35,5,13,ffffffff
6134,98,65,5,20,ffffffff
6153,b0,5,5,2,ffffffff
6154,b8,5,5,2,ffffffff
6160,c0,5,5,2,ffffffff
6181,b0,35,5,8,ffffffff
6182,b8,35,5,8,ffffffff
6188,c0,35,5,8,ffffffff
6202,b0,5,5,5,ffffffff
6203,b8,5,5,5,ffffffff
6209,c0,5,5,5,ffffffff
6232,98,95,5,28,ffffffff
6242,b0,5,5,7,ffffffff
6244,b0,35,5,12,ffffffff
6245,b8,35,5,12,ffffffff
6251,c0,35,5,12,ffffffff
6254,98,65,5,18,ffffffff
6268,98,65,5,19,ffffffff
6331,b0,35,5,11,ffffffff
6332,b8,35,5,11,ffffffff
6338,c0,35,5,11,ffffffff
6342,b0,35,5,9,ffffffff
6343,b8,35,5,9,ffffffff
6349,c0,35,5,9,ffffffff
6354,c8,35,5,9,ffffffff
6358,b0,5,5,6,ffffffff
6359,d0,35,5,9,f8e0966a
6359,b8,5,5,6,ffffffff
6365,c0,5,5,6,ffffffff
6365,d8,35,5,9,f8e0966a
6366,b8,5,5,7,ffffffff
6371,e0,35,5,9,f8e0966a
6372,e8,35,5,9,f8e0966a
6372,c0,5,5,7,ffffffff
6373,98,65,5,17,ffffffff
6381,f8,35,5,9,f8e0966a
6390,100,35,5,9,f8e0966a
6391,110,35,5,9,f8e0966a
6392,108,35,5,9,f8e0966a
6394,b0,35,5,10,ffffffff
6395,b8,35,5,10,ffffffff
6401,c0,35,5,10,ffffffff
6421,b0,5,5,0,ffffffff
6422,b8,5,5,0,ffffffff
6428,c0,5,5,0,ffffffff
6453,b0,95,5,31,ffffffff
6454,b8,95,5,31,ffffffff
6460,c0,95,5,31,ffffffff
6466,b8,65,5,21,ffffffff
6467,b0,65,5,21,ffffffff
6473,c0,65,5,21,ffffffff
6489,b0,65,5,23,ffffffff
6490,b8,65,5,23,ffffffff
6496,c0,65,5,23,ffffffff
6520,b0,95,5,27,ffffffff
6522,b8,95,5,27,ffffffff
6529,c0,95,5,27,ffffffff
6534,b0,65,5,16,ffffffff
6535,b8,65,5,16,ffffffff
6541,c0,65,5,16,ffffffff
6558,b0,65,5,20,ffffffff
6559,b8,65,5,20,ffffffff
6565,c0,65,5,20,ffffffff
6569,b0,35,5,13,ffffffff
6570,b8,35,5,13,ffffffff
6576,c0,35,5,13,ffffffff
6576,b0,65,5,22,ffffffff
6577,b8,65,5,22,ffffffff
6578,b0,95,5,25,ffffffff
6579,b8,95,5,25,ffffffff
6583,c0,65,5,22,ffffffff
6585,c0,95,5,25,ffffffff
6637,b0,35,5,15,ffffffff
6638,b8,35,5,15,ffffffff
6644,c0,35,5,15,ffffffff
6647,b0,95,5,29,ffffffff
6648,b8,95,5,29,ffffffff
6654,c0,95,5,29,ffffffff
6654,b0,65,5,18,ffffffff
6655,b8,65,5,18,ffffffff
6661,c0,65,5,18,ffffffff
6687,b0,95,5,26,ffffffff
6688,b8,95,5,26,ffffffff
6691,b8,95,5,24,ffffffff
6692,b0,95,5,24,ffffffff
6694,c0,95,5,26,ffffffff
6698,c0,95,5,24,ffffffff
6704,b0,65,5,19,ffffffff
6705,b8,65,5,19,ffffffff
6711,c0,65,5,19,ffffffff
6712,b0,95,5,30,ffffffff
6713,b8,95,5,30,ffffffff
6719,c0,95,5,30,ffffffff
6726,b0,95,5,28,ffffffff
6727,b8,95,5,28,ffffffff
6731,b0,35,5,14,ffffffff
6733,c0,95,5,28,ffffffff
6733,b8,35,5,14,ffffffff
6740,c0,35,5,14,ffffffff
6764,b0,65,5,17,ffffffff
6765,b8,65,5,17,ffffffff
6771,c0,65,5,17,ffffffff
7249,118,35,5,9,f8e0966a
7258,120,35,5,9,f8e0966a
7267,128,35,5,9,f8e0966a
8209,138,35,5,9,f8e0966a
8233,130,35,5,9,f8e0966a
8242,140,35,5,9,f8e0966a
8243,148,35,5,9,f8e0966a
8245,150,35,5,9,f8e0966a
8247,158,35,5,9,f8e0966a
8250,160,35,5,9,f8e0966a
8256,168,35,5,9,f8e0966a
9361,2a0,95,5,31,ffffffff
9364,2a8,95,5,31,ffffffff
9367,2a0,95,5,29,ffffffff
9369,2a8,95,5,29,ffffffff
9381,2a0,95,5,28,ffffffff
9383,2a8,95,5,28,ffffffff
9444,178,35,5,9,f8e0966a
9453,180,35,5,9,f8e0966a
9459,188,35,5,9,f8e0966a
10193,2a0,65,5,23,ffffffff
10195,2a8,65,5,23,ffffffff
10311,2a0,65,5,22,ffffffff
10316,2a8,65,5,22,ffffffff
10855,2a0,95,5,27,ffffffff
10857,2a8,95,5,27,ffffffff
12644,2a0,65,5,16,ffffffff
12646,2a8,65,5,16,ffffffff
12720,2a0,35,5,11,ffffffff
12723,2a8,35,5,11,ffffffff
