cycle,pc,cta_id,cluster_id,warp_id,tid
5219,40,64,4,23,ffffffff
5220,40,94,4,25,ffffffff
5220,40,94,4,26,ffffffff
5220,40,94,4,27,ffffffff
5220,40,94,4,24,ffffffff
5221,40,94,4,30,ffffffff
5221,40,94,4,31,ffffffff
5221,40,94,4,28,ffffffff
5221,40,94,4,29,ffffffff
5222,50,4,4,3,ffffffff
5222,40,4,4,0,ffffffff
5222,50,4,4,1,ffffffff
5222,50,4,4,2,ffffffff
5223,50,4,4,4,ffffffff
5223,48,4,4,5,ffffffff
5223,48,4,4,6,ffffffff
5223,48,4,4,7,ffffffff
5224,48,34,4,9,ffffffff
5224,48,34,4,10,ffffffff
5224,48,34,4,11,ffffffff
5224,48,34,4,8,ffffffff
5225,48,34,4,14,ffffffff
5225,48,34,4,15,ffffffff
5225,48,34,4,12,ffffffff
5225,48,34,4,13,ffffffff
5226,48,64,4,19,ffffffff
5226,48,64,4,16,ffffffff
5226,48,64,4,17,ffffffff
5226,48,64,4,18,ffffffff
5227,48,64,4,20,ffffffff
5227,48,64,4,21,ffffffff
5227,48,64,4,22,ffffffff
5227,48,64,4,23,ffffffff
5228,48,94,4,25,ffffffff
5228,48,94,4,26,ffffffff
5228,48,94,4,27,ffffffff
5228,48,94,4,24,ffffffff
5229,48,94,4,30,ffffffff
5229,48,94,4,31,ffffffff
5229,48,94,4,28,ffffffff
5229,48,94,4,29,ffffffff
5230,58,4,4,3,ffffffff
5230,48,4,4,0,ffffffff
5230,58,4,4,1,ffffffff
5230,58,4,4,2,ffffffff
5231,58,4,4,4,ffffffff
5231,50,4,4,5,ffffffff
5231,50,4,4,6,ffffffff
5231,50,4,4,7,ffffffff
5232,50,34,4,9,ffffffff
5232,50,34,4,10,ffffffff
5232,50,34,4,11,ffffffff
5232,50,34,4,8,ffffffff
5233,50,34,4,14,ffffffff
5233,50,34,4,15,ffffffff
5233,50,34,4,12,ffffffff
5233,50,34,4,13,ffffffff
5234,50,64,4,19,ffffffff
5234,50,64,4,16,ffffffff
5234,50,64,4,17,ffffffff
5234,50,64,4,18,ffffffff
5235,50,64,4,20,ffffffff
5235,50,64,4,21,ffffffff
5235,50,64,4,22,ffffffff
5235,50,64,4,23,ffffffff
5236,50,94,4,25,ffffffff
5236,50,94,4,26,ffffffff
5236,50,94,4,27,ffffffff
5236,50,94,4,24,ffffffff
5237,50,94,4,30,ffffffff
5237,50,94,4,31,ffffffff
5237,50,94,4,28,ffffffff
5237,50,94,4,29,ffffffff
5238,50,4,4,0,ffffffff
5240,58,4,4,5,ffffffff
5240,58,4,4,6,ffffffff
5240,58,4,4,7,ffffffff
5241,60,4,4,3,ffffffff
5241,60,4,4,1,ffffffff
5241,60,4,4,2,ffffffff
5241,58,34,4,8,ffffffff
5242,60,4,4,4,ffffffff
5242,58,34,4,9,ffffffff
5242,58,34,4,10,ffffffff
5242,58,34,4,11,ffffffff
5243,58,34,4,12,ffffffff
5243,58,64,4,19,ffffffff
5243,58,64,4,17,ffffffff
5243,58,64,4,18,ffffffff
5244,58,64,4,20,ffffffff
5244,58,64,4,21,ffffffff
5244,58,64,4,22,ffffffff
5244,58,64,4,23,ffffffff
5245,58,94,4,24,ffffffff
5245,58,94,4,26,ffffffff
5245,58,94,4,27,ffffffff
5245,58,94,4,25,ffffffff
5246,58,94,4,31,ffffffff
5246,58,94,4,28,ffffffff
5246,58,94,4,29,ffffffff
5246,58,94,4,30,ffffffff
5247,58,4,4,0,ffffffff
5247,68,4,4,1,ffffffff
5247,68,4,4,2,ffffffff
5247,68,4,4,3,ffffffff
5248,58,34,4,14,ffffffff
5248,58,34,4,15,ffffffff
5248,58,34,4,13,ffffffff
5248,68,4,4,4,ffffffff
5249,58,64,4,16,ffffffff
5252,60,4,4,5,ffffffff
5252,60,4,4,6,ffffffff
5252,60,4,4,7,ffffffff
5253,60,34,4,8,ffffffff
5254,60,34,4,10,ffffffff
5254,60,34,4,11,ffffffff
5254,60,34,4,9,ffffffff
5255,60,34,4,12,ffffffff
5256,60,64,4,19,ffffffff
5256,60,64,4,17,ffffffff
5256,60,64,4,18,ffffffff
5257,60,64,4,20,ffffffff
5258,60,64,4,21,ffffffff
5258,60,64,4,22,ffffffff
5258,60,64,4,23,ffffffff
5259,60,94,4,24,ffffffff
5260,60,94,4,26,ffffffff
5260,60,94,4,27,ffffffff
5260,60,94,4,25,ffffffff
5261,60,94,4,28,ffffffff
5261,68,4,4,7,ffffffff
5261,68,4,4,5,ffffffff
5261,68,4,4,6,ffffffff
5262,68,34,4,9,ffffffff
5262,68,34,4,10,ffffffff
5262,68,34,4,11,ffffffff
5262,68,34,4,8,ffffffff
5263,68,34,4,12,ffffffff
5266,60,94,4,29,ffffffff
5266,60,94,4,30,ffffffff
5266,60,94,4,31,ffffffff
5267,60,4,4,0,ffffffff
5267,68,64,4,22,ffffffff
5267,68,64,4,23,ffffffff
5267,68,64,4,21,ffffffff
5268,60,34,4,15,ffffffff
5268,60,34,4,13,ffffffff
5268,60,34,4,14,ffffffff
5268,68,94,4,24,ffffffff
5269,60,64,4,16,ffffffff
5269,68,94,4,27,ffffffff
5269,68,94,4,25,ffffffff
5269,68,94,4,26,ffffffff
5270,78,4,4,1,ffffffff
5270,78,4,4,2,ffffffff
5270,78,4,4,3,ffffffff
5270,68,94,4,28,ffffffff
5271,78,4,4,4,ffffffff
5274,68,94,4,31,ffffffff
5274,68,94,4,29,ffffffff
5274,68,94,4,30,ffffffff
5275,68,4,4,0,ffffffff
5275,80,4,4,1,ffffffff
5275,80,4,4,2,ffffffff
5275,80,4,4,3,ffffffff
5276,78,4,4,5,ffffffff
5276,78,4,4,6,ffffffff
5276,78,4,4,7,ffffffff
5276,80,4,4,4,ffffffff
5277,78,34,4,10,ffffffff
5277,78,34,4,11,ffffffff
5277,78,34,4,8,ffffffff
5277,78,34,4,9,ffffffff
5278,68,34,4,15,ffffffff
5278,78,34,4,12,ffffffff
5278,68,34,4,13,ffffffff
5278,68,34,4,14,ffffffff
5279,68,64,4,16,ffffffff
5279,78,64,4,21,ffffffff
5279,78,64,4,22,ffffffff
5279,78,64,4,23,ffffffff
5280,78,94,4,24,ffffffff
5284,80,4,4,5,ffffffff
5284,80,4,4,6,ffffffff
5284,80,4,4,7,ffffffff
5285,88,4,4,3,ffffffff
5285,88,4,4,1,ffffffff
5285,88,4,4,2,ffffffff
5285,80,34,4,8,ffffffff
5286,88,4,4,4,ffffffff
5286,80,34,4,9,ffffffff
5286,80,34,4,10,ffffffff
5286,80,34,4,11,ffffffff
5287,80,34,4,12,ffffffff
5288,80,64,4,21,ffffffff
5288,80,64,4,22,ffffffff
5288,80,64,4,23,ffffffff
5289,80,94,4,24,ffffffff
5289,78,94,4,26,ffffffff
5289,78,94,4,27,ffffffff
5289,78,94,4,25,ffffffff
5290,78,94,4,31,ffffffff
5290,78,94,4,28,ffffffff
5290,78,94,4,29,ffffffff
5290,78,94,4,30,ffffffff
5291,78,4,4,0,ffffffff
5294,90,4,4,1,ffffffff
5294,90,4,4,2,ffffffff
5294,90,4,4,3,ffffffff
5295,90,4,4,4,ffffffff
5296,88,4,4,5,ffffffff
5296,88,4,4,6,ffffffff
5296,88,4,4,7,ffffffff
5297,88,34,4,8,ffffffff
5297,78,34,4,15,ffffffff
5297,78,34,4,13,ffffffff
5297,78,34,4,14,ffffffff
5298,88,34,4,10,ffffffff
5298,88,34,4,11,ffffffff
5298,88,34,4,9,ffffffff
5298,78,64,4,16,ffffffff
5299,88,34,4,12,ffffffff
5300,80,94,4,27,ffffffff
5300,80,94,4,25,ffffffff
5300,80,94,4,26,ffffffff
5301,88,64,4,21,ffffffff
5301,88,64,4,22,ffffffff
5301,88,64,4,23,ffffffff
5301,80,94,4,28,ffffffff
5302,88,94,4,24,ffffffff
5302,80,94,4,29,ffffffff
5302,80,94,4,30,ffffffff
5302,80,94,4,31,ffffffff
5303,80,4,4,0,ffffffff
5305,68,64,4,18,ffffffff
5305,68,64,4,19,ffffffff
5305,80,34,4,13,ffffffff
5306,68,64,4,20,ffffffff
5306,90,4,4,7,ffffffff
5306,90,4,4,5,ffffffff
5306,90,4,4,6,ffffffff
5307,90,34,4,8,ffffffff
5307,80,34,4,15,ffffffff
5308,80,64,4,16,ffffffff
5309,90,34,4,10,ffffffff
5309,88,94,4,25,ffffffff
5311,88,94,4,29,ffffffff
5311,90,64,4,22,ffffffff
5311,88,94,4,31,ffffffff
5312,88,4,4,0,ffffffff
5313,a0,4,4,1,ffffffff
5313,88,94,4,26,ffffffff
5313,a0,4,4,3,ffffffff
5314,a0,4,4,4,ffffffff
5315,88,94,4,30,ffffffff
5315,90,34,4,9,ffffffff
5315,90,34,4,11,ffffffff
5316,90,34,4,12,ffffffff
5317,88,34,4,13,ffffffff
5317,a0,4,4,2,ffffffff
5317,88,34,4,15,ffffffff
5318,80,34,4,14,ffffffff
5318,88,64,4,16,ffffffff
5319,90,64,4,21,ffffffff
5319,88,34,4,14,ffffffff
5320,88,94,4,27,ffffffff
5321,90,94,4,25,ffffffff
5321,90,94,4,24,ffffffff
5322,90,64,4,23,ffffffff
5323,90,94,4,29,ffffffff
5323,90,4,4,0,ffffffff
5324,90,94,4,26,ffffffff
5324,90,94,4,31,ffffffff
5325,a8,4,4,1,ffffffff
5325,a8,4,4,4,ffffffff
5326,90,94,4,30,ffffffff
5326,a8,4,4,3,ffffffff
5327,a0,34,4,8,ffffffff
5327,a0,4,4,5,ffffffff
5327,78,64,4,19,ffffffff
5328,a0,4,4,6,ffffffff
5328,90,34,4,15,ffffffff
5328,78,64,4,20,ffffffff
5329,90,34,4,13,ffffffff
5329,90,64,4,16,ffffffff
5329,78,64,4,18,ffffffff
5330,90,34,4,14,ffffffff
5331,90,94,4,27,ffffffff
5331,a0,34,4,9,ffffffff
5332,a0,34,4,12,ffffffff
5332,80,64,4,19,ffffffff
5333,a0,64,4,21,ffffffff
5333,a0,64,4,22,ffffffff
5333,a0,34,4,11,ffffffff
5333,80,64,4,20,ffffffff
5334,88,94,4,28,ffffffff
5335,a0,34,4,10,ffffffff
5335,a0,94,4,25,ffffffff
5336,68,64,4,17,ffffffff
5336,a0,4,4,7,ffffffff
5336,80,64,4,18,ffffffff
5337,a8,4,4,2,ffffffff
5337,a0,94,4,29,ffffffff
5337,88,64,4,20,ffffffff
5338,88,64,4,19,ffffffff
5341,a8,4,4,5,ffffffff
5341,a8,34,4,8,ffffffff
5341,a0,94,4,26,ffffffff
5352,a0,64,4,23,ffffffff
5352,a0,94,4,24,ffffffff
5433,a8,34,4,9,ffffffff
5433,88,64,4,18,ffffffff
5433,a0,94,4,31,ffffffff
5433,a8,34,4,12,ffffffff
5435,a0,64,4,16,ffffffff
5435,a0,34,4,13,ffffffff
5435,a8,4,4,6,ffffffff
5435,a8,4,4,7,ffffffff
5437,a8,34,4,10,ffffffff
5437,a8,34,4,11,ffffffff
5437,90,64,4,20,ffffffff
5438,a8,64,4,21,ffffffff
5439,90,64,4,19,ffffffff
5439,90,94,4,28,ffffffff
5439,a8,64,4,22,ffffffff
5440,a8,94,4,25,ffffffff
5441,a0,4,4,0,ffffffff
5441,a8,94,4,26,ffffffff
5441,a8,64,4,23,ffffffff
5441,78,64,4,17,ffffffff
5442,a8,94,4,29,ffffffff
5443,a8,94,4,24,ffffffff
5443,a0,94,4,30,ffffffff
5443,a0,94,4,27,ffffffff
5444,80,64,4,17,ffffffff
5445,90,64,4,18,ffffffff
5445,a8,94,4,31,ffffffff
5445,a8,64,4,16,ffffffff
5445,a8,34,4,13,ffffffff
5447,a0,34,4,14,ffffffff
5447,a0,34,4,15,ffffffff
5447,a0,64,4,20,ffffffff
5448,88,64,4,17,ffffffff
5450,a8,4,4,0,ffffffff
5452,a0,94,4,28,ffffffff
5466,a8,94,4,27,ffffffff
5546,a8,94,4,30,ffffffff
5567,98,4,4,2,ffffffff
5596,98,4,4,3,ffffffff
5628,98,4,4,1,ffffffff
5658,98,4,4,4,ffffffff
5687,98,4,4,5,ffffffff
5719,98,4,4,6,ffffffff
5726,a8,64,4,20,ffffffff
5755,90,64,4,17,ffffffff
5776,a8,34,4,15,ffffffff
5779,a8,34,4,14,ffffffff
5849,a8,94,4,28,ffffffff
5849,a0,64,4,17,ffffffff
5915,a0,64,4,19,ffffffff
5923,a0,64,4,18,ffffffff
5923,a8,64,4,17,ffffffff
5924,a8,64,4,19,ffffffff
5932,a8,64,4,18,ffffffff
5947,98,34,4,8,ffffffff
5949,98,4,4,7,ffffffff
5958,98,34,4,10,ffffffff
5969,98,34,4,9,ffffffff
5971,98,34,4,12,ffffffff
5972,98,64,4,22,ffffffff
5979,98,64,4,21,ffffffff
5982,98,94,4,24,ffffffff
5983,98,94,4,25,ffffffff
5984,98,34,4,11,ffffffff
5985,98,64,4,23,ffffffff
5991,98,4,4,0,ffffffff
5992,98,94,4,26,ffffffff
5997,98,94,4,29,ffffffff
6008,98,94,4,31,ffffffff
6009,98,94,4,30,ffffffff
6015,98,34,4,14,ffffffff
6027,98,64,4,16,ffffffff
6028,98,94,4,27,ffffffff
6033,98,34,4,15,ffffffff
6109,b0,4,4,4,ffffffff
6110,b8,4,4,4,ffffffff
6116,c0,4,4,4,ffffffff
6121,b0,4,4,3,ffffffff
6122,b8,4,4,3,ffffffff
6126,b0,4,4,1,ffffffff
6127,b8,4,4,1,ffffffff
6128,c0,4,4,3,ffffffff
6130,98,34,4,13,ffffffff
6133,c0,4,4,1,ffffffff
6195,98,64,4,20,ffffffff
6224,b0,4,4,2,ffffffff
6225,b8,4,4,2,ffffffff
6231,c0,4,4,2,ffffffff
6243,b0,4,4,5,ffffffff
6244,b8,4,4,5,ffffffff
6250,c0,4,4,5,ffffffff
6252,b0,34,4,8,ffffffff
6253,b8,34,4,8,ffffffff
6259,c0,34,4,8,ffffffff
6265,b0,34,4,12,ffffffff
6266,b8,34,4,12,ffffffff
6272,c0,34,4,12,ffffffff
6279,b0,4,4,6,ffffffff
6280,b8,4,4,6,ffffffff
6286,c0,4,4,6,ffffffff
6291,98,94,4,28,ffffffff
6292,f8,34,4,8,9845b25f
6296,b0,4,4,7,ffffffff
6301,100,34,4,8,9845b25f
6304,108,34,4,8,9845b25f
6305,110,34,4,8,9845b25f
6313,98,64,4,18,ffffffff
6337,b0,34,4,9,ffffffff
6338,b8,34,4,9,ffffffff
6344,c0,34,4,9,ffffffff
6348,98,64,4,19,ffffffff
6381,b0,34,4,11,ffffffff
6382,b8,34,4,11,ffffffff
6388,c0,34,4,11,ffffffff
6423,98,64,4,17,ffffffff
6427,b8,4,4,7,ffffffff
6433,c0,4,4,7,ffffffff
6438,c8,4,4,7,ffffffff
6443,d0,4,4,7,1e3e087e
6449,d8,4,4,7,1e3e087e
6455,e0,4,4,7,1e3e087e
6456,e8,4,4,7,1e3e087e
6480,b0,34,4,10,ffffffff
6481,b8,34,4,10,ffffffff
6483,b0,64,4,16,ffffffff
6484,b8,64,4,16,ffffffff
6487,c0,34,4,10,ffffffff
6490,c0,64,4,16,ffffffff
6507,b0,4,4,0,ffffffff
6508,b8,4,4,0,ffffffff
6514,c0,4,4,0,ffffffff
6537,b8,64,4,21,ffffffff
6538,b0,64,4,21,ffffffff
6544,c0,64,4,21,ffffffff
6545,b0,64,4,22,ffffffff
6546,b8,64,4,22,ffffffff
6552,c0,64,4,22,ffffffff
6558,b0,94,4,31,ffffffff
6567,b0,64,4,23,ffffffff
6568,b8,64,4,23,ffffffff
6574,c0,64,4,23,ffffffff
6619,b8,94,4,31,ffffffff
6625,c0,94,4,31,ffffffff
6644,b0,64,4,20,ffffffff
6645,b8,64,4,20,ffffffff
6646,b0,94,4,29,ffffffff
6647,b8,94,4,29,ffffffff
6651,c0,64,4,20,ffffffff
6653,c0,94,4,29,ffffffff
6653,b0,94,4,27,ffffffff
6655,b0,94,4,25,ffffffff
6656,b8,94,4,25,ffffffff
6662,c0,94,4,25,ffffffff
6687,b8,94,4,27,ffffffff
6692,b0,34,4,13,ffffffff
6693,c0,94,4,27,ffffffff
6693,b8,34,4,13,ffffffff
6699,c0,34,4,13,ffffffff
6715,b8,94,4,24,ffffffff
6716,b0,94,4,24,ffffffff
6722,c0,94,4,24,ffffffff
6723,b0,94,4,30,ffffffff
6724,b8,94,4,30,ffffffff
6730,c0,94,4,30,ffffffff
6735,b0,94,4,26,ffffffff
6736,b8,94,4,26,ffffffff
6742,c0,94,4,26,ffffffff
6743,b0,34,4,14,ffffffff
6744,b8,34,4,14,ffffffff
6748,b0,34,4,15,ffffffff
6749,b8,34,4,15,ffffffff
6751,c0,34,4,14,ffffffff
6755,c0,34,4,15,ffffffff
6801,b0,64,4,19,ffffffff
6802,b8,64,4,19,ffffffff
6803,b0,94,4,28,ffffffff
6804,b8,94,4,28,ffffffff
6808,c0,64,4,19,ffffffff
6810,c0,94,4,28,ffffffff
6839,b0,64,4,18,ffffffff
6840,b8,64,4,18,ffffffff
6845,b0,64,4,17,ffffffff
6846,c0,64,4,18,ffffffff
6846,b8,64,4,17,ffffffff
6854,c0,64,4,17,ffffffff
7491,118,34,4,8,9845b25f
7500,120,34,4,8,9845b25f
7509,128,34,4,8,9845b25f
8650,130,34,4,8,9845b25f
8825,138,34,4,8,9845b25f
8834,140,34,4,8,9845b25f
8835,148,34,4,8,9845b25f
8837,150,34,4,8,9845b25f
8839,158,34,4,8,9845b25f
8841,160,34,4,8,9845b25f
8848,168,34,4,8,9845b25f
9025,2a0,94,4,31,ffffffff
9028,2a8,94,4,31,ffffffff
9720,178,4,4,7,1e3e087e
9729,180,4,4,7,1e3e087e
9736,188,4,4,7,1e3e087e
11161,2a0,64,4,16,ffffffff
11163,2a8,64,4,16,ffffffff
11164,2a0,4,4,2,ffffffff
11166,2a8,4,4,2,ffffffff
11215,2a0,4,4,4,ffffffff
11217,2a8,4,4,4,ffffffff
11383,2a0,94,4,27,ffffffff
11385,2a8,94,4,27,ffffffff
12436,2a0,64,4,19,ffffffff
12439,2a8,64,4,19,ffffffff
13357,2a0,34,4,13,ffffffff
13359,2a8,34,4,13,ffffffff
13710,2a0,94,4,26,ffffffff
13713,2a8,94,4,26,ffffffff
14476,2a0,34,4,10,ffffffff
