cycle,pc,cta_id,cluster_id,warp_id,tid
5184,28,108,18,25,ffffffff
5185,28,108,18,26,ffffffff
5186,28,108,18,27,ffffffff
5187,28,108,18,24,ffffffff
5188,30,18,18,1,ffffffff
5188,28,108,18,29,ffffffff
5189,30,18,18,2,ffffffff
5189,0,48,18,13,ffffffff
5190,30,18,18,3,ffffffff
5190,28,108,18,30,ffffffff
5191,0,48,18,14,ffffffff
5192,28,108,18,31,ffffffff
5193,0,48,18,11,ffffffff
5194,28,108,18,28,ffffffff
5195,28,18,18,0,ffffffff
5196,0,48,18,12,ffffffff
5198,30,18,18,4,ffffffff
5198,38,18,18,1,ffffffff
5198,38,18,18,2,ffffffff
5198,38,18,18,3,ffffffff
5199,38,18,18,4,ffffffff
5199,30,18,18,5,ffffffff
5199,30,18,18,6,ffffffff
5199,30,18,18,7,ffffffff
5200,30,48,18,9,ffffffff
5200,30,48,18,10,ffffffff
5200,30,48,18,11,ffffffff
5200,30,48,18,8,ffffffff
5201,30,48,18,14,ffffffff
5201,30,48,18,15,ffffffff
5201,30,48,18,12,ffffffff
5201,30,48,18,13,ffffffff
5202,30,78,18,19,ffffffff
5202,30,78,18,16,ffffffff
5202,30,78,18,17,ffffffff
5202,30,78,18,18,ffffffff
5203,30,78,18,20,ffffffff
5203,30,78,18,21,ffffffff
5203,30,78,18,22,ffffffff
5203,30,78,18,23,ffffffff
5204,30,108,18,25,ffffffff
5204,30,108,18,26,ffffffff
5204,30,108,18,27,ffffffff
5204,30,108,18,24,ffffffff
5205,30,108,18,30,ffffffff
5205,30,108,18,31,ffffffff
5205,30,108,18,28,ffffffff
5205,30,108,18,29,ffffffff
5206,40,18,18,3,ffffffff
5206,30,18,18,0,ffffffff
5206,40,18,18,1,ffffffff
5206,40,18,18,2,ffffffff
5207,40,18,18,4,ffffffff
5207,38,18,18,5,ffffffff
5207,38,18,18,6,ffffffff
5207,38,18,18,7,ffffffff
5208,38,48,18,9,ffffffff
5208,38,48,18,10,ffffffff
5208,38,48,18,11,ffffffff
5208,38,48,18,8,ffffffff
5209,38,48,18,14,ffffffff
5209,38,48,18,15,ffffffff
5209,38,48,18,12,ffffffff
5209,38,48,18,13,ffffffff
5210,38,78,18,19,ffffffff
5210,38,78,18,16,ffffffff
5210,38,78,18,17,ffffffff
5210,38,78,18,18,ffffffff
5211,38,78,18,20,ffffffff
5211,38,78,18,21,ffffffff
5211,38,78,18,22,ffffffff
5211,38,78,18,23,ffffffff
5212,38,108,18,25,ffffffff
5212,38,108,18,26,ffffffff
5212,38,108,18,27,ffffffff
5212,38,108,18,24,ffffffff
5213,38,108,18,30,ffffffff
5213,38,108,18,31,ffffffff
5213,38,108,18,28,ffffffff
5213,38,108,18,29,ffffffff
5214,48,18,18,3,ffffffff
5214,38,18,18,0,ffffffff
5214,48,18,18,1,ffffffff
5214,48,18,18,2,ffffffff
5215,48,18,18,4,ffffffff
5215,40,18,18,5,ffffffff
5215,40,18,18,6,ffffffff
5215,40,18,18,7,ffffffff
5216,40,48,18,9,ffffffff
5216,40,48,18,10,ffffffff
5216,40,48,18,11,ffffffff
5216,40,48,18,8,ffffffff
5217,40,48,18,14,ffffffff
5217,40,48,18,15,ffffffff
5217,40,48,18,12,ffffffff
5217,40,48,18,13,ffffffff
5218,40,78,18,19,ffffffff
5218,40,78,18,16,ffffffff
5218,40,78,18,17,ffffffff
5218,40,78,18,18,ffffffff
5219,40,78,18,20,ffffffff
5219,40,78,18,21,ffffffff
5219,40,78,18,22,ffffffff
5219,40,78,18,23,ffffffff
5220,40,108,18,25,ffffffff
5220,40,108,18,26,ffffffff
5220,40,108,18,27,ffffffff
5220,40,108,18,24,ffffffff
5221,40,108,18,30,ffffffff
5221,40,108,18,31,ffffffff
5221,40,108,18,28,ffffffff
5221,40,108,18,29,ffffffff
5222,50,18,18,3,ffffffff
5222,40,18,18,0,ffffffff
5222,50,18,18,1,ffffffff
5222,50,18,18,2,ffffffff
5223,50,18,18,4,ffffffff
5223,48,18,18,5,ffffffff
5223,48,18,18,6,ffffffff
5223,48,18,18,7,ffffffff
5224,48,48,18,9,ffffffff
5224,48,48,18,10,ffffffff
5224,48,48,18,11,ffffffff
5224,48,48,18,8,ffffffff
5225,48,48,18,14,ffffffff
5225,48,48,18,15,ffffffff
5225,48,48,18,12,ffffffff
5225,48,48,18,13,ffffffff
5226,48,78,18,19,ffffffff
5226,48,78,18,16,ffffffff
5226,48,78,18,17,ffffffff
5226,48,78,18,18,ffffffff
5227,48,78,18,20,ffffffff
5227,48,78,18,21,ffffffff
5227,48,78,18,22,ffffffff
5227,48,78,18,23,ffffffff
5228,48,108,18,25,ffffffff
5228,48,108,18,26,ffffffff
5228,48,108,18,27,ffffffff
5228,48,108,18,24,ffffffff
5229,48,108,18,30,ffffffff
5229,48,108,18,31,ffffffff
5229,48,108,18,28,ffffffff
5229,48,108,18,29,ffffffff
5230,58,18,18,3,ffffffff
5230,48,18,18,0,ffffffff
5230,58,18,18,1,ffffffff
5230,58,18,18,2,ffffffff
5231,58,18,18,4,ffffffff
5231,50,18,18,5,ffffffff
5231,50,18,18,6,ffffffff
5231,50,18,18,7,ffffffff
5232,50,48,18,9,ffffffff
5232,50,48,18,10,ffffffff
5232,50,48,18,11,ffffffff
5232,50,48,18,8,ffffffff
5233,50,48,18,14,ffffffff
5233,50,48,18,15,ffffffff
5233,50,48,18,12,ffffffff
5233,50,48,18,13,ffffffff
5234,50,78,18,19,ffffffff
5234,50,78,18,16,ffffffff
5234,50,78,18,17,ffffffff
5234,50,78,18,18,ffffffff
5235,50,78,18,20,ffffffff
5235,50,78,18,21,ffffffff
5235,50,78,18,22,ffffffff
5235,50,78,18,23,ffffffff
5236,50,108,18,25,ffffffff
5236,50,108,18,26,ffffffff
5236,50,108,18,27,ffffffff
5236,50,108,18,24,ffffffff
5237,50,108,18,30,ffffffff
5237,50,108,18,31,ffffffff
5237,50,108,18,28,ffffffff
5237,50,108,18,29,ffffffff
5238,50,18,18,0,ffffffff
5240,58,18,18,5,ffffffff
5240,58,18,18,6,ffffffff
5240,58,18,18,7,ffffffff
5241,60,18,18,3,ffffffff
5241,60,18,18,1,ffffffff
5241,60,18,18,2,ffffffff
5241,58,48,18,8,ffffffff
5242,60,18,18,4,ffffffff
5242,58,48,18,9,ffffffff
5242,58,48,18,10,ffffffff
5242,58,48,18,11,ffffffff
5243,58,48,18,12,ffffffff
5243,58,78,18,19,ffffffff
5243,58,78,18,17,ffffffff
5243,58,78,18,18,ffffffff
5244,58,78,18,20,ffffffff
5244,58,78,18,21,ffffffff
5244,58,78,18,22,ffffffff
5244,58,78,18,23,ffffffff
5245,58,108,18,24,ffffffff
5245,58,108,18,26,ffffffff
5245,58,108,18,27,ffffffff
5245,58,108,18,25,ffffffff
5246,58,108,18,31,ffffffff
5246,58,108,18,28,ffffffff
5246,58,108,18,29,ffffffff
5246,58,108,18,30,ffffffff
5247,58,18,18,0,ffffffff
5247,68,18,18,1,ffffffff
5247,68,18,18,2,ffffffff
5247,68,18,18,3,ffffffff
5248,58,48,18,14,ffffffff
5248,58,48,18,15,ffffffff
5248,58,48,18,13,ffffffff
5248,68,18,18,4,ffffffff
5249,58,78,18,16,ffffffff
5252,60,18,18,5,ffffffff
5252,60,18,18,6,ffffffff
5252,60,18,18,7,ffffffff
5253,60,48,18,8,ffffffff
5254,60,48,18,10,ffffffff
5254,60,48,18,11,ffffffff
5254,60,48,18,9,ffffffff
5255,60,48,18,12,ffffffff
5256,60,78,18,19,ffffffff
5256,60,78,18,17,ffffffff
5256,60,78,18,18,ffffffff
5257,60,78,18,20,ffffffff
5258,60,78,18,21,ffffffff
5258,60,78,18,22,ffffffff
5258,60,78,18,23,ffffffff
5259,60,108,18,24,ffffffff
5260,60,108,18,26,ffffffff
5260,60,108,18,27,ffffffff
5260,60,108,18,25,ffffffff
5261,60,108,18,28,ffffffff
5261,68,18,18,7,ffffffff
5261,68,18,18,5,ffffffff
5261,68,18,18,6,ffffffff
5262,68,48,18,9,ffffffff
5262,68,48,18,10,ffffffff
5262,68,48,18,11,ffffffff
5262,68,48,18,8,ffffffff
5263,68,48,18,12,ffffffff
5266,60,108,18,29,ffffffff
5266,60,108,18,30,ffffffff
5266,60,108,18,31,ffffffff
5267,60,18,18,0,ffffffff
5267,68,78,18,22,ffffffff
5267,68,78,18,23,ffffffff
5267,68,78,18,21,ffffffff
5268,60,48,18,15,ffffffff
5268,60,48,18,13,ffffffff
5268,60,48,18,14,ffffffff
5268,68,108,18,24,ffffffff
5269,60,78,18,16,ffffffff
5269,68,108,18,27,ffffffff
5269,68,108,18,25,ffffffff
5269,68,108,18,26,ffffffff
5270,78,18,18,1,ffffffff
5270,78,18,18,2,ffffffff
5270,78,18,18,3,ffffffff
5270,68,108,18,28,ffffffff
5271,78,18,18,4,ffffffff
5274,68,108,18,31,ffffffff
5274,68,108,18,29,ffffffff
5274,68,108,18,30,ffffffff
5275,68,18,18,0,ffffffff
5275,80,18,18,1,ffffffff
5275,80,18,18,2,ffffffff
5275,80,18,18,3,ffffffff
5276,78,18,18,5,ffffffff
5276,78,18,18,6,ffffffff
5276,78,18,18,7,ffffffff
5276,80,18,18,4,ffffffff
5277,78,48,18,10,ffffffff
5277,78,48,18,11,ffffffff
5277,78,48,18,8,ffffffff
5277,78,48,18,9,ffffffff
5278,68,48,18,15,ffffffff
5278,78,48,18,12,ffffffff
5278,68,48,18,13,ffffffff
5278,68,48,18,14,ffffffff
5279,68,78,18,16,ffffffff
5279,78,78,18,21,ffffffff
5279,78,78,18,22,ffffffff
5279,78,78,18,23,ffffffff
5280,78,108,18,24,ffffffff
5284,80,18,18,5,ffffffff
5284,80,18,18,6,ffffffff
5284,80,18,18,7,ffffffff
5285,88,18,18,3,ffffffff
5285,88,18,18,1,ffffffff
5285,88,18,18,2,ffffffff
5285,80,48,18,8,ffffffff
5286,88,18,18,4,ffffffff
5286,80,48,18,9,ffffffff
5286,80,48,18,10,ffffffff
5286,80,48,18,11,ffffffff
5287,80,48,18,12,ffffffff
5288,80,78,18,21,ffffffff
5288,80,78,18,22,ffffffff
5288,80,78,18,23,ffffffff
5289,80,108,18,24,ffffffff
5289,78,108,18,26,ffffffff
5289,78,108,18,27,ffffffff
5289,78,108,18,25,ffffffff
5290,78,108,18,31,ffffffff
5290,78,108,18,28,ffffffff
5290,78,108,18,29,ffffffff
5290,78,108,18,30,ffffffff
5291,78,18,18,0,ffffffff
5294,90,18,18,1,ffffffff
5294,90,18,18,2,ffffffff
5294,90,18,18,3,ffffffff
5295,90,18,18,4,ffffffff
5296,88,18,18,5,ffffffff
5296,88,18,18,6,ffffffff
5296,88,18,18,7,ffffffff
5297,88,48,18,8,ffffffff
5297,78,48,18,15,ffffffff
5297,78,48,18,13,ffffffff
5297,78,48,18,14,ffffffff
5298,88,48,18,10,ffffffff
5298,88,48,18,11,ffffffff
5298,88,48,18,9,ffffffff
5298,78,78,18,16,ffffffff
5299,88,48,18,12,ffffffff
5300,80,108,18,27,ffffffff
5300,80,108,18,25,ffffffff
5300,80,108,18,26,ffffffff
5301,88,78,18,21,ffffffff
5301,88,78,18,22,ffffffff
5301,88,78,18,23,ffffffff
5301,80,108,18,28,ffffffff
5302,88,108,18,24,ffffffff
5302,80,108,18,29,ffffffff
5302,80,108,18,30,ffffffff
5302,80,108,18,31,ffffffff
5303,80,18,18,0,ffffffff
5305,68,78,18,18,ffffffff
5305,68,78,18,19,ffffffff
5305,80,48,18,13,ffffffff
5306,68,78,18,20,ffffffff
5306,90,18,18,7,ffffffff
5306,90,18,18,5,ffffffff
5306,90,18,18,6,ffffffff
5307,90,48,18,8,ffffffff
5307,80,48,18,15,ffffffff
5308,80,78,18,16,ffffffff
5309,90,48,18,10,ffffffff
5309,88,108,18,25,ffffffff
5311,88,108,18,29,ffffffff
5311,90,78,18,22,ffffffff
5311,88,108,18,31,ffffffff
5312,88,18,18,0,ffffffff
5313,a0,18,18,1,ffffffff
5313,88,108,18,26,ffffffff
5313,a0,18,18,3,ffffffff
5314,a0,18,18,4,ffffffff
5315,88,108,18,30,ffffffff
5315,90,48,18,9,ffffffff
5315,90,48,18,11,ffffffff
5316,90,48,18,12,ffffffff
5317,88,48,18,13,ffffffff
5317,a0,18,18,2,ffffffff
5317,88,48,18,15,ffffffff
5318,80,48,18,14,ffffffff
5318,88,78,18,16,ffffffff
5319,90,78,18,21,ffffffff
5319,88,48,18,14,ffffffff
5320,88,108,18,27,ffffffff
5321,90,108,18,25,ffffffff
5321,90,108,18,24,ffffffff
5322,90,78,18,23,ffffffff
5323,90,108,18,29,ffffffff
5323,90,18,18,0,ffffffff
5324,90,108,18,26,ffffffff
5324,90,108,18,31,ffffffff
5325,a8,18,18,1,ffffffff
5325,a8,18,18,4,ffffffff
5326,90,108,18,30,ffffffff
5326,a8,18,18,3,ffffffff
5327,a0,48,18,8,ffffffff
5327,a0,18,18,5,ffffffff
5327,78,78,18,19,ffffffff
5328,a0,18,18,6,ffffffff
5328,90,48,18,15,ffffffff
5328,78,78,18,20,ffffffff
5329,90,48,18,13,ffffffff
5329,90,78,18,16,ffffffff
5329,78,78,18,18,ffffffff
5330,90,48,18,14,ffffffff
5331,90,108,18,27,ffffffff
5331,a0,48,18,9,ffffffff
5332,a0,48,18,12,ffffffff
5332,80,78,18,19,ffffffff
5333,a0,78,18,21,ffffffff
5333,a0,78,18,22,ffffffff
5333,a0,48,18,11,ffffffff
5333,80,78,18,20,ffffffff
5334,88,108,18,28,ffffffff
5335,a0,48,18,10,ffffffff
5335,a0,108,18,25,ffffffff
5336,68,78,18,17,ffffffff
5336,a0,18,18,7,ffffffff
5336,80,78,18,18,ffffffff
5337,a8,18,18,2,ffffffff
5337,a0,108,18,29,ffffffff
5337,88,78,18,20,ffffffff
5338,88,78,18,19,ffffffff
5341,a8,18,18,5,ffffffff
5341,a8,48,18,8,ffffffff
5341,a0,108,18,26,ffffffff
5352,a0,78,18,23,ffffffff
5352,a0,108,18,24,ffffffff
5433,a8,48,18,9,ffffffff
5433,88,78,18,18,ffffffff
5433,a0,108,18,31,ffffffff
5433,a8,48,18,12,ffffffff
5435,a0,78,18,16,ffffffff
5435,a0,48,18,13,ffffffff
5435,a8,18,18,6,ffffffff
5435,a8,18,18,7,ffffffff
5437,a8,48,18,10,ffffffff
5437,a8,48,18,11,ffffffff
5437,90,78,18,20,ffffffff
5438,a8,78,18,21,ffffffff
5439,90,78,18,19,ffffffff
5439,90,108,18,28,ffffffff
5439,a8,78,18,22,ffffffff
5440,a8,108,18,25,ffffffff
5441,a0,18,18,0,ffffffff
5441,a8,108,18,26,ffffffff
5441,a8,78,18,23,ffffffff
5441,78,78,18,17,ffffffff
5442,a8,108,18,29,ffffffff
5443,a8,108,18,24,ffffffff
5443,a0,108,18,30,ffffffff
5443,a0,108,18,27,ffffffff
5444,80,78,18,17,ffffffff
5445,90,78,18,18,ffffffff
5445,a8,108,18,31,ffffffff
5445,a8,78,18,16,ffffffff
5445,a8,48,18,13,ffffffff
5447,a0,48,18,14,ffffffff
5447,a0,48,18,15,ffffffff
5447,a0,78,18,20,ffffffff
5448,88,78,18,17,ffffffff
5450,a8,18,18,0,ffffffff
5452,a0,108,18,28,ffffffff
5466,a8,108,18,27,ffffffff
5546,a8,108,18,30,ffffffff
5572,98,18,18,2,ffffffff
5601,98,18,18,3,ffffffff
5633,98,18,18,1,ffffffff
5663,98,18,18,4,ffffffff
5693,98,18,18,5,ffffffff
5723,98,18,18,6,ffffffff
5730,a8,78,18,20,ffffffff
5760,90,78,18,17,ffffffff
5781,a8,48,18,15,ffffffff
5784,a8,48,18,14,ffffffff
5861,a8,108,18,28,ffffffff
5861,a0,78,18,17,ffffffff
5893,a0,78,18,19,ffffffff
5893,a0,78,18,18,ffffffff
5893,a8,78,18,17,ffffffff
5902,a8,78,18,18,ffffffff
5902,a8,78,18,19,ffffffff
5935,98,18,18,7,ffffffff
5939,98,48,18,8,ffffffff
5940,98,48,18,10,ffffffff
5945,98,78,18,22,ffffffff
5948,98,48,18,12,ffffffff
5949,98,48,18,9,ffffffff
5956,98,48,18,11,ffffffff
5957,98,78,18,21,ffffffff
5959,98,108,18,25,ffffffff
5962,98,108,18,24,ffffffff
5963,98,78,18,23,ffffffff
5967,98,108,18,26,ffffffff
5975,98,18,18,0,ffffffff
5976,98,108,18,29,ffffffff
5977,98,108,18,30,ffffffff
5978,98,108,18,31,ffffffff
5985,98,48,18,14,ffffffff
5999,98,78,18,16,ffffffff
6001,98,108,18,27,ffffffff
6002,98,48,18,15,ffffffff
6086,b0,18,18,4,ffffffff
6087,b8,18,18,4,ffffffff
6093,c0,18,18,4,ffffffff
6096,b0,18,18,3,ffffffff
6097,b8,18,18,3,ffffffff
6098,b0,18,18,1,ffffffff
6099,b8,18,18,1,ffffffff
6103,c0,18,18,3,ffffffff
6105,c0,18,18,1,ffffffff
6194,98,48,18,13,ffffffff
6222,b0,18,18,2,ffffffff
6223,b8,18,18,2,ffffffff
6229,c0,18,18,2,ffffffff
6249,98,78,18,20,ffffffff
6309,b0,18,18,5,ffffffff
6310,b8,18,18,5,ffffffff
6316,c0,18,18,5,ffffffff
6327,b0,48,18,8,ffffffff
6328,b8,48,18,8,ffffffff
6334,c0,48,18,8,ffffffff
6362,b0,18,18,7,ffffffff
6381,b0,18,18,6,ffffffff
6382,b8,18,18,6,ffffffff
6387,98,108,18,28,ffffffff
6388,c0,18,18,6,ffffffff
6409,98,78,18,18,ffffffff
6440,98,78,18,19,ffffffff
6465,b0,48,18,9,ffffffff
6466,b8,48,18,9,ffffffff
6472,c0,48,18,9,ffffffff
6498,b0,48,18,11,ffffffff
6499,b8,48,18,11,ffffffff
6500,b8,18,18,7,ffffffff
6505,c0,48,18,11,ffffffff
6506,c0,18,18,7,ffffffff
6512,b0,48,18,12,ffffffff
6513,b8,48,18,12,ffffffff
6519,c0,48,18,12,ffffffff
6527,b0,48,18,10,ffffffff
6528,b8,48,18,10,ffffffff
6534,c0,48,18,10,ffffffff
6543,98,78,18,17,ffffffff
6720,b0,18,18,0,ffffffff
6721,b8,18,18,0,ffffffff
6722,b8,78,18,21,ffffffff
6723,b0,78,18,21,ffffffff
6727,c0,18,18,0,ffffffff
6729,c0,78,18,21,ffffffff
6734,c8,78,18,21,ffffffff
6738,b0,78,18,16,ffffffff
6739,d0,78,18,21,e041bf72
6739,b8,78,18,16,ffffffff
6740,b0,78,18,22,ffffffff
6741,b8,78,18,22,ffffffff
6745,c0,78,18,16,ffffffff
6745,d8,78,18,21,e041bf72
6747,c0,78,18,22,ffffffff
6748,b0,78,18,23,ffffffff
6749,b8,78,18,23,ffffffff
6751,e0,78,18,21,e041bf72
6752,e8,78,18,21,e041bf72
6755,c0,78,18,23,ffffffff
6798,b0,48,18,13,ffffffff
6799,b8,48,18,13,ffffffff
6805,c0,48,18,13,ffffffff
6810,c8,48,18,13,ffffffff
6815,d0,48,18,13,b597ec04
6821,d8,48,18,13,b597ec04
6827,e0,48,18,13,b597ec04
6828,e8,48,18,13,b597ec04
6866,b0,78,18,20,ffffffff
6867,b8,78,18,20,ffffffff
6873,c0,78,18,20,ffffffff
6903,b0,48,18,15,ffffffff
6904,b8,48,18,15,ffffffff
6910,c0,48,18,15,ffffffff
6958,b8,108,18,24,ffffffff
6959,b0,108,18,24,ffffffff
6965,c0,108,18,24,ffffffff
6975,b0,48,18,14,ffffffff
6976,b8,48,18,14,ffffffff
6982,c0,48,18,14,ffffffff
7029,b0,78,18,17,ffffffff
7030,b8,78,18,17,ffffffff
7036,c0,78,18,17,ffffffff
7048,b0,78,18,19,ffffffff
7049,b8,78,18,19,ffffffff
7055,c0,78,18,19,ffffffff
7079,b0,108,18,26,ffffffff
7080,b8,108,18,26,ffffffff
7085,b0,78,18,18,ffffffff
7086,c0,108,18,26,ffffffff
7086,b8,78,18,18,ffffffff
7093,c0,78,18,18,ffffffff
7157,b0,108,18,25,ffffffff
7158,b8,108,18,25,ffffffff
7164,c0,108,18,25,ffffffff
7164,b0,108,18,31,ffffffff
7165,b8,108,18,31,ffffffff
7171,c0,108,18,31,ffffffff
7208,b0,108,18,28,ffffffff
7209,b8,108,18,28,ffffffff
7215,c0,108,18,28,ffffffff
7238,b0,108,18,27,ffffffff
7239,b8,108,18,27,ffffffff
7245,c0,108,18,27,ffffffff
7291,b0,108,18,29,ffffffff
7292,b8,108,18,29,ffffffff
7298,c0,108,18,29,ffffffff
7346,b0,108,18,30,ffffffff
7347,b8,108,18,30,ffffffff
7353,c0,108,18,30,ffffffff
9031,2a8,18,18,7,ffffffff
9035,2a0,18,18,7,ffffffff
9468,178,48,18,13,b597ec04
9478,180,48,18,13,b597ec04
9484,188,48,18,13,b597ec04
9937,178,78,18,21,e041bf72
9946,180,78,18,21,e041bf72
9952,188,78,18,21,e041bf72
10670,2a0,108,18,24,ffffffff
10671,2a8,108,18,24,ffffffff
10954,2a0,108,18,28,ffffffff
10956,2a8,108,18,28,ffffffff
11737,2a0,108,18,31,ffffffff
11739,2a8,108,18,31,ffffffff
11786,2a8,78,18,23,ffffffff
11789,2a0,78,18,23,ffffffff
12739,2a0,48,18,12,ffffffff
12740,2a8,48,18,12,ffffffff
12929,2a0,18,18,5,ffffffff
12931,2a8,18,18,5,ffffffff
13539,2a0,108,18,27,ffffffff
13541,2a8,108,18,27,ffffffff
15181,2a8,78,18,21,ffffffff
15181,2a0,78,18,21,ffffffff
15225,2a0,48,18,10,ffffffff
15228,2a8,48,18,10,ffffffff
17276,2a0,108,18,29,ffffffff
17278,2a8,108,18,29,ffffffff
19261,2a0,48,18,11,ffffffff
