cycle,pc,cta_id,cluster_id,warp_id,tid
5075,10,44,14,8,ffffffff
5076,10,44,14,13,ffffffff
5077,10,44,14,14,ffffffff
5078,10,44,14,15,ffffffff
5079,10,44,14,12,ffffffff
5080,10,74,14,17,ffffffff
5081,10,74,14,18,ffffffff
5082,10,74,14,19,ffffffff
5083,10,74,14,16,ffffffff
5084,10,74,14,21,ffffffff
5085,10,74,14,22,ffffffff
5086,10,74,14,23,ffffffff
5087,10,74,14,20,ffffffff
5088,10,104,14,25,ffffffff
5089,10,104,14,26,ffffffff
5090,10,104,14,27,ffffffff
5091,10,104,14,24,ffffffff
5092,10,104,14,29,ffffffff
5093,10,104,14,30,ffffffff
5094,10,104,14,31,ffffffff
5095,10,104,14,28,ffffffff
5096,18,14,14,1,ffffffff
5097,18,14,14,2,ffffffff
5098,18,14,14,3,ffffffff
5099,10,14,14,0,ffffffff
5100,18,14,14,5,ffffffff
5101,18,14,14,6,ffffffff
5102,18,14,14,7,ffffffff
5103,18,14,14,4,ffffffff
5104,18,44,14,9,ffffffff
5105,18,44,14,10,ffffffff
5106,18,44,14,11,ffffffff
5107,18,44,14,8,ffffffff
5108,18,44,14,13,ffffffff
5109,18,44,14,14,ffffffff
5110,18,44,14,15,ffffffff
5111,18,44,14,12,ffffffff
5112,18,74,14,17,ffffffff
5113,18,74,14,18,ffffffff
5114,18,74,14,19,ffffffff
5115,18,74,14,16,ffffffff
5116,18,74,14,21,ffffffff
5117,18,74,14,22,ffffffff
5118,18,74,14,23,ffffffff
5119,18,74,14,20,ffffffff
5120,18,104,14,25,ffffffff
5121,18,104,14,26,ffffffff
5122,18,104,14,27,ffffffff
5123,18,104,14,24,ffffffff
5124,18,104,14,29,ffffffff
5125,18,104,14,30,ffffffff
5126,18,104,14,31,ffffffff
5127,18,104,14,28,ffffffff
5128,20,14,14,1,ffffffff
5129,20,14,14,2,ffffffff
5130,20,14,14,3,ffffffff
5131,18,14,14,0,ffffffff
5132,20,14,14,5,ffffffff
5133,20,14,14,6,ffffffff
5134,20,14,14,7,ffffffff
5135,20,14,14,4,ffffffff
5136,20,44,14,9,ffffffff
5137,20,44,14,10,ffffffff
5138,20,44,14,11,ffffffff
5139,20,44,14,8,ffffffff
5140,20,44,14,13,ffffffff
5141,20,44,14,14,ffffffff
5142,20,44,14,15,ffffffff
5143,20,44,14,12,ffffffff
5144,20,74,14,17,ffffffff
5145,20,74,14,18,ffffffff
5146,20,74,14,19,ffffffff
5147,20,74,14,16,ffffffff
5148,20,74,14,21,ffffffff
5149,20,74,14,22,ffffffff
5150,20,74,14,23,ffffffff
5151,20,74,14,20,ffffffff
5152,20,104,14,25,ffffffff
5153,20,104,14,26,ffffffff
5154,20,104,14,27,ffffffff
5155,20,104,14,24,ffffffff
5156,20,104,14,29,ffffffff
5157,20,104,14,30,ffffffff
5158,20,104,14,31,ffffffff
5159,20,104,14,28,ffffffff
5160,28,14,14,1,ffffffff
5161,28,14,14,2,ffffffff
5162,28,14,14,3,ffffffff
5163,20,14,14,0,ffffffff
5164,28,14,14,5,ffffffff
5165,28,14,14,6,ffffffff
5166,28,14,14,7,ffffffff
5167,28,14,14,4,ffffffff
5168,28,44,14,9,ffffffff
5169,28,44,14,10,ffffffff
5170,28,44,14,11,ffffffff
5171,28,44,14,8,ffffffff
5172,28,44,14,13,ffffffff
5173,28,44,14,14,ffffffff
5174,28,44,14,15,ffffffff
5175,28,44,14,12,ffffffff
5176,28,74,14,17,ffffffff
5177,28,74,14,18,ffffffff
5178,28,74,14,19,ffffffff
5179,28,74,14,16,ffffffff
5180,28,74,14,21,ffffffff
5181,28,74,14,22,ffffffff
5182,28,74,14,23,ffffffff
5183,28,74,14,20,ffffffff
5184,28,104,14,25,ffffffff
5185,28,104,14,26,ffffffff
5186,28,104,14,27,ffffffff
5187,28,104,14,24,ffffffff
5188,30,14,14,1,ffffffff
5188,28,104,14,29,ffffffff
5189,30,14,14,2,ffffffff
5189,0,44,14,13,ffffffff
5190,30,14,14,3,ffffffff
5190,28,104,14,30,ffffffff
5191,0,44,14,14,ffffffff
5192,28,104,14,31,ffffffff
5193,0,44,14,11,ffffffff
5194,28,104,14,28,ffffffff
5195,28,14,14,0,ffffffff
5196,0,44,14,12,ffffffff
5198,30,14,14,4,ffffffff
5198,38,14,14,1,ffffffff
5198,38,14,14,2,ffffffff
5198,38,14,14,3,ffffffff
5199,38,14,14,4,ffffffff
5199,30,14,14,5,ffffffff
5199,30,14,14,6,ffffffff
5199,30,14,14,7,ffffffff
5200,30,44,14,9,ffffffff
5200,30,44,14,10,ffffffff
5200,30,44,14,11,ffffffff
5200,30,44,14,8,ffffffff
5201,30,44,14,14,ffffffff
5201,30,44,14,15,ffffffff
5201,30,44,14,12,ffffffff
5201,30,44,14,13,ffffffff
5202,30,74,14,19,ffffffff
5202,30,74,14,16,ffffffff
5202,30,74,14,17,ffffffff
5202,30,74,14,18,ffffffff
5203,30,74,14,20,ffffffff
5203,30,74,14,21,ffffffff
5203,30,74,14,22,ffffffff
5203,30,74,14,23,ffffffff
5204,30,104,14,25,ffffffff
5204,30,104,14,26,ffffffff
5204,30,104,14,27,ffffffff
5204,30,104,14,24,ffffffff
5205,30,104,14,30,ffffffff
5205,30,104,14,31,ffffffff
5205,30,104,14,28,ffffffff
5205,30,104,14,29,ffffffff
5206,40,14,14,3,ffffffff
5206,30,14,14,0,ffffffff
5206,40,14,14,1,ffffffff
5206,40,14,14,2,ffffffff
5207,40,14,14,4,ffffffff
5207,38,14,14,5,ffffffff
5207,38,14,14,6,ffffffff
5207,38,14,14,7,ffffffff
5208,38,44,14,9,ffffffff
5208,38,44,14,10,ffffffff
5208,38,44,14,11,ffffffff
5208,38,44,14,8,ffffffff
5209,38,44,14,14,ffffffff
5209,38,44,14,15,ffffffff
5209,38,44,14,12,ffffffff
5209,38,44,14,13,ffffffff
5210,38,74,14,19,ffffffff
5210,38,74,14,16,ffffffff
5210,38,74,14,17,ffffffff
5210,38,74,14,18,ffffffff
5211,38,74,14,20,ffffffff
5211,38,74,14,21,ffffffff
5211,38,74,14,22,ffffffff
5211,38,74,14,23,ffffffff
5212,38,104,14,25,ffffffff
5212,38,104,14,26,ffffffff
5212,38,104,14,27,ffffffff
5212,38,104,14,24,ffffffff
5213,38,104,14,30,ffffffff
5213,38,104,14,31,ffffffff
5213,38,104,14,28,ffffffff
5213,38,104,14,29,ffffffff
5214,48,14,14,3,ffffffff
5214,38,14,14,0,ffffffff
5214,48,14,14,1,ffffffff
5214,48,14,14,2,ffffffff
5215,48,14,14,4,ffffffff
5215,40,14,14,5,ffffffff
5215,40,14,14,6,ffffffff
5215,40,14,14,7,ffffffff
5216,40,44,14,9,ffffffff
5216,40,44,14,10,ffffffff
5216,40,44,14,11,ffffffff
5216,40,44,14,8,ffffffff
5217,40,44,14,14,ffffffff
5217,40,44,14,15,ffffffff
5217,40,44,14,12,ffffffff
5217,40,44,14,13,ffffffff
5218,40,74,14,19,ffffffff
5218,40,74,14,16,ffffffff
5218,40,74,14,17,ffffffff
5218,40,74,14,18,ffffffff
5219,40,74,14,20,ffffffff
5219,40,74,14,21,ffffffff
5219,40,74,14,22,ffffffff
5219,40,74,14,23,ffffffff
5220,40,104,14,25,ffffffff
5220,40,104,14,26,ffffffff
5220,40,104,14,27,ffffffff
5220,40,104,14,24,ffffffff
5221,40,104,14,30,ffffffff
5221,40,104,14,31,ffffffff
5221,40,104,14,28,ffffffff
5221,40,104,14,29,ffffffff
5222,50,14,14,3,ffffffff
5222,40,14,14,0,ffffffff
5222,50,14,14,1,ffffffff
5222,50,14,14,2,ffffffff
5223,50,14,14,4,ffffffff
5223,48,14,14,5,ffffffff
5223,48,14,14,6,ffffffff
5223,48,14,14,7,ffffffff
5224,48,44,14,9,ffffffff
5224,48,44,14,10,ffffffff
5224,48,44,14,11,ffffffff
5224,48,44,14,8,ffffffff
5225,48,44,14,14,ffffffff
5225,48,44,14,15,ffffffff
5225,48,44,14,12,ffffffff
5225,48,44,14,13,ffffffff
5226,48,74,14,19,ffffffff
5226,48,74,14,16,ffffffff
5226,48,74,14,17,ffffffff
5226,48,74,14,18,ffffffff
5227,48,74,14,20,ffffffff
5227,48,74,14,21,ffffffff
5227,48,74,14,22,ffffffff
5227,48,74,14,23,ffffffff
5228,48,104,14,25,ffffffff
5228,48,104,14,26,ffffffff
5228,48,104,14,27,ffffffff
5228,48,104,14,24,ffffffff
5229,48,104,14,30,ffffffff
5229,48,104,14,31,ffffffff
5229,48,104,14,28,ffffffff
5229,48,104,14,29,ffffffff
5230,58,14,14,3,ffffffff
5230,48,14,14,0,ffffffff
5230,58,14,14,1,ffffffff
5230,58,14,14,2,ffffffff
5231,58,14,14,4,ffffffff
5231,50,14,14,5,ffffffff
5231,50,14,14,6,ffffffff
5231,50,14,14,7,ffffffff
5232,50,44,14,9,ffffffff
5232,50,44,14,10,ffffffff
5232,50,44,14,11,ffffffff
5232,50,44,14,8,ffffffff
5233,50,44,14,14,ffffffff
5233,50,44,14,15,ffffffff
5233,50,44,14,12,ffffffff
5233,50,44,14,13,ffffffff
5234,50,74,14,19,ffffffff
5234,50,74,14,16,ffffffff
5234,50,74,14,17,ffffffff
5234,50,74,14,18,ffffffff
5235,50,74,14,20,ffffffff
5235,50,74,14,21,ffffffff
5235,50,74,14,22,ffffffff
5235,50,74,14,23,ffffffff
5236,50,104,14,25,ffffffff
5236,50,104,14,26,ffffffff
5236,50,104,14,27,ffffffff
5236,50,104,14,24,ffffffff
5237,50,104,14,30,ffffffff
5237,50,104,14,31,ffffffff
5237,50,104,14,28,ffffffff
5237,50,104,14,29,ffffffff
5238,50,14,14,0,ffffffff
5240,58,14,14,5,ffffffff
5240,58,14,14,6,ffffffff
5240,58,14,14,7,ffffffff
5241,60,14,14,3,ffffffff
5241,60,14,14,1,ffffffff
5241,60,14,14,2,ffffffff
5241,58,44,14,8,ffffffff
5242,60,14,14,4,ffffffff
5242,58,44,14,9,ffffffff
5242,58,44,14,10,ffffffff
5242,58,44,14,11,ffffffff
5243,58,44,14,12,ffffffff
5243,58,74,14,19,ffffffff
5243,58,74,14,17,ffffffff
5243,58,74,14,18,ffffffff
5244,58,74,14,20,ffffffff
5244,58,74,14,21,ffffffff
5244,58,74,14,22,ffffffff
5244,58,74,14,23,ffffffff
5245,58,104,14,24,ffffffff
5245,58,104,14,26,ffffffff
5245,58,104,14,27,ffffffff
5245,58,104,14,25,ffffffff
5246,58,104,14,31,ffffffff
5246,58,104,14,28,ffffffff
5246,58,104,14,29,ffffffff
5246,58,104,14,30,ffffffff
5247,58,14,14,0,ffffffff
5247,68,14,14,1,ffffffff
5247,68,14,14,2,ffffffff
5247,68,14,14,3,ffffffff
5248,58,44,14,14,ffffffff
5248,58,44,14,15,ffffffff
5248,58,44,14,13,ffffffff
5248,68,14,14,4,ffffffff
5249,58,74,14,16,ffffffff
5252,60,14,14,5,ffffffff
5252,60,14,14,6,ffffffff
5252,60,14,14,7,ffffffff
5253,60,44,14,8,ffffffff
5254,60,44,14,10,ffffffff
5254,60,44,14,11,ffffffff
5254,60,44,14,9,ffffffff
5255,60,44,14,12,ffffffff
5256,60,74,14,19,ffffffff
5256,60,74,14,17,ffffffff
5256,60,74,14,18,ffffffff
5257,60,74,14,20,ffffffff
5258,60,74,14,21,ffffffff
5258,60,74,14,22,ffffffff
5258,60,74,14,23,ffffffff
5259,60,104,14,24,ffffffff
5260,60,104,14,26,ffffffff
5260,60,104,14,27,ffffffff
5260,60,104,14,25,ffffffff
5261,60,104,14,28,ffffffff
5261,68,14,14,7,ffffffff
5261,68,14,14,5,ffffffff
5261,68,14,14,6,ffffffff
5262,68,44,14,9,ffffffff
5262,68,44,14,10,ffffffff
5262,68,44,14,11,ffffffff
5262,68,44,14,8,ffffffff
5263,68,44,14,12,ffffffff
5266,60,104,14,29,ffffffff
5266,60,104,14,30,ffffffff
5266,60,104,14,31,ffffffff
5267,60,14,14,0,ffffffff
5267,68,74,14,22,ffffffff
5267,68,74,14,23,ffffffff
5267,68,74,14,21,ffffffff
5268,60,44,14,15,ffffffff
5268,60,44,14,13,ffffffff
5268,60,44,14,14,ffffffff
5268,68,104,14,24,ffffffff
5269,60,74,14,16,ffffffff
5269,68,104,14,27,ffffffff
5269,68,104,14,25,ffffffff
5269,68,104,14,26,ffffffff
5270,78,14,14,1,ffffffff
5270,78,14,14,2,ffffffff
5270,78,14,14,3,ffffffff
5270,68,104,14,28,ffffffff
5271,78,14,14,4,ffffffff
5274,68,104,14,31,ffffffff
5274,68,104,14,29,ffffffff
5274,68,104,14,30,ffffffff
5275,68,14,14,0,ffffffff
5275,80,14,14,1,ffffffff
5275,80,14,14,2,ffffffff
5275,80,14,14,3,ffffffff
5276,78,14,14,5,ffffffff
5276,78,14,14,6,ffffffff
5276,78,14,14,7,ffffffff
5276,80,14,14,4,ffffffff
5277,78,44,14,10,ffffffff
5277,78,44,14,11,ffffffff
5277,78,44,14,8,ffffffff
5277,78,44,14,9,ffffffff
5278,68,44,14,15,ffffffff
5278,78,44,14,12,ffffffff
5278,68,44,14,13,ffffffff
5278,68,44,14,14,ffffffff
5279,68,74,14,16,ffffffff
5279,78,74,14,21,ffffffff
5279,78,74,14,22,ffffffff
5279,78,74,14,23,ffffffff
5280,78,104,14,24,ffffffff
5284,80,14,14,5,ffffffff
5284,80,14,14,6,ffffffff
5284,80,14,14,7,ffffffff
5285,88,14,14,3,ffffffff
5285,88,14,14,1,ffffffff
5285,88,14,14,2,ffffffff
5285,80,44,14,8,ffffffff
5286,88,14,14,4,ffffffff
5286,80,44,14,9,ffffffff
5286,80,44,14,10,ffffffff
5286,80,44,14,11,ffffffff
5287,80,44,14,12,ffffffff
5288,80,74,14,21,ffffffff
5288,80,74,14,22,ffffffff
5288,80,74,14,23,ffffffff
5289,80,104,14,24,ffffffff
5289,78,104,14,26,ffffffff
5289,78,104,14,27,ffffffff
5289,78,104,14,25,ffffffff
5290,78,104,14,31,ffffffff
5290,78,104,14,28,ffffffff
5290,78,104,14,29,ffffffff
5290,78,104,14,30,ffffffff
5291,78,14,14,0,ffffffff
5294,90,14,14,1,ffffffff
5294,90,14,14,2,ffffffff
5294,90,14,14,3,ffffffff
5295,90,14,14,4,ffffffff
5296,88,14,14,5,ffffffff
5296,88,14,14,6,ffffffff
5296,88,14,14,7,ffffffff
5297,88,44,14,8,ffffffff
5297,78,44,14,15,ffffffff
5297,78,44,14,13,ffffffff
5297,78,44,14,14,ffffffff
5298,88,44,14,10,ffffffff
5298,88,44,14,11,ffffffff
5298,88,44,14,9,ffffffff
5298,78,74,14,16,ffffffff
5299,88,44,14,12,ffffffff
5300,80,104,14,27,ffffffff
5300,80,104,14,25,ffffffff
5300,80,104,14,26,ffffffff
5301,88,74,14,21,ffffffff
5301,88,74,14,22,ffffffff
5301,88,74,14,23,ffffffff
5301,80,104,14,28,ffffffff
5302,88,104,14,24,ffffffff
5302,80,104,14,29,ffffffff
5302,80,104,14,30,ffffffff
5302,80,104,14,31,ffffffff
5303,80,14,14,0,ffffffff
5305,68,74,14,18,ffffffff
5305,68,74,14,19,ffffffff
5305,80,44,14,13,ffffffff
5306,68,74,14,20,ffffffff
5306,90,14,14,7,ffffffff
5306,90,14,14,5,ffffffff
5306,90,14,14,6,ffffffff
5307,90,44,14,8,ffffffff
5307,80,44,14,15,ffffffff
5308,80,74,14,16,ffffffff
5309,90,44,14,10,ffffffff
5309,88,104,14,25,ffffffff
5311,88,104,14,29,ffffffff
5311,90,74,14,22,ffffffff
5311,88,104,14,31,ffffffff
5312,88,14,14,0,ffffffff
5313,a0,14,14,1,ffffffff
5313,88,104,14,26,ffffffff
5313,a0,14,14,3,ffffffff
5314,a0,14,14,4,ffffffff
5315,88,104,14,30,ffffffff
5315,90,44,14,9,ffffffff
5315,90,44,14,11,ffffffff
5316,90,44,14,12,ffffffff
5317,88,44,14,13,ffffffff
5317,a0,14,14,2,ffffffff
5317,88,44,14,15,ffffffff
5318,80,44,14,14,ffffffff
5318,88,74,14,16,ffffffff
5319,90,74,14,21,ffffffff
5319,88,44,14,14,ffffffff
5320,88,104,14,27,ffffffff
5321,90,104,14,25,ffffffff
5321,90,104,14,24,ffffffff
5322,90,74,14,23,ffffffff
5323,90,104,14,29,ffffffff
5323,90,14,14,0,ffffffff
5324,90,104,14,26,ffffffff
5324,90,104,14,31,ffffffff
5325,a8,14,14,1,ffffffff
5325,a8,14,14,4,ffffffff
5326,90,104,14,30,ffffffff
5326,a8,14,14,3,ffffffff
5327,a0,44,14,8,ffffffff
5327,a0,14,14,5,ffffffff
5327,78,74,14,19,ffffffff
5328,a0,14,14,6,ffffffff
5328,90,44,14,15,ffffffff
5328,78,74,14,20,ffffffff
5329,90,44,14,13,ffffffff
5329,90,74,14,16,ffffffff
5329,78,74,14,18,ffffffff
5330,90,44,14,14,ffffffff
5331,90,104,14,27,ffffffff
5331,a0,44,14,9,ffffffff
5332,a0,44,14,12,ffffffff
5332,80,74,14,19,ffffffff
5333,a0,74,14,21,ffffffff
5333,a0,74,14,22,ffffffff
5333,a0,44,14,11,ffffffff
5333,80,74,14,20,ffffffff
5334,88,104,14,28,ffffffff
5335,a0,44,14,10,ffffffff
5335,a0,104,14,25,ffffffff
5336,68,74,14,17,ffffffff
5336,a0,14,14,7,ffffffff
5336,80,74,14,18,ffffffff
5337,a8,14,14,2,ffffffff
5337,a0,104,14,29,ffffffff
5337,88,74,14,20,ffffffff
5338,88,74,14,19,ffffffff
5341,a8,14,14,5,ffffffff
5341,a8,44,14,8,ffffffff
5341,a0,104,14,26,ffffffff
5352,a0,74,14,23,ffffffff
5352,a0,104,14,24,ffffffff
5433,a8,44,14,9,ffffffff
5433,88,74,14,18,ffffffff
5433,a0,104,14,31,ffffffff
5433,a8,44,14,12,ffffffff
5435,a0,74,14,16,ffffffff
5435,a0,44,14,13,ffffffff
5435,a8,14,14,6,ffffffff
5435,a8,14,14,7,ffffffff
5437,a8,44,14,10,ffffffff
5437,a8,44,14,11,ffffffff
5437,90,74,14,20,ffffffff
5438,a8,74,14,21,ffffffff
5439,90,74,14,19,ffffffff
5439,90,104,14,28,ffffffff
5439,a8,74,14,22,ffffffff
5440,a8,104,14,25,ffffffff
5441,a0,14,14,0,ffffffff
5441,a8,104,14,26,ffffffff
5441,a8,74,14,23,ffffffff
5441,78,74,14,17,ffffffff
5442,a8,104,14,29,ffffffff
5443,a8,104,14,24,ffffffff
5443,a0,104,14,30,ffffffff
5443,a0,104,14,27,ffffffff
5444,80,74,14,17,ffffffff
5445,90,74,14,18,ffffffff
5445,a8,104,14,31,ffffffff
5445,a8,74,14,16,ffffffff
5445,a8,44,14,13,ffffffff
5447,a0,44,14,14,ffffffff
5447,a0,44,14,15,ffffffff
5447,a0,74,14,20,ffffffff
5448,88,74,14,17,ffffffff
5450,a8,14,14,0,ffffffff
5452,a0,104,14,28,ffffffff
5466,a8,104,14,27,ffffffff
5546,a8,104,14,30,ffffffff
5570,98,14,14,2,ffffffff
5599,98,14,14,3,ffffffff
5631,98,14,14,1,ffffffff
5661,98,14,14,4,ffffffff
5691,98,14,14,5,ffffffff
5721,98,14,14,6,ffffffff
5728,a8,74,14,20,ffffffff
5758,90,74,14,17,ffffffff
5779,a8,44,14,15,ffffffff
5782,a8,44,14,14,ffffffff
5860,a8,104,14,28,ffffffff
5860,a0,74,14,17,ffffffff
5888,a0,74,14,19,ffffffff
5896,a0,74,14,18,ffffffff
5896,a8,74,14,17,ffffffff
5897,a8,74,14,19,ffffffff
5905,a8,74,14,18,ffffffff
5919,98,44,14,8,ffffffff
5926,98,14,14,7,ffffffff
5933,98,44,14,10,ffffffff
5934,98,74,14,22,ffffffff
5935,98,44,14,12,ffffffff
5937,98,44,14,9,ffffffff
5941,98,74,14,21,ffffffff
5942,98,104,14,25,ffffffff
5943,98,44,14,11,ffffffff
5944,98,74,14,23,ffffffff
5945,98,104,14,24,ffffffff
5954,98,104,14,26,ffffffff
5956,98,14,14,0,ffffffff
5958,98,104,14,29,ffffffff
5959,98,104,14,31,ffffffff
5962,98,104,14,30,ffffffff
5975,98,44,14,14,ffffffff
5993,98,74,14,16,ffffffff
5996,98,104,14,27,ffffffff
5997,98,44,14,15,ffffffff
6068,b0,14,14,4,ffffffff
6069,b8,14,14,4,ffffffff
6075,c0,14,14,4,ffffffff
6075,b0,14,14,3,ffffffff
6076,b8,14,14,3,ffffffff
6082,c0,14,14,3,ffffffff
6086,b0,14,14,1,ffffffff
6087,b8,14,14,1,ffffffff
6093,c0,14,14,1,ffffffff
6121,98,44,14,13,ffffffff
6164,b0,14,14,2,ffffffff
6165,b8,14,14,2,ffffffff
6171,c0,14,14,2,ffffffff
6190,98,74,14,20,ffffffff
6225,b0,44,14,8,ffffffff
6226,b8,44,14,8,ffffffff
6232,c0,44,14,8,ffffffff
6236,b0,14,14,5,ffffffff
6237,b8,14,14,5,ffffffff
6243,c0,14,14,5,ffffffff
6281,b0,44,14,12,ffffffff
6282,b8,44,14,12,ffffffff
6288,c0,44,14,12,ffffffff
6290,b0,14,14,7,ffffffff
6325,98,104,14,28,ffffffff
6349,98,74,14,18,ffffffff
6357,b0,44,14,9,ffffffff
6358,b8,44,14,9,ffffffff
6364,c0,44,14,9,ffffffff
6369,b0,14,14,6,ffffffff
6370,b8,14,14,6,ffffffff
6371,98,74,14,19,ffffffff
6376,c0,14,14,6,ffffffff
6385,b0,44,14,11,ffffffff
6386,b8,44,14,11,ffffffff
6392,c0,44,14,11,ffffffff
6420,b0,44,14,10,ffffffff
6421,b8,44,14,10,ffffffff
6427,c0,44,14,10,ffffffff
6456,b8,14,14,7,ffffffff
6462,c0,14,14,7,ffffffff
6507,98,74,14,17,ffffffff
6614,b0,14,14,0,ffffffff
6615,b8,14,14,0,ffffffff
6621,c0,14,14,0,ffffffff
6643,b0,74,14,23,ffffffff
6644,b8,74,14,23,ffffffff
6650,c0,74,14,23,ffffffff
6678,b8,74,14,21,ffffffff
6679,b0,74,14,21,ffffffff
6685,c0,74,14,21,ffffffff
6689,b0,74,14,16,ffffffff
6690,b8,74,14,16,ffffffff
6696,c0,74,14,16,ffffffff
6710,b0,74,14,22,ffffffff
6711,b8,74,14,22,ffffffff
6717,c0,74,14,22,ffffffff
6743,b0,44,14,13,ffffffff
6744,b8,44,14,13,ffffffff
6750,c0,44,14,13,ffffffff
6829,b0,74,14,20,ffffffff
6830,b8,74,14,20,ffffffff
6836,c0,74,14,20,ffffffff
6864,b0,104,14,26,ffffffff
6865,b8,104,14,26,ffffffff
6871,c0,104,14,26,ffffffff
6884,b0,44,14,15,ffffffff
6885,b8,44,14,15,ffffffff
6891,c0,44,14,15,ffffffff
6902,b0,104,14,31,ffffffff
6903,b8,104,14,31,ffffffff
6909,c0,104,14,31,ffffffff
6925,b8,104,14,24,ffffffff
6926,b0,104,14,24,ffffffff
6932,c0,104,14,24,ffffffff
6935,b0,74,14,17,ffffffff
6936,b8,74,14,17,ffffffff
6942,c0,74,14,17,ffffffff
6944,b0,74,14,19,ffffffff
6945,b8,74,14,19,ffffffff
6948,b0,44,14,14,ffffffff
6949,b8,44,14,14,ffffffff
6951,c0,74,14,19,ffffffff
6955,c0,44,14,14,ffffffff
6999,b0,104,14,25,ffffffff
7000,b8,104,14,25,ffffffff
7004,b0,74,14,18,ffffffff
7005,b8,74,14,18,ffffffff
7006,c0,104,14,25,ffffffff
7011,c0,74,14,18,ffffffff
7011,c8,104,14,25,ffffffff
7016,d0,104,14,25,495618fe
7022,d8,104,14,25,495618fe
7028,e0,104,14,25,495618fe
7029,e8,104,14,25,495618fe
7174,b0,104,14,27,ffffffff
7175,b8,104,14,27,ffffffff
7176,b0,104,14,28,ffffffff
7177,b8,104,14,28,ffffffff
7181,c0,104,14,27,ffffffff
7183,c0,104,14,28,ffffffff
7238,b0,104,14,29,ffffffff
7239,b8,104,14,29,ffffffff
7245,c0,104,14,29,ffffffff
7303,b0,104,14,30,ffffffff
7304,b8,104,14,30,ffffffff
7310,c0,104,14,30,ffffffff
8493,2a0,74,14,17,ffffffff
8495,2a8,74,14,17,ffffffff
9011,2a0,74,14,16,ffffffff
9013,2a8,74,14,16,ffffffff
9601,2a0,104,14,31,ffffffff
9605,2a8,104,14,31,ffffffff
9717,178,104,14,25,495618fe
9726,180,104,14,25,495618fe
9733,188,104,14,25,495618fe
10537,2a0,44,14,15,ffffffff
10539,2a8,44,14,15,ffffffff
10746,2a0,44,14,14,ffffffff
10748,2a8,44,14,14,ffffffff
10864,2a0,44,14,8,ffffffff
10865,2a8,44,14,8,ffffffff
10903,2a8,104,14,27,ffffffff
10905,2a0,104,14,27,ffffffff
10997,2a0,74,14,19,ffffffff
10998,2a0,74,14,20,ffffffff
10999,2a8,74,14,19,ffffffff
11001,2a8,74,14,20,ffffffff
11088,2a0,14,14,3,ffffffff
11090,2a8,14,14,3,ffffffff
11429,2a8,74,14,21,ffffffff
11430,2a0,74,14,21,ffffffff
12644,2a0,14,14,2,ffffffff
12646,2a8,14,14,2,ffffffff
13358,2a0,104,14,24,ffffffff
13360,2a8,104,14,24,ffffffff
14056,2a0,44,14,9,ffffffff
14059,2a8,44,14,9,ffffffff
14423,2a0,74,14,23,ffffffff
14425,2a8,74,14,23,ffffffff
15626,2a0,104,14,26,ffffffff
