cycle,pc,cta_id,cluster_id,warp_id,tid
5202,30,69,9,16,ffffffff
5202,30,69,9,17,ffffffff
5202,30,69,9,18,ffffffff
5203,30,69,9,20,ffffffff
5203,30,69,9,21,ffffffff
5203,30,69,9,22,ffffffff
5203,30,69,9,23,ffffffff
5204,30,99,9,25,ffffffff
5204,30,99,9,26,ffffffff
5204,30,99,9,27,ffffffff
5204,30,99,9,24,ffffffff
5205,30,99,9,30,ffffffff
5205,30,99,9,31,ffffffff
5205,30,99,9,28,ffffffff
5205,30,99,9,29,ffffffff
5206,40,9,9,3,ffffffff
5206,30,9,9,0,ffffffff
5206,40,9,9,1,ffffffff
5206,40,9,9,2,ffffffff
5207,40,9,9,4,ffffffff
5207,38,9,9,5,ffffffff
5207,38,9,9,6,ffffffff
5207,38,9,9,7,ffffffff
5208,38,39,9,9,ffffffff
5208,38,39,9,10,ffffffff
5208,38,39,9,11,ffffffff
5208,38,39,9,8,ffffffff
5209,38,39,9,14,ffffffff
5209,38,39,9,15,ffffffff
5209,38,39,9,12,ffffffff
5209,38,39,9,13,ffffffff
5210,38,69,9,19,ffffffff
5210,38,69,9,16,ffffffff
5210,38,69,9,17,ffffffff
5210,38,69,9,18,ffffffff
5211,38,69,9,20,ffffffff
5211,38,69,9,21,ffffffff
5211,38,69,9,22,ffffffff
5211,38,69,9,23,ffffffff
5212,38,99,9,25,ffffffff
5212,38,99,9,26,ffffffff
5212,38,99,9,27,ffffffff
5212,38,99,9,24,ffffffff
5213,38,99,9,30,ffffffff
5213,38,99,9,31,ffffffff
5213,38,99,9,28,ffffffff
5213,38,99,9,29,ffffffff
5214,48,9,9,3,ffffffff
5214,38,9,9,0,ffffffff
5214,48,9,9,1,ffffffff
5214,48,9,9,2,ffffffff
5215,48,9,9,4,ffffffff
5215,40,9,9,5,ffffffff
5215,40,9,9,6,ffffffff
5215,40,9,9,7,ffffffff
5216,40,39,9,9,ffffffff
5216,40,39,9,10,ffffffff
5216,40,39,9,11,ffffffff
5216,40,39,9,8,ffffffff
5217,40,39,9,14,ffffffff
5217,40,39,9,15,ffffffff
5217,40,39,9,12,ffffffff
5217,40,39,9,13,ffffffff
5218,40,69,9,19,ffffffff
5218,40,69,9,16,ffffffff
5218,40,69,9,17,ffffffff
5218,40,69,9,18,ffffffff
5219,40,69,9,20,ffffffff
5219,40,69,9,21,ffffffff
5219,40,69,9,22,ffffffff
5219,40,69,9,23,ffffffff
5220,40,99,9,25,ffffffff
5220,40,99,9,26,ffffffff
5220,40,99,9,27,ffffffff
5220,40,99,9,24,ffffffff
5221,40,99,9,30,ffffffff
5221,40,99,9,31,ffffffff
5221,40,99,9,28,ffffffff
5221,40,99,9,29,ffffffff
5222,50,9,9,3,ffffffff
5222,40,9,9,0,ffffffff
5222,50,9,9,1,ffffffff
5222,50,9,9,2,ffffffff
5223,50,9,9,4,ffffffff
5223,48,9,9,5,ffffffff
5223,48,9,9,6,ffffffff
5223,48,9,9,7,ffffffff
5224,48,39,9,9,ffffffff
5224,48,39,9,10,ffffffff
5224,48,39,9,11,ffffffff
5224,48,39,9,8,ffffffff
5225,48,39,9,14,ffffffff
5225,48,39,9,15,ffffffff
5225,48,39,9,12,ffffffff
5225,48,39,9,13,ffffffff
5226,48,69,9,19,ffffffff
5226,48,69,9,16,ffffffff
5226,48,69,9,17,ffffffff
5226,48,69,9,18,ffffffff
5227,48,69,9,20,ffffffff
5227,48,69,9,21,ffffffff
5227,48,69,9,22,ffffffff
5227,48,69,9,23,ffffffff
5228,48,99,9,25,ffffffff
5228,48,99,9,26,ffffffff
5228,48,99,9,27,ffffffff
5228,48,99,9,24,ffffffff
5229,48,99,9,30,ffffffff
5229,48,99,9,31,ffffffff
5229,48,99,9,28,ffffffff
5229,48,99,9,29,ffffffff
5230,58,9,9,3,ffffffff
5230,48,9,9,0,ffffffff
5230,58,9,9,1,ffffffff
5230,58,9,9,2,ffffffff
5231,58,9,9,4,ffffffff
5231,50,9,9,5,ffffffff
5231,50,9,9,6,ffffffff
5231,50,9,9,7,ffffffff
5232,50,39,9,9,ffffffff
5232,50,39,9,10,ffffffff
5232,50,39,9,11,ffffffff
5232,50,39,9,8,ffffffff
5233,50,39,9,14,ffffffff
5233,50,39,9,15,ffffffff
5233,50,39,9,12,ffffffff
5233,50,39,9,13,ffffffff
5234,50,69,9,19,ffffffff
5234,50,69,9,16,ffffffff
5234,50,69,9,17,ffffffff
5234,50,69,9,18,ffffffff
5235,50,69,9,20,ffffffff
5235,50,69,9,21,ffffffff
5235,50,69,9,22,ffffffff
5235,50,69,9,23,ffffffff
5236,50,99,9,25,ffffffff
5236,50,99,9,26,ffffffff
5236,50,99,9,27,ffffffff
5236,50,99,9,24,ffffffff
5237,50,99,9,30,ffffffff
5237,50,99,9,31,ffffffff
5237,50,99,9,28,ffffffff
5237,50,99,9,29,ffffffff
5238,50,9,9,0,ffffffff
5240,58,9,9,5,ffffffff
5240,58,9,9,6,ffffffff
5240,58,9,9,7,ffffffff
5241,60,9,9,3,ffffffff
5241,60,9,9,1,ffffffff
5241,60,9,9,2,ffffffff
5241,58,39,9,8,ffffffff
5242,60,9,9,4,ffffffff
5242,58,39,9,9,ffffffff
5242,58,39,9,10,ffffffff
5242,58,39,9,11,ffffffff
5243,58,39,9,12,ffffffff
5243,58,69,9,19,ffffffff
5243,58,69,9,17,ffffffff
5243,58,69,9,18,ffffffff
5244,58,69,9,20,ffffffff
5244,58,69,9,21,ffffffff
5244,58,69,9,22,ffffffff
5244,58,69,9,23,ffffffff
5245,58,99,9,24,ffffffff
5245,58,99,9,26,ffffffff
5245,58,99,9,27,ffffffff
5245,58,99,9,25,ffffffff
5246,58,99,9,31,ffffffff
5246,58,99,9,28,ffffffff
5246,58,99,9,29,ffffffff
5246,58,99,9,30,ffffffff
5247,58,9,9,0,ffffffff
5247,68,9,9,1,ffffffff
5247,68,9,9,2,ffffffff
5247,68,9,9,3,ffffffff
5248,58,39,9,14,ffffffff
5248,58,39,9,15,ffffffff
5248,58,39,9,13,ffffffff
5248,68,9,9,4,ffffffff
5249,58,69,9,16,ffffffff
5252,60,9,9,5,ffffffff
5252,60,9,9,6,ffffffff
5252,60,9,9,7,ffffffff
5253,60,39,9,8,ffffffff
5254,60,39,9,10,ffffffff
5254,60,39,9,11,ffffffff
5254,60,39,9,9,ffffffff
5255,60,39,9,12,ffffffff
5256,60,69,9,19,ffffffff
5256,60,69,9,17,ffffffff
5256,60,69,9,18,ffffffff
5257,60,69,9,20,ffffffff
5258,60,69,9,21,ffffffff
5258,60,69,9,22,ffffffff
5258,60,69,9,23,ffffffff
5259,60,99,9,24,ffffffff
5260,60,99,9,26,ffffffff
5260,60,99,9,27,ffffffff
5260,60,99,9,25,ffffffff
5261,60,99,9,28,ffffffff
5261,68,9,9,7,ffffffff
5261,68,9,9,5,ffffffff
5261,68,9,9,6,ffffffff
5262,68,39,9,9,ffffffff
5262,68,39,9,10,ffffffff
5262,68,39,9,11,ffffffff
5262,68,39,9,8,ffffffff
5263,68,39,9,12,ffffffff
5266,60,99,9,29,ffffffff
5266,60,99,9,30,ffffffff
5266,60,99,9,31,ffffffff
5267,60,9,9,0,ffffffff
5267,68,69,9,22,ffffffff
5267,68,69,9,23,ffffffff
5267,68,69,9,21,ffffffff
5268,60,39,9,15,ffffffff
5268,60,39,9,13,ffffffff
5268,60,39,9,14,ffffffff
5268,68,99,9,24,ffffffff
5269,60,69,9,16,ffffffff
5269,68,99,9,27,ffffffff
5269,68,99,9,25,ffffffff
5269,68,99,9,26,ffffffff
5270,78,9,9,1,ffffffff
5270,78,9,9,2,ffffffff
5270,78,9,9,3,ffffffff
5270,68,99,9,28,ffffffff
5271,78,9,9,4,ffffffff
5274,68,99,9,31,ffffffff
5274,68,99,9,29,ffffffff
5274,68,99,9,30,ffffffff
5275,68,9,9,0,ffffffff
5275,80,9,9,1,ffffffff
5275,80,9,9,2,ffffffff
5275,80,9,9,3,ffffffff
5276,78,9,9,5,ffffffff
5276,78,9,9,6,ffffffff
5276,78,9,9,7,ffffffff
5276,80,9,9,4,ffffffff
5277,78,39,9,10,ffffffff
5277,78,39,9,11,ffffffff
5277,78,39,9,8,ffffffff
5277,78,39,9,9,ffffffff
5278,68,39,9,15,ffffffff
5278,78,39,9,12,ffffffff
5278,68,39,9,13,ffffffff
5278,68,39,9,14,ffffffff
5279,68,69,9,16,ffffffff
5279,78,69,9,21,ffffffff
5279,78,69,9,22,ffffffff
5279,78,69,9,23,ffffffff
5280,78,99,9,24,ffffffff
5284,80,9,9,5,ffffffff
5284,80,9,9,6,ffffffff
5284,80,9,9,7,ffffffff
5285,88,9,9,3,ffffffff
5285,88,9,9,1,ffffffff
5285,88,9,9,2,ffffffff
5285,80,39,9,8,ffffffff
5286,88,9,9,4,ffffffff
5286,80,39,9,9,ffffffff
5286,80,39,9,10,ffffffff
5286,80,39,9,11,ffffffff
5287,80,39,9,12,ffffffff
5288,80,69,9,21,ffffffff
5288,80,69,9,22,ffffffff
5288,80,69,9,23,ffffffff
5289,80,99,9,24,ffffffff
5289,78,99,9,26,ffffffff
5289,78,99,9,27,ffffffff
5289,78,99,9,25,ffffffff
5290,78,99,9,31,ffffffff
5290,78,99,9,28,ffffffff
5290,78,99,9,29,ffffffff
5290,78,99,9,30,ffffffff
5291,78,9,9,0,ffffffff
5294,90,9,9,1,ffffffff
5294,90,9,9,2,ffffffff
5294,90,9,9,3,ffffffff
5295,90,9,9,4,ffffffff
5296,88,9,9,5,ffffffff
5296,88,9,9,6,ffffffff
5296,88,9,9,7,ffffffff
5297,88,39,9,8,ffffffff
5297,78,39,9,15,ffffffff
5297,78,39,9,13,ffffffff
5297,78,39,9,14,ffffffff
5298,88,39,9,10,ffffffff
5298,88,39,9,11,ffffffff
5298,88,39,9,9,ffffffff
5298,78,69,9,16,ffffffff
5299,88,39,9,12,ffffffff
5300,80,99,9,27,ffffffff
5300,80,99,9,25,ffffffff
5300,80,99,9,26,ffffffff
5301,88,69,9,21,ffffffff
5301,88,69,9,22,ffffffff
5301,88,69,9,23,ffffffff
5301,80,99,9,28,ffffffff
5302,88,99,9,24,ffffffff
5302,80,99,9,29,ffffffff
5302,80,99,9,30,ffffffff
5302,80,99,9,31,ffffffff
5303,80,9,9,0,ffffffff
5305,68,69,9,18,ffffffff
5305,68,69,9,19,ffffffff
5305,80,39,9,13,ffffffff
5306,68,69,9,20,ffffffff
5306,90,9,9,7,ffffffff
5306,90,9,9,5,ffffffff
5306,90,9,9,6,ffffffff
5307,90,39,9,8,ffffffff
5307,80,39,9,15,ffffffff
5308,80,69,9,16,ffffffff
5309,90,39,9,10,ffffffff
5309,88,99,9,25,ffffffff
5311,88,99,9,29,ffffffff
5311,90,69,9,22,ffffffff
5311,88,99,9,31,ffffffff
5312,88,9,9,0,ffffffff
5313,a0,9,9,1,ffffffff
5313,88,99,9,26,ffffffff
5313,a0,9,9,3,ffffffff
5314,a0,9,9,4,ffffffff
5315,88,99,9,30,ffffffff
5315,90,39,9,9,ffffffff
5315,90,39,9,11,ffffffff
5316,90,39,9,12,ffffffff
5317,88,39,9,13,ffffffff
5317,a0,9,9,2,ffffffff
5317,88,39,9,15,ffffffff
5318,80,39,9,14,ffffffff
5318,88,69,9,16,ffffffff
5319,90,69,9,21,ffffffff
5319,88,39,9,14,ffffffff
5320,88,99,9,27,ffffffff
5321,90,99,9,25,ffffffff
5321,90,99,9,24,ffffffff
5322,90,69,9,23,ffffffff
5323,90,99,9,29,ffffffff
5323,90,9,9,0,ffffffff
5324,90,99,9,26,ffffffff
5324,90,99,9,31,ffffffff
5325,a8,9,9,1,ffffffff
5325,a8,9,9,4,ffffffff
5326,90,99,9,30,ffffffff
5326,a8,9,9,3,ffffffff
5327,a0,39,9,8,ffffffff
5327,a0,9,9,5,ffffffff
5327,78,69,9,19,ffffffff
5328,a0,9,9,6,ffffffff
5328,90,39,9,15,ffffffff
5328,78,69,9,20,ffffffff
5329,90,39,9,13,ffffffff
5329,90,69,9,16,ffffffff
5329,78,69,9,18,ffffffff
5330,90,39,9,14,ffffffff
5331,90,99,9,27,ffffffff
5331,a0,39,9,9,ffffffff
5332,a0,39,9,12,ffffffff
5332,80,69,9,19,ffffffff
5333,a0,69,9,21,ffffffff
5333,a0,69,9,22,ffffffff
5333,a0,39,9,11,ffffffff
5333,80,69,9,20,ffffffff
5334,88,99,9,28,ffffffff
5335,a0,39,9,10,ffffffff
5335,a0,99,9,25,ffffffff
5336,68,69,9,17,ffffffff
5336,a0,9,9,7,ffffffff
5336,80,69,9,18,ffffffff
5337,a8,9,9,2,ffffffff
5337,a0,99,9,29,ffffffff
5337,88,69,9,20,ffffffff
5338,88,69,9,19,ffffffff
5341,a8,9,9,5,ffffffff
5341,a8,39,9,8,ffffffff
5341,a0,99,9,26,ffffffff
5352,a0,69,9,23,ffffffff
5352,a0,99,9,24,ffffffff
5433,a8,39,9,9,ffffffff
5433,88,69,9,18,ffffffff
5433,a0,99,9,31,ffffffff
5433,a8,39,9,12,ffffffff
5435,a0,69,9,16,ffffffff
5435,a0,39,9,13,ffffffff
5435,a8,9,9,6,ffffffff
5435,a8,9,9,7,ffffffff
5437,a8,39,9,10,ffffffff
5437,a8,39,9,11,ffffffff
5437,90,69,9,20,ffffffff
5438,a8,69,9,21,ffffffff
5439,90,69,9,19,ffffffff
5439,90,99,9,28,ffffffff
5439,a8,69,9,22,ffffffff
5440,a8,99,9,25,ffffffff
5441,a0,9,9,0,ffffffff
5441,a8,99,9,26,ffffffff
5441,a8,69,9,23,ffffffff
5441,78,69,9,17,ffffffff
5442,a8,99,9,29,ffffffff
5443,a8,99,9,24,ffffffff
5443,a0,99,9,30,ffffffff
5443,a0,99,9,27,ffffffff
5444,80,69,9,17,ffffffff
5445,90,69,9,18,ffffffff
5445,a8,99,9,31,ffffffff
5445,a8,69,9,16,ffffffff
5445,a8,39,9,13,ffffffff
5447,a0,39,9,14,ffffffff
5447,a0,39,9,15,ffffffff
5447,a0,69,9,20,ffffffff
5448,88,69,9,17,ffffffff
5450,a8,9,9,0,ffffffff
5452,a0,99,9,28,ffffffff
5466,a8,99,9,27,ffffffff
5546,a8,99,9,30,ffffffff
5569,98,9,9,2,ffffffff
5598,98,9,9,3,ffffffff
5630,98,9,9,1,ffffffff
5660,98,9,9,4,ffffffff
5690,98,9,9,5,ffffffff
5720,98,9,9,6,ffffffff
5727,a8,69,9,20,ffffffff
5757,90,69,9,17,ffffffff
5778,a8,39,9,15,ffffffff
5781,a8,39,9,14,ffffffff
5844,a8,99,9,28,ffffffff
5844,a0,69,9,17,ffffffff
5902,a0,69,9,19,ffffffff
5915,a0,69,9,18,ffffffff
5915,a8,69,9,17,ffffffff
5915,a8,69,9,19,ffffffff
5924,a8,69,9,18,ffffffff
5932,98,9,9,7,ffffffff
5936,98,39,9,8,ffffffff
5938,98,39,9,10,ffffffff
5942,98,69,9,22,ffffffff
5945,98,39,9,12,ffffffff
5946,98,39,9,9,ffffffff
5953,98,39,9,11,ffffffff
5954,98,69,9,21,ffffffff
5955,98,69,9,23,ffffffff
5961,98,99,9,24,ffffffff
5962,98,99,9,25,ffffffff
5968,98,99,9,26,ffffffff
5969,98,9,9,0,ffffffff
5970,98,99,9,29,ffffffff
5972,98,99,9,30,ffffffff
5976,98,99,9,31,ffffffff
5979,98,39,9,14,ffffffff
5994,98,69,9,16,ffffffff
5995,98,99,9,27,ffffffff
5996,98,39,9,15,ffffffff
6075,b0,9,9,4,ffffffff
6076,b8,9,9,4,ffffffff
6082,c0,9,9,4,ffffffff
6084,b0,9,9,3,ffffffff
6085,b8,9,9,3,ffffffff
6088,b0,9,9,1,ffffffff
6089,b8,9,9,1,ffffffff
6091,c0,9,9,3,ffffffff
6095,c0,9,9,1,ffffffff
6096,c8,9,9,3,ffffffff
6101,d0,9,9,3,10abce2f
6107,d8,9,9,3,10abce2f
6113,e0,9,9,3,10abce2f
6114,e8,9,9,3,10abce2f
6193,98,39,9,13,ffffffff
6213,b0,9,9,2,ffffffff
6214,b8,9,9,2,ffffffff
6220,c0,9,9,2,ffffffff
6249,98,69,9,20,ffffffff
6269,b0,39,9,8,ffffffff
6270,b8,39,9,8,ffffffff
6276,c0,39,9,8,ffffffff
6300,b0,9,9,5,ffffffff
6301,b8,9,9,5,ffffffff
6307,c0,9,9,5,ffffffff
6329,b0,39,9,12,ffffffff
6330,b8,39,9,12,ffffffff
6336,c0,39,9,12,ffffffff
6354,b0,9,9,7,ffffffff
6356,b0,39,9,9,ffffffff
6357,b8,39,9,9,ffffffff
6363,c0,39,9,9,ffffffff
6371,b0,9,9,6,ffffffff
6372,b8,9,9,6,ffffffff
6378,c0,9,9,6,ffffffff
6380,98,99,9,28,ffffffff
6398,98,69,9,18,ffffffff
6426,b0,39,9,10,ffffffff
6427,b8,39,9,10,ffffffff
6433,c0,39,9,10,ffffffff
6439,98,69,9,19,ffffffff
6458,b0,39,9,11,ffffffff
6459,b8,39,9,11,ffffffff
6465,c0,39,9,11,ffffffff
6483,b8,9,9,7,ffffffff
6489,c0,9,9,7,ffffffff
6515,98,69,9,17,ffffffff
6597,b0,69,9,22,ffffffff
6598,b8,69,9,22,ffffffff
6604,c0,69,9,22,ffffffff
6606,b0,69,9,16,ffffffff
6607,b8,69,9,16,ffffffff
6613,c0,69,9,16,ffffffff
6684,b0,9,9,0,ffffffff
6685,b8,9,9,0,ffffffff
6691,c0,9,9,0,ffffffff
6712,b8,69,9,21,ffffffff
6713,b0,69,9,21,ffffffff
6719,c0,69,9,21,ffffffff
6719,b0,69,9,23,ffffffff
6720,b8,69,9,23,ffffffff
6726,c0,69,9,23,ffffffff
6792,b0,39,9,13,ffffffff
6793,b8,39,9,13,ffffffff
6799,c0,39,9,13,ffffffff
6839,b0,69,9,20,ffffffff
6840,b8,69,9,20,ffffffff
6846,c0,69,9,20,ffffffff
6858,b0,39,9,15,ffffffff
6859,b8,39,9,15,ffffffff
6865,c0,39,9,15,ffffffff
6928,b0,39,9,14,ffffffff
6929,b8,39,9,14,ffffffff
6935,c0,39,9,14,ffffffff
6942,b0,69,9,17,ffffffff
6943,b8,69,9,17,ffffffff
6948,b8,99,9,24,ffffffff
6949,c0,69,9,17,ffffffff
6949,b0,99,9,24,ffffffff
6955,c0,99,9,24,ffffffff
6981,b0,99,9,26,ffffffff
6982,b8,99,9,26,ffffffff
6984,b0,69,9,19,ffffffff
6985,b8,69,9,19,ffffffff
6986,b0,69,9,18,ffffffff
6987,b8,69,9,18,ffffffff
6988,c0,99,9,26,ffffffff
6991,c0,69,9,19,ffffffff
6993,c0,69,9,18,ffffffff
7073,b0,99,9,25,ffffffff
7074,b8,99,9,25,ffffffff
7080,c0,99,9,25,ffffffff
7147,b0,99,9,31,ffffffff
7148,b8,99,9,31,ffffffff
7154,c0,99,9,31,ffffffff
7189,b0,99,9,28,ffffffff
7190,b8,99,9,28,ffffffff
7196,c0,99,9,28,ffffffff
7229,b0,99,9,27,ffffffff
7230,b8,99,9,27,ffffffff
7236,c0,99,9,27,ffffffff
7236,b0,99,9,29,ffffffff
7237,b8,99,9,29,ffffffff
7243,c0,99,9,29,ffffffff
7334,b0,99,9,30,ffffffff
7335,b8,99,9,30,ffffffff
7342,c0,99,9,30,ffffffff
7941,2a0,69,9,21,ffffffff
7943,2a8,69,9,21,ffffffff
8546,178,9,9,3,10abce2f
8555,180,9,9,3,10abce2f
8561,188,9,9,3,10abce2f
8691,2a0,99,9,28,ffffffff
8692,2a8,99,9,28,ffffffff
8887,2a0,9,9,5,ffffffff
8889,2a8,9,9,5,ffffffff
8957,2a0,9,9,4,ffffffff
8962,2a8,9,9,4,ffffffff
9007,2a0,69,9,20,ffffffff
9011,2a8,69,9,20,ffffffff
9042,2a0,99,9,24,ffffffff
9043,2a8,99,9,24,ffffffff
9295,2a0,99,9,30,ffffffff
9297,2a8,99,9,30,ffffffff
10409,2a0,69,9,19,ffffffff
10411,2a8,69,9,19,ffffffff
10911,2a8,69,9,16,ffffffff
10922,2a0,69,9,16,ffffffff
11464,2a0,99,9,31,ffffffff
11466,2a8,99,9,31,ffffffff
12866,2a0,39,9,11,ffffffff
12867,2a8,39,9,11,ffffffff
13072,2a0,99,9,27,ffffffff
13074,2a8,99,9,27,ffffffff
13168,2a0,69,9,17,ffffffff
13170,2a8,69,9,17,ffffffff
13416,2a0,39,9,9,ffffffff
13418,2a8,39,9,9,ffffffff
13852,2a0,69,9,23,ffffffff
13854,2a8,69,9,23,ffffffff
14206,2a0,99,9,29,ffffffff
