cycle,pc,cta_id,cluster_id,warp_id,tid
5270,78,15,15,3,ffffffff
5270,68,105,15,28,ffffffff
5271,78,15,15,4,ffffffff
5274,68,105,15,31,ffffffff
5274,68,105,15,29,ffffffff
5274,68,105,15,30,ffffffff
5275,68,15,15,0,ffffffff
5275,80,15,15,1,ffffffff
5275,80,15,15,2,ffffffff
5275,80,15,15,3,ffffffff
5276,78,15,15,5,ffffffff
5276,78,15,15,6,ffffffff
5276,78,15,15,7,ffffffff
5276,80,15,15,4,ffffffff
5277,78,45,15,10,ffffffff
5277,78,45,15,11,ffffffff
5277,78,45,15,8,ffffffff
5277,78,45,15,9,ffffffff
5278,68,45,15,15,ffffffff
5278,78,45,15,12,ffffffff
5278,68,45,15,13,ffffffff
5278,68,45,15,14,ffffffff
5279,68,75,15,16,ffffffff
5279,78,75,15,21,ffffffff
5279,78,75,15,22,ffffffff
5279,78,75,15,23,ffffffff
5280,78,105,15,24,ffffffff
5284,80,15,15,5,ffffffff
5284,80,15,15,6,ffffffff
5284,80,15,15,7,ffffffff
5285,88,15,15,3,ffffffff
5285,88,15,15,1,ffffffff
5285,88,15,15,2,ffffffff
5285,80,45,15,8,ffffffff
5286,88,15,15,4,ffffffff
5286,80,45,15,9,ffffffff
5286,80,45,15,10,ffffffff
5286,80,45,15,11,ffffffff
5287,80,45,15,12,ffffffff
5288,80,75,15,21,ffffffff
5288,80,75,15,22,ffffffff
5288,80,75,15,23,ffffffff
5289,80,105,15,24,ffffffff
5289,78,105,15,26,ffffffff
5289,78,105,15,27,ffffffff
5289,78,105,15,25,ffffffff
5290,78,105,15,31,ffffffff
5290,78,105,15,28,ffffffff
5290,78,105,15,29,ffffffff
5290,78,105,15,30,ffffffff
5291,78,15,15,0,ffffffff
5294,90,15,15,1,ffffffff
5294,90,15,15,2,ffffffff
5294,90,15,15,3,ffffffff
5295,90,15,15,4,ffffffff
5296,88,15,15,5,ffffffff
5296,88,15,15,6,ffffffff
5296,88,15,15,7,ffffffff
5297,88,45,15,8,ffffffff
5297,78,45,15,15,ffffffff
5297,78,45,15,13,ffffffff
5297,78,45,15,14,ffffffff
5298,88,45,15,10,ffffffff
5298,88,45,15,11,ffffffff
5298,88,45,15,9,ffffffff
5298,78,75,15,16,ffffffff
5299,88,45,15,12,ffffffff
5300,80,105,15,27,ffffffff
5300,80,105,15,25,ffffffff
5300,80,105,15,26,ffffffff
5301,88,75,15,21,ffffffff
5301,88,75,15,22,ffffffff
5301,88,75,15,23,ffffffff
5301,80,105,15,28,ffffffff
5302,88,105,15,24,ffffffff
5302,80,105,15,29,ffffffff
5302,80,105,15,30,ffffffff
5302,80,105,15,31,ffffffff
5303,80,15,15,0,ffffffff
5305,68,75,15,18,ffffffff
5305,68,75,15,19,ffffffff
5305,80,45,15,13,ffffffff
5306,68,75,15,20,ffffffff
5306,90,15,15,7,ffffffff
5306,90,15,15,5,ffffffff
5306,90,15,15,6,ffffffff
5307,90,45,15,8,ffffffff
5307,80,45,15,15,ffffffff
5308,80,75,15,16,ffffffff
5309,90,45,15,10,ffffffff
5309,88,105,15,25,ffffffff
5311,88,105,15,29,ffffffff
5311,90,75,15,22,ffffffff
5311,88,105,15,31,ffffffff
5312,88,15,15,0,ffffffff
5313,a0,15,15,1,ffffffff
5313,88,105,15,26,ffffffff
5313,a0,15,15,3,ffffffff
5314,a0,15,15,4,ffffffff
5315,88,105,15,30,ffffffff
5315,90,45,15,9,ffffffff
5315,90,45,15,11,ffffffff
5316,90,45,15,12,ffffffff
5317,88,45,15,13,ffffffff
5317,a0,15,15,2,ffffffff
5317,88,45,15,15,ffffffff
5318,80,45,15,14,ffffffff
5318,88,75,15,16,ffffffff
5319,90,75,15,21,ffffffff
5319,88,45,15,14,ffffffff
5320,88,105,15,27,ffffffff
5321,90,105,15,25,ffffffff
5321,90,105,15,24,ffffffff
5322,90,75,15,23,ffffffff
5323,90,105,15,29,ffffffff
5323,90,15,15,0,ffffffff
5324,90,105,15,26,ffffffff
5324,90,105,15,31,ffffffff
5325,a8,15,15,1,ffffffff
5325,a8,15,15,4,ffffffff
5326,90,105,15,30,ffffffff
5326,a8,15,15,3,ffffffff
5327,a0,45,15,8,ffffffff
5327,a0,15,15,5,ffffffff
5327,78,75,15,19,ffffffff
5328,a0,15,15,6,ffffffff
5328,90,45,15,15,ffffffff
5328,78,75,15,20,ffffffff
5329,90,45,15,13,ffffffff
5329,90,75,15,16,ffffffff
5329,78,75,15,18,ffffffff
5330,90,45,15,14,ffffffff
5331,90,105,15,27,ffffffff
5331,a0,45,15,9,ffffffff
5332,a0,45,15,12,ffffffff
5332,80,75,15,19,ffffffff
5333,a0,75,15,21,ffffffff
5333,a0,75,15,22,ffffffff
5333,a0,45,15,11,ffffffff
5333,80,75,15,20,ffffffff
5334,88,105,15,28,ffffffff
5335,a0,45,15,10,ffffffff
5335,a0,105,15,25,ffffffff
5336,68,75,15,17,ffffffff
5336,a0,15,15,7,ffffffff
5336,80,75,15,18,ffffffff
5337,a8,15,15,2,ffffffff
5337,a0,105,15,29,ffffffff
5337,88,75,15,20,ffffffff
5338,88,75,15,19,ffffffff
5341,a8,15,15,5,ffffffff
5341,a8,45,15,8,ffffffff
5341,a0,105,15,26,ffffffff
5352,a0,75,15,23,ffffffff
5352,a0,105,15,24,ffffffff
5433,a8,45,15,9,ffffffff
5433,88,75,15,18,ffffffff
5433,a0,105,15,31,ffffffff
5433,a8,45,15,12,ffffffff
5435,a0,75,15,16,ffffffff
5435,a0,45,15,13,ffffffff
5435,a8,15,15,6,ffffffff
5435,a8,15,15,7,ffffffff
5437,a8,45,15,10,ffffffff
5437,a8,45,15,11,ffffffff
5437,90,75,15,20,ffffffff
5438,a8,75,15,21,ffffffff
5439,90,75,15,19,ffffffff
5439,90,105,15,28,ffffffff
5439,a8,75,15,22,ffffffff
5440,a8,105,15,25,ffffffff
5441,a0,15,15,0,ffffffff
5441,a8,105,15,26,ffffffff
5441,a8,75,15,23,ffffffff
5441,78,75,15,17,ffffffff
5442,a8,105,15,29,ffffffff
5443,a8,105,15,24,ffffffff
5443,a0,105,15,30,ffffffff
5443,a0,105,15,27,ffffffff
5444,80,75,15,17,ffffffff
5445,90,75,15,18,ffffffff
5445,a8,105,15,31,ffffffff
5445,a8,75,15,16,ffffffff
5445,a8,45,15,13,ffffffff
5447,a0,45,15,14,ffffffff
5447,a0,45,15,15,ffffffff
5447,a0,75,15,20,ffffffff
5448,88,75,15,17,ffffffff
5450,a8,15,15,0,ffffffff
5452,a0,105,15,28,ffffffff
5466,a8,105,15,27,ffffffff
5546,a8,105,15,30,ffffffff
5571,98,15,15,2,ffffffff
5600,98,15,15,3,ffffffff
5632,98,15,15,1,ffffffff
5662,98,15,15,4,ffffffff
5692,98,15,15,5,ffffffff
5722,98,15,15,6,ffffffff
5729,a8,75,15,20,ffffffff
5759,90,75,15,17,ffffffff
5780,a8,45,15,15,ffffffff
5783,a8,45,15,14,ffffffff
5856,a8,105,15,28,ffffffff
5856,a0,75,15,17,ffffffff
5895,a0,75,15,19,ffffffff
5924,a0,75,15,18,ffffffff
5924,a8,75,15,17,ffffffff
5924,a8,75,15,19,ffffffff
5933,a8,75,15,18,ffffffff
5934,98,15,15,7,ffffffff
5938,98,45,15,8,ffffffff
5939,98,45,15,10,ffffffff
5944,98,75,15,22,ffffffff
5948,98,45,15,12,ffffffff
5949,98,45,15,9,ffffffff
5955,98,45,15,11,ffffffff
5956,98,75,15,21,ffffffff
5957,98,75,15,23,ffffffff
5960,98,105,15,25,ffffffff
5964,98,105,15,24,ffffffff
5967,98,105,15,26,ffffffff
5973,98,15,15,0,ffffffff
5974,98,105,15,29,ffffffff
5975,98,105,15,30,ffffffff
5976,98,105,15,31,ffffffff
5982,98,45,15,14,ffffffff
5996,98,75,15,16,ffffffff
5999,98,105,15,27,ffffffff
6000,98,45,15,15,ffffffff
6081,b0,15,15,4,ffffffff
6082,b8,15,15,4,ffffffff
6088,c0,15,15,4,ffffffff
6093,b0,15,15,3,ffffffff
6094,b8,15,15,3,ffffffff
6095,b0,15,15,1,ffffffff
6096,b8,15,15,1,ffffffff
6100,c0,15,15,3,ffffffff
6102,c0,15,15,1,ffffffff
6193,98,45,15,13,ffffffff
6221,b0,15,15,2,ffffffff
6222,b8,15,15,2,ffffffff
6228,c0,15,15,2,ffffffff
6247,98,75,15,20,ffffffff
6277,b0,45,15,8,ffffffff
6278,b8,45,15,8,ffffffff
6284,c0,45,15,8,ffffffff
6305,b0,15,15,5,ffffffff
6306,b8,15,15,5,ffffffff
6312,c0,15,15,5,ffffffff
6334,b0,45,15,12,ffffffff
6335,b8,45,15,12,ffffffff
6341,c0,45,15,12,ffffffff
6360,b0,15,15,7,ffffffff
6370,b0,45,15,9,ffffffff
6371,b8,45,15,9,ffffffff
6377,c0,45,15,9,ffffffff
6377,b0,15,15,6,ffffffff
6378,b8,15,15,6,ffffffff
6384,c0,15,15,6,ffffffff
6386,98,105,15,28,ffffffff
6408,98,75,15,18,ffffffff
6439,b0,45,15,10,ffffffff
6440,b8,45,15,10,ffffffff
6441,98,75,15,19,ffffffff
6446,c0,45,15,10,ffffffff
6458,b0,45,15,11,ffffffff
6459,b8,45,15,11,ffffffff
6465,c0,45,15,11,ffffffff
6496,b8,15,15,7,ffffffff
6502,c0,15,15,7,ffffffff
6515,98,75,15,17,ffffffff
6699,b0,15,15,0,ffffffff
6700,b8,15,15,0,ffffffff
6706,c0,15,15,0,ffffffff
6719,b8,75,15,21,ffffffff
6720,b0,75,15,21,ffffffff
6726,c0,75,15,21,ffffffff
6735,b0,75,15,16,ffffffff
6736,b8,75,15,16,ffffffff
6737,b0,75,15,22,ffffffff
6738,b8,75,15,22,ffffffff
6741,b0,75,15,23,ffffffff
6742,c0,75,15,16,ffffffff
6742,b8,75,15,23,ffffffff
6744,c0,75,15,22,ffffffff
6748,c0,75,15,23,ffffffff
6799,b0,45,15,13,ffffffff
6800,b8,45,15,13,ffffffff
6806,c0,45,15,13,ffffffff
6836,b0,45,15,15,ffffffff
6837,b8,45,15,15,ffffffff
6843,c0,45,15,15,ffffffff
6847,b0,75,15,20,ffffffff
6848,b8,75,15,20,ffffffff
6854,c0,75,15,20,ffffffff
6890,b0,45,15,14,ffffffff
6891,b8,45,15,14,ffffffff
6897,c0,45,15,14,ffffffff
7005,b0,75,15,17,ffffffff
7006,b8,75,15,17,ffffffff
7012,c0,75,15,17,ffffffff
7016,b0,75,15,19,ffffffff
7017,c8,75,15,17,ffffffff
7017,b8,75,15,19,ffffffff
7022,d0,75,15,17,c3caaab2
7023,c0,75,15,19,ffffffff
7028,d8,75,15,17,c3caaab2
7034,e0,75,15,17,c3caaab2
7035,e8,75,15,17,c3caaab2
7069,b0,105,15,26,ffffffff
7070,b8,105,15,26,ffffffff
7076,c0,105,15,26,ffffffff
7077,b0,75,15,18,ffffffff
7078,b8,75,15,18,ffffffff
7080,b8,105,15,24,ffffffff
7081,b0,105,15,24,ffffffff
7085,c0,75,15,18,ffffffff
7087,c0,105,15,24,ffffffff
7151,b0,105,15,25,ffffffff
7152,b8,105,15,25,ffffffff
7158,c0,105,15,25,ffffffff
7160,b0,105,15,31,ffffffff
7161,b8,105,15,31,ffffffff
7164,b0,105,15,28,ffffffff
7165,b8,105,15,28,ffffffff
7167,c0,105,15,31,ffffffff
7171,c0,105,15,28,ffffffff
7254,b0,105,15,27,ffffffff
7255,b8,105,15,27,ffffffff
7261,c0,105,15,27,ffffffff
7270,b0,105,15,29,ffffffff
7271,b8,105,15,29,ffffffff
7277,c0,105,15,29,ffffffff
7340,b0,105,15,30,ffffffff
7341,b8,105,15,30,ffffffff
7347,c0,105,15,30,ffffffff
8466,2a0,45,15,15,ffffffff
8470,2a8,45,15,15,ffffffff
8608,2a0,105,15,26,ffffffff
8611,2a8,105,15,26,ffffffff
9191,2a0,15,15,1,ffffffff
9201,2a8,15,15,1,ffffffff
9942,178,75,15,17,c3caaab2
9951,180,75,15,17,c3caaab2
9957,188,75,15,17,c3caaab2
10892,2a0,15,15,3,ffffffff
10894,2a8,15,15,3,ffffffff
10994,2a0,105,15,30,ffffffff
10996,2a8,105,15,30,ffffffff
11055,2a0,75,15,21,ffffffff
11058,2a8,75,15,21,ffffffff
11111,2a0,75,15,16,ffffffff
11114,2a8,75,15,16,ffffffff
11386,2a0,75,15,18,ffffffff
11388,2a8,75,15,18,ffffffff
12995,2a0,75,15,22,ffffffff
12997,2a8,75,15,22,ffffffff
13161,2a0,15,15,5,ffffffff
13163,2a8,15,15,5,ffffffff
13457,2a0,75,15,20,ffffffff
13459,2a8,75,15,20,ffffffff
14496,2a0,15,15,6,ffffffff
14501,2a8,15,15,6,ffffffff
14809,2a8,75,15,17,ffffffff
14809,2a0,75,15,17,ffffffff
15016,2a0,45,15,10,ffffffff
15018,2a8,45,15,10,ffffffff
15873,2a0,105,15,31,ffffffff
15875,2a8,105,15,31,ffffffff
