Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231581
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240658
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249142
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.291611
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261275
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241904
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300047
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259161
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253832
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296426
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326156
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269060
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243814
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438718
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256689
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.232896
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231642
1013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273287
1013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337215
1013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.225673
1013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240536
1013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355680
1013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308399
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
1014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241972
1014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285149
1014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318836
1014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198577
1014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261196
1014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263703
1014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240911
1014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256855
1014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292859
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.225334
1015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240972
1015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243283
1015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324001
1015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285711
1015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.218547
1015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269182
1015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347506
1015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.287937
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260324
1016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260965
1016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248409
1016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331248
1016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.283423
1016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
1016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245592
1016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316910
1016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.209651
1016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285743
1017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385738
1017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240536
1017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285174
1017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355775
1017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240536
1017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198744
1017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.225288
1017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377663
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253519
1018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255500
1018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197307
1018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310505
1018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256780
1018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330043
1018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.250662
1018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293333
1018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244731
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349522
1019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.209651
1019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290792
1019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.395815
1019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.225410
1019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.218407
1019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433986
1019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253457
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308030
1020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374174
1020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286788
1020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188917
1020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318837
1020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.257999
1020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269121
1020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217293
1020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.353273
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323685
1021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205686
1021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314235
1021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253519
1021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.233655
1021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259512
1021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385198
1021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211105
1021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266654
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245138
1022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316300
1022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212751
1022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240597
1022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.214980
1022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.361866
1022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253457
1022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282143
1022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273226
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240972
1023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295574
1023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270149
1023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190197
1023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269243
1023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330696
1023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307598
1023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256420
1023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354322
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373141
1024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230770
1024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254832
1024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245077
1024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269121
1024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243417
1024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238523
1024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240597
1024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286088
1024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289505
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240226
1025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292480
1025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252052
1025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245531
1025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282890
1025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.187922
1025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254832
1025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285347
1025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249214
1025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258037
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203180
1026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377054
1026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241744
1026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273662
1026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296035
1026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259138
1026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258911
1026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244806
1026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355067
1026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243968
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253893
1027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266925
1027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269889
1027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.213743
1027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258103
1027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.399864
1027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293618
1027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
1027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.189398
1027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351571
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.228741
1028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271051
1028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269570
1028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240597
1028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.283771
1028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297207
1028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253457
1028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.370021
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266379
1029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
1029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268661
1029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.321138
1029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246331
1029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231703
1029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427844
1029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252841
1029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240720
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294742
1030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341027
1030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296703
1030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267077
1030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351732
1030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265294
1030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352224
1030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.223904
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282641
1031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256594
1031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211166
1031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336056
1031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316604
1031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339097
1031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256780
1031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231581
1031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240658
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310505
1032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253519
1032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230434
1032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241805
1032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305452
1032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296986
1032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251777
1032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298100
1032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244926
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240911
1033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198639
1033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.466641
1033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320364
1033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
1033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.213988
1033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335545
1033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354226
1033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.199891
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237437
1034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386371
1034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240597
1034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262611
1034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296009
1034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282103
1034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263306
1034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240597
1034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.219521
1034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373772
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246093
1035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188978
1035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241953
1035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.369412
1035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265578
