Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853117
4005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
4005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798418
4006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785043
4006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863176
4006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797164
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809396
4007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807365
4007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
4007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
4008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837434
4008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827473
4010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829324
4010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
4011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830392
4011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786451
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
4012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775234
4012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
4012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852648
4012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823563
4013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
4015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829464
4015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790797
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811676
4016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
4016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
4016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791476
4016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
4016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765200
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806333
4017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805809
4017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810952
4017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816833
4018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767019
4018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797164
4018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778516
4019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793017
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
4020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
4021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848235
4021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837434
4021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854683
4023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774999
4023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
4023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800172
4024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779139
4024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
4024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847810
4024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
4024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861531
4025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
4026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
4027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791476
4027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
4027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782068
4027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834692
4027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812053
4028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759480
4028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
4028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
4028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765992
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823559
4029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798418
4029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821881
4030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
4030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843141
4031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
4031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792368
4031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
4031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
4032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
4033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805809
4033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810952
4033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820141
4034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751391
4034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
4034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
4035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
