Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
3012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824648
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796140
3014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806333
3014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821084
3015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869655
3015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823308
3016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
3016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
3016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825049
3017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773694
3017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823563
3017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
3018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799984
3018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823094
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796140
3019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806333
3019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784466
3019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814276
3019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
3020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
3020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
3020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819416
3020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757256
3020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832295
3020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798418
3021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865114
3022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825907
3022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818273
3023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780470
3023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
3023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823563
3024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
3025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821947
3025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793201
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823559
3026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839184
3026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810267
3026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793017
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
3027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823640
3027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810584
3027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802960
3028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
3028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799984
3028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796018
3029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
3029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837434
3029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824119
3030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
3030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866073
3030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
3031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
3031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
3031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
3031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798418
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805643
3032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773668
3032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
3032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828104
3033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
3033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
3033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820355
3033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
3034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828779
3034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773694
3034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806948
